"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35250077","DA","Hamilton",0.09324,579,193,193,"3525005","3525","5370002.04","35537","0.23",195,95,3.1,0,0,95,60,40,35,10,20,255,225,150,15,25,30,43557,43759,37610,55,55,30,75,85,90,45,0,20,0,0,0,0,0,0,15,20,25,55,20,35,30,10,15,9.5,230,340,0,0,30,250,70,95,65,50,55,0,0,71,33.3,1320,1371,299929,323928,35,0,37.5,985,811,45,70,0,40,55,65,225,10,260,20,20,0,15,0,65,25,0,15,150,10,45,0,0,0
"41","35250078","DA","Hamilton",0.08441,402,135,135,"3525005","3525","5370002.03","35537","0.27699999999999997",135,100,2.9,0,0,35,50,25,30,15,5,205,145,100,10,15,20,54747,75879,48336,50,0,20,40,35,50,15,35,45,0,0,0,0,0,0,0,0,0,0,0,20,45,0,35,5.4,255,120,0,0,90,370,0,0,0,15,0,0,0,61.9,0,1288,1242,289025,282781,0,0,0,0,0,20,65,30,70,0,35,225,30,70,25,0,30,55,0,65,25,0,0,170,0,20,0,0,0
"42","35250079","DA","Hamilton",0.15779,313,115,115,"3525005","3525","5370002.03","35537","0.28300000000000003",115,100,2.8,0,0,10,55,25,15,5,5,180,90,65,10,10,10,82423,82187,93896,20,10,20,0,30,15,0,20,90,0,0,0,0,0,0,0,0,15,0,20,20,35,0,0,0,255,60,0,0,65,285,0,0,0,0,0,0,0,31.8,0,639,841,274861,279256,0,0,0,0,0,0,35,0,35,0,45,160,0,95,0,0,0,30,0,20,35,0,0,125,10,0,0,0,0
"43","35250080","DA","Hamilton",0.19634,622,205,201,"3525005","3525","5370002.03","35537","0.321",200,55,3.2,0,5,150,70,35,45,20,10,245,210,145,15,30,20,37865,27641,41640,25,25,60,70,65,65,35,0,35,0,0,0,0,0,30,40,25,0,0,20,0,45,30,0,45.6,355,265,0,0,100,360,100,30,35,0,40,0,0,72.7,26.1,1444,1295,200667,218996,90,77.8,23.5,486,625,70,80,30,80,0,25,230,0,215,0,0,0,15,0,85,55,0,0,150,0,25,0,0,0
"44","35250081","DA","Hamilton",0.18873,995,362,355,"3525005","3525","5370003.03","35537","0.446",355,120,3,0,0,235,120,90,60,30,10,420,390,265,30,55,30,46295,55434,34623,85,90,75,50,200,65,90,50,35,0,0,0,0,20,0,35,70,40,60,70,30,30,20,0,15.7,605,380,0,20,200,805,45,50,35,0,65,0,20,63.6,36.4,1095,1053,210556,227467,100,60,35,1050,961,75,135,50,120,0,85,375,55,410,30,20,30,80,0,75,60,0,0,280,0,55,0,0,0
"45","35250082","DA","Hamilton",0.05051,264,95,94,"3525005","3525","5370003.03","35537","0.40399999999999997",95,85,2.9,0,0,10,35,20,20,5,0,150,85,60,5,10,15,46685,58504,0,45,25,0,0,50,45,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15.1,145,120,0,0,60,190,0,0,40,0,25,0,0,73.3,33.3,1498,1350,264295,263003,15,0,0,604,784,25,60,0,30,0,30,105,25,110,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0
"46","35250083","DA","Hamilton",0.18767,681,205,200,"3525005","3525","5370003.03","35537","0.32799999999999996",200,55,3.6,0,0,145,35,55,50,30,10,225,240,175,20,25,20,47236,47295,0,60,55,15,30,80,20,15,0,0,0,0,0,0,0,0,40,45,0,0,10,0,0,0,0,69.6,210,270,30,0,30,135,10,45,190,50,20,0,0,50,0,634,921,278582,253675,95,89.5,0,533,540,70,10,0,95,0,40,165,25,160,0,0,0,20,0,55,60,0,0,125,0,20,0,0,0
"47","35250084","DA","Hamilton",0.08845,332,117,113,"3525005","3525","5370003.03","35537","0.17",115,90,3.2,0,0,20,40,25,15,10,10,165,110,75,0,10,20,38950,38661,40079,40,0,0,40,50,55,30,0,0,0,0,0,0,0,0,0,25,15,0,25,0,25,15,0,6.1,190,135,0,0,60,230,0,30,0,40,0,0,0,50,22.7,993,1037,250709,259331,15,0,0,320,604,20,40,20,55,0,45,155,0,120,0,0,0,20,0,50,30,0,0,115,0,20,0,0,0
"48","35250085","DA","Hamilton",0.09438,268,108,104,"3525005","3525","5370003.03","35537","0.254",105,85,3,0,0,20,50,20,5,10,0,135,105,65,5,15,25,35008,33894,41187,15,0,100,20,15,35,35,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,33.3,190,80,0,10,115,125,0,0,0,0,55,0,0,70,47.6,1398,1184,200675,393730,0,0,0,0,0,0,115,0,15,0,0,95,0,145,0,0,0,0,0,25,20,0,0,85,0,0,0,0,0
"49","35250086","DA","Hamilton",0.14413,683,169,169,"3525005","3525","5370003.02","35537","0.228",170,40,2.9,0,0,125,60,40,25,5,10,260,345,105,15,30,195,50014,62620,46397,40,0,0,15,55,40,75,30,35,0,0,0,0,0,0,15,0,30,0,40,40,20,0,0,8,265,170,0,0,55,355,0,0,0,0,70,0,0,54.5,12.1,855,976,185201,198135,0,0,0,0,0,0,85,15,55,40,60,225,35,105,0,30,20,35,0,50,20,0,20,180,20,0,0,0,0
"50","35250087","DA","Hamilton",0.11519,504,192,191,"3525005","3525","5370003.02","35537","0.316",190,50,3,0,0,145,70,35,30,10,10,240,180,110,15,35,20,35771,69853,35609,95,10,50,50,60,45,25,10,35,0,0,0,0,0,0,20,20,0,0,40,0,50,45,0,31.7,390,120,0,20,85,395,0,0,0,0,0,0,0,62.9,47.2,1093,1033,229853,235999,0,0,0,0,0,35,130,30,80,0,30,225,35,185,40,0,15,0,0,85,55,0,0,180,0,0,0,0,0
"51","35250088","DA","Hamilton",0.24403,472,176,175,"3525005","3525","5370003.02","35537","0.26899999999999996",175,105,2.8,0,0,70,75,35,30,10,5,250,150,95,15,15,25,53083,61856,41672,30,15,60,0,45,60,50,45,30,0,0,0,0,0,0,0,0,25,20,25,45,25,25,0,8.5,415,60,0,15,120,370,0,0,15,40,0,0,0,48.4,26.7,659,1014,280196,477719,25,0,0,1150,1351,0,85,30,70,0,55,200,30,125,25,0,20,20,0,35,30,0,0,165,0,20,0,0,0
"52","35250089","DA","Hamilton",0.06574,502,298,287,"3525005","3525","5370003.02","35537","0.465",290,0,2.6,250,0,40,85,20,15,5,5,175,280,115,30,65,65,40438,40197,41699,35,0,70,50,80,85,65,0,20,0,0,0,0,0,0,40,75,45,45,15,0,0,0,0,24,395,110,0,0,120,365,0,0,15,0,0,0,0,0,0,0,0,0,0,285,0,36.8,811,848,0,75,15,60,0,20,125,0,325,0,0,0,35,0,40,0,0,0,100,0,20,0,0,0
"53","35250093","DA","Hamilton",0.21314,536,215,213,"3525005","3525","5370003.01","35537","0.349",215,145,2.9,0,0,65,80,35,40,10,0,275,185,120,15,25,25,42951,55654,42911,50,50,25,50,65,80,90,15,25,20,0,0,0,0,0,15,0,30,30,65,35,30,20,0,9.3,320,210,0,0,135,360,0,0,40,0,15,0,0,71.1,18.4,1520,1375,259261,258453,20,0,0,1396,1784,0,40,45,165,0,45,285,50,150,0,45,20,40,0,95,50,0,0,175,0,20,0,0,0
"54","35250094","DA","Hamilton",0.05895,321,132,132,"3525005","3525","5370003.02","35537","0.235",130,15,2.8,0,0,120,45,35,10,10,0,130,140,90,15,30,20,47065,32124,47075,25,0,25,40,55,35,30,0,0,0,0,0,0,0,0,15,0,25,0,0,20,15,0,0,17.2,255,70,0,0,80,280,0,0,0,0,0,0,0,0,0,736,928,224756,231299,70,42.9,0,904,825,0,55,35,50,0,20,175,0,95,45,0,0,0,0,45,25,0,0,105,0,30,0,0,0
"55","35250095","DA","Hamilton",0.11475,444,167,167,"3525005","3525","5370003.02","35537","0.266",170,130,2.7,0,0,35,65,30,30,5,10,255,140,90,5,20,25,52976,52820,56987,35,40,25,20,50,65,35,0,60,0,0,0,0,0,0,20,0,0,0,60,0,40,20,15,9,280,165,0,0,75,310,10,0,40,0,45,0,0,51.6,16.1,874,1015,268893,410022,0,0,0,0,0,0,50,0,70,0,80,245,0,125,25,45,20,25,0,40,30,0,0,210,15,0,0,0,0
"56","35250096","DA","Hamilton",0.12783,519,184,182,"3525005","3525","5370003.02","35537","0.386",185,20,3.1,0,0,155,55,40,25,20,10,240,175,115,15,30,15,42299,42264,44169,90,0,25,0,85,70,30,25,15,0,0,0,0,0,0,25,45,20,25,40,0,0,0,0,19.4,310,190,0,75,100,380,0,40,55,40,0,0,0,73.5,23.5,1236,1092,199952,206968,0,0,0,0,0,0,40,50,115,30,35,255,0,155,0,0,50,30,0,55,60,0,0,170,30,35,0,0,0
"57","35250097","DA","Hamilton",0.30316,391,115,115,"3525005","3525","5370124.00","35537","0.253",115,110,3.2,0,0,5,35,25,35,5,10,210,110,90,5,10,10,67208,71495,53367,25,20,35,35,15,45,30,35,30,0,30,0,0,0,0,0,0,0,0,0,0,75,25,50,0,300,95,0,0,60,320,0,10,0,0,40,0,0,29.2,0,724,1086,411318,395906,0,0,0,0,0,0,30,0,60,15,90,210,0,115,0,25,0,0,0,65,0,0,0,140,25,0,0,0,0
"58","35250098","DA","Hamilton",0.06741,237,71,71,"3525005","3525","5370124.00","35537","0.295",75,70,3.2,0,0,0,20,15,25,0,5,135,75,60,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,135,0,0,0,85,0,0,125,0,25,0,0,0,NA,751,826,548966,495302,0,0,NA,0,0,0,25,0,70,0,25,120,0,90,15,0,0,0,0,35,0,0,0,85,0,0,0,0,0
"59","35250099","DA","Hamilton",1.6349,872,223,219,"3525005","3525","5370124.00","35537","0.253",220,210,3.1,0,0,5,75,40,50,35,10,400,380,195,10,30,150,78514,87226,74402,65,25,65,75,65,30,55,30,80,55,55,0,0,0,0,0,0,0,0,20,20,140,10,125,3.5,505,200,0,0,145,495,0,0,25,90,70,0,0,38.1,0,929,1265,474777,502603,0,0,0,0,0,30,30,30,65,15,210,380,35,210,25,30,50,75,0,80,40,0,0,315,0,15,0,0,0
"60","35250100","DA","Hamilton",0.21786,473,194,193,"3525005","3525","5370003.01","35537","0.289",195,135,2.9,0,0,60,70,35,30,10,0,240,170,105,10,25,35,45033,59967,38142,30,30,30,40,70,75,30,20,60,0,0,0,0,0,0,25,0,25,0,50,15,60,0,40,6.3,385,85,0,0,85,410,0,0,20,0,20,0,0,51.4,17.1,1081,1185,278626,307073,0,0,0,0,0,0,65,0,100,0,90,275,0,120,30,25,20,50,20,45,0,0,0,195,0,30,0,0,0
"61","35250101","DA","Hamilton",0.12072,446,159,159,"3525005","3525","5370003.01","35537","0.301",160,155,2.9,0,0,5,65,30,30,10,5,260,105,75,5,5,25,65934,69849,48045,15,20,30,15,25,35,40,105,45,10,0,0,0,0,0,0,0,0,0,25,20,80,60,15,0,430,70,0,0,40,470,0,0,0,0,0,0,0,63.3,0,1301,1340,300534,304657,0,0,0,0,0,20,55,15,60,0,85,245,10,100,20,0,0,65,0,75,15,0,0,185,0,15,0,0,0
"62","35250102","DA","Hamilton",0.1443,340,113,112,"3525005","3525","5370003.01","35537","0.059000000000000004",115,110,3,0,0,0,40,15,25,10,5,190,80,65,5,5,10,68019,64845,76466,30,0,20,10,50,20,20,30,35,10,0,0,0,0,0,0,0,0,0,0,25,35,10,25,4.4,265,65,0,0,80,320,0,0,10,0,0,0,0,21.7,0,722,908,299128,315135,0,0,0,0,0,0,15,0,20,0,65,115,10,115,0,15,15,50,0,15,0,0,0,90,0,0,0,0,0
"63","35250105","DA","Hamilton",0.24121,579,240,239,"3525005","3525","5370015.00","35537","0.185",240,225,2.7,0,0,10,100,35,35,5,5,340,165,95,10,15,35,63036,67652,49246,30,45,20,25,90,55,75,25,80,0,10,0,0,0,0,0,15,15,25,35,45,60,25,30,4.3,495,85,0,25,175,505,0,0,0,0,0,0,0,34.8,26.1,694,941,276108,278724,0,0,0,0,0,0,85,0,85,0,95,300,60,135,30,15,25,40,0,95,40,0,30,275,15,0,0,0,0
"64","35250106","DA","Hamilton",0.13456,468,196,195,"3525005","3525","5370015.00","35537","0.32299999999999995",195,190,2.6,0,0,0,90,25,30,5,0,275,130,75,10,25,30,54031,60119,45761,0,0,25,30,75,45,65,20,80,0,0,0,0,0,0,20,10,0,15,50,30,55,40,0,2.1,360,100,0,0,85,455,0,0,0,0,0,0,0,55.3,18.4,798,1100,269421,256881,0,0,0,0,0,0,50,50,55,0,50,240,30,135,0,0,15,45,0,30,55,0,0,195,0,0,0,0,0
"65","35250107","DA","Hamilton",0.22854,507,198,198,"3525005","3525","5370014.00","35537","0.271",200,195,2.9,0,0,0,75,35,25,10,5,270,175,110,10,20,30,68779,69456,68670,85,20,30,30,60,70,30,40,50,0,0,0,0,0,0,15,70,15,15,35,20,35,15,25,8.4,415,60,0,25,60,415,0,15,0,35,30,0,0,46.2,10,571,922,274984,277855,0,0,0,0,0,0,45,25,35,0,150,210,0,205,20,30,25,30,0,50,20,0,0,165,15,0,0,0,0
"66","35250108","DA","Hamilton",0.16881,561,214,213,"3525005","3525","5370014.00","35537","0.242",210,210,2.8,0,0,5,90,35,35,10,5,300,160,95,15,25,25,46572,65580,37603,35,15,75,25,95,105,20,35,45,0,0,0,0,0,0,10,10,0,10,30,60,20,0,20,0,330,230,0,0,75,515,0,0,0,0,0,0,0,30.8,0,526,837,250736,258019,0,0,0,0,0,20,70,0,125,0,25,255,20,200,70,20,25,10,25,20,55,0,20,220,0,25,0,0,0
"67","35250109","DA","Hamilton",0.27078,732,271,266,"3525005","3525","5370014.00","35537","0.385",265,260,3,0,0,5,90,45,60,20,5,385,210,145,10,25,35,55962,58535,40298,45,90,50,25,50,80,70,40,100,0,0,0,0,0,0,0,55,20,0,70,45,50,40,0,9,635,85,0,35,145,630,0,0,0,0,0,0,0,49.1,17.5,780,1036,270214,276366,0,0,0,0,0,35,35,40,125,20,85,290,0,275,0,30,35,50,0,65,75,0,0,240,0,0,0,0,0
"68","35250110","DA","Hamilton",0.27235,534,231,225,"3525005","3525","5370014.00","35537","0.47700000000000004",225,220,2.8,0,0,5,90,30,25,10,5,270,190,125,15,25,30,59594,65168,55670,55,30,0,35,90,65,55,55,25,0,0,0,0,0,0,0,0,0,30,60,35,35,20,0,9.5,415,110,0,0,75,430,0,0,0,0,70,0,0,58.1,23.3,1052,1137,269328,258969,0,0,0,0,0,20,65,35,55,25,65,220,0,240,0,0,0,0,0,75,35,0,0,140,0,45,0,0,0
"69","35250111","DA","Hamilton",0.24431,424,170,165,"3525005","3525","5370015.00","35537","0.284",165,160,2.8,0,0,5,75,25,20,10,5,255,115,75,5,15,30,61660,89714,45559,35,0,0,10,55,55,50,45,50,0,0,0,0,0,0,0,0,0,30,30,35,45,25,0,5.9,325,100,0,20,125,315,0,0,20,0,20,0,0,30.3,0,611,796,250706,252763,0,0,0,0,0,0,55,0,45,0,40,160,0,200,0,0,25,0,0,25,25,0,0,95,20,0,0,0,0
"70","35250112","DA","Hamilton",0.12428,457,173,172,"3525005","3525","5370003.03","35537","0.621",170,165,3,0,0,5,70,25,25,15,5,245,140,90,10,15,30,40434,48293,40233,75,0,55,0,165,115,75,0,20,0,0,0,0,0,0,0,60,0,70,55,0,30,25,0,29.2,520,255,0,165,235,735,0,0,0,0,110,0,0,81.6,27.1,1452,1148,259241,233505,15,0,0,677,554,110,45,0,70,0,35,245,20,380,15,0,0,70,0,95,25,0,0,165,0,15,0,0,0
"71","35250113","DA","Hamilton",0.12737,292,111,109,"3525005","3525","5370003.04","35537","0.27899999999999997",110,95,2.7,0,0,10,50,20,20,0,0,170,90,75,5,5,5,55130,55212,30076,40,25,0,0,15,85,25,20,10,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,14.3,180,100,0,0,40,225,10,0,0,20,40,0,0,52.6,0,693,1104,250855,278559,0,0,0,0,0,50,15,0,35,0,25,90,30,130,0,0,0,0,0,30,0,0,0,60,0,0,0,0,0
"72","35250114","DA","Hamilton",0.14355,396,145,143,"3525005","3525","5370003.04","35537","0.129",145,140,2.9,0,0,0,60,25,25,10,5,215,125,80,10,20,15,55116,55146,38103,55,15,15,20,20,35,50,0,45,0,0,0,0,0,0,0,0,0,0,0,20,40,25,0,2.9,245,90,0,10,90,260,0,0,30,0,0,0,0,57.1,0,1169,1035,250095,257030,0,0,0,0,0,0,0,15,75,0,60,170,0,100,0,10,25,25,0,30,0,0,0,120,25,0,0,0,0
"73","35250115","DA","Hamilton",0.26483,1359,558,545,"3525005","3525","5370003.04","35537","0.518",545,60,2.9,0,0,485,195,110,65,35,15,475,595,365,70,115,50,48631,54437,43426,120,130,90,65,160,125,145,125,55,0,0,0,0,30,0,60,40,75,115,100,55,40,30,0,23.3,910,380,60,30,265,815,110,135,145,80,30,0,0,84.2,28.9,1169,1153,160013,180800,355,25,15.5,936,885,130,265,30,220,45,150,710,90,330,0,30,60,125,0,250,95,20,0,525,65,80,0,0,0
"74","35250116","DA","Hamilton",0.20615,738,237,237,"3525005","3525","5370002.01","35537","0.409",240,125,3.3,0,0,110,65,55,50,20,20,350,205,140,20,25,25,54629,59247,34747,40,30,40,30,65,50,85,65,60,0,0,0,0,0,0,0,0,0,25,60,50,50,40,0,8.8,585,150,0,20,165,620,0,0,30,0,20,0,0,71.4,16.7,1160,1203,239836,255337,30,0,0,1463,1318,70,100,0,130,0,90,400,20,90,55,25,0,30,0,135,45,0,40,345,0,30,0,0,0
"75","35250117","DA","Hamilton",0.04801,302,95,93,"3525005","3525","5370002.01","35537","0.483",95,15,3.3,0,0,80,35,15,20,10,5,130,110,70,5,15,15,35100,38137,29948,60,0,25,25,40,55,0,0,25,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,11.7,195,105,0,0,105,165,0,25,0,0,35,0,0,59.1,28.6,1127,971,200101,204973,0,0,0,0,0,0,60,40,30,0,0,180,35,70,0,0,0,25,0,55,30,0,0,155,0,0,0,0,0
"76","35250118","DA","Hamilton",0.09071,385,133,127,"3525005","3525","5370002.01","35537","0.3",125,100,3,0,0,30,50,30,25,5,5,195,130,95,5,20,10,50635,54400,46996,40,15,0,35,40,25,55,25,0,0,0,0,0,0,0,25,0,20,0,35,0,25,0,0,22.1,290,95,0,25,105,300,15,20,0,30,0,0,0,71.4,23.8,1439,1238,250846,247533,25,0,0,366,762,40,30,25,85,0,30,195,15,110,0,0,0,25,0,70,55,0,0,155,0,25,0,0,0
"77","35250119","DA","Hamilton",0.10175,533,186,186,"3525005","3525","5370002.03","35537","0.434",185,95,3.1,0,0,95,55,45,30,15,10,265,175,120,15,25,15,52555,58012,40109,85,30,25,25,45,55,55,65,40,0,0,0,0,0,0,0,0,50,0,20,40,25,0,0,2.8,470,65,0,0,115,505,0,0,0,0,0,0,0,66.7,30.8,1211,1175,239024,221903,0,0,0,0,0,50,60,0,150,0,45,300,0,115,0,20,35,60,0,105,20,0,0,215,0,30,0,0,0
"78","35250120","DA","Hamilton",0.05988,379,140,139,"3525005","3525","5370002.03","35537","0.099",140,15,3,0,0,120,40,35,25,10,5,160,145,95,20,25,5,43510,45020,43272,15,20,15,0,20,40,75,15,15,0,0,0,0,0,0,0,15,60,0,15,20,15,0,0,5.6,305,55,0,0,190,155,105,0,10,20,25,0,0,76.9,50,1449,1218,184586,253035,0,0,0,0,0,0,80,10,50,10,30,195,10,30,20,20,0,20,0,30,15,0,0,165,0,10,0,0,0
"79","35250121","DA","Hamilton",0.07585,484,183,181,"3525005","3525","5370002.05","35537","0.469",180,25,3.1,0,0,160,60,30,35,10,5,180,215,145,15,35,25,49432,63511,44321,0,0,35,50,45,55,60,50,30,0,0,0,0,0,0,0,25,30,15,45,25,25,0,0,12.4,380,100,0,0,100,400,0,0,0,30,0,0,0,43.3,13.3,756,1029,160584,175848,30,0,0,1117,1166,0,85,25,80,0,80,285,0,65,30,0,15,30,0,75,25,0,0,220,0,30,0,0,0
"80","35250122","DA","Hamilton",0.09722,385,133,133,"3525005","3525","5370002.05","35537","0.187",130,110,3,0,0,25,50,30,20,10,10,205,130,100,5,10,15,43411,47563,32688,20,0,20,15,45,70,20,0,40,0,0,0,0,0,0,0,0,0,0,30,20,40,0,25,0,165,105,0,0,30,205,0,35,0,10,30,0,0,31.6,0,753,953,315146,309277,0,0,0,0,0,0,50,20,45,0,25,145,0,110,0,0,15,35,0,35,30,0,0,125,0,0,0,0,0
"81","35250123","DA","Hamilton",0.09005,381,126,125,"3525005","3525","5370002.05","35537","0.052000000000000005",125,120,3,0,0,5,45,20,30,15,5,210,120,95,10,10,10,77087,80694,63187,45,45,20,20,15,45,15,25,35,0,0,0,0,0,0,0,0,0,0,35,15,30,0,20,5.6,255,105,0,0,75,245,25,0,0,30,55,0,0,59.1,19,1444,1314,319793,316508,0,0,0,0,0,25,20,0,40,0,80,160,0,120,0,0,20,25,0,45,15,0,0,110,25,0,0,0,0
"82","35250124","DA","Hamilton",0.11083,511,184,174,"3525005","3525","5370002.03","35537","0.308",175,115,3,0,0,60,65,40,35,10,5,250,170,120,15,25,15,48666,69640,31012,40,0,20,40,65,55,20,30,35,0,0,0,0,0,0,0,0,10,0,45,0,35,20,15,4.9,280,125,0,0,110,260,0,125,0,0,0,0,0,57.9,0,875,1006,278865,281911,40,0,0,549,723,60,70,0,40,0,35,215,0,90,0,0,0,0,0,105,0,0,0,150,0,20,0,0,0
"83","35250125","DA","Hamilton",0.06014,306,114,109,"3525005","3525","5370002.03","35537","0.223",110,70,2.9,0,0,35,35,35,20,10,0,160,100,70,5,15,10,51888,59423,26818,30,0,60,15,20,65,20,20,15,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,9.8,225,80,0,0,115,250,0,0,0,25,0,0,0,72.7,50,1525,1331,200614,222395,0,0,0,0,0,15,40,15,40,0,20,165,20,95,0,0,0,15,0,50,30,0,0,125,0,0,0,0,0
"84","35250126","DA","Hamilton",0.0745,604,195,189,"3525005","3525","5370002.04","35537","0.313",190,90,3.4,60,0,40,50,40,35,20,15,230,230,180,20,20,15,38441,38430,39471,35,45,30,15,90,60,45,20,10,0,0,0,0,0,0,0,0,0,15,35,15,30,0,0,21,285,215,0,0,215,270,0,10,50,70,45,0,0,57.1,46.4,1194,1106,200640,237078,50,50,66.7,969,726,30,135,20,55,0,35,220,75,120,0,0,0,20,25,70,70,0,0,145,0,30,0,0,0
"85","35250127","DA","Hamilton",0.42596,1362,423,406,"3525005","3525","5370002.05","35537","0.359",405,300,3.4,0,0,105,100,85,110,45,30,660,415,325,25,50,20,68119,75420,54933,195,65,75,50,85,130,55,115,140,60,25,0,0,0,0,10,0,40,30,95,65,140,65,75,4.2,785,530,0,55,155,810,0,65,40,270,60,0,0,83.1,25.4,1885,1856,379297,374889,50,45.5,0,961,939,0,150,25,220,50,270,635,45,420,70,60,105,75,15,130,60,0,20,470,60,50,0,0,0
"86","35250128","DA","Hamilton",0.11902,430,126,123,"3525005","3525","5370002.04","35537","0.109",125,120,3.3,0,0,0,25,25,40,20,10,220,130,95,0,15,20,62029,76665,43109,40,45,0,15,40,45,25,40,50,0,0,0,0,0,0,0,0,0,0,20,15,50,25,35,8.1,245,180,0,0,40,270,0,45,0,45,35,0,0,60,16,1501,1488,348963,380823,0,0,0,0,0,35,40,0,55,15,80,205,15,135,15,20,30,15,0,65,20,0,20,170,20,20,0,0,0
"87","35250129","DA","Hamilton",0.06933,381,117,117,"3525005","3525","5370002.04","35537","0.242",120,105,3.1,0,0,15,40,25,25,20,5,190,135,100,5,15,10,43621,43762,36936,80,20,20,20,35,35,30,20,35,0,0,0,0,0,0,0,0,0,0,35,0,25,0,20,27.3,235,145,0,0,70,220,45,0,65,20,45,0,0,34.8,17.4,658,974,299239,304260,0,0,0,0,0,0,40,0,100,0,55,210,0,110,25,0,15,35,0,50,30,0,0,150,0,15,0,0,0
