"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","35191140","DA","Richmond Hill",0.09597,591,208,206,"3519038","3519","5350421.06","35535","0.23800000000000002",210,0,2.9,0,0,210,70,45,45,10,5,310,200,130,10,40,20,71029,70786,71540,60,60,40,30,35,50,25,30,75,0,15,0,0,0,0,30,20,0,0,0,30,60,30,30,36.4,155,420,0,0,20,265,0,0,175,15,145,0,0,67.5,40,1811,1747,389809,368532,0,0,0,0,0,0,15,0,35,35,235,285,15,165,70,75,15,35,0,50,0,0,0,190,0,35,0,0,0
"182","35191141","DA","Richmond Hill",0.24899,1065,543,542,"3519038","3519","5350421.06","35535","0.256",540,0,2.5,540,0,0,225,70,30,5,0,575,420,205,30,85,105,48000,58267,35323,95,50,90,110,190,125,120,70,80,0,20,0,0,0,0,90,75,55,85,55,60,75,55,15,11.8,375,685,0,0,35,585,0,0,275,40,145,0,0,48.4,45.3,1051,1391,285272,287378,65,0,69.2,1503,1440,45,100,0,155,20,245,495,20,490,100,50,0,100,0,145,20,0,0,350,20,75,0,0,0
"183","35191142","DA","Richmond Hill",0.13412,415,101,101,"3519038","3519","5350420.10","35535","0.305",100,100,3.6,0,0,0,15,15,30,25,15,205,150,135,5,5,15,55544,86244,38043,75,25,55,30,25,25,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,40,0,40,26.5,145,270,0,0,0,30,15,0,10,0,350,0,0,50,30,1218,1629,898940,899992,0,0,0,0,0,30,40,0,30,0,105,205,0,165,35,30,0,20,0,40,0,0,0,125,15,45,0,0,0
"184","35191221","DA","Richmond Hill",0.23383,473,148,137,"3519038","3519","5350420.15","35535","0.259",140,100,3.2,0,0,35,25,30,45,15,10,230,165,115,5,15,25,34646,18685,40578,65,15,30,60,30,65,35,0,25,0,0,0,0,0,0,0,40,0,0,20,0,35,0,30,15.1,125,330,0,0,45,10,0,0,125,0,280,0,0,33.3,0,799,1271,800637,766196,20,0,75,1343,1815,10,45,0,30,0,125,215,0,160,55,25,25,0,0,55,15,0,0,150,0,15,0,0,0
"185","35191222","DA","Richmond Hill",0.10848,412,115,112,"3519038","3519","5350420.15","35535","0.369",110,105,3.4,0,0,5,25,20,35,15,10,220,125,105,5,5,10,49038,49058,39404,80,60,0,60,20,35,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,30,31.9,140,315,0,0,15,145,0,0,105,0,205,0,0,43.5,43.5,1054,2181,1002631,1247920,0,0,0,0,0,20,60,0,45,0,115,215,20,155,25,0,0,55,0,65,0,0,0,145,25,0,0,0,0
"186","35191223","DA","Richmond Hill",0.121,443,110,110,"3519038","3519","5350420.15","35535","0.524",110,105,3.5,0,0,5,15,20,40,20,10,230,170,140,0,15,10,38178,38323,30830,120,50,45,45,0,60,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0,45,0,45,29.2,115,420,0,0,0,120,0,0,140,0,265,0,0,86.4,34.8,1812,2324,898053,912535,0,0,0,0,0,50,45,0,50,0,135,280,65,130,30,0,0,0,0,70,0,0,0,110,0,55,0,0,0
"187","35191225","DA","Richmond Hill",0.10564,422,107,104,"3519038","3519","5350420.15","35535","0.345",105,100,3.3,0,0,5,15,20,15,20,20,230,145,120,5,5,10,60115,80456,54929,80,30,40,0,45,45,30,0,30,20,25,0,0,0,0,0,0,0,0,0,0,75,25,45,6,185,240,0,0,20,0,0,0,25,105,230,0,0,31.8,31.8,1041,1521,1001694,1041739,0,0,0,0,0,0,0,0,0,15,150,205,0,175,35,25,0,30,0,60,0,0,0,110,0,0,0,0,0
"188","35191226","DA","Richmond Hill",0.07404,478,123,122,"3519038","3519","5350420.14","35535","0.20800000000000002",125,120,3.5,0,0,0,10,30,45,15,15,240,145,110,5,10,15,72399,79893,59744,45,20,15,40,35,50,25,30,80,0,20,0,0,0,0,0,0,0,0,0,0,90,35,60,2.2,170,280,0,0,0,70,0,0,90,15,280,0,0,59.1,0,1752,1620,697335,661056,0,0,0,0,0,0,0,0,55,0,205,235,15,120,40,70,0,10,0,50,0,0,0,155,0,45,0,0,0
"189","35191227","DA","Richmond Hill",0.05625,466,129,129,"3519038","3519","5350420.14","35535","0.214",130,60,3.2,0,0,65,20,40,30,20,15,240,135,100,10,10,20,49935,50156,49172,65,40,30,35,35,70,20,20,10,0,0,0,0,0,0,0,20,0,15,25,30,20,0,0,3.2,120,340,0,0,0,100,0,0,125,40,235,0,0,63.6,27.3,1800,1618,551252,585155,0,0,0,0,0,0,40,30,40,20,105,185,45,130,0,35,0,20,0,60,0,0,0,125,0,20,0,0,0
"190","35191228","DA","Richmond Hill",0.18275,618,200,198,"3519038","3519","5350420.13","35535","0.193",200,0,3.1,0,0,195,35,75,50,15,5,335,150,105,5,25,15,55227,55271,55183,50,45,45,65,45,75,35,25,65,25,0,0,0,0,0,0,0,0,35,30,40,50,15,35,8.9,155,465,0,0,20,165,0,0,70,45,395,0,0,69.4,16.7,1683,1504,480494,473763,35,0,57.1,1769,1476,0,55,15,30,25,235,305,15,160,10,90,15,30,0,70,25,0,0,205,15,60,0,0,0
"191","35191229","DA","Richmond Hill",0.0417,465,139,139,"3519038","3519","5350420.13","35535","0.319",140,0,3.2,0,0,135,20,55,35,5,5,250,115,75,5,15,15,58155,81845,45875,15,15,0,20,40,50,40,0,80,0,25,0,0,0,0,0,0,0,0,15,25,60,0,45,3.3,120,320,0,0,20,105,0,0,15,60,295,0,0,70.4,11.5,1867,1681,450284,438199,0,0,0,0,0,0,50,0,20,30,155,265,0,40,45,55,25,45,0,25,30,0,0,180,0,65,0,0,0
"192","35191230","DA","Richmond Hill",0.04629,415,128,128,"3519038","3519","5350420.13","35535","0.322",130,20,3.2,0,0,110,25,45,40,10,0,220,110,90,10,10,5,68862,69010,68714,55,40,0,0,60,15,20,65,25,25,0,0,0,0,0,0,0,0,0,20,20,60,50,15,3.6,155,260,0,0,0,125,10,30,15,70,230,0,0,70.4,40.7,1945,1885,500564,485312,0,0,0,0,0,0,20,0,40,0,180,200,60,95,25,40,0,70,0,40,0,0,0,130,30,30,0,0,0
"193","35191231","DA","Richmond Hill",0.05914,459,138,138,"3519038","3519","5350420.13","35535","0.226",135,70,3.2,0,0,70,30,30,35,15,10,245,125,95,0,10,20,65642,63154,66226,60,0,25,20,40,20,40,70,20,20,15,0,0,0,0,0,0,0,0,10,15,65,0,55,7.7,135,325,0,0,0,65,0,0,65,35,310,0,0,66.7,25.9,2058,1809,599732,622218,0,0,0,0,0,35,35,0,15,20,185,220,35,115,35,25,0,35,0,45,0,0,0,90,0,95,0,0,0
"194","35191232","DA","Richmond Hill",0.05204,389,119,119,"3519038","3519","5350420.13","35535","0.099",120,45,3.1,0,0,70,30,30,40,10,5,215,95,75,5,10,10,45712,34013,45743,50,15,35,20,35,40,0,15,30,0,0,0,0,0,0,0,0,0,0,10,0,35,25,10,12.9,70,235,0,0,0,40,0,0,75,35,155,0,0,55.6,27.8,1088,1498,501698,566506,0,0,0,0,0,0,35,0,20,25,100,165,0,100,25,30,25,0,0,20,0,0,0,120,0,35,0,0,0
"195","35191233","DA","Richmond Hill",0.08256,471,126,126,"3519038","3519","5350420.13","35535","0.442",130,95,3.4,0,0,30,15,35,40,15,10,245,145,115,5,15,15,51254,65236,42061,35,55,30,85,40,75,55,35,35,35,0,0,0,0,0,0,0,0,0,35,25,75,15,65,3.1,200,445,0,0,20,40,0,15,115,0,450,0,0,57.1,14.3,1381,1488,529669,591929,0,0,0,0,0,0,105,0,50,20,100,325,10,185,25,115,45,0,0,65,0,0,0,225,0,40,0,0,0
"196","35191234","DA","Richmond Hill",0.91774,498,157,155,"3519038","3519","5350420.13","35535","0.10400000000000001",155,10,3.2,0,0,145,35,55,40,15,5,270,125,95,10,10,15,49140,60010,42162,25,45,25,0,50,55,30,0,45,0,0,0,0,0,0,10,0,10,15,0,15,50,35,0,8.2,60,295,10,0,25,80,0,0,20,0,240,0,0,81.8,9.1,1578,1493,428344,435523,0,0,0,0,0,0,25,20,40,10,145,225,20,70,30,50,10,20,0,50,0,0,0,120,25,60,0,0,0
"197","35191235","DA","Richmond Hill",0.5882,2082,1029,995,"3519038","3519","5350420.13","35535","0.193",995,0,2.6,880,0,115,310,135,85,15,5,850,995,590,75,140,190,53667,57563,46955,235,100,165,45,220,235,185,180,165,25,25,85,0,0,15,170,105,155,130,170,75,80,40,40,23.7,700,1205,60,0,95,580,45,50,345,180,795,0,0,85.5,51.6,1372,1408,265034,276768,255,0,42.6,1340,1411,50,295,100,280,85,595,1260,45,375,145,130,40,105,30,345,110,0,85,905,90,155,35,0,0
"198","35191237","DA","Richmond Hill",0.04452,385,132,131,"3519038","3519","5350420.14","35535","0.33399999999999996",130,0,3.1,0,0,130,35,35,35,5,0,195,115,75,5,20,10,65168,76989,49014,25,0,0,20,30,20,30,30,55,0,0,0,0,0,0,0,0,0,20,20,25,40,0,30,13,120,255,0,0,0,70,0,0,90,40,160,0,0,85.7,14.3,1915,1757,474035,455863,0,0,0,0,0,0,30,0,25,0,160,205,0,70,45,30,25,30,0,30,0,0,0,135,0,30,0,0,0
"199","35191304","DA","Richmond Hill",7.11995,8127,2411,2324,"3519038","3519","5350424.12","35535","0.28800000000000003",2320,1580,3.3,0,0,745,435,565,715,305,160,4230,1985,1480,130,190,180,57068,62073,51768,630,390,470,475,720,660,745,515,710,190,235,45,0,0,0,80,145,100,185,470,345,905,380,525,9.4,3685,4345,100,35,870,3725,265,85,1185,670,2395,0,0,82,30.5,2000,1888,528064,574247,120,0,32,1142,1241,265,865,230,920,295,2050,4050,295,1855,535,655,225,560,145,790,360,25,100,2905,175,510,35,15,50
"200","35191305","DA","Richmond Hill",4.17428,535,167,161,"3519038","3519","5350424.13","35535","0.163",160,110,3.1,0,0,50,35,50,35,25,5,290,105,75,5,10,10,66258,73877,37367,55,15,0,0,25,50,50,70,65,0,0,0,0,0,0,0,0,0,0,30,50,65,30,35,2.8,195,315,30,0,25,165,0,0,90,45,195,0,0,84.4,19.4,2201,2049,599171,584415,0,0,0,0,0,0,10,0,110,20,180,240,0,140,10,65,15,20,0,25,20,0,20,185,20,20,0,0,0
"201","35191309","DA","Richmond Hill",0.18019,1647,785,777,"3519038","3519","5350420.14","35535","0.205",775,0,2.7,585,0,195,265,120,85,15,5,750,690,425,55,130,85,54561,55337,53243,170,90,115,145,185,185,140,155,145,30,25,60,15,0,25,55,95,75,100,160,75,100,35,60,16.7,470,1145,35,0,120,575,20,0,425,160,445,0,0,68.7,38.1,1446,1408,309655,316850,105,0,60,1300,1163,30,215,55,240,25,525,905,85,475,80,140,70,120,65,190,50,0,40,610,30,185,25,0,0
"202","35191310","DA","Richmond Hill",0.29332,2977,1208,1188,"3519038","3519","5350420.14","35535","0.295",1190,45,2.9,615,0,525,345,250,195,50,30,1545,940,670,60,140,65,59956,59987,59903,350,195,200,150,240,315,205,245,310,95,35,55,45,40,35,95,75,100,155,230,150,235,110,130,20,980,1995,25,0,170,905,55,50,385,135,1580,0,0,76.9,29.1,1652,1534,401170,394925,175,0,54.3,1433,1325,95,250,130,305,145,1060,1720,170,605,225,345,75,160,95,355,110,0,60,1175,90,305,0,0,35
"203","35191338","DA","Richmond Hill",5.10345,10999,3258,3228,"3519038","3519","5350424.12","35535","0.22899999999999998",3225,2345,3.3,0,0,890,665,795,985,365,200,5840,2250,1680,125,255,195,60054,67397,50174,880,580,470,475,990,855,885,725,1115,335,335,25,0,75,0,65,145,175,255,600,615,1190,405,790,8.5,5185,5680,125,115,1160,5170,195,290,1550,1080,2710,30,0,86.6,29,2059,2019,552470,563660,170,0,55.9,2004,1966,290,1070,370,1390,445,2870,5835,295,1945,945,810,305,685,205,1180,460,25,140,4185,305,750,40,0,60
"204","35191339","DA","Richmond Hill",1.85222,4173,1247,1104,"3519038","3519","5350424.12","35535","0.37799999999999995",1105,1050,3.5,0,0,55,150,270,410,145,105,2185,835,695,25,55,65,62730,78739,52113,425,225,210,180,260,230,215,195,350,205,185,35,0,0,0,50,60,45,65,115,160,530,195,330,14.6,1925,2130,30,0,610,1570,60,105,690,400,1070,0,0,86.3,39.8,2270,2237,696525,674591,50,0,0,2195,1778,130,285,85,445,210,1165,1995,90,810,370,315,95,300,85,420,90,0,50,1520,80,175,0,0,0
"205","35191340","DA","Richmond Hill",1.73364,2884,904,814,"3519038","3519","5350424.12","35535","0.368",815,710,3.3,0,0,100,160,190,265,105,60,1545,705,555,25,55,70,60985,73473,49350,270,215,180,135,325,275,140,150,305,145,95,0,0,0,0,0,25,30,70,90,120,415,150,260,7.1,1155,1785,25,0,115,1040,125,0,425,380,1000,0,0,73.2,26.1,2048,1994,648303,632365,35,0,0,2007,2141,30,225,35,260,90,920,1555,70,750,215,250,85,175,40,300,125,0,60,1095,55,220,0,0,20
"206","35191344","DA","Richmond Hill",0.35984,773,228,222,"3519038","3519","5350420.15","35535","0.237",225,185,3.2,0,0,40,45,45,60,25,25,405,260,205,10,30,15,54806,27116,54986,100,40,55,60,110,55,55,55,65,20,35,0,0,0,0,0,0,0,0,35,25,105,50,50,11,245,530,0,0,20,160,0,10,155,35,395,0,0,55.6,29.7,1751,2019,898022,933719,40,0,0,952,1010,20,35,20,85,35,270,425,0,255,135,35,0,20,10,90,0,0,0,295,0,25,0,0,0
"207","35191346","DA","Richmond Hill",0.27751,861,266,266,"3519038","3519","5350420.14","35535","0.386",265,40,3.1,0,0,230,55,80,70,25,15,380,285,205,25,40,15,57294,67610,33250,70,140,115,55,65,60,20,15,35,55,30,0,0,0,0,35,0,20,25,35,25,75,20,55,16.3,525,340,0,0,145,350,0,25,125,50,255,0,0,75,40.9,1849,1716,470821,547328,50,70,0,431,691,0,100,15,40,35,230,405,50,215,50,40,45,55,0,155,15,0,0,205,20,115,0,0,0
