"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","47110348","DA","Saskatoon",0.15928,580,204,201,"4711066","4711","7250018.02","47725","0.28600000000000003",200,170,3,0,0,30,70,45,30,15,10,280,175,130,10,25,5,37006,50002,32712,50,25,0,25,115,55,50,30,25,0,0,0,0,0,0,0,25,35,0,45,0,40,30,0,15.3,535,20,0,165,100,405,0,0,0,0,15,0,0,61.3,16.1,743,879,269086,266812,50,0,0,957,719,70,85,55,70,0,35,275,0,145,0,0,10,35,0,90,55,0,0,250,15,0,0,0,0
"182","47110349","DA","Saskatoon",0.08043,301,107,107,"4711066","4711","7250018.02","47725","0.245",110,90,2.8,0,0,10,45,15,20,5,5,140,100,70,10,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,70,0,0,0,160,0,0,0,0,60,0,0,50,NA,459,864,250310,248449,0,0,NA,0,0,45,30,55,10,0,0,150,0,35,0,0,0,0,0,15,75,0,0,140,0,0,0,0,0
"183","47110350","DA","Saskatoon",0.0786,363,113,113,"4711066","4711","7250018.02","47725","0.48100000000000004",115,85,3.4,0,0,25,25,35,25,15,5,150,115,95,5,10,5,37435,52603,19453,25,10,0,55,0,60,55,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,20.2,500,20,0,175,0,275,0,0,0,0,25,0,0,86.7,0,815,1013,230124,256188,0,0,0,0,0,10,45,40,55,0,0,225,0,45,0,0,0,0,0,65,35,0,0,210,10,0,0,0,0
"184","47110351","DA","Saskatoon",0.07768,383,134,131,"4711066","4711","7250018.03","47725","0.335",130,85,3,0,0,45,40,25,20,10,10,140,155,115,10,25,10,44958,46489,43236,25,20,25,30,30,60,40,0,0,0,0,0,0,0,0,0,0,25,0,40,20,0,0,0,14.3,290,65,35,40,65,180,0,45,0,0,105,0,0,75,0,1261,1286,278868,263898,80,0,0,981,1000,0,20,80,85,0,0,225,0,60,0,0,40,35,0,45,45,0,0,155,0,0,0,0,0
"185","47110353","DA","Saskatoon",0.09346,403,136,136,"4711066","4711","7250018.03","47725","0.292",135,135,3,0,0,0,45,15,30,15,5,200,120,95,5,15,10,45808,73968,42401,25,0,0,25,25,55,35,20,50,0,0,0,0,0,0,0,0,0,0,0,0,55,35,0,2.5,280,125,0,75,60,285,0,20,0,0,100,0,0,78.3,18.2,1283,1177,285336,278949,0,0,0,0,0,0,50,50,35,50,30,270,0,65,35,0,15,50,0,85,35,0,0,215,30,0,0,0,0
"186","47110354","DA","Saskatoon",0.15188,810,285,276,"4711066","4711","7250018.03","47725","0.262",275,265,3.1,0,0,15,90,70,55,20,5,380,220,170,15,25,10,48000,51839,28028,70,50,25,20,90,75,140,35,45,20,0,0,0,0,0,0,0,25,60,70,75,25,25,0,5.8,745,110,0,50,260,620,0,0,0,15,85,0,0,97.8,19.6,1317,1367,275897,280038,45,0,50,1602,1499,40,145,100,90,0,150,445,0,120,0,75,55,35,0,95,90,0,20,370,45,15,0,0,0
"187","47110355","DA","Saskatoon",0.18501,755,250,248,"4711066","4711","7250018.03","47725","0.408",250,230,3,0,0,20,70,65,50,20,15,350,260,190,15,35,15,44865,45008,40615,25,30,70,50,85,145,110,35,40,0,0,0,0,0,0,0,30,25,30,65,20,65,25,40,9.3,615,100,40,90,305,400,0,0,0,0,130,0,75,55.8,18.6,985,933,250564,263064,35,0,0,904,1011,90,170,65,75,0,70,445,15,170,25,15,0,55,0,110,150,0,0,350,0,50,0,0,0
"188","47110356","DA","Saskatoon",0.82179,635,207,204,"4711066","4711","7250018.04","47725","0.387",205,205,3,0,0,0,85,35,50,20,5,345,185,145,5,20,10,50829,56678,36107,0,0,20,70,80,100,75,75,25,0,0,0,0,0,0,0,0,0,0,70,65,30,0,0,2.4,545,60,0,0,90,480,0,0,0,0,110,0,0,59.6,6.4,975,1030,325198,324145,0,0,0,0,0,30,125,45,85,0,85,370,0,130,0,0,35,35,0,125,80,0,0,285,70,0,0,0,0
"189","47110357","DA","Saskatoon",0.12301,517,186,179,"4711066","4711","7250018.03","47725","0.287",175,165,3.2,0,0,15,60,30,25,10,15,185,190,135,5,30,15,39838,53464,26572,35,0,20,35,35,75,40,0,0,20,0,0,0,0,0,0,60,0,0,0,20,20,0,0,45.2,470,45,0,45,200,275,0,0,0,0,45,0,0,71.4,47.6,1104,963,240243,296064,70,0,73.3,1143,1185,60,80,55,35,0,30,225,20,90,0,0,20,0,0,70,80,0,0,145,15,20,0,0,0
"190","47110358","DA","Saskatoon",0.14701,743,340,323,"4711066","4711","7250018.04","47725","0.353",320,110,2.7,0,0,215,120,40,35,10,10,300,335,240,20,55,20,35217,35321,34300,55,50,85,35,95,145,100,20,15,0,0,0,0,0,0,60,40,90,0,45,30,30,20,0,19.6,625,120,0,140,155,535,0,0,0,0,145,0,0,87.2,8.5,962,1076,179307,205217,90,0,94.1,1149,1155,20,80,20,85,0,140,455,20,150,20,0,50,35,0,175,75,0,40,415,15,0,0,0,0
"191","47110359","DA","Saskatoon",0.10048,386,143,139,"4711066","4711","7250018.03","47725","0.391",140,140,3,0,0,5,50,30,25,10,10,155,150,105,10,25,15,38397,38357,40814,25,35,0,25,50,40,0,0,25,0,0,0,0,0,0,0,25,0,0,45,0,0,0,0,9.1,345,40,0,25,65,325,0,0,0,0,35,0,0,52.2,0,755,816,250387,236382,0,0,0,0,0,60,75,25,45,0,0,180,25,95,0,0,0,0,0,30,80,0,0,150,0,0,0,0,0
"192","47110362","DA","Saskatoon",0.07258,329,107,105,"4711066","4711","7250018.03","47725","0.455",105,95,3.1,0,0,5,35,20,20,10,10,135,120,90,10,15,10,32802,31861,33467,0,0,0,0,70,35,65,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,3,250,80,0,85,40,210,0,0,0,0,70,0,0,68.8,0,1069,1097,250523,254721,35,0,0,1497,1288,20,0,20,75,0,0,235,0,35,0,0,30,0,0,60,50,0,0,180,0,30,0,0,0
"193","47110363","DA","Saskatoon",0.45318,1284,442,440,"4711066","4711","7250018.02","47725","0.203",440,410,3,0,0,25,155,100,70,35,30,580,445,335,15,60,35,36084,38446,35915,125,45,95,60,185,180,105,55,50,15,0,0,0,0,0,25,55,70,35,65,65,75,50,25,11.7,1115,170,0,315,280,960,0,45,0,0,130,0,0,68,24.3,965,941,250557,263823,30,0,0,980,979,120,285,115,65,15,80,625,40,325,55,0,60,50,0,205,170,0,15,475,75,35,0,0,0
"194","47110365","DA","Saskatoon",0.52198,468,194,194,"4711066","4711","7250018.01","47725","0.569",195,40,2.9,0,0,155,65,40,20,10,5,145,185,130,5,25,20,22973,0,22944,0,30,20,25,55,95,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,47.9,445,30,0,115,20,425,0,0,0,0,30,0,0,0,0,466,570,179972,195233,135,88.9,22.2,533,569,75,10,0,40,0,0,130,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
"195","47110367","DA","Saskatoon",0.09667,363,131,131,"4711066","4711","7250018.01","47725","0.311",130,130,2.9,0,0,0,45,30,15,10,5,180,115,85,5,20,10,47670,48355,32357,0,0,50,25,40,50,90,0,0,0,0,0,0,0,0,0,0,0,0,45,20,30,0,0,5.5,310,55,0,25,80,290,0,0,0,0,40,0,0,83.3,8.7,1010,1060,250025,231992,0,0,0,0,0,30,45,55,80,0,35,240,0,50,0,0,0,0,0,65,35,0,30,195,0,0,25,0,0
"196","47110368","DA","Saskatoon",0.1253,352,136,135,"4711066","4711","7250018.01","47725","0.43",135,130,2.8,0,0,10,60,20,15,10,10,175,110,65,5,20,20,50764,43829,50801,0,35,0,65,55,35,30,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,2.9,345,0,0,60,90,235,0,0,0,0,0,0,0,52,0,872,839,275114,315410,0,0,0,0,0,35,50,0,50,0,0,185,30,95,0,20,0,0,0,75,30,0,0,155,0,0,0,0,0
"197","47110369","DA","Saskatoon",0.20642,827,330,296,"4711066","4711","7250018.01","47725","0.466",300,85,3.1,0,0,210,80,60,45,25,15,310,275,195,15,35,25,31445,31421,34053,25,30,110,75,140,95,65,35,30,0,0,0,0,55,0,0,25,60,85,65,0,0,0,0,24.8,615,200,10,175,85,415,0,35,0,120,110,0,0,85.2,18.5,1007,1203,250342,212129,235,6.4,42.6,876,927,105,95,40,125,0,90,375,0,250,40,0,0,65,0,120,100,0,0,270,40,30,0,0,0
"198","47110370","DA","Saskatoon",0.13727,522,186,180,"4711066","4711","7250018.01","47725","0.251",180,160,3.1,0,0,25,55,40,25,20,15,210,175,125,5,30,15,45855,57318,26075,55,0,10,65,50,60,35,0,0,0,0,0,0,0,0,0,20,20,20,30,0,0,0,0,18.5,420,120,0,40,40,470,0,0,0,20,85,0,0,72.7,27.3,1259,1050,230292,232583,15,0,0,975,1081,85,60,55,65,0,50,255,25,135,60,0,0,0,0,65,45,0,25,220,30,0,0,0,0
"199","47110371","DA","Saskatoon",0.13843,903,372,339,"4711066","4711","7250018.04","47725","0.52",335,100,2.9,0,0,235,110,70,50,20,10,315,370,270,20,50,25,38791,49391,30186,50,45,0,90,130,100,105,25,0,0,0,0,0,0,35,25,30,100,0,35,45,30,0,0,20,740,155,0,135,185,590,0,0,55,95,45,0,0,72,40,1375,1279,279620,446968,215,51.2,41.9,864,833,125,170,35,75,0,70,425,65,180,40,0,0,60,0,100,130,0,0,370,25,0,0,0,0
"200","47110372","DA","Saskatoon",0.14982,537,167,166,"4711066","4711","7250018.05","47725","0.423",170,125,3.1,0,0,35,50,40,45,10,10,220,180,135,10,20,15,42212,42136,73306,50,0,35,25,60,70,30,35,0,0,0,0,0,0,0,0,0,35,0,50,0,0,0,0,15.2,510,55,0,70,55,455,0,0,0,0,55,0,0,30,0,494,713,299556,427780,0,0,0,0,0,20,85,65,60,0,25,265,0,110,0,0,50,30,0,65,25,0,65,240,20,0,0,0,0
"201","47110373","DA","Saskatoon",0.11296,508,150,150,"4711066","4711","7250018.04","47725","0.217",150,150,3.4,0,0,0,35,25,55,20,10,240,155,135,10,15,5,46365,73861,44728,30,35,35,25,25,80,70,40,35,0,0,0,0,0,0,0,0,0,0,20,35,65,35,25,6.9,440,70,0,55,140,370,0,0,0,0,115,0,0,86.2,0,1402,1284,300165,297883,0,0,0,0,0,0,75,40,65,15,65,345,0,40,30,0,30,50,0,75,75,0,0,275,30,0,0,0,0
"202","47110374","DA","Saskatoon",1.69695,2422,874,813,"4711066","4711","7250018.05","47725","0.258",815,745,3.1,0,0,70,285,160,165,70,35,1225,590,445,30,55,60,52243,53998,48664,130,40,90,100,200,340,275,255,125,50,0,40,0,0,20,20,55,35,95,170,230,145,80,60,11.2,1845,525,0,260,570,1640,15,30,0,120,330,55,0,85.1,21.7,1447,1475,320368,328618,65,0,0,1707,1642,90,265,270,230,125,445,1420,70,295,120,105,110,175,25,345,295,35,35,1255,65,35,0,0,40
"203","47110375","DA","Saskatoon",0.22692,445,164,161,"4711066","4711","7250018.05","47725","0.293",160,140,2.9,0,0,20,65,25,20,10,10,235,125,85,10,20,10,44903,46729,30073,0,20,40,25,105,65,30,40,0,0,0,0,0,0,0,0,10,0,0,55,25,0,0,0,0,435,0,0,50,65,435,0,0,0,0,0,0,0,73.9,12.5,1123,1115,266121,260650,45,0,55.6,901,985,50,55,75,40,0,0,230,0,135,20,0,35,0,0,70,45,0,0,185,0,0,0,0,0
"204","47110376","DA","Saskatoon",0.14079,439,180,176,"4711066","4711","7250018.05","47725","0.091",175,145,2.7,0,0,30,80,15,25,10,5,230,135,85,5,20,20,39230,57828,32089,20,30,20,10,90,60,50,30,25,0,0,0,0,0,0,0,35,25,40,25,0,25,20,0,6.9,430,0,0,55,110,390,0,0,0,0,0,0,0,43.8,12.5,522,742,249857,242397,0,0,0,0,0,30,65,30,60,0,15,215,0,145,0,0,20,0,0,75,60,0,0,190,25,0,0,0,0
"205","47110377","DA","Saskatoon",0.15292,569,195,192,"4711066","4711","7250018.05","47725","0.424",190,145,3.1,0,0,50,70,40,30,20,10,240,180,130,10,20,20,46455,49994,37127,0,0,25,55,100,70,75,20,65,0,0,0,0,0,0,0,0,0,0,40,80,35,25,0,9.2,550,80,0,25,120,515,0,0,90,0,0,0,0,67.6,0,1022,1006,279461,271404,25,0,0,823,917,40,85,85,85,0,20,300,0,120,15,0,0,25,0,85,95,0,0,255,25,0,0,0,0
"206","47110378","DA","Saskatoon",0.18313,533,208,203,"4711066","4711","7250018.01","47725","0.284",205,180,2.8,0,0,25,90,35,30,15,10,275,175,125,10,25,15,41926,57490,31079,10,30,45,40,75,95,60,55,25,0,0,0,0,0,0,0,0,25,0,70,0,40,30,0,9.3,455,80,0,65,85,385,0,0,0,0,55,0,0,61.1,11.1,824,1001,259436,268942,20,0,0,1177,1144,30,100,60,60,0,20,265,0,160,0,0,40,20,0,75,65,0,20,225,0,0,0,0,0
"207","47110379","DA","Saskatoon",0.40868,896,377,369,"4711066","4711","7250018.01","47725","0.28",370,200,2.8,0,0,170,145,55,35,25,10,340,355,255,25,50,25,51300,54184,51269,95,45,85,55,65,100,125,45,25,0,0,0,0,30,0,35,35,115,45,25,10,35,25,15,17.4,745,125,0,60,315,620,0,0,0,45,60,0,0,62.7,27.5,1131,1030,250357,246873,115,26.1,52.4,714,688,65,165,85,70,30,70,345,20,345,25,20,40,0,0,65,65,0,20,295,0,20,0,0,0
"208","47110380","DA","Saskatoon",0.46897,462,259,253,"4711066","4711","7250019.00","47725","0.426",255,110,2.6,0,0,140,75,15,25,0,0,175,260,90,10,35,120,54674,64198,34213,30,0,0,25,65,90,45,25,0,0,0,0,0,0,0,35,30,25,20,30,65,0,0,0,8,425,15,0,55,50,395,0,0,0,0,0,0,0,72,0,1061,1033,279220,271059,130,0,46.2,608,893,35,35,95,50,0,30,220,0,155,90,0,0,0,0,15,55,0,0,140,0,0,0,0,0
"209","47110381","DA","Saskatoon",0.16731,458,268,266,"4711066","4711","7250019.00","47725","0.5529999999999999",265,75,2.2,0,0,190,50,10,5,0,0,130,310,65,15,75,160,46656,46802,0,0,0,20,125,100,35,0,0,0,0,0,0,0,0,95,75,0,0,0,0,0,0,0,0,33.8,275,75,0,35,25,330,0,0,0,0,0,0,0,77.8,0,1297,1417,250566,253831,215,41.9,34.1,548,598,35,30,0,25,0,0,55,0,295,0,0,0,0,0,0,20,0,0,50,0,0,0,0,0
"210","47110382","DA","Saskatoon",0.15062,507,200,187,"4711066","4711","7250019.00","47725","0.44799999999999995",185,110,2.6,0,0,75,50,10,20,5,5,185,280,105,10,35,135,56877,54851,0,0,0,80,55,50,40,0,0,0,0,0,0,0,0,50,70,15,0,0,0,0,0,0,0,47.9,350,20,0,80,25,310,0,0,0,0,20,0,0,20.8,0,520,619,200336,219925,70,42.9,42.9,657,750,0,35,0,0,0,25,80,0,205,0,0,0,0,0,20,0,0,0,70,0,0,0,0,0
"211","47110383","DA","Saskatoon",0.26498,484,230,209,"4711066","4711","7250019.00","47725","0.445",210,145,2.8,0,0,60,85,20,25,10,0,195,205,160,10,20,15,38295,38969,38282,20,25,0,45,50,115,50,0,0,0,0,0,0,0,0,35,65,0,0,50,0,0,0,0,24.7,475,0,0,120,55,380,0,0,0,0,0,0,0,69.2,28,994,883,224506,214692,80,0,29.4,950,962,35,45,45,65,0,75,235,45,65,0,0,0,20,0,55,75,0,0,185,20,0,0,0,0
"212","47110384","DA","Saskatoon",0.17753,558,261,241,"4711066","4711","7250019.00","47725","0.355",240,195,2.6,0,0,45,85,25,20,5,5,210,275,145,20,45,60,43964,44296,43961,50,0,30,0,90,100,55,30,50,0,0,0,0,0,0,35,35,50,20,30,0,0,0,0,7,420,65,0,55,80,375,0,0,0,0,55,0,0,63.4,0,727,811,200398,213241,35,0,71.4,1037,925,50,90,30,45,0,75,315,0,95,15,0,0,25,0,70,80,0,0,245,30,25,0,0,0
"213","47110385","DA","Saskatoon",0.48657,491,216,203,"4711066","4711","7250019.00","47725","0.322",205,165,2.7,0,0,35,75,35,20,0,10,200,215,140,15,30,30,44814,48842,36337,60,40,20,20,55,120,25,25,35,0,0,0,0,0,0,0,35,0,20,50,0,35,25,0,20.6,470,0,0,70,105,375,0,0,0,0,0,0,0,62.2,16.2,932,948,278707,248802,20,0,0,701,685,15,55,35,80,0,40,270,0,165,0,25,20,0,0,65,70,0,0,200,0,0,30,0,0
"214","47110386","DA","Saskatoon",0.19434,573,210,207,"4711066","4711","7250019.00","47725","0.265",210,195,2.6,0,0,15,100,30,25,10,5,265,250,150,10,25,65,53139,57284,40554,45,20,35,65,125,65,60,45,0,0,0,0,0,0,0,0,20,40,20,30,35,40,30,0,2.9,450,50,0,75,45,400,0,0,0,0,55,0,0,67.6,0,981,955,278978,274263,0,0,0,0,0,35,90,30,30,20,75,285,15,180,0,25,0,35,0,80,90,0,0,195,30,0,0,0,0
"215","47110387","DA","Saskatoon",0.87429,583,211,199,"4711066","4711","7250018.05","47725","0.297",200,130,3.2,0,0,65,55,45,35,15,15,185,230,165,20,30,20,39283,43251,30313,25,30,0,55,50,115,25,0,0,0,0,0,0,0,0,30,45,15,0,45,15,0,0,0,26.3,430,45,0,60,110,355,0,20,0,0,0,0,0,70,44.8,1123,998,219773,228076,50,80,0,728,794,45,75,15,20,0,55,200,35,125,0,0,0,50,0,40,50,0,15,180,0,0,0,0,0
"216","47110388","DA","Saskatoon",1.59974,484,254,210,"4711066","4711","7250020.00","47725","0.47200000000000003",210,120,2.7,0,0,90,65,35,20,10,10,170,235,175,20,40,10,44987,56138,27554,25,0,30,60,55,60,0,20,0,0,0,0,0,0,0,0,35,0,25,30,0,0,0,0,5.2,475,0,0,55,185,300,0,0,0,0,0,0,0,66.7,18.5,894,991,219916,239889,60,0,0,1003,1054,0,90,35,70,45,0,225,0,115,30,0,0,0,0,30,75,0,0,155,20,0,0,0,20
"217","47110389","DA","Saskatoon",0.15601,496,225,206,"4711066","4711","7250020.00","47725","0.445",205,165,2.9,0,0,40,65,30,30,5,0,195,205,135,15,35,20,63910,67306,26220,0,10,70,35,95,45,20,65,45,0,0,0,0,0,0,15,50,10,10,55,0,0,0,0,11.3,440,45,0,65,35,480,0,10,0,0,0,0,0,65.4,0,946,924,270215,257579,75,0,33.3,1051,970,30,35,85,60,0,45,275,0,125,0,0,0,35,0,25,135,0,0,265,0,0,0,0,0
"218","47110390","DA","Saskatoon",0.19104,474,225,204,"4711066","4711","7250020.00","47725","0.564",205,160,2.7,0,0,40,75,35,20,5,5,170,225,160,15,35,20,39803,61958,36587,25,30,50,45,40,105,105,0,0,0,0,0,0,0,0,0,0,65,25,0,0,0,0,0,6.9,485,0,0,45,90,405,0,0,0,0,0,0,0,86.5,0,834,906,199973,186346,0,0,0,0,0,85,40,50,95,0,25,385,0,35,0,0,0,55,0,145,105,0,0,290,0,0,25,0,0
"219","47110391","DA","Saskatoon",0.1407,409,181,161,"4711066","4711","7250020.00","47725","0.6409999999999999",160,125,3,0,0,40,50,30,20,5,10,135,195,155,5,25,5,39060,93269,38800,55,0,0,0,35,105,0,0,0,0,0,0,0,0,0,0,70,0,25,0,0,0,0,0,14.8,360,45,0,0,65,335,0,0,45,0,0,0,0,56.2,16.1,709,742,179892,181881,30,0,100,1001,914,105,90,35,35,0,25,250,0,90,0,0,0,0,0,165,65,0,0,220,0,0,0,0,0
"220","47110392","DA","Saskatoon",0.14304,321,144,125,"4711066","4711","7250020.00","47725","0.434",125,65,3.1,0,0,60,35,25,20,10,0,105,140,100,10,20,10,38499,38503,0,0,0,25,30,75,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,140,95,0,85,35,105,0,0,0,60,120,0,0,0,0,360,546,160471,170183,90,0,38.9,1500,1462,0,40,0,80,0,70,210,25,40,0,0,0,50,0,95,45,0,0,145,0,0,0,0,0
"221","47110394","DA","Saskatoon",0.16976,386,191,180,"4711066","4711","7250021.01","47725","0.479",180,130,2.7,0,0,50,60,35,10,10,0,135,195,150,5,25,10,46201,49965,41579,0,25,25,20,30,130,60,0,0,0,0,0,0,0,0,0,0,0,20,0,45,0,0,0,11.8,340,0,0,40,65,345,0,0,0,0,0,0,0,72,0,1269,1605,323915,362443,65,0,0,1170,1152,20,45,85,65,0,30,280,0,65,30,0,70,30,0,25,55,0,0,195,0,0,0,0,0
"222","47110395","DA","Saskatoon",0.26621,513,172,171,"4711066","4711","7250021.04","47725","0.23",170,170,3.1,0,0,0,60,35,35,15,5,285,140,110,5,10,15,63273,63427,52263,20,20,45,35,55,35,50,45,60,0,0,0,0,0,0,0,0,10,0,25,25,75,20,50,5.9,505,0,0,15,10,490,0,0,0,0,15,0,0,63.6,0,1239,1140,349486,369488,0,0,0,0,0,25,60,30,75,25,95,285,15,100,25,0,15,80,0,30,40,0,0,255,0,0,0,0,0
"223","47110396","DA","Saskatoon",0.38055,450,313,299,"4711066","4711","7250021.03","47725","0.385",300,0,2,0,0,295,115,5,0,0,0,195,255,125,10,45,80,39815,4606,44605,0,40,25,60,165,55,40,0,0,0,0,0,0,0,20,135,40,65,15,15,0,0,0,0,14.3,370,55,0,0,35,395,0,0,0,0,0,0,0,24.4,19.6,538,672,219141,267331,95,0,52.6,1002,807,50,35,0,25,0,20,115,10,305,0,0,0,0,0,40,0,0,0,80,0,0,15,0,0
"224","47110397","DA","Saskatoon",8.68659,55,65,54,"4711066","4711","7250022.00","47725","",55,0,NA,0,0,50,0,0,0,0,0,0,55,35,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","47110401","DA","Saskatoon",1.79046,2531,863,780,"4711066","4711","7250018.04","47725","0.258",780,720,3.3,0,0,60,205,175,190,85,45,1245,625,495,40,60,30,55527,64132,52749,180,115,120,90,255,240,260,175,175,90,50,30,0,0,25,0,0,50,20,160,175,265,150,115,12.6,2040,400,60,215,510,1805,0,0,0,85,450,0,0,89.9,16,1744,1679,375221,380040,25,0,0,1501,1572,120,460,170,320,80,340,1585,65,210,200,135,95,155,25,405,255,20,70,1290,135,25,0,0,50
"226","47110402","DA","Saskatoon",0.19796,796,255,255,"4711066","4711","7250018.04","47725","0.235",255,255,3.1,0,0,0,85,60,55,25,15,410,225,155,20,35,20,43160,41455,43226,55,25,25,25,85,175,95,55,60,0,0,0,0,0,0,0,0,0,25,100,30,75,35,40,7.5,740,65,0,0,130,695,0,0,25,0,40,0,0,73.5,14,1401,1318,320933,312135,0,0,0,0,0,30,205,90,95,0,85,545,20,55,40,25,50,45,0,135,100,0,0,455,25,0,0,0,0
"227","47110403","DA","Saskatoon",0.12409,495,168,166,"4711066","4711","7250018.04","47725","0.28300000000000003",170,150,3.1,0,0,10,55,40,35,10,10,235,165,120,15,20,10,38326,60013,34732,45,0,40,40,35,85,55,25,25,0,0,0,0,0,0,0,0,0,0,55,30,30,0,0,11.1,450,40,0,20,160,355,0,0,0,20,45,0,0,70.4,22.2,1249,1274,300113,309087,20,0,0,1049,1142,0,110,50,60,0,35,320,0,65,20,0,25,15,0,85,50,0,50,285,0,0,0,0,0
