"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","35431116","DA","Barrie",0.18936,498,234,219,"3543042","3543","5680014.00","35568","0.342",220,140,2.8,0,0,80,75,35,25,15,5,220,210,135,20,35,25,35045,34890,41290,25,10,50,55,85,90,20,25,30,0,0,0,0,0,0,70,0,65,0,35,20,15,0,0,5.9,480,25,0,0,225,290,0,0,0,0,0,0,0,68,40,1442,1184,250705,265873,95,0,0,1202,1141,15,100,0,70,0,60,295,35,60,10,0,15,55,0,55,85,0,0,245,0,0,15,0,0
"182","35431117","DA","Barrie",0.18174,501,135,132,"3543042","3543","5680015.02","35568","0.272",135,105,2.9,0,0,30,50,30,20,5,0,155,285,85,15,25,155,42349,50510,40013,55,0,35,20,105,20,45,0,25,0,0,0,0,0,0,0,0,0,0,35,15,25,0,0,14.8,360,50,0,45,145,375,0,0,0,0,0,0,0,73.9,39.1,1332,1330,328416,327930,25,75,0,705,822,0,55,0,90,0,0,150,20,160,0,0,0,20,0,50,25,0,0,85,25,0,15,0,0
"183","35431118","DA","Barrie",0.14308,436,219,186,"3543042","3543","5680015.02","35568","0.276",185,70,2.7,60,0,55,70,30,15,15,5,140,230,160,20,30,15,37303,37305,35323,30,110,45,30,30,45,35,0,0,0,0,0,0,0,0,0,0,25,0,25,15,0,0,0,45.5,405,30,0,25,140,370,0,0,0,0,0,0,0,70,55,1280,1153,250287,246895,90,0,72.2,981,1070,35,55,15,70,0,40,155,45,165,10,0,15,30,0,90,20,0,0,125,0,0,0,0,0
"184","35431119","DA","Barrie",4.82824,1340,419,397,"3543042","3543","5680001.01","35568","0.278",400,400,3.3,0,0,0,95,85,135,40,5,690,290,185,20,35,55,79521,89043,59973,55,55,65,50,70,85,75,85,170,100,45,0,0,0,0,0,45,20,0,55,35,215,60,160,2.4,1120,155,0,0,315,985,0,25,45,0,60,0,0,73.6,18.1,1993,1848,400637,412873,35,0,0,2097,1794,25,130,55,140,80,285,610,60,255,115,60,45,160,35,100,45,0,0,465,35,35,0,0,0
"185","35431120","DA","Barrie",0.79524,591,212,200,"3543042","3543","5680001.01","35568","0.366",200,195,3.2,0,0,5,75,25,45,20,5,320,170,130,15,5,20,76132,102985,51154,20,0,25,0,45,50,75,50,40,40,85,0,0,0,0,0,0,0,0,25,30,115,15,95,0,490,95,0,20,85,565,0,0,0,0,0,0,0,52.6,0,1302,1768,598341,703811,0,0,0,0,0,0,70,0,50,30,165,310,25,145,85,0,40,50,0,35,15,0,0,280,0,0,0,0,0
"186","35431121","DA","Barrie",0.16068,513,170,167,"3543042","3543","5680001.01","35568","0.141",165,155,3.3,0,0,10,45,30,50,10,5,265,145,105,5,15,15,66248,66369,52212,50,40,50,0,40,35,20,15,75,15,10,0,0,0,0,0,10,0,15,50,10,60,40,20,2,455,60,0,0,150,475,0,0,0,0,0,0,0,69.7,12.1,1443,1447,325311,335006,0,0,0,0,0,0,80,25,90,0,40,280,25,110,15,0,0,50,0,115,35,0,0,200,55,0,0,0,0
"187","35431122","DA","Barrie",0.10311,479,150,149,"3543042","3543","5680001.01","35568","0.191",150,145,3.3,0,0,0,35,35,45,20,5,235,120,80,15,15,10,65022,65090,59984,25,35,35,15,45,15,25,50,35,15,0,0,0,0,0,0,0,0,20,35,0,60,55,0,3.2,435,40,0,60,150,365,0,0,0,15,0,0,0,72.4,24.1,1605,1486,320000,311771,0,0,0,0,0,0,60,0,85,15,55,275,0,60,30,0,15,55,0,95,10,0,0,185,0,0,0,0,0
"188","35431123","DA","Barrie",0.10074,442,139,138,"3543042","3543","5680001.01","35568","0.217",140,135,3.3,0,0,5,30,30,45,15,5,210,120,85,15,15,10,60137,40994,101461,45,40,20,20,20,30,0,20,25,20,40,0,0,0,0,0,0,0,0,0,15,65,45,20,3.7,380,30,0,0,295,310,0,0,0,0,0,0,0,86.4,17.4,1704,1895,290038,295476,0,0,0,0,0,0,55,0,110,0,25,240,0,75,35,0,0,45,0,40,55,0,0,200,25,0,0,0,0
"189","35431124","DA","Barrie",0.17952,393,143,139,"3543042","3543","5680001.01","35568","0.349",140,75,3.3,0,0,65,35,20,35,15,0,180,130,85,10,25,10,71389,91687,46950,0,35,0,15,30,70,30,25,35,0,0,0,0,0,0,0,0,0,0,0,0,50,25,30,0,360,25,0,25,170,350,0,0,0,0,0,0,0,88.5,19.2,1304,1481,235475,254634,0,0,0,0,0,15,55,0,55,0,30,205,0,90,15,0,15,20,0,70,30,0,0,135,0,0,0,0,0
"190","35431125","DA","Barrie",0.08682,352,113,108,"3543042","3543","5680001.01","35568","0.382",110,105,3,0,0,5,35,20,30,10,10,185,90,65,5,10,5,68163,68220,45052,40,35,0,30,25,0,45,20,25,30,0,0,0,0,0,0,0,0,0,0,45,30,0,0,12.9,240,115,0,0,110,280,0,0,0,0,40,0,0,83.3,21.7,1773,1693,324247,328420,0,0,0,0,0,0,40,0,40,0,80,210,0,80,50,0,0,25,0,70,0,0,0,165,0,0,0,0,0
"191","35431126","DA","Barrie",0.10188,474,144,141,"3543042","3543","5680001.01","35568","0.113",140,135,3.3,0,0,5,30,30,40,25,5,240,140,115,5,10,10,71710,73996,66600,50,30,30,20,30,40,40,25,65,30,20,0,0,0,0,0,0,0,0,20,30,85,35,50,0,460,75,0,15,120,440,35,0,15,0,15,0,15,60.7,0,1514,1348,341586,344648,0,0,0,0,0,20,35,30,95,15,90,320,55,60,35,30,30,55,0,80,35,0,20,235,25,30,0,0,0
"192","35431127","DA","Barrie",0.75388,1277,435,425,"3543042","3543","5680001.01","35568","0.226",425,425,3.1,0,0,5,165,65,100,35,20,720,290,200,25,30,40,69537,89838,60023,65,40,10,50,115,65,115,95,160,110,55,0,0,0,0,0,10,20,20,80,80,210,50,160,1.2,1105,135,0,105,350,950,0,0,0,25,15,0,0,60.7,7.1,1161,1488,390878,397214,0,0,0,0,0,0,100,50,230,95,185,715,30,160,70,60,115,80,55,185,60,0,20,580,35,0,0,0,0
"193","35431128","DA","Barrie",0.12548,135,38,36,"3543042","3543","5680001.01","35568","0.003",35,40,3.7,0,0,0,5,5,15,0,5,65,35,30,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,25,0,0,25,115,0,0,0,0,0,0,0,66.7,NA,1712,1621,400661,402423,0,0,NA,0,0,0,25,0,0,0,20,70,0,30,0,0,0,20,0,30,0,0,0,45,0,0,0,0,0
"194","35431129","DA","Barrie",0.24,434,151,150,"3543042","3543","5680001.06","35568","0.294",150,145,2.9,0,0,5,55,30,30,15,5,235,130,90,10,20,10,39983,47533,34385,45,20,25,30,75,45,70,20,25,0,0,0,0,0,0,0,15,0,0,0,25,50,25,25,2.3,405,30,0,30,175,355,0,0,0,0,0,0,0,55.6,25.9,1018,1185,289711,284459,20,0,0,974,1040,80,70,35,55,15,35,275,25,85,25,0,0,50,0,40,85,0,20,235,0,0,0,0,0
"195","35431131","DA","Barrie",0.25583,662,190,189,"3543042","3543","5680001.07","35568","0.287",190,180,3.4,0,0,10,45,30,70,25,10,345,95,70,10,10,10,78589,100649,56462,25,40,25,0,0,75,30,35,75,40,0,0,0,0,0,0,0,0,0,25,30,65,15,55,9,495,165,0,0,145,565,0,25,0,45,0,0,0,64.1,12.8,1778,1690,360025,373013,0,0,0,0,0,0,45,0,80,20,110,245,20,165,45,20,15,55,0,50,35,0,0,220,0,15,0,0,0
"196","35431132","DA","Barrie",0.274,962,292,288,"3543042","3543","5680001.07","35568","0.314",290,275,3.4,0,0,10,65,65,95,30,15,495,155,100,15,20,10,71165,82877,34946,60,65,20,40,75,85,50,40,110,55,0,0,0,0,0,0,0,35,0,60,65,80,25,55,3.1,845,105,0,45,260,820,35,35,0,0,65,0,0,79.3,26.3,1819,1695,359862,379171,0,0,0,0,0,20,160,20,165,25,145,480,25,145,75,85,0,125,0,85,50,0,0,385,20,15,0,0,0
"197","35431135","DA","Barrie",0.65031,2566,814,797,"3543042","3543","5680001.05","35568","0.322",800,575,3.4,0,0,225,185,155,180,110,55,1150,695,490,80,90,40,45042,58740,39778,220,135,95,100,250,250,185,115,180,55,0,0,0,20,0,60,40,85,75,160,200,105,40,65,14.3,1880,545,25,70,875,1680,215,130,80,70,185,0,0,91.3,36.2,1540,1560,309986,314461,85,0,68.8,1498,1478,130,350,230,410,30,185,1245,70,420,120,90,50,175,45,340,160,20,130,1015,90,65,0,0,25
"198","35431136","DA","Barrie",0.09455,476,133,132,"3543042","3543","5680001.05","35568","0.449",130,130,3.5,0,0,5,25,15,45,30,10,225,105,80,10,10,10,62142,64375,44242,125,0,30,0,35,45,35,40,30,15,0,0,0,0,0,0,0,0,0,0,30,40,20,25,36.1,525,75,0,0,355,270,15,0,25,0,0,0,0,83.9,38.7,1975,1825,349894,345015,0,0,0,0,0,20,120,20,105,0,45,235,0,165,25,0,0,50,0,35,50,0,0,185,20,0,0,0,0
"199","35431137","DA","Barrie",0.09715,549,165,163,"3543042","3543","5680001.05","35568","0.297",165,160,3.3,0,0,5,45,25,45,25,15,260,140,95,20,15,10,54070,60214,32667,40,50,0,30,75,45,50,0,40,0,0,0,0,0,0,0,0,25,40,45,25,20,0,15,2.7,425,120,0,35,165,420,30,35,0,20,0,0,0,67.7,30,1676,1437,299693,287661,0,0,0,0,0,25,70,40,90,0,20,240,0,130,20,0,0,30,0,60,45,0,0,190,0,0,0,0,0
"200","35431139","DA","Barrie",0.3033,390,157,150,"3543042","3543","5680001.02","35568","0.244",150,125,2.8,0,0,30,65,30,25,10,0,205,135,90,10,15,15,55253,72807,49944,30,25,15,30,50,70,0,20,45,0,0,0,0,0,0,0,0,25,20,20,15,40,15,20,5.1,335,50,0,0,105,345,0,0,0,0,0,0,0,54.2,16.7,1050,1075,278998,272351,30,0,0,1417,1322,35,80,35,35,0,40,195,20,120,40,0,0,30,0,60,20,0,35,145,15,25,0,0,0
"201","35431140","DA","Barrie",0.23278,353,121,120,"3543042","3543","5680001.02","35568","0.493",120,115,3.1,0,0,5,30,20,30,10,5,175,115,85,5,20,10,64781,64801,58091,10,50,45,35,40,30,55,50,25,0,0,0,0,0,0,0,0,0,55,20,0,40,0,25,9.9,525,30,0,0,225,495,0,0,0,0,0,0,0,63,30.8,1552,1449,259369,286895,0,0,0,0,0,50,150,0,50,0,25,300,15,70,60,15,0,0,0,130,30,0,0,235,30,0,0,0,0
"202","35431141","DA","Barrie",0.17915,407,144,141,"3543042","3543","5680001.02","35568","0.225",140,140,3,0,0,0,40,35,35,15,0,225,125,90,5,15,10,65076,77024,31573,0,30,10,10,60,15,35,30,80,0,0,0,0,0,0,0,15,0,0,35,50,35,15,20,2.2,425,15,0,0,120,335,10,0,0,0,0,0,0,64.3,0,1674,1362,259166,250654,0,0,0,0,0,70,55,10,90,25,25,295,20,70,60,25,15,15,0,35,50,0,0,200,0,0,0,0,0
"203","35431309","DA","Barrie",0.26994,640,314,309,"3543042","3543","5680001.01","35568","0.263",305,30,2.2,0,0,280,120,10,5,0,0,340,285,35,10,25,220,45544,45459,0,0,15,120,55,120,85,35,15,0,0,0,0,0,0,15,75,55,70,15,15,0,20,0,0,13.4,265,215,0,0,85,440,0,0,0,0,0,0,0,30.2,62.8,1033,1095,169014,189075,105,0,50,805,900,0,20,0,0,0,0,45,0,425,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0
"204","35431310","DA","Barrie",0.39604,696,282,269,"3543042","3543","5680001.01","35568","0.272",265,215,2.7,0,0,55,110,45,40,15,5,395,225,145,15,30,35,59176,36834,59246,85,40,60,60,50,85,40,45,60,35,20,0,0,0,0,30,20,35,25,20,15,90,10,75,11,630,55,0,0,240,555,10,0,0,0,0,0,0,39,7.3,772,1086,342048,367305,65,0,0,649,762,80,135,35,60,35,50,355,30,250,50,15,25,15,0,55,120,0,25,290,15,0,0,0,0
"205","35431311","DA","Barrie",1.04942,408,235,222,"3543042","3543","5680005.00","35568","0.344",220,40,2.4,0,0,180,80,20,15,0,0,145,215,110,25,50,30,62981,60092,99462,55,40,45,25,80,25,20,20,0,0,0,30,0,20,0,0,25,25,25,0,0,0,0,0,23.5,365,45,0,0,125,370,0,0,0,0,0,0,0,73.3,28.6,1201,1076,300545,298593,150,25.8,50,863,738,30,120,0,50,0,55,170,0,155,0,0,0,45,0,60,15,0,0,75,0,0,0,0,0
"206","35431312","DA","Barrie",0.24918,603,272,269,"3543042","3543","5680005.00","35568","0.344",270,115,2.7,0,85,75,110,40,30,10,5,290,245,155,20,50,25,48968,49134,39603,65,35,55,70,85,70,95,20,35,10,0,0,0,0,0,55,0,60,35,0,25,55,35,20,24.6,505,90,0,25,120,515,0,0,0,0,30,0,0,44.7,5.3,548,734,91940,168653,100,0,65,751,857,50,120,45,50,0,50,255,30,280,30,0,0,20,0,60,65,0,25,215,20,0,0,0,0
"207","35431313","DA","Barrie",0.14244,381,129,129,"3543042","3543","5680005.00","35568","0.314",130,125,3,0,0,0,40,20,35,10,5,165,150,100,20,15,10,56513,56539,54811,25,0,15,20,35,45,45,10,15,0,0,0,0,0,0,0,0,0,0,40,15,25,0,15,0,330,35,0,0,180,245,0,0,0,15,0,0,0,78.9,0,1385,1227,230255,336848,0,0,0,0,0,0,35,0,65,0,55,190,0,70,0,15,0,0,0,35,10,0,20,155,0,0,0,0,0
"208","35431314","DA","Barrie",0.11193,542,141,136,"3543042","3543","5680005.00","35568","0.317",135,50,2.7,0,0,85,30,10,10,5,0,180,335,50,15,45,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,25,0,15,55,205,0,0,0,0,0,0,0,100,NA,1205,1293,300242,306947,85,29.4,NA,670,710,0,10,0,0,0,35,70,0,130,0,0,0,15,0,25,0,0,0,65,0,0,0,0,0
"209","35431315","DA","Barrie",0.13359,424,201,184,"3543042","3543","5680005.00","35568","0.396",185,85,2.8,0,0,100,65,35,20,10,0,185,175,115,20,25,15,70915,51634,114739,0,0,15,50,50,35,30,15,0,0,0,0,0,0,0,0,40,25,0,15,65,25,0,10,25.9,400,25,0,10,140,360,0,0,0,0,0,0,0,82.6,0,1825,1505,259671,261171,65,0,50,900,855,35,50,0,75,0,75,235,0,90,15,75,0,20,0,50,30,0,0,210,0,0,0,0,0
"210","35431316","DA","Barrie",0.11356,383,141,132,"3543042","3543","5680009.00","35568","0.201",130,90,3,0,0,40,45,30,30,15,0,155,155,115,15,20,5,47171,52293,22516,40,25,45,20,75,30,30,0,30,0,0,0,0,0,0,0,10,20,25,55,0,0,0,0,6.8,320,50,0,25,210,235,0,0,0,0,0,0,0,75,25,1324,1238,229928,233296,55,0,18.2,1244,1234,35,70,35,70,0,0,160,45,130,0,0,0,35,0,30,45,0,30,115,0,0,0,0,0
"211","35431317","DA","Barrie",0.09773,374,139,135,"3543042","3543","5680009.00","35568","0.5579999999999999",135,100,2.8,0,0,35,50,30,25,10,0,170,140,90,20,20,10,55638,75515,31372,100,60,0,0,100,15,0,15,65,0,0,0,0,0,0,15,0,0,0,70,0,45,20,25,2,465,0,0,0,200,450,80,0,0,0,0,0,0,64.5,29,1148,1144,240145,239205,40,0,37.5,1351,1330,0,35,60,135,0,45,300,30,120,45,0,0,85,0,80,65,0,0,240,0,0,0,0,0
"212","35431318","DA","Barrie",0.09328,421,156,151,"3543042","3543","5680009.00","35568","0.342",150,140,3,0,0,15,50,35,25,5,5,200,140,95,10,20,15,39146,58127,27700,0,25,35,50,60,55,40,45,0,0,0,0,0,0,0,0,0,0,45,30,30,0,0,0,4.8,415,0,0,20,245,390,0,0,0,0,0,0,0,71.4,0,1312,1111,240494,221605,10,0,0,1234,1346,60,95,20,80,0,0,215,0,105,30,0,0,0,0,55,60,0,0,155,25,0,0,0,0
"213","35431319","DA","Barrie",0.19181,445,150,148,"3543042","3543","5680009.00","35568","0.319",150,140,3.2,0,0,10,35,25,45,10,5,215,150,110,10,20,10,47226,48851,34266,30,0,55,0,40,20,85,30,25,0,0,0,0,0,0,0,0,0,30,25,0,45,25,20,9,415,30,0,50,130,410,0,0,0,0,25,0,0,81.8,22.7,1264,1362,259267,262390,25,0,0,1637,1475,50,55,25,85,0,30,245,30,55,20,0,30,40,0,55,30,0,35,180,25,0,15,0,0
"214","35431320","DA","Barrie",0.04635,243,82,80,"3543042","3543","5680009.00","35568","0.27899999999999997",80,70,3.1,0,0,5,25,15,25,10,5,130,65,55,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0,0,95,195,20,0,0,0,0,0,0,52.9,NA,1250,1110,278630,278174,0,0,NA,0,0,0,40,0,35,0,30,145,0,50,0,0,0,0,0,45,30,0,0,125,0,0,0,0,0
"215","35431321","DA","Barrie",5.61165,658,217,212,"3543042","3543","5680003.00","35568","0.396",215,90,3.3,0,0,120,45,50,55,30,5,305,145,95,20,25,10,51586,67611,39542,30,0,30,30,40,60,60,75,50,0,0,0,0,0,0,0,0,35,55,40,40,35,0,0,0,585,70,0,25,260,525,40,0,0,0,60,0,0,97.4,39.5,1616,1586,250392,276845,0,0,0,0,0,40,110,0,55,65,50,325,0,85,35,20,35,40,0,65,50,0,20,295,0,0,0,0,0
"216","35431322","DA","Barrie",0.09305,593,188,186,"3543042","3543","5680003.00","35568","0.221",185,140,3.3,0,0,50,40,45,45,30,5,265,125,75,25,25,10,32819,44326,20043,25,40,50,45,105,30,25,55,40,0,0,0,0,0,0,0,15,0,60,40,0,30,15,10,12.7,440,150,0,10,265,435,0,0,0,60,40,0,0,89.2,40.5,1646,1649,299325,287980,0,0,0,0,0,35,140,0,90,15,60,325,30,95,40,30,0,50,0,110,35,0,30,235,15,0,0,0,0
"217","35431323","DA","Barrie",0.16994,346,126,125,"3543042","3543","5680003.00","35568","0.24100000000000002",125,35,2.9,0,0,85,45,20,20,10,5,165,110,80,15,15,5,50504,56968,33822,10,35,15,60,35,15,30,40,25,0,0,0,0,0,0,0,0,0,10,35,0,25,0,0,21.7,280,65,0,25,120,315,0,0,10,0,0,0,0,95.2,33.3,1407,1421,234628,225055,25,0,0,1113,1134,35,75,15,50,0,30,205,45,50,0,0,0,20,0,35,45,0,0,155,15,0,0,0,0
"218","35431324","DA","Barrie",6.14597,524,178,172,"3543042","3543","5680002.00","35568","0.358",175,55,3.1,0,0,115,45,45,40,20,5,205,195,125,25,35,10,31468,19941,51041,20,15,55,75,45,25,65,10,0,0,0,0,0,0,0,0,20,20,15,50,0,0,0,0,12.4,410,110,0,0,110,375,0,0,0,0,60,0,0,62.5,0,649,906,276102,288151,130,15.4,40,1262,992,140,95,20,30,0,15,215,0,95,15,0,0,0,0,105,15,0,55,120,0,0,40,0,0
"219","35431325","DA","Barrie",0.09896,325,122,121,"3543042","3543","5680002.00","35568","0.20800000000000002",120,110,2.9,0,0,10,50,20,20,10,0,175,105,75,0,20,10,71858,56486,82816,15,30,30,30,30,35,25,20,55,0,0,0,0,0,0,0,0,0,0,25,40,20,0,0,0,280,45,0,0,105,260,0,0,0,0,0,0,0,55.6,0,1145,1129,270112,269898,0,0,0,0,0,0,50,0,50,0,30,175,0,110,0,15,0,0,0,25,0,0,0,120,0,0,0,0,15
"220","35431338","DA","Barrie",0.0725,333,122,121,"3543042","3543","5680012.01","35568","0.18899999999999997",120,110,3,0,0,10,40,25,25,5,5,160,115,80,5,15,10,33977,32852,39028,0,55,15,40,60,40,0,0,15,0,0,0,0,0,0,0,0,0,20,0,0,25,0,0,9,265,65,0,0,80,285,0,15,0,0,25,0,0,85,25,1563,1429,285483,282831,0,0,0,0,0,0,35,15,100,0,0,200,15,75,0,20,0,10,0,80,25,0,0,165,25,0,0,0,0
"221","35431339","DA","Barrie",0.10694,596,171,168,"3543042","3543","5680012.02","35568","0.36200000000000004",165,160,3.3,0,0,10,30,35,60,20,15,280,165,125,10,20,10,56875,68538,36070,55,10,40,0,40,85,70,45,60,0,0,0,0,0,0,0,0,0,0,25,40,55,30,0,4.1,425,185,0,0,120,450,20,0,65,100,30,15,0,90.9,9.1,1731,1683,296819,296569,0,0,0,0,0,65,110,20,55,0,45,285,30,155,50,15,25,35,0,65,60,0,0,200,20,0,0,0,0
"222","35431340","DA","Barrie",0.1666,311,98,97,"3543042","3543","5680004.06","35568","0.40399999999999997",95,95,3.1,0,0,5,40,20,25,10,5,160,80,60,5,10,10,52835,71028,34993,35,0,0,0,45,0,15,25,25,0,0,0,0,0,0,0,0,0,0,0,15,25,0,15,4.2,305,55,0,0,135,300,15,0,0,15,0,0,0,90.5,14.3,1382,1524,265792,287602,0,0,0,0,0,15,40,0,55,0,25,235,0,25,15,25,0,0,0,25,60,0,0,205,20,0,0,0,0
"223","35431342","DA","Barrie",0.17247,586,209,205,"3543042","3543","5680004.07","35568","0.381",205,165,3.1,0,0,45,70,40,45,10,10,285,160,110,20,15,15,50341,50314,55838,40,20,70,35,60,55,100,20,40,0,0,0,0,0,0,0,20,35,20,60,45,15,0,0,6.8,500,85,0,0,260,405,0,0,0,0,55,0,0,88.6,34.3,1626,1602,250675,251953,0,0,0,0,0,20,120,50,105,0,45,345,45,105,30,0,0,65,0,95,60,0,45,280,45,0,0,0,0
"224","35431346","DA","Barrie",0.25714,748,337,278,"3543042","3543","5680015.02","35568","0.31",280,165,2.9,0,0,110,90,45,45,25,10,295,345,255,20,45,30,54659,35118,71790,75,55,100,45,55,80,40,45,65,0,0,0,0,20,0,0,20,45,45,40,10,70,60,10,17.4,685,55,0,25,175,690,0,0,0,0,35,0,0,70.7,24.4,1535,1340,240121,238480,75,0,53.3,1003,1064,25,50,30,135,0,95,420,35,155,35,0,25,70,0,140,60,0,20,320,0,25,45,0,0
"225","35431347","DA","Barrie",0.16872,682,281,252,"3543042","3543","5680015.03","35568","0.255",255,215,2.9,0,0,35,75,50,50,10,10,235,345,240,35,55,15,43213,54040,35344,25,20,65,65,95,85,65,70,0,0,0,0,0,0,0,0,10,30,100,50,20,15,15,0,5.9,620,60,0,170,400,595,0,20,0,0,35,0,0,66.7,15.9,1341,1159,223899,229618,30,0,50,1301,1213,30,125,120,65,0,30,410,40,130,20,0,30,20,15,155,150,0,25,290,30,30,40,0,0
"226","35431348","DA","Barrie",0.17847,585,190,181,"3543042","3543","5680015.03","35568","0.435",180,160,3.3,0,0,20,40,35,45,30,10,240,225,170,20,25,15,43812,66793,17245,65,20,30,80,50,35,80,15,35,0,0,0,0,0,0,0,20,0,0,60,20,45,40,0,13.3,510,75,0,0,135,510,0,0,0,0,60,0,0,73.5,11.8,1710,1489,240422,185690,0,0,0,0,0,60,35,20,135,0,75,330,20,135,35,0,20,60,0,105,80,0,0,220,65,0,25,0,0
"227","35431349","DA","Barrie",0.20119,540,194,192,"3543042","3543","5680015.02","35568","0.132",190,175,2.9,0,0,15,75,40,30,15,10,275,195,145,15,20,15,60029,60117,44879,40,35,55,40,30,65,70,45,55,0,10,0,0,0,0,0,0,45,15,30,0,65,30,40,2.8,490,45,0,0,220,390,0,0,0,0,0,0,0,51.3,21.1,974,1123,268551,276899,0,0,0,0,0,20,110,35,75,15,50,265,45,155,10,15,20,35,0,65,80,0,0,190,45,0,0,0,0
