"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"184","24580209","DA","Longueuil",0.07532,429,244,232,"2458227","2458","4620866.00","24462","0.34700000000000003",235,25,2.6,0,0,210,75,25,10,0,5,185,195,135,10,25,30,34530,34497,41254,20,45,75,25,75,105,25,25,0,0,0,0,0,0,0,0,70,0,15,50,10,0,0,0,11.6,410,0,0,0,335,195,0,0,0,0,0,0,0,50,0,722,921,300045,307144,140,0,28.6,584,599,60,50,55,65,0,30,250,0,130,45,40,0,30,0,95,20,0,0,135,0,25,85,0,0
"185","24580210","DA","Longueuil",0.05791,446,263,250,"2458227","2458","4620866.00","24462","0.44799999999999995",250,10,2.7,0,0,240,75,25,20,5,0,150,240,160,15,45,20,35731,49101,34339,0,30,25,70,110,70,0,10,0,0,0,0,0,10,0,50,40,40,40,0,0,0,0,0,14.6,380,25,0,0,235,305,0,0,20,0,0,0,0,15.8,0,548,602,250772,270188,155,0,25.8,620,597,85,55,15,40,15,20,170,0,210,0,0,20,0,0,25,45,0,0,130,0,15,0,0,0
"186","24580211","DA","Longueuil",0.25217,795,463,446,"2458227","2458","4620865.00","24462","0.396",445,55,2.6,45,0,345,130,40,30,5,0,300,410,260,10,85,55,38258,41545,36811,140,60,0,90,100,165,15,35,0,0,0,100,0,0,45,25,85,20,35,65,50,0,0,0,22.9,700,85,0,15,555,335,30,0,0,0,0,0,0,77.1,22.9,1146,1067,229395,216911,270,27.8,57.4,602,605,65,140,140,30,15,90,325,45,350,30,0,25,40,10,110,15,0,20,195,0,105,0,0,0
"187","24580213","DA","Longueuil",0.52353,696,322,315,"2458227","2458","4620870.01","24462","0.41600000000000004",315,0,2.7,0,0,315,110,60,35,5,5,265,300,195,15,60,30,25810,23922,25825,55,90,95,25,120,100,0,0,0,0,0,0,25,0,0,30,95,40,0,30,0,0,0,0,40.3,655,35,0,40,520,230,0,40,0,0,0,0,0,0,0,0,0,0,0,295,32.2,28.8,551,545,145,80,105,55,0,0,285,35,220,0,0,20,25,0,110,75,0,25,185,15,55,15,0,0
"188","24580214","DA","Longueuil",0.1171,634,281,273,"2458227","2458","4620872.00","24462","0.424",275,75,2.8,0,0,200,95,50,25,15,5,255,260,185,15,40,20,27633,23121,30995,30,40,35,85,155,135,50,20,25,0,0,0,0,0,0,90,50,30,40,55,0,0,0,0,11.1,615,155,0,0,445,200,0,85,0,0,0,0,0,73.3,43.3,991,1105,250774,255928,210,0,9.5,622,651,140,65,60,140,0,65,430,40,160,0,35,0,0,0,165,65,0,35,290,0,115,0,0,0
"189","24580215","DA","Longueuil",0.09486,516,218,197,"2458227","2458","4620870.01","24462","0.264",200,0,2.8,0,0,195,60,45,20,10,0,205,220,135,10,40,30,21457,22636,18594,20,0,25,55,90,80,25,15,0,0,0,0,0,0,15,30,50,40,0,0,15,20,0,0,23.2,370,95,0,60,275,170,20,70,0,0,20,0,0,50,0,375,737,200060,189655,90,0,44.4,752,793,30,70,65,70,0,30,270,20,90,30,0,30,15,0,115,40,0,0,185,0,55,0,0,0
"190","24580216","DA","Longueuil",0.09351,723,326,300,"2458227","2458","4620871.02","24462","0.408",300,5,2.9,0,0,295,100,55,35,20,10,300,265,180,10,55,15,40283,45249,36373,115,35,45,70,110,75,65,10,0,0,0,0,0,0,60,25,25,55,25,25,35,0,0,0,27.3,425,270,0,35,310,210,15,0,140,0,0,0,0,59.1,31.8,1433,1189,348364,395121,185,0,57.9,631,685,30,65,75,65,20,135,345,40,170,0,30,20,45,0,105,75,0,0,275,10,40,0,0,0
"191","24580217","DA","Longueuil",0.10667,409,169,164,"2458227","2458","4620871.02","24462","0.3",165,100,2.7,0,0,65,65,40,15,10,0,235,125,75,5,20,25,48276,51896,35072,20,55,15,20,45,95,25,55,10,0,0,0,0,0,0,0,0,65,0,20,10,40,40,0,6.2,315,85,0,90,220,205,30,65,0,0,0,0,0,51.6,0,1016,850,200663,211026,0,0,0,0,0,0,15,75,35,0,30,205,0,135,25,0,0,20,0,55,15,0,20,120,0,65,0,0,0
"192","24580218","DA","Longueuil",0.16965,472,185,183,"2458227","2458","4620871.02","24462","0.221",180,160,2.7,0,0,20,85,25,30,10,5,275,140,100,5,15,20,39584,36167,63817,60,45,40,0,40,115,50,20,30,0,0,0,0,0,0,0,15,30,10,55,25,25,20,0,6,430,70,0,0,310,140,85,0,0,0,0,0,0,50,17.2,793,884,280055,272992,40,0,0,0,211,60,40,50,45,20,55,240,15,195,40,15,0,20,15,65,40,0,0,155,0,65,0,0,0
"193","24580219","DA","Longueuil",0.11868,370,144,143,"2458227","2458","4620871.01","24462","0.461",145,140,2.9,0,0,5,55,25,25,5,5,215,105,80,5,5,20,37970,37977,31102,80,40,0,45,55,40,40,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,31.1,335,40,0,0,305,125,0,0,0,0,0,0,0,48.3,20.7,719,845,249884,236420,0,0,0,0,0,30,60,50,0,0,35,230,25,100,30,0,0,25,0,70,25,0,0,140,0,55,0,0,0
"194","24580220","DA","Longueuil",0.04648,574,320,305,"2458227","2458","4620871.01","24462","0.284",305,0,2.6,0,0,305,110,25,20,5,5,210,295,170,25,65,40,34827,36721,33892,30,70,135,65,60,70,25,0,0,0,0,0,0,40,20,70,45,45,30,0,0,0,0,0,51.8,450,95,0,30,330,220,75,0,55,0,0,0,0,0,0,0,0,0,0,290,0,50.9,728,694,90,75,105,25,25,15,235,40,195,0,0,0,15,0,105,50,0,0,140,0,40,0,0,0
"195","24580221","DA","Longueuil",0.06595,515,279,267,"2458227","2458","4620871.01","24462","0.423",265,20,2.6,0,0,245,90,30,15,5,5,200,250,160,5,65,20,50010,51112,39008,60,25,75,50,55,25,70,0,0,0,0,0,0,75,0,10,40,35,0,0,20,0,0,0,37,400,100,0,45,225,120,0,0,0,0,190,0,0,0,0,1363,1156,200300,437302,230,13,46.7,760,711,65,30,20,75,55,40,230,45,155,65,0,0,40,0,45,60,0,0,165,25,15,15,0,0
"196","24580222","DA","Longueuil",0.11587,515,299,296,"2458227","2458","4620871.01","24462","0.28600000000000003",295,90,2.6,95,0,110,80,25,15,5,0,205,265,130,10,75,60,34406,26860,34479,10,40,110,70,115,45,0,15,0,0,0,0,0,80,30,35,45,30,0,15,30,0,0,0,35.9,370,150,0,10,280,250,0,35,0,0,0,0,0,54.2,0,737,753,219860,211029,170,72.7,29.4,428,467,50,45,15,0,0,45,130,0,315,0,20,0,0,0,15,25,0,25,85,0,35,0,0,0
"197","24580223","DA","Longueuil",0.1685,476,175,173,"2458227","2458","4620871.01","24462","0.315",175,135,2.8,0,0,35,65,25,25,15,10,230,190,125,5,25,30,30270,39847,29442,20,15,30,90,135,35,55,0,0,0,0,0,0,0,0,20,0,20,0,30,30,0,0,0,9.4,370,50,0,0,325,100,10,15,0,0,30,0,0,34.4,0,384,664,250631,253227,0,0,0,0,0,0,45,35,75,0,35,145,0,245,0,0,20,0,0,40,30,0,0,80,0,35,0,0,0
"198","24580224","DA","Longueuil",0.15437,374,176,171,"2458227","2458","4620875.00","24462","0.317",170,45,2.5,0,0,130,65,25,15,5,5,170,160,115,5,25,15,31070,26978,34491,0,10,40,40,70,55,15,0,0,0,0,0,0,0,0,40,0,0,0,35,0,0,0,0,25.5,270,0,0,0,205,95,0,0,0,0,0,0,0,64.3,38.5,931,945,224510,238734,80,0,56.2,572,563,25,80,50,0,0,0,170,0,85,0,0,0,0,0,45,20,0,0,75,0,40,0,0,0
"199","24580225","DA","Longueuil",0.15144,405,162,154,"2458227","2458","4620876.01","24462","0.215",155,95,2.8,0,0,55,65,35,15,10,5,210,135,90,5,20,20,41030,57178,31409,20,30,20,45,75,80,0,20,10,0,0,0,0,0,0,0,0,20,20,40,20,0,0,0,6.4,305,75,0,0,235,120,0,0,15,0,0,0,0,69.2,44,1365,1239,250433,250923,25,0,0,874,769,50,35,40,0,0,40,170,0,150,0,0,0,40,0,45,20,0,0,110,0,30,0,0,0
"200","24580226","DA","Longueuil",0.2078,799,345,319,"2458227","2458","4620876.01","24462","0.5329999999999999",320,20,3.3,0,0,300,85,55,45,20,15,295,325,220,10,65,30,39711,39825,34270,45,40,80,90,125,70,15,15,0,0,0,0,0,30,0,0,15,35,50,45,0,0,0,0,32.7,535,200,55,40,395,270,10,0,175,0,0,0,0,0,0,0,0,0,0,310,0,37.5,721,685,95,20,60,75,70,30,265,40,295,0,30,25,0,0,120,50,0,0,195,0,65,0,0,0
"201","24580229","DA","Longueuil",0.06476,707,337,293,"2458227","2458","4620876.06","24462","0.517",295,5,3.4,0,0,290,70,45,30,15,15,215,335,240,15,70,15,29005,27483,49014,45,80,110,85,95,45,15,0,0,0,0,0,45,0,45,45,50,55,0,0,0,0,0,0,33.8,475,130,90,40,355,130,35,140,0,0,0,0,0,0,0,330,883,190203,263951,250,0,52,695,694,80,40,30,60,0,50,260,60,215,0,35,0,0,0,95,25,0,0,145,0,105,0,0,0
"202","24580232","DA","Longueuil",0.07701,695,305,278,"2458227","2458","4620876.06","24462","0.489",280,15,3.1,0,0,265,95,45,35,15,15,255,280,210,10,35,15,36595,42785,29656,25,145,0,50,145,75,0,0,0,0,0,0,20,0,25,75,60,0,30,0,0,0,0,0,48.2,450,245,0,30,315,200,0,15,25,0,0,0,0,0,0,0,0,0,0,255,0,45.1,673,731,75,40,75,55,25,80,330,30,195,0,0,0,20,0,95,35,0,80,190,0,105,0,0,0
"203","24580234","DA","Longueuil",0.1223,668,251,251,"2458227","2458","4620876.06","24462","0.21100000000000002",250,135,2.9,0,0,115,80,50,55,15,5,355,195,145,5,25,5,53771,56691,43201,55,25,35,45,60,80,50,90,60,20,0,0,0,0,0,0,0,15,35,35,40,80,30,50,6,560,105,0,25,370,220,25,0,0,0,120,0,0,79.1,16.3,1090,1089,285930,285678,35,0,0,868,780,40,55,60,80,35,145,370,45,135,35,50,40,20,0,60,40,0,45,270,30,60,0,0,0
"204","24580235","DA","Longueuil",0.06054,395,185,185,"2458227","2458","4620876.06","24462","0.147",185,5,2.9,0,0,180,65,30,10,5,0,180,150,100,5,35,10,40097,33603,41942,30,0,0,25,95,60,25,35,10,0,0,0,0,0,0,0,30,0,65,35,10,15,15,0,8.9,345,50,0,20,245,185,0,20,0,0,0,0,0,86.5,10.8,1052,1035,210738,205645,0,0,0,0,0,30,45,90,45,30,55,275,0,50,25,30,0,20,0,85,35,0,0,200,10,35,0,0,0
"205","24580237","DA","Longueuil",0.06765,519,207,207,"2458227","2458","4620876.06","24462","0.49200000000000005",205,0,3.1,0,0,205,55,30,30,10,15,225,165,120,10,30,10,42626,45422,32383,25,0,0,45,115,95,55,0,25,0,0,0,0,0,0,0,0,0,40,25,55,0,0,0,10.6,385,110,20,0,240,265,35,30,20,0,60,0,0,89.5,0,1701,1628,400634,329717,90,33.3,22.2,855,850,75,30,0,85,55,45,270,20,110,0,0,40,0,0,70,0,0,0,215,0,30,0,0,0
"206","24580238","DA","Longueuil",0.18903,1234,535,514,"2458227","2458","4620876.06","24462","0.41",515,40,2.8,0,0,475,200,90,65,25,5,490,510,370,25,85,30,30070,30061,32544,100,155,110,120,260,80,100,30,20,0,0,35,0,30,50,100,60,90,35,60,40,20,15,0,36.4,1065,140,30,0,825,535,85,100,20,0,0,0,0,58.3,0,736,813,229467,216081,355,9.9,38.6,726,698,250,155,160,85,25,105,520,60,440,40,20,55,40,0,150,135,0,35,400,0,75,20,0,0
"207","24580239","DA","Longueuil",0.16571,484,199,189,"2458227","2458","4620876.04","24462","0.261",190,165,2.8,0,0,25,85,45,20,10,0,270,150,100,10,20,25,47593,47484,56086,35,30,55,35,55,70,70,35,20,0,0,0,0,0,0,15,0,30,0,60,20,35,0,25,10.3,445,40,0,0,345,280,0,0,0,0,0,0,0,60,28.2,1096,977,239775,245721,0,0,0,0,0,0,30,20,75,35,75,255,0,165,30,25,35,35,15,45,25,0,0,160,0,65,0,0,0
"208","24580240","DA","Longueuil",0.11086,375,146,143,"2458227","2458","4620876.04","24462","0.33799999999999997",140,105,2.8,0,0,40,60,40,15,10,0,220,105,80,5,15,5,65344,65422,24768,15,0,35,15,85,25,50,45,20,0,0,0,0,0,0,0,0,45,35,25,15,25,20,0,0,315,60,0,0,155,235,55,0,0,0,0,0,0,59.4,0,1035,1040,240108,237943,0,0,0,0,0,0,25,60,70,0,20,130,0,170,0,35,0,0,0,25,15,0,0,110,0,0,0,0,0
"209","24580241","DA","Longueuil",0.06744,567,124,124,"2458227","2458","4620876.04","24462","0.484",120,30,4.7,0,0,90,20,15,15,20,40,155,215,180,5,15,15,24284,0,0,55,15,105,0,50,30,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,80.4,370,190,0,0,330,205,0,0,70,0,0,0,0,0,0,467,693,250565,270816,95,94.4,0,432,470,110,25,0,30,0,20,75,0,275,0,0,0,15,0,35,0,0,0,65,0,0,0,0,0
"210","24580242","DA","Longueuil",0.17497,454,163,160,"2458227","2458","4620876.04","24462","0.191",160,135,2.9,0,0,25,55,40,40,10,0,260,120,100,0,15,5,62487,66381,53536,35,30,20,0,30,20,70,45,40,25,20,0,0,0,0,0,0,0,0,25,40,60,25,35,6.6,395,45,20,25,275,190,0,0,0,0,35,0,0,58.6,0,1118,1110,349062,335080,0,0,0,0,0,0,30,20,75,0,135,250,15,110,50,40,15,20,0,35,0,0,0,165,0,60,0,0,0
"211","24580243","DA","Longueuil",0.13009,485,167,167,"2458227","2458","4620876.04","24462","0.20600000000000002",165,165,3,0,0,5,60,40,30,15,10,265,135,110,5,10,15,82132,88456,73124,40,25,10,0,35,50,55,20,40,30,40,0,0,0,0,0,0,0,10,25,50,60,0,55,3.1,430,55,0,0,310,230,0,0,0,0,0,0,0,48.5,0,667,919,320894,312014,0,0,0,0,0,15,0,40,50,20,125,270,0,100,50,25,20,50,0,50,0,0,0,190,0,60,0,0,0
"212","24580244","DA","Longueuil",0.11529,514,168,165,"2458227","2458","4620876.04","24462","0.168",165,165,3.2,0,0,0,40,45,50,10,0,275,140,120,0,10,5,56763,74518,39089,45,35,0,35,30,75,30,35,60,10,0,0,0,0,0,0,0,0,0,20,35,65,50,15,2.2,385,80,0,20,220,260,50,20,0,0,0,0,0,54.5,18.2,939,1057,299184,295649,0,0,0,0,0,0,25,60,70,20,125,315,20,55,20,25,25,45,0,75,25,0,0,265,15,35,0,0,0
"213","24580246","DA","Longueuil",0.121,514,193,192,"2458227","2458","4620876.05","24462","0.162",195,130,2.9,0,0,60,80,35,35,15,5,290,145,110,5,10,20,58891,59114,57988,30,15,25,35,65,50,50,55,45,0,0,0,0,0,0,0,0,15,25,30,40,50,25,20,2.9,450,55,0,25,285,220,20,0,0,0,0,0,0,36.8,0,558,719,240225,230268,0,0,0,0,0,0,35,50,55,35,90,285,0,130,25,35,40,50,0,55,25,0,0,205,0,60,0,0,0
"214","24580247","DA","Longueuil",0.10257,533,179,179,"2458227","2458","4620876.05","24462","0.319",180,165,3.1,0,0,15,60,45,40,10,5,295,135,110,5,10,5,57503,58578,39616,45,65,15,35,20,60,25,75,55,20,0,0,0,0,0,0,0,0,0,30,45,60,15,40,13.3,460,65,0,0,345,230,0,0,0,90,0,0,0,52.8,13.9,1111,978,299818,304878,0,0,0,0,0,0,55,20,60,50,130,300,20,115,50,25,0,40,0,30,65,0,0,210,0,55,0,0,0
"215","24580248","DA","Longueuil",0.06244,379,175,172,"2458227","2458","4620876.05","24462","0.287",175,30,2.7,0,0,140,60,30,15,10,0,180,140,90,10,25,10,47781,51882,42250,0,0,25,35,50,60,70,0,0,0,0,0,0,0,0,0,0,40,30,30,0,0,0,0,7.9,360,20,0,0,245,175,0,0,0,0,0,0,0,87.5,0,855,814,175055,193221,90,0,0,838,857,0,50,40,45,0,30,200,25,95,0,25,0,0,0,75,25,0,0,125,0,55,0,0,0
"216","24580249","DA","Longueuil",0.07858,428,245,236,"2458227","2458","4620876.05","24462","0.3",235,25,2.4,0,0,210,95,30,10,5,0,165,220,155,15,55,5,35527,38028,33531,15,55,20,0,125,80,55,0,0,0,0,0,0,0,0,35,95,25,20,30,0,0,0,0,3.5,405,25,0,20,325,120,0,0,0,0,0,0,0,75,0,957,924,224469,220264,215,0,20.5,684,728,30,70,45,40,0,50,250,15,125,0,20,20,0,0,50,25,0,25,170,0,55,0,0,0
"217","24580250","DA","Longueuil",0.13621,517,203,202,"2458227","2458","4620876.05","24462","0.172",200,115,2.8,0,0,90,85,40,30,10,5,285,150,110,10,20,5,46778,46832,42700,25,25,40,0,80,90,60,50,30,0,0,0,0,0,0,0,0,40,10,50,20,40,20,20,2.9,405,110,0,25,290,210,0,60,0,0,0,0,0,58.3,0,958,941,249904,243976,20,0,0,702,668,75,40,60,65,0,80,280,25,130,25,15,15,45,0,75,35,0,20,165,0,80,15,0,0
"218","24580251","DA","Longueuil",0.15187,399,162,161,"2458227","2458","4620876.05","24462","0.185",160,115,2.7,0,0,45,75,30,25,5,0,235,120,85,5,20,15,53422,57610,53385,50,0,0,15,40,70,60,35,50,0,0,0,0,0,0,0,0,0,0,15,40,45,35,0,2.5,390,10,0,0,330,70,0,0,0,0,0,0,0,78.1,0,896,937,220136,233951,0,0,0,0,0,40,60,55,35,20,35,210,0,145,40,0,15,20,0,40,20,0,0,155,20,20,0,0,0
"219","24580252","DA","Longueuil",0.08609,302,123,121,"2458227","2458","4620876.05","24462","0.21100000000000002",125,70,2.7,0,0,50,65,20,15,5,0,185,80,65,0,10,10,46320,95951,42157,0,20,30,15,60,45,40,15,25,0,0,0,0,0,0,0,0,25,15,10,10,30,0,0,0,250,50,0,0,175,150,10,35,0,0,0,0,0,76.7,0,1248,1329,278805,266038,0,0,0,0,0,15,0,25,35,0,25,145,10,120,0,0,25,15,0,35,15,0,0,105,0,20,0,0,0
"220","24580253","DA","Longueuil",0.10442,437,168,168,"2458227","2458","4620876.05","24462","0.147",170,80,2.7,0,0,85,80,40,20,10,5,265,115,85,5,15,10,45250,58573,34768,20,35,15,35,125,70,30,25,15,0,0,0,0,0,0,0,0,10,50,60,10,15,10,0,0,375,60,0,10,270,255,0,0,20,0,0,0,0,64.5,0,863,865,250010,236400,0,0,0,0,0,15,65,70,25,15,85,215,10,160,0,0,0,40,35,55,15,0,15,85,0,35,50,0,0
"221","24580254","DA","Longueuil",0.08501,689,277,274,"2458227","2458","4620876.05","24462","0.444",275,10,2.8,0,0,265,80,35,20,10,5,250,350,160,15,75,100,38246,46397,36516,0,35,25,35,140,110,70,0,0,0,0,0,0,0,25,25,30,55,40,55,0,0,0,0,8.4,485,50,0,0,340,310,0,0,0,0,55,0,0,56.2,0,596,750,200058,229613,115,20.8,29.2,686,716,35,60,40,60,60,65,315,30,140,40,30,55,35,0,85,30,0,0,205,0,75,0,0,0
"222","24580255","DA","Longueuil",0.02195,275,143,140,"2458227","2458","4620876.05","24462","0.299",140,0,2.5,0,0,140,45,20,10,5,0,105,125,75,10,25,10,38798,38788,43535,20,0,35,15,45,35,0,20,0,0,0,0,0,0,0,20,25,0,0,15,0,0,0,0,38.2,225,45,0,30,185,125,0,0,0,0,0,0,0,100,0,727,837,139889,223484,85,0,35.3,682,676,25,35,45,45,0,0,100,30,70,0,0,0,0,0,30,15,0,0,65,0,15,0,0,0
"223","24580256","DA","Longueuil",0.04723,421,247,227,"2458227","2458","4620876.05","24462","0.359",225,0,2.5,0,0,225,95,30,10,5,5,140,215,140,15,40,10,38952,37368,39005,30,0,60,25,65,110,25,0,0,0,0,0,0,40,0,20,60,30,40,15,0,0,0,0,19,340,80,0,35,200,185,0,0,0,0,0,0,0,45.5,0,678,710,129937,282210,170,0,31.4,633,612,35,50,40,30,20,30,185,25,140,0,15,25,0,0,35,20,0,0,125,0,35,20,0,0
"224","24580257","DA","Longueuil",0.14019,458,175,174,"2458227","2458","4620876.05","24462","0.273",175,145,2.8,0,0,30,70,45,35,5,0,260,140,85,5,25,15,51815,54660,44120,45,30,35,20,70,110,40,35,35,0,0,0,0,0,0,0,20,0,25,0,50,45,30,15,7.1,395,95,0,0,230,265,25,25,0,0,25,0,0,54.5,15.2,551,891,250132,241987,0,0,0,0,0,0,20,65,55,30,85,300,30,115,0,15,20,35,25,60,60,0,0,195,0,55,0,0,0
"225","24580258","DA","Longueuil",0.19964,458,174,170,"2458227","2458","4620876.05","24462","0.27899999999999997",170,115,2.9,0,0,55,55,45,25,15,5,230,160,110,5,20,25,59368,59489,53803,25,0,65,35,45,65,75,35,10,0,0,0,0,0,0,15,0,0,0,35,30,45,25,20,10.9,430,25,0,0,300,240,0,0,0,0,0,0,0,58.1,0,844,1081,239956,263190,0,0,0,0,0,0,15,45,35,30,80,210,0,165,0,20,0,50,0,50,20,0,0,150,0,25,0,0,0
"226","24580259","DA","Longueuil",0.06107,646,281,261,"2458227","2458","4620876.01","24462","0.52",260,0,3.2,0,0,260,85,40,35,20,10,200,285,220,10,45,5,30614,26318,30701,25,120,50,55,90,40,0,0,0,0,0,0,0,0,0,40,85,25,0,0,0,0,0,0,51.2,630,15,0,90,480,95,0,0,20,0,0,0,0,0,0,0,0,0,0,255,0,38.5,689,639,165,65,35,20,0,10,125,15,340,15,0,0,0,0,55,20,0,0,60,0,40,0,0,0
"227","24580260","DA","Longueuil",0.05373,569,238,212,"2458227","2458","4620876.01","24462","0.54",210,20,3.1,0,0,190,50,35,25,25,5,185,240,170,5,50,10,36075,0,35860,20,30,105,45,55,40,35,0,0,0,0,0,0,0,0,45,0,10,40,35,0,0,0,0,52.8,415,130,0,25,280,160,0,95,0,0,0,0,0,0,0,443,786,250037,218917,200,0,50,725,711,70,40,40,45,0,55,190,20,180,0,0,15,0,0,65,40,0,0,100,0,60,0,0,0
"228","24580261","DA","Longueuil",0.18613,567,222,222,"2458227","2458","4620876.01","24462","0.32299999999999995",225,205,2.7,0,0,15,100,40,20,15,5,325,165,105,5,20,30,32361,32346,38032,25,45,65,45,110,65,60,30,0,0,0,0,0,0,0,0,20,55,20,65,25,0,0,0,8.8,485,75,0,0,340,330,0,0,0,0,0,0,0,41.5,0,596,737,250423,246424,0,0,0,0,0,70,60,60,35,30,45,215,0,255,15,15,0,40,0,60,35,0,30,110,0,70,0,0,0
"229","24580262","DA","Longueuil",0.08173,749,569,490,"2458227","2458","4620875.00","24462","0.419",490,5,2.4,0,0,490,155,30,15,0,0,250,445,270,20,120,25,38749,39651,37188,35,30,140,120,95,150,90,30,0,0,0,10,0,20,65,100,70,105,75,25,0,0,0,0,32.7,680,60,0,20,540,270,0,40,0,0,0,0,0,75,0,811,829,170001,184489,430,0,38.4,616,634,110,95,120,45,30,70,425,0,280,15,0,0,30,0,105,125,0,30,260,0,100,20,0,0
"230","24580263","DA","Longueuil",0.03473,370,178,164,"2458227","2458","4620875.00","24462","0.3",165,0,2.8,0,0,160,50,35,15,5,5,165,155,105,5,30,15,32390,37936,32358,55,0,40,80,55,40,30,0,0,0,0,0,0,20,0,0,15,15,0,20,20,0,0,0,33.8,290,80,0,0,225,185,0,0,40,0,0,0,0,38.5,21.4,228,667,325064,321569,95,0,35,783,800,35,25,50,35,0,30,230,20,85,0,0,0,35,0,85,45,0,0,150,0,35,0,0,0
"231","24580264","DA","Longueuil",0.06512,560,356,310,"2458227","2458","4620875.00","24462","0.467",310,5,2.8,0,0,305,75,35,20,10,5,170,315,205,15,75,20,37027,37083,35898,0,65,65,60,105,60,45,0,0,0,0,0,15,60,20,75,60,35,25,0,0,0,0,0,43.8,405,140,0,25,290,140,0,95,0,0,0,0,0,0,0,1137,1004,259581,269669,285,0,52.6,633,682,90,70,30,35,20,105,265,20,175,55,40,0,0,0,55,50,0,0,190,0,75,0,0,0
