"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"182","35180668","DA","Oshawa",0.10265,566,217,216,"3518013","3518","5320008.01","35532","0.29600000000000004",215,80,2.9,0,0,140,70,40,40,10,5,250,215,145,20,30,20,52797,52051,61467,40,40,35,20,100,35,45,75,70,0,0,0,0,0,0,0,0,25,60,30,25,60,30,0,2.7,455,110,0,35,240,465,0,0,0,0,0,0,0,65.5,6.9,1116,1063,200452,207550,70,0,0,626,607,65,95,0,85,0,15,315,15,155,30,15,0,45,0,110,25,0,45,270,0,30,0,0,0
"183","35180669","DA","Oshawa",0.15198,433,150,149,"3518013","3518","5320008.01","35532","0.21899999999999997",145,65,3,0,0,85,50,45,20,10,10,205,165,110,10,30,15,48060,65163,40658,35,25,30,35,45,65,35,40,40,0,0,0,0,0,0,0,0,15,0,35,25,45,10,35,9,370,70,0,0,100,350,25,0,0,35,25,0,0,62.1,0,1190,1168,200634,208788,0,0,0,0,0,15,75,40,85,0,55,210,45,140,20,0,0,30,0,60,45,0,0,170,0,0,10,0,0
"184","35180670","DA","Oshawa",0.16915,534,208,205,"3518013","3518","5320008.01","35532","0.341",205,175,2.7,0,0,30,90,35,40,10,0,270,195,130,20,35,15,49240,51367,49015,35,25,20,20,80,100,85,35,30,0,0,0,0,0,0,0,0,25,40,50,45,25,0,0,6.8,415,100,0,20,155,345,70,15,0,0,35,0,0,67.6,21.6,1253,1167,229530,272664,20,0,0,1002,1139,35,130,25,140,0,30,310,25,120,0,0,30,25,0,115,60,0,0,260,15,0,0,0,0
"185","35180671","DA","Oshawa",0.09531,355,140,138,"3518013","3518","5320008.01","35532","0.406",135,130,2.8,0,0,10,50,35,15,5,5,195,105,70,5,20,10,42537,26484,42592,20,20,15,25,75,20,90,50,0,0,0,0,0,0,0,0,0,70,15,25,0,0,0,0,9.9,335,25,0,10,240,270,0,20,0,0,0,0,0,51.6,6.5,1026,869,191775,180186,20,0,0,1203,1123,0,115,45,125,0,0,240,15,70,0,0,0,0,0,140,40,0,0,200,0,25,0,0,0
"186","35180672","DA","Oshawa",0.1233,542,214,205,"3518013","3518","5320008.01","35532","0.292",205,80,3,0,0,130,65,45,45,10,5,265,180,135,20,20,5,42878,58489,39643,65,10,30,25,60,95,45,40,35,0,0,0,0,0,0,0,0,45,0,55,35,25,0,0,11.1,440,100,0,0,235,340,35,15,0,0,30,0,0,75,22.5,1267,1159,199760,195787,0,0,0,0,0,15,140,20,115,0,60,290,0,135,20,0,0,40,0,70,70,0,0,250,30,0,0,0,0
"187","35180688","DA","Oshawa",0.11547,514,183,182,"3518013","3518","5320008.06","35532","0.174",180,100,2.9,0,0,80,55,40,40,20,0,270,165,115,5,20,15,39592,38353,39669,30,20,40,55,65,65,50,20,25,0,0,0,0,0,0,0,0,0,40,40,15,40,20,0,10.7,495,25,0,35,230,420,15,0,0,0,0,0,0,71.9,24.2,1318,1242,208975,217252,20,0,0,891,1038,30,95,15,110,0,25,240,35,155,35,10,15,0,0,90,35,0,20,200,0,0,0,0,0
"188","35180689","DA","Oshawa",0.60462,737,309,305,"3518013","3518","5320008.05","35532","0.298",305,120,2.9,5,0,185,75,50,50,15,10,345,295,165,25,45,60,44753,55510,44632,60,30,40,50,215,100,60,25,60,0,0,0,0,0,0,140,25,15,20,15,35,75,25,55,4.8,660,75,0,30,320,495,45,0,0,20,35,0,0,65.6,9.1,1300,1148,210451,218880,180,11.1,13.9,625,600,85,115,35,100,0,35,350,70,260,0,15,40,25,15,90,110,20,30,290,15,25,15,0,0
"189","35180690","DA","Oshawa",0.06688,348,119,117,"3518013","3518","5320008.06","35532","0.353",115,35,3,0,0,75,35,25,25,15,0,170,130,85,15,10,15,48102,56728,47992,40,30,0,20,45,40,25,25,0,0,0,0,0,0,0,20,0,0,0,20,0,30,0,15,21.7,265,85,0,0,50,245,0,0,0,0,65,0,0,77.3,22.7,1403,1296,200408,222482,0,0,0,0,0,25,45,25,60,0,0,155,0,100,0,20,0,20,0,40,25,0,0,120,0,0,0,0,0
"190","35180767","DA","Oshawa",0.0814,202,84,79,"3518013","3518","5320002.02","35532","0.314",80,5,2.7,0,0,70,35,15,10,10,0,100,75,60,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,0,0,60,140,0,0,0,0,0,0,0,91.7,NA,1374,3049,179383,180384,0,0,NA,0,0,0,20,0,35,0,20,80,0,45,0,0,0,0,0,40,0,0,0,70,0,0,0,0,0
"191","35180768","DA","Oshawa",0.04497,737,301,269,"3518013","3518","5320002.02","35532","0.7190000000000001",270,5,2.9,235,0,30,90,70,40,10,10,155,380,285,45,40,5,50553,39319,50606,120,70,85,130,90,45,40,0,0,0,0,0,0,0,120,70,70,0,0,0,0,0,0,0,68.4,825,40,0,0,565,370,65,0,0,0,105,0,0,0,0,0,0,0,0,315,0,29.7,757,624,185,190,60,45,0,10,145,120,565,0,0,0,0,0,55,0,0,0,65,15,50,0,0,0
"192","35180769","DA","Oshawa",0.10437,546,182,180,"3518013","3518","5320003.01","35532","0.212",180,0,3.2,0,0,180,50,35,40,20,10,235,180,125,15,25,15,40033,54813,36658,40,35,60,20,65,60,35,35,35,0,0,0,0,0,0,30,25,25,20,25,20,30,20,0,14.7,420,110,0,0,300,335,50,20,0,10,0,0,0,67.7,25.8,1221,1048,190439,181670,20,0,0,1274,1089,45,75,50,55,0,25,225,40,160,20,0,0,0,0,55,95,0,30,170,15,25,0,0,0
"193","35180770","DA","Oshawa",0.09707,555,212,209,"3518013","3518","5320003.01","35532","0.23600000000000002",205,45,2.9,0,0,165,65,35,40,15,10,230,235,145,25,30,30,46893,63615,30449,50,15,60,60,85,75,30,25,25,0,0,0,0,0,0,40,15,35,0,40,0,35,0,0,7.2,380,175,0,0,150,380,85,0,0,25,0,0,0,35.5,12.5,619,872,199785,197717,50,0,66.7,803,790,35,110,35,65,0,20,275,0,210,0,0,0,40,0,95,75,0,0,185,55,0,0,0,0
"194","35180771","DA","Oshawa",0.10676,376,159,154,"3518013","3518","5320003.01","35532","0.222",155,30,2.9,0,0,125,50,35,15,10,5,165,175,115,15,25,20,55080,59487,42933,20,25,25,40,50,60,35,40,0,0,0,0,0,0,0,25,10,15,0,15,35,0,0,0,5.4,305,65,0,35,125,285,0,0,0,0,0,0,0,55,0,983,1023,209950,209035,60,0,41.7,928,937,55,110,10,65,0,0,220,20,95,35,0,0,0,0,55,45,0,20,155,10,0,25,0,0
"195","35180772","DA","Oshawa",0.16819,468,201,197,"3518013","3518","5320003.01","35532","0.33",200,70,2.6,0,0,130,65,30,30,10,5,200,195,120,15,30,35,36903,58993,20540,75,40,40,15,75,80,35,0,20,0,0,0,0,0,0,40,45,20,25,40,0,0,0,0,29,230,220,0,0,120,360,0,0,0,0,65,0,0,28.6,17.2,633,850,214143,231200,55,0,45.5,1099,1094,60,90,60,0,20,0,165,40,205,0,0,0,0,0,85,40,0,0,130,0,25,0,0,0
"196","35180773","DA","Oshawa",0.44435,487,283,268,"3518013","3518","5320004.02","35532","0.275",270,65,2.4,120,0,85,110,30,15,5,0,165,280,170,30,45,25,24176,34912,20061,40,65,75,70,65,60,15,0,0,0,0,0,20,20,30,55,35,25,85,0,0,0,0,0,40.4,420,50,0,10,155,325,15,0,20,0,0,0,0,60,40,865,890,165519,175417,240,0,41.7,895,826,70,95,15,90,0,0,245,35,160,0,0,0,0,0,130,60,20,0,85,0,20,75,0,0
"197","35180774","DA","Oshawa",0.13891,514,269,251,"3518013","3518","5320004.02","35532","0.354",250,135,2.5,0,0,120,90,40,25,5,0,200,245,130,35,55,30,36907,37336,25021,70,25,25,105,40,70,35,10,40,0,0,0,0,0,0,0,30,20,25,35,40,0,0,0,23.4,410,60,0,0,115,380,0,0,0,0,25,0,0,58.3,20.8,1006,953,170800,189406,130,0,57.7,652,785,135,65,20,75,0,25,215,45,190,0,0,0,20,0,95,45,0,0,110,0,35,35,0,0
"198","35180775","DA","Oshawa",0.14408,442,196,194,"3518013","3518","5320009.01","35532","0.379",190,130,2.8,0,0,60,60,30,25,5,5,195,160,90,10,50,10,51418,52472,43592,45,0,20,25,45,70,40,20,45,0,0,0,0,0,0,0,0,0,0,55,0,25,25,0,11.5,380,50,0,25,165,340,0,0,0,0,0,0,0,70.6,18.2,1392,1311,210329,206225,25,0,0,603,771,15,120,0,50,15,75,245,25,115,35,0,20,25,0,50,50,0,0,195,0,0,0,0,0
"199","35180776","DA","Oshawa",0.15191,473,208,202,"3518013","3518","5320009.01","35532","0.33",205,165,2.8,0,0,35,75,35,25,10,0,220,165,100,10,25,25,50030,50171,44397,35,30,50,45,65,70,20,70,0,0,0,0,0,0,0,35,15,0,25,50,0,25,0,0,10.6,410,60,0,30,195,360,0,0,0,0,0,0,0,54.3,20,1001,1076,200460,194111,25,0,50,703,769,65,70,0,70,0,25,200,85,140,20,0,0,15,0,85,55,0,0,155,0,15,0,0,0
"200","35180777","DA","Oshawa",0.14697,510,235,225,"3518013","3518","5320009.01","35532","0.505",225,155,2.6,0,0,75,90,35,25,5,5,230,225,125,20,35,35,36195,48116,25068,35,35,25,30,65,120,45,45,0,0,0,0,0,0,0,15,85,20,20,45,0,25,0,0,5,435,70,0,0,170,450,0,0,0,0,0,0,0,60,0,1011,980,200089,200971,90,0,0,890,912,35,95,35,75,0,35,330,0,90,20,30,0,20,0,115,30,0,35,190,15,90,0,0,0
"201","35180778","DA","Oshawa",0.32531,744,376,366,"3518013","3518","5320009.01","35532","0.47600000000000003",365,100,2.6,75,0,190,135,50,25,10,5,285,380,205,30,80,55,55793,63469,43721,65,40,115,50,85,100,65,70,55,0,0,20,0,0,0,25,60,35,55,80,25,30,20,0,14.9,575,170,0,0,160,610,0,0,0,0,55,0,0,34.4,0,635,919,214255,214962,210,0,39,833,797,125,160,30,80,0,25,375,30,260,25,0,0,45,0,145,60,0,30,280,0,50,25,0,0
"202","35180779","DA","Oshawa",0.18468,399,175,175,"3518013","3518","5320008.05","35532","0.324",175,165,2.7,0,0,10,75,25,20,5,5,205,140,70,10,25,40,43464,51741,43389,0,35,35,35,45,70,55,25,25,0,20,0,0,0,0,0,0,0,25,70,20,0,0,0,2.5,350,50,0,0,100,350,0,0,0,0,0,0,0,32.4,14.7,639,931,250324,256087,0,0,0,0,0,0,45,0,55,0,0,135,0,200,0,0,0,0,0,45,20,0,0,105,0,25,0,0,0
"203","35180780","DA","Oshawa",0.11348,380,159,159,"3518013","3518","5320008.05","35532","0.255",160,135,2.7,0,0,25,75,15,20,10,5,190,145,105,5,10,30,48199,46051,48229,20,20,10,50,115,30,15,20,30,0,0,0,0,0,0,0,0,70,0,25,30,10,10,0,3.9,330,50,0,0,160,305,30,0,0,0,0,0,0,40,0,622,943,224613,220046,0,0,0,0,0,0,65,20,80,0,10,200,15,125,15,0,0,0,0,90,30,0,15,170,0,0,0,0,0
"204","35180781","DA","Oshawa",0.07369,304,139,138,"3518013","3518","5320008.05","35532","0.16699999999999998",140,50,2.5,80,0,10,60,30,10,0,0,115,140,75,15,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,0,30,50,195,0,0,0,0,0,0,0,36.4,NA,624,877,230152,250925,40,62.5,NA,925,787,0,45,0,25,0,15,80,0,90,0,0,0,0,0,15,30,15,0,70,0,0,0,0,0
"205","35180782","DA","Oshawa",0.10049,462,280,223,"3518013","3518","5320005.00","35532","0.762",225,75,2.7,0,0,150,70,20,20,5,5,150,245,160,25,45,15,40143,40112,48426,0,55,90,55,0,0,45,0,0,0,0,0,0,40,0,65,0,0,0,0,0,0,0,0,48.4,430,0,0,0,170,325,0,0,0,0,0,0,0,100,76.9,1246,1261,165104,157789,160,0,56.2,748,729,135,40,0,55,0,0,190,65,115,0,0,0,0,0,75,0,0,0,155,0,0,0,0,0
"206","35180783","DA","Oshawa",0.17193,400,231,188,"3518013","3518","5320005.00","35532","0.43700000000000006",185,50,2.5,50,0,90,60,30,15,0,5,130,220,125,25,55,15,39536,48971,39470,30,0,35,15,120,20,15,10,0,0,0,0,0,25,0,90,10,10,0,0,0,0,0,0,41.7,320,30,0,0,65,325,0,0,0,0,0,0,0,80,0,1249,1104,170398,219495,165,0,56.2,818,737,55,80,10,80,0,25,80,35,155,0,0,0,0,0,40,20,0,0,70,0,0,0,0,0
"207","35180784","DA","Oshawa",0.16568,401,247,207,"3518013","3518","5320006.00","35532","0.46299999999999997",205,25,2.6,105,0,75,75,30,10,5,5,135,210,125,25,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0,0,0,40,115,0,0,0,0,0,0,0,100,NA,1092,1058,109869,124731,55,0,NA,824,811,25,20,0,0,0,0,85,0,50,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"208","35180796","DA","Oshawa",0.27257,974,591,540,"3518013","3518","5320004.02","35532","0.537",540,0,2.4,435,0,105,200,65,25,5,5,345,525,285,60,105,80,40486,44651,27887,100,75,90,115,185,220,75,0,85,0,0,0,0,25,50,90,65,145,20,45,0,0,0,0,9.3,815,200,0,50,325,795,10,0,0,0,35,0,0,42.1,0,484,854,199974,193959,445,19.1,31.5,902,830,165,260,30,125,0,50,475,30,485,15,0,15,40,0,185,50,0,100,285,15,105,50,0,0
"209","35180797","DA","Oshawa",0.37016,1101,411,408,"3518013","3518","5320009.02","35532","0.314",410,200,2.8,0,0,210,150,80,65,25,15,535,420,290,35,55,40,48837,48725,56639,50,45,60,55,135,190,200,45,80,35,10,0,0,0,0,55,25,30,20,65,115,110,55,50,3.2,975,125,0,35,345,865,0,25,0,0,25,0,0,78.7,18.7,1241,1249,225039,216362,50,0,0,1361,1194,65,200,50,225,25,125,655,20,280,30,90,20,95,0,175,115,0,20,540,30,60,0,0,0
"210","35180798","DA","Oshawa",0.31707,912,359,359,"3518013","3518","5320009.04","35532","0.239",360,330,2.7,0,0,25,155,60,50,20,10,495,320,200,15,55,45,52896,47714,61415,65,30,75,55,120,155,65,65,60,15,15,0,0,0,0,0,55,50,45,50,55,60,25,35,4.8,690,110,0,15,240,690,0,30,15,0,15,0,0,55.7,24.3,1125,1142,250406,245952,0,0,0,0,0,75,190,70,135,0,60,425,30,285,45,25,25,50,0,90,105,0,45,360,0,25,0,0,0
"211","35180799","DA","Oshawa",0.50155,1111,501,458,"3518013","3518","5320002.02","35532","0.462",455,65,2.9,150,0,245,145,90,60,30,10,340,530,370,60,75,30,26977,26899,29183,120,65,70,185,120,65,55,45,0,0,0,0,0,45,85,85,45,50,50,0,30,0,0,0,56.2,1000,90,0,55,290,900,50,0,0,35,0,0,0,90,42.9,1227,1200,170761,174134,355,40.8,40.8,663,598,230,215,35,120,0,0,375,85,365,0,0,0,35,0,170,80,0,25,245,30,0,65,0,0
"212","35180800","DA","Oshawa",0.10797,1383,700,633,"3518013","3518","5320002.02","35532","0.488",635,5,2.7,475,0,155,235,115,50,20,15,480,665,395,90,130,45,36444,37366,35906,90,130,200,100,150,170,120,50,0,0,0,25,0,30,55,55,125,175,30,25,40,0,0,0,22.7,1305,80,0,105,735,845,60,0,0,0,35,0,0,76.7,27.6,878,951,100183,109216,430,8.1,36,848,838,215,275,90,155,0,0,535,85,455,40,0,0,45,0,305,95,0,35,385,45,65,0,0,0
"213","35180804","DA","Oshawa",0.29157,2309,1192,1132,"3518013","3518","5320014.02","35532","0.45299999999999996",1130,0,2.6,840,0,290,385,175,70,45,15,725,1205,700,120,230,150,28275,33636,23881,120,295,210,180,455,275,115,40,55,0,0,25,85,75,70,305,215,170,95,50,25,25,20,0,31.2,2020,255,0,65,805,1650,75,0,105,70,40,0,0,86.4,48.8,1162,1104,125185,129184,930,14,53.8,891,851,265,390,65,200,25,140,765,210,875,60,30,35,100,0,315,160,0,65,410,85,110,130,0,0
"214","35180805","DA","Oshawa",0.0821,845,421,410,"3518013","3518","5320014.02","35532","0.512",410,0,2.7,305,0,110,135,65,35,15,0,240,450,265,40,90,50,41553,41714,37986,60,85,75,130,160,100,30,55,0,0,0,25,0,0,40,60,45,90,40,0,35,0,0,0,18.9,770,80,0,30,315,700,0,0,0,0,0,0,0,76.5,0,1140,1131,117146,118651,325,0,50.8,877,859,135,115,75,75,0,25,365,35,320,0,0,0,45,0,190,70,0,0,245,45,25,40,0,0
"215","35180810","DA","Oshawa",0.31847,1054,245,239,"3518013","3518","5320011.00","35532","0.284",240,170,2.7,0,0,65,90,35,40,10,0,370,585,140,15,70,365,45974,45583,47407,50,25,40,0,80,90,55,45,50,0,0,0,0,0,0,30,0,20,20,75,30,30,15,0,13.4,525,35,0,30,155,460,0,0,0,0,15,0,0,69,26.2,1360,1211,250111,250366,30,0,0,1338,1211,0,85,75,130,0,30,250,25,195,0,15,25,15,0,65,65,0,0,215,15,0,0,0,0
"216","35180818","DA","Oshawa",0.12354,453,180,172,"3518013","3518","5320002.03","35532","0.35700000000000004",170,145,2.9,0,0,25,55,40,25,10,10,220,170,115,15,20,20,45491,49771,42068,45,40,55,15,60,70,45,35,20,0,0,0,0,0,0,0,0,0,20,30,20,45,0,25,12.1,425,30,0,30,125,405,0,0,0,0,0,0,0,54.2,16.7,1084,1050,214897,211491,25,0,0,1152,973,0,75,25,110,0,0,245,35,130,0,0,0,25,0,65,45,0,20,195,35,0,0,0,0
"217","35180841","DA","Oshawa",1.75376,2049,806,770,"3518013","3518","5320015.02","35532","0.349",770,420,2.9,0,0,350,260,170,120,50,20,935,730,500,55,105,65,52901,61163,48028,225,175,70,50,220,140,165,120,115,55,80,45,0,20,0,45,60,45,75,110,80,170,60,115,24,1710,350,0,40,660,1740,95,30,0,0,85,0,0,74.3,23,1466,1359,274600,298942,170,11.4,63.6,783,944,80,340,100,365,30,185,900,130,585,80,20,100,120,40,195,175,0,55,680,60,45,35,0,0
"218","35180842","DA","Oshawa",0.21981,691,232,231,"3518013","3518","5320015.02","35532","0.38",230,140,3,0,0,90,75,45,50,15,10,350,220,155,10,25,30,46280,55955,46230,55,0,65,25,70,105,40,30,70,45,25,0,0,0,0,0,15,15,0,15,0,105,25,75,2.2,595,90,0,0,235,555,0,0,0,0,0,0,0,71.7,10.9,1126,1345,250259,282423,0,0,0,0,0,0,155,15,150,0,95,395,15,140,55,30,20,25,0,50,95,0,40,370,0,15,0,0,0
"219","35180843","DA","Oshawa",0.1659,632,213,213,"3518013","3518","5320009.05","35532","0.365",215,210,3,0,0,5,65,60,50,15,5,330,190,130,10,25,20,53316,43900,68211,40,25,60,0,55,125,50,70,45,30,0,0,0,0,0,0,0,0,0,75,45,55,25,25,1.6,510,120,0,0,145,540,65,0,40,0,0,0,0,53.8,0,979,1177,250464,249759,0,0,0,0,0,0,65,80,135,0,70,295,0,200,30,0,20,30,0,135,55,0,0,220,0,20,0,0,0
"220","35181000","DA","Oshawa",0.25055,1130,335,327,"3518013","3518","5320016.02","35532","0.34299999999999997",325,325,3.5,0,0,0,60,65,100,55,20,525,255,180,30,30,15,59633,59582,76850,70,45,45,20,75,60,65,110,130,45,15,0,0,0,0,0,0,40,25,35,70,135,90,45,2.1,1050,110,0,20,295,1005,0,0,0,40,55,0,0,93.8,27.7,2002,1916,300378,309465,0,0,0,0,0,45,220,35,105,30,165,540,35,240,135,15,20,75,0,75,40,0,0,440,20,40,0,0,0
"221","35181002","DA","Oshawa",0.21132,626,223,220,"3518013","3518","5320016.01","35532","0.27399999999999997",220,135,3,0,0,80,75,45,50,10,10,320,195,140,15,30,20,43534,34492,43765,45,35,60,30,140,100,45,35,35,0,0,0,0,0,0,0,0,25,45,75,15,30,0,20,8.8,535,95,0,0,250,425,25,0,0,75,0,0,0,78.6,20.9,1232,1374,266137,318007,0,0,0,0,0,25,100,45,135,0,65,340,45,160,40,30,20,30,0,110,60,0,0,270,0,30,0,0,0
"222","35181003","DA","Oshawa",0.1372,502,180,180,"3518013","3518","5320016.01","35532","0.413",180,100,3,0,0,80,65,40,40,10,5,240,170,115,15,25,15,44259,58781,40775,45,35,55,30,40,65,50,25,20,0,0,0,0,0,0,0,0,0,30,0,25,40,35,0,16,405,90,0,0,135,395,0,55,0,0,45,0,0,75.9,27.6,1552,1402,220085,236293,25,0,0,794,1065,0,80,20,95,35,35,260,25,110,30,0,0,25,0,90,40,0,30,195,0,50,0,0,0
"223","35181004","DA","Oshawa",0.091,418,152,146,"3518013","3518","5320016.01","35532","0.23600000000000002",145,25,3,0,0,125,40,45,30,10,0,140,195,125,30,30,0,56145,86633,48091,50,0,10,0,45,40,30,0,0,0,0,0,0,0,0,0,15,0,0,40,0,15,0,0,20.9,315,20,0,25,150,260,0,0,0,0,0,0,0,100,50,1546,1467,200098,201558,70,28.6,33.3,1184,1174,0,55,15,80,0,15,165,30,65,0,0,0,40,0,90,20,0,0,110,30,15,0,0,0
"224","35181005","DA","Oshawa",0.15594,446,157,157,"3518013","3518","5320016.02","35532","0.335",155,155,3,0,0,0,55,40,35,10,5,255,105,80,5,10,15,62611,72536,44586,15,50,25,0,45,30,25,30,30,0,0,0,0,0,0,0,0,0,0,35,0,40,20,20,2.2,400,50,0,0,95,340,0,0,10,0,30,0,0,64.3,17.9,1570,1464,341870,335804,0,0,0,0,0,15,70,45,70,15,40,160,20,170,20,0,0,35,0,35,25,0,15,145,0,0,0,0,0
"225","35181006","DA","Oshawa",3.40142,2310,814,726,"3518013","3518","5320016.02","35532","0.36700000000000005",730,720,3.1,0,0,5,215,150,200,55,40,1215,535,415,35,40,45,57135,74807,46240,205,185,85,105,180,230,140,85,250,140,75,0,0,0,0,0,0,25,15,115,140,280,105,180,11.1,1655,515,40,75,670,1460,55,45,50,180,115,0,0,79.5,27.3,1724,1809,379653,417791,40,0,0,1537,1606,85,255,145,340,50,440,1260,70,445,150,130,85,255,55,240,150,0,45,980,60,80,30,0,15
"226","35181007","DA","Oshawa",10.71585,445,171,162,"3518013","3518","5320016.02","35532","0.28",165,145,2.9,0,0,10,60,30,20,15,5,250,135,95,5,15,15,38716,37558,38754,35,10,10,30,65,50,30,0,45,20,0,0,0,0,0,0,0,0,10,15,0,60,35,25,0,390,45,0,25,135,375,0,0,0,0,0,0,0,37.9,13.8,1134,1426,449270,465500,0,0,0,0,0,15,65,60,80,0,15,225,15,95,15,15,0,0,0,15,25,0,0,140,0,0,0,0,0
"227","35181008","DA","Oshawa",13.65267,376,139,135,"3518013","3518","5320016.02","35532","0.292",135,135,2.9,0,0,0,55,25,25,5,5,215,95,60,10,10,15,56054,77230,48133,30,20,25,20,50,60,40,0,0,20,20,0,0,0,0,0,0,20,0,35,0,35,0,25,9.3,300,75,0,0,140,315,0,0,0,0,0,0,0,71.4,36.4,1960,1875,399693,430227,25,0,0,1721,1338,0,70,25,45,0,35,175,30,110,20,0,0,20,0,25,35,0,0,120,0,20,0,0,0
"228","35181009","DA","Oshawa",22.33814,395,140,136,"3518013","3518","5320016.02","35532","0.509",135,125,3,0,0,10,50,30,25,10,5,225,125,100,10,10,10,65112,73784,65073,35,45,15,40,30,40,55,35,15,40,0,0,0,0,0,0,0,0,0,0,0,80,20,65,2.6,380,0,0,0,110,270,0,0,0,0,0,0,0,71.4,0,1925,1711,400337,477741,0,0,0,0,0,0,80,0,45,0,80,225,10,145,55,0,0,35,0,75,30,0,0,190,0,15,0,0,0
