"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"230","47060402","DA","Regina",0.23436,579,205,199,"4706027","4706","7050028.02","47705","0.228",200,155,3,0,0,45,75,45,35,15,10,280,185,155,5,20,10,42486,55001,28276,50,45,20,60,35,90,55,25,35,0,0,0,0,0,0,0,40,20,20,45,15,35,35,0,24.1,570,0,0,80,245,395,0,0,0,0,0,0,0,68.8,18.8,1045,1024,250444,321585,40,42.9,0,1007,1053,0,120,10,105,0,40,360,20,80,0,15,0,35,0,120,55,0,0,275,50,0,0,0,0
"231","47060403","DA","Regina",0.24034,469,201,194,"4706027","4706","7050025.02","47705","0.268",195,180,2.7,0,0,15,80,35,40,5,0,230,150,85,15,20,30,59638,70586,32178,0,0,45,20,55,75,35,35,40,0,0,0,0,0,0,0,45,25,25,20,25,25,0,0,12.8,430,40,0,0,120,380,0,0,0,0,0,0,0,37.9,0,440,887,278903,275192,50,20,60,849,812,0,65,20,35,0,35,175,0,205,15,0,0,20,0,50,45,0,0,145,0,0,0,0,0
"232","47060404","DA","Regina",0.20747,543,210,208,"4706027","4706","7050025.02","47705","0.366",210,205,2.8,0,0,0,90,35,25,20,0,285,180,115,5,25,30,44739,45434,38160,20,45,40,30,60,125,75,30,0,0,0,0,0,0,0,0,40,15,0,50,35,35,0,25,0,510,25,0,0,30,500,0,0,0,0,0,0,0,63.4,7.3,1031,1031,259261,254562,0,0,0,0,0,0,70,35,65,0,45,315,0,130,20,0,0,20,0,100,55,0,0,245,45,0,0,0,0
"233","47060405","DA","Regina",0.2978,587,229,226,"4706027","4706","7050025.01","47705","0.141",225,220,2.9,0,0,5,85,35,35,15,10,290,190,115,10,30,35,48990,64344,38945,25,15,45,25,70,90,90,15,15,0,0,0,0,0,0,30,0,0,40,50,30,35,15,0,3.4,545,45,0,165,65,415,0,0,0,0,150,0,0,50,10.5,833,897,269268,265003,0,0,0,0,0,60,50,30,25,20,30,295,0,135,30,0,20,10,0,105,45,0,20,250,10,0,0,0,0
"234","47060406","DA","Regina",0.17298,481,203,201,"4706027","4706","7050025.01","47705","0.28300000000000003",200,150,2.9,0,0,50,75,40,20,5,5,220,175,115,10,35,20,42056,69765,33382,15,0,30,45,90,70,30,20,55,0,0,0,0,0,0,0,20,30,0,45,0,35,25,0,5.4,410,55,0,70,105,385,0,0,0,0,40,0,0,37.5,0,483,765,250145,284166,40,0,0,790,837,45,125,50,40,0,35,305,0,105,0,20,0,15,0,55,100,0,0,235,0,40,0,0,0
"235","47060407","DA","Regina",0.14351,449,183,170,"4706027","4706","7050025.01","47705","0.621",170,120,2.9,0,0,55,60,35,20,5,10,150,190,145,10,25,10,37030,69165,34400,0,0,0,0,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,47.8,425,0,0,130,75,345,0,0,0,0,0,0,0,54.5,0,806,886,219734,233730,130,0,64,1118,1018,0,115,0,0,0,0,240,0,75,0,0,0,0,0,50,55,0,0,175,35,0,0,0,0
"236","47060408","DA","Regina",0.29119,736,263,253,"4706027","4706","7050025.01","47705","0.545",250,70,3.1,0,0,185,85,55,40,10,20,180,260,190,15,45,15,31562,32895,31553,85,55,0,50,95,60,0,0,15,0,0,0,0,0,0,60,90,0,0,0,0,0,0,0,59.9,570,170,0,300,135,440,0,0,0,75,25,0,0,100,0,1409,1247,250537,241681,225,64.4,43.2,851,775,60,65,50,30,0,110,275,55,140,0,0,0,25,0,165,35,0,0,155,55,35,0,0,0
"237","47060409","DA","Regina",0.17745,534,243,231,"4706027","4706","7050019.00","47705","0.639",235,210,2.7,0,0,15,80,45,20,5,10,185,250,185,15,35,15,42763,69129,39739,40,0,0,85,85,110,80,0,0,0,0,0,0,0,20,25,100,65,0,0,0,0,0,0,15,435,95,0,130,100,345,0,0,0,0,0,0,0,46.3,19.5,610,754,170178,160070,105,0,0,852,886,110,85,0,50,0,90,310,0,170,0,0,20,0,0,75,85,0,0,245,55,0,0,0,0
"238","47060410","DA","Regina",0.17937,544,232,222,"4706027","4706","7050019.00","47705","0.41200000000000003",220,210,2.9,0,0,10,75,30,30,10,10,180,260,190,15,45,15,39886,39878,52770,20,30,30,40,30,70,20,0,45,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,34.8,455,0,0,195,25,255,0,0,0,0,10,0,0,85.7,0,1067,960,179609,187288,50,0,77.8,1143,1003,65,45,25,0,0,45,160,0,140,0,0,0,0,0,65,50,0,0,140,0,0,0,0,0
"239","47060411","DA","Regina",0.24895,488,210,204,"4706027","4706","7050019.00","47705","0.435",205,200,2.8,0,0,5,65,40,30,15,0,165,230,165,5,30,25,36704,36699,40842,0,15,80,15,60,95,35,0,0,0,0,0,0,0,0,0,0,25,80,30,0,0,0,0,7.1,455,35,0,140,110,270,0,0,0,0,0,0,0,80.6,16.1,1087,1021,210822,210492,25,0,0,790,932,0,60,45,0,0,60,330,0,55,20,0,0,55,0,110,80,0,0,290,25,0,0,0,0
"240","47060412","DA","Regina",0.12564,489,200,184,"4706027","4706","7050018.00","47705","0.541",185,160,3.1,0,0,25,50,35,30,10,10,135,215,170,20,15,10,26578,26546,51716,25,0,110,50,100,15,40,0,0,0,0,0,0,0,0,0,0,20,0,35,0,0,0,0,11.2,350,140,0,170,65,175,0,0,0,0,170,0,0,70.6,0,742,729,145287,154315,110,0,59.1,731,752,80,45,85,40,0,0,270,0,120,0,0,0,0,0,120,75,0,0,165,75,0,0,0,0
"241","47060413","DA","Regina",0.21903,688,298,282,"4706027","4706","7050018.00","47705","0.5",280,235,2.9,0,0,45,95,40,25,20,15,175,325,225,30,50,25,38522,38508,39577,25,25,50,125,120,105,0,35,15,0,0,0,0,0,0,55,75,0,35,30,0,0,0,0,26.8,640,50,0,315,130,450,0,0,0,0,0,0,0,57.1,17.9,534,654,150097,162006,150,50,26.7,583,644,85,210,0,0,0,40,315,25,180,0,0,0,0,0,115,100,0,0,210,40,0,0,0,0
"242","47060414","DA","Regina",0.242,496,244,207,"4706027","4706","7050018.00","47705","0.609",210,185,3,0,0,25,55,35,20,15,10,125,240,160,20,40,25,34658,34612,48913,0,45,40,55,80,80,50,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,44.1,675,0,0,495,70,255,0,0,0,0,0,0,0,16.7,0,242,340,85208,93627,155,21.9,45.2,954,905,95,105,0,25,0,0,220,0,175,0,0,0,0,0,45,135,0,0,70,0,110,0,0,0
"243","47060415","DA","Regina",0.29751,526,259,253,"4706027","4706","7050025.01","47705","0.42200000000000004",250,115,2.5,0,0,135,100,30,15,0,5,200,270,165,25,50,30,34288,32790,45194,0,0,60,70,165,45,70,30,0,0,0,0,0,0,0,20,40,50,40,40,30,0,0,0,16.3,475,35,0,25,110,435,0,0,0,0,0,0,0,70.6,0,976,981,250629,254311,165,0,30.3,869,894,0,110,40,60,0,40,375,0,105,0,0,0,0,0,115,110,0,0,295,0,0,50,0,0
"244","47060416","DA","Regina",0.24162,554,258,245,"4706027","4706","7050025.01","47705","0.228",245,200,2.7,0,0,45,95,35,25,10,0,215,235,165,15,25,35,30163,37037,28937,15,0,50,105,110,80,65,20,0,0,0,0,0,0,30,0,40,55,35,30,0,25,10,0,13.8,540,0,0,15,115,460,0,0,0,10,0,0,0,61.8,26.5,963,885,239799,234095,70,0,0,961,1032,80,135,25,45,15,25,300,0,170,30,0,0,15,0,125,55,0,0,185,0,45,50,0,0
"245","47060417","DA","Regina",0.17706,467,235,228,"4706027","4706","7050025.01","47705","0.395",230,150,2.6,0,0,80,80,35,15,10,5,205,205,115,20,35,35,30908,31751,29300,10,0,45,45,115,125,70,0,0,0,0,0,0,0,0,0,0,50,30,20,25,45,45,0,8,470,95,0,0,150,420,0,0,0,95,0,0,0,40,0,550,748,252252,260528,80,0,0,827,818,55,155,0,50,0,40,300,0,140,0,0,25,0,0,75,55,0,0,205,40,40,0,0,0
"246","47060418","DA","Regina",0.30016,383,131,127,"4706027","4706","7050025.02","47705","0.32",125,115,2.7,0,0,15,65,20,20,5,5,180,145,65,5,20,50,57083,65336,50779,0,30,0,0,45,25,25,40,20,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,7.9,295,25,0,25,35,270,0,0,0,0,35,0,0,38.5,0,522,957,276034,274476,0,0,0,0,0,0,20,0,25,30,20,140,0,90,0,0,0,0,0,30,0,0,0,95,0,0,0,0,0
"247","47060419","DA","Regina",0.04556,469,308,290,"4706027","4706","7050025.02","47705","0.485",290,0,2.4,0,0,290,90,15,10,0,0,135,290,175,30,45,35,40549,40567,35013,65,0,25,55,105,100,35,0,0,0,0,0,0,0,0,45,75,60,35,0,0,0,0,0,24.5,400,70,0,0,85,300,0,0,0,45,0,0,0,0,0,347,651,189732,188531,260,0,36.5,831,778,20,50,30,80,0,55,245,0,165,0,25,0,0,0,120,20,0,0,160,0,65,0,0,0
"248","47060420","DA","Regina",0.32013,825,412,405,"4706027","4706","7050025.02","47705","0.34299999999999997",405,160,2.6,0,0,250,155,40,20,15,10,390,345,195,15,75,65,50289,50625,50247,80,40,30,90,125,70,105,50,30,0,25,0,0,0,0,95,25,65,45,45,20,45,20,20,8.6,505,150,40,15,195,375,0,0,0,120,55,0,0,52,0,769,971,300100,301171,245,0,46.9,810,822,50,110,40,150,20,55,475,0,175,0,20,40,35,0,150,105,0,0,335,50,0,35,0,0
"249","47060421","DA","Regina",0.15333,335,140,140,"4706027","4706","7050025.02","47705","0.22899999999999998",140,140,2.5,0,0,0,70,20,10,10,5,180,110,60,10,15,25,37754,79364,37753,20,0,0,25,60,45,20,0,25,0,0,0,0,0,0,0,0,0,15,30,0,25,20,0,3.6,270,0,0,0,110,230,0,0,0,0,0,0,0,29.2,0,472,769,250868,275741,0,0,0,0,0,15,25,20,15,0,105,140,0,125,0,0,0,0,0,15,15,0,0,100,0,0,0,0,0
"250","47060423","DA","Regina",0.24362,416,147,139,"4706027","4706","7050028.01","47705","0.175",140,65,3,0,0,75,40,40,40,5,0,155,145,110,5,20,10,32800,40257,32626,35,0,0,15,35,50,55,20,0,0,0,0,0,0,0,0,30,35,0,0,20,0,0,0,15.4,290,35,0,85,90,180,0,0,0,0,25,0,0,80,0,918,963,250700,258117,75,28.6,60,1008,985,0,60,30,15,0,20,195,0,55,0,0,20,35,0,70,50,0,0,145,25,0,0,0,0
"251","47060424","DA","Regina",0.15918,392,157,153,"4706027","4706","7050028.01","47705","0.29",155,150,2.8,0,0,0,70,25,25,5,5,215,125,80,10,25,10,46497,52619,46179,0,35,0,55,35,40,50,15,45,0,0,0,0,0,0,0,30,0,0,25,50,15,15,0,5.1,375,0,0,0,65,355,0,0,0,0,0,0,0,51.7,0,927,1180,289148,290241,0,0,0,0,0,35,75,0,55,0,25,205,0,130,25,20,0,0,0,45,50,0,0,200,0,0,0,0,0
"252","47060425","DA","Regina",0.11885,399,177,173,"4706027","4706","7050028.01","47705","0.278",175,115,2.6,0,0,60,70,30,15,5,5,215,125,90,10,20,10,47176,56423,40089,30,0,15,25,55,70,70,30,45,0,0,0,0,0,0,0,0,25,0,60,20,45,0,0,10,365,30,0,0,55,380,0,0,0,0,0,0,0,38.9,0,533,812,275145,262995,0,0,0,0,0,25,100,45,50,0,15,285,0,75,0,0,0,0,0,45,60,0,0,265,15,0,0,0,0
"253","47060426","DA","Regina",0.14749,399,154,151,"4706027","4706","7050028.01","47705","0.331",150,155,2.8,0,0,0,70,20,20,10,5,210,115,80,5,20,15,45585,40364,45640,0,45,0,50,40,85,35,25,20,0,0,0,0,0,0,0,0,0,0,70,15,20,0,0,2.5,275,125,0,0,70,270,0,0,0,115,0,0,0,44.8,0,603,912,250420,261186,0,0,0,0,0,55,80,15,0,0,25,195,0,165,20,20,0,20,0,40,60,0,0,150,0,0,0,0,0
"254","47060427","DA","Regina",0.198,480,166,166,"4706027","4706","7050028.01","47705","0.14800000000000002",165,165,3,0,0,0,60,35,40,10,5,260,135,110,5,15,10,56288,64948,56210,65,30,20,15,55,50,40,40,45,20,0,0,0,0,0,0,0,0,0,45,35,55,40,20,7.5,485,45,0,55,95,465,0,0,0,0,25,0,0,73.5,12.1,1250,1323,299685,285772,0,0,0,0,0,20,125,40,30,40,70,300,30,95,35,0,30,30,0,55,55,0,0,250,20,0,0,0,0
"255","47060428","DA","Regina",0.15242,444,163,160,"4706027","4706","7050100.05","47705","0.115",160,160,2.9,0,0,0,65,30,25,10,5,265,115,85,10,10,10,60218,60323,44970,0,15,15,15,45,85,25,45,50,20,0,0,0,0,0,0,0,0,0,25,50,55,10,35,2.2,425,20,0,100,40,375,0,10,0,0,0,0,0,62.5,0,1195,1111,324034,317441,0,0,0,0,0,0,125,10,75,10,30,265,0,100,45,0,15,50,0,70,40,0,0,235,0,0,0,0,0
"256","47060429","DA","Regina",0.18935,427,166,165,"4706027","4706","7050100.05","47705","0.132",165,165,2.9,0,0,0,70,35,25,10,5,225,140,90,10,15,20,54301,67101,49741,45,15,20,20,60,35,55,45,40,20,0,0,0,0,0,0,0,0,15,40,40,40,0,30,5.8,410,15,0,40,160,325,0,0,0,0,0,0,0,48.5,12.5,708,1009,300311,286936,0,0,0,0,0,60,80,35,50,0,30,255,0,120,20,0,0,30,0,45,55,0,0,225,0,0,0,0,0
"257","47060430","DA","Regina",1.53781,768,257,253,"4706027","4706","7050100.05","47705","0.2",255,235,3.1,0,0,15,85,45,60,25,10,425,180,135,10,25,10,57723,61083,55408,80,30,20,20,50,65,90,95,75,15,0,0,0,0,0,0,0,15,0,45,35,100,70,30,6.8,735,75,0,25,165,655,0,45,0,20,30,0,0,72.3,20.8,1483,1368,341705,368832,20,0,0,1221,1366,70,175,90,65,0,80,435,35,100,65,40,30,50,0,90,110,0,0,385,10,0,0,0,0
"258","47060432","DA","Regina",0.14767,443,158,158,"4706027","4706","7050100.05","47705","0.213",160,160,3,0,0,0,65,30,35,10,5,260,115,90,10,10,10,46036,53437,39186,0,30,35,15,65,60,75,40,20,0,0,0,0,0,0,0,0,0,15,35,35,50,30,25,0,410,30,0,45,120,425,0,0,0,0,0,0,0,65.5,0,1029,1050,300707,315588,0,0,0,0,0,45,65,45,45,30,35,285,0,75,35,0,0,35,0,50,60,0,0,250,0,0,0,0,0
"259","47060433","DA","Regina",0.05237,329,199,186,"4706027","4706","7050100.05","47705","0.287",185,30,2.5,0,0,160,65,10,10,0,0,130,165,115,15,30,10,50002,55470,48059,30,15,0,0,50,25,70,40,20,0,0,0,0,0,0,0,0,15,35,40,25,0,0,0,25.8,260,0,55,30,70,215,0,50,0,0,10,0,0,81.8,0,993,928,179707,211301,120,0,32,995,992,0,50,35,40,0,90,250,0,25,25,0,30,35,0,35,25,0,0,215,0,10,0,0,0
"260","47060434","DA","Regina",0.10504,314,121,119,"4706027","4706","7050028.01","47705","0.125",120,100,2.6,0,0,15,55,25,25,5,0,195,70,55,5,10,5,58283,72891,49958,20,0,0,0,25,60,35,20,40,20,0,0,0,0,0,0,0,30,0,15,25,35,20,15,4.8,300,0,0,40,60,265,0,0,0,0,0,0,0,56,0,788,906,255004,238027,0,0,0,0,0,15,55,35,15,15,25,180,0,85,0,20,15,0,0,35,55,0,0,155,0,0,0,0,0
"261","47060435","DA","Regina",0.54399,471,179,179,"4706027","4706","7050028.01","47705","0.16399999999999998",180,165,2.8,0,0,15,65,40,25,10,5,200,175,125,10,30,15,37206,44088,36238,30,30,0,20,80,90,25,25,25,0,0,0,0,0,0,0,30,20,30,55,20,15,20,0,2.1,425,40,0,30,80,420,0,0,0,0,15,0,0,70,20,1239,1119,268368,256118,30,0,0,747,799,25,70,30,65,30,10,280,0,55,20,30,10,15,0,60,65,0,15,230,15,30,0,0,0
"262","47060436","DA","Regina",0.30276,532,201,199,"4706027","4706","7050027.00","47705","0.214",195,160,2.8,0,0,35,70,50,30,10,5,230,170,120,5,30,20,42959,58304,37796,10,0,20,50,120,85,35,30,25,0,0,0,0,0,0,45,15,35,40,30,0,30,20,0,24.5,490,45,0,30,150,375,0,0,0,15,20,0,0,50,0,785,911,250336,255394,55,72.7,0,882,931,40,90,10,25,0,25,250,0,155,25,0,0,0,0,75,90,0,0,220,20,0,0,0,0
"263","47060437","DA","Regina",0.22727,518,263,245,"4706027","4706","7050027.00","47705","0.221",245,180,2.6,0,0,65,85,30,15,5,10,210,240,145,15,45,40,40133,37498,42240,30,20,35,40,100,80,55,0,30,15,0,0,0,0,0,25,65,25,0,30,0,45,0,30,10.8,400,105,0,45,120,265,0,0,0,0,95,0,0,50,13.3,807,988,299107,281949,95,0,27.8,643,673,45,100,25,50,25,45,295,20,150,30,25,20,20,0,105,60,0,0,205,45,0,25,0,0
"264","47060438","DA","Regina",0.20123,523,226,221,"4706027","4706","7050027.00","47705","0.457",220,220,2.7,0,0,5,95,40,15,10,10,245,185,115,10,20,40,44257,71478,44155,40,0,0,40,65,65,70,0,45,0,0,0,0,0,0,25,25,40,25,45,0,0,0,0,13.5,515,0,0,145,80,470,0,0,0,0,0,0,0,52.6,23.7,892,1003,250423,260310,30,0,0,968,1002,55,65,25,55,0,0,225,0,155,0,0,0,40,0,55,45,0,0,165,0,0,0,0,0
"265","47060439","DA","Regina",0.23621,408,177,165,"4706027","4706","7050027.00","47705","0.455",165,155,2.7,0,0,15,60,30,25,10,0,175,160,120,5,30,5,31076,38443,27130,0,35,0,60,85,50,0,0,0,0,0,0,0,0,0,0,30,0,0,60,0,0,0,0,24.4,340,65,0,25,80,250,0,0,0,100,15,0,0,58.3,20,1075,942,250305,237718,40,0,0,694,819,100,50,0,0,0,10,145,0,140,0,0,0,0,0,20,70,0,0,125,0,0,0,0,0
"266","47060440","DA","Regina",0.12639,459,178,164,"4706027","4706","7050027.00","47705","0.23399999999999999",165,160,3.2,0,0,0,45,35,20,5,15,155,200,145,5,25,20,45303,48485,45260,35,25,25,45,50,65,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,13.3,420,0,0,110,35,285,0,0,0,0,0,0,0,70.8,30.4,1037,1062,194960,194318,25,0,100,990,1010,50,70,65,35,0,0,240,0,75,40,0,0,0,0,70,55,0,0,190,30,0,0,0,0
"267","47060441","DA","Regina",0.14607,428,190,174,"4706027","4706","7050027.00","47705","0.516",175,150,2.8,0,0,20,55,25,30,5,5,155,180,130,10,30,10,41294,52253,41288,0,0,30,60,100,55,0,20,0,0,0,0,0,0,0,45,0,15,25,50,0,0,0,0,19.8,375,50,0,75,50,335,0,0,0,0,0,0,0,41.4,31,314,575,129852,171256,55,0,54.5,976,1080,35,105,0,40,0,65,245,0,65,20,0,0,50,0,80,35,0,0,195,0,0,0,0,0
"268","47060442","DA","Regina",0.21572,567,238,232,"4706027","4706","7050026.00","47705","0.46399999999999997",230,125,2.6,0,0,105,75,30,15,10,0,190,300,110,5,35,150,36203,35299,36220,75,0,25,25,60,100,45,25,0,0,0,0,0,0,0,45,45,0,20,0,40,20,0,0,19.4,360,105,0,15,75,365,0,0,0,0,0,0,0,48,16,580,756,199940,183505,105,38.1,57.1,893,884,70,30,60,20,0,75,305,0,100,0,0,0,55,0,90,80,0,0,255,0,0,30,0,0
"269","47060443","DA","Regina",0.2672,580,245,235,"4706027","4706","7050026.00","47705","0.373",235,175,2.9,0,0,60,70,45,20,15,10,195,275,185,10,35,35,38282,38209,40937,15,15,0,45,85,135,55,0,0,0,0,0,0,0,20,0,75,35,0,30,40,0,0,0,10.9,410,95,0,175,90,240,0,0,0,0,90,0,0,43.3,6.7,423,655,179422,199471,85,0,17.6,780,849,80,70,50,70,0,0,315,0,85,30,0,0,55,0,100,75,0,0,220,35,40,20,0,0
"270","47060444","DA","Regina",0.21096,478,257,223,"4706027","4706","7050026.00","47705","0.371",225,185,2.5,0,0,40,85,20,20,5,5,195,215,135,5,50,25,52135,56364,52010,80,0,20,50,70,15,65,0,25,0,0,0,0,0,0,30,0,20,80,30,0,15,15,0,22.6,365,60,0,15,50,325,0,0,0,0,35,0,0,88.9,0,1084,1022,224367,194779,135,0,0,770,1007,35,50,85,50,0,10,285,0,95,0,35,0,10,0,45,160,0,0,265,0,0,20,0,0
"271","47060445","DA","Regina",0.29342,637,336,315,"4706027","4706","7050026.00","47705","0.326",315,255,2.4,0,0,65,125,35,30,5,5,320,265,145,15,45,70,45162,34024,45212,45,75,75,120,50,80,65,15,20,0,0,0,0,0,65,15,45,55,50,45,15,0,0,0,18.9,555,80,0,120,80,445,20,0,0,0,0,0,0,45.8,12.5,483,700,250235,343665,75,0,46.7,696,1017,0,60,25,45,35,25,175,25,355,0,0,0,10,0,25,50,0,0,130,0,0,0,0,0
"272","47060446","DA","Regina",0.23984,551,270,266,"4706027","4706","7050026.00","47705","0.317",270,110,2.7,0,0,155,85,30,25,5,5,235,240,140,10,40,50,44483,46699,43003,25,30,35,60,100,85,25,35,20,0,0,0,0,0,40,20,25,25,40,35,0,20,0,0,14.7,435,110,0,50,195,290,0,0,0,30,115,0,0,53.6,0,790,829,250245,238255,125,0,60,823,836,65,90,20,55,0,40,250,0,170,0,30,0,15,0,80,65,0,0,215,0,0,0,0,0
"273","47060448","DA","Regina",0.32358,566,193,190,"4706027","4706","7050028.02","47705","0.11699999999999999",190,190,3.1,0,0,0,65,30,50,15,10,275,180,135,15,20,10,45657,48685,44802,45,35,30,20,80,85,60,15,40,0,0,0,0,0,0,20,0,0,20,40,40,30,0,15,14.9,555,50,0,180,130,400,0,0,0,20,20,0,0,64.5,0,1059,1179,280461,288203,35,66.7,0,869,904,55,135,45,60,20,50,305,30,110,35,0,0,20,0,65,100,0,0,235,35,0,0,0,0
"274","47060449","DA","Regina",0.14067,519,174,173,"4706027","4706","7050028.02","47705","0.368",175,170,3.1,0,0,0,55,30,35,15,10,270,150,115,5,15,15,62011,62128,52873,70,0,0,0,55,50,55,55,70,0,20,0,0,0,0,0,0,0,0,35,10,85,25,65,1.9,475,45,0,0,60,365,0,0,0,55,85,0,0,57.1,0,960,1062,310680,308973,0,0,0,0,0,0,80,0,55,0,105,330,40,90,60,0,15,0,0,85,60,0,0,305,0,0,0,0,0
"275","47060450","DA","Regina",0.31873,807,329,323,"4706027","4706","7050028.02","47705","0.424",320,190,2.9,0,0,135,95,70,45,20,10,305,310,210,15,60,25,46028,63685,37660,60,45,25,55,155,80,30,45,30,0,0,0,0,0,25,115,0,0,0,65,35,25,20,0,33.3,710,95,0,85,235,590,0,0,60,0,0,0,0,68.8,0,956,970,299185,277168,170,82.4,23.5,439,526,0,170,85,85,0,45,390,0,145,0,25,35,50,0,90,75,0,0,290,0,70,0,0,0
"276","47060451","DA","Regina",0.08737,279,99,99,"4706027","4706","7050100.03","47705","0.28",100,85,3.1,0,0,15,25,40,15,5,0,125,95,75,10,15,5,41066,32843,52399,20,25,0,0,45,55,50,35,0,0,0,0,0,0,0,0,0,0,0,0,40,15,10,0,2.5,405,0,0,205,65,345,0,0,0,0,15,0,0,62.5,0,936,914,268455,326566,0,0,0,0,0,10,75,30,25,0,0,200,0,35,0,0,15,65,0,55,25,0,0,185,0,0,0,0,0
"277","47060452","DA","Regina",0.08584,295,106,106,"4706027","4706","7050100.03","47705","0.0",105,105,2.8,0,0,0,45,30,20,5,5,150,100,70,0,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,0,20,50,200,0,0,0,0,0,0,0,73.3,NA,1244,1302,295236,292014,0,0,NA,0,0,15,60,10,35,0,0,165,0,10,0,10,0,25,0,50,25,0,0,125,15,0,0,0,0
