"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","12090154","DA","Halifax",0.10711,427,191,186,"1209034","1209","2050105.01","12205","0.138",185,55,2.7,0,0,135,80,35,25,5,0,210,165,105,10,30,15,36203,31502,37466,25,30,30,0,85,55,25,30,20,0,0,0,0,0,0,0,35,0,40,45,0,20,10,0,14,405,20,0,0,230,240,25,0,0,0,0,0,0,64.5,18.8,1020,942,159822,175218,25,0,0,1016,951,0,90,15,65,0,60,195,30,125,25,45,0,30,0,30,30,0,0,140,35,15,0,0,0
"41","12090158","DA","Halifax",0.25186,572,258,258,"1209034","1209","2050104.01","12205","0.35600000000000004",260,185,2.5,0,65,15,105,45,25,5,5,315,205,115,10,35,45,39103,48340,38935,25,0,100,30,60,180,70,25,30,0,0,0,0,0,0,0,55,20,65,40,45,30,20,0,1.5,660,0,0,0,235,595,0,0,0,0,0,0,0,57.4,0,616,821,189795,167672,25,0,0,517,517,15,90,50,110,20,65,340,40,160,35,0,0,20,30,170,50,0,0,175,0,105,0,0,0
"42","12090159","DA","Halifax",0.25276,551,228,224,"1209034","1209","2050104.01","12205","0.34600000000000003",225,210,2.6,0,0,10,100,35,25,5,5,280,200,100,15,30,55,44421,50244,40892,35,25,0,20,60,135,60,50,35,0,0,0,0,0,0,0,25,0,40,65,25,35,25,0,3.8,495,30,0,45,190,470,0,0,0,0,0,0,0,59.1,13.3,1008,956,200140,212399,0,0,0,0,0,0,75,55,110,0,70,305,0,145,30,35,20,35,0,50,65,0,0,220,0,25,35,0,0
"43","12090160","DA","Halifax",0.27664,493,210,209,"1209034","1209","2050104.01","12205","0.26899999999999996",210,205,2.7,0,0,10,95,35,25,5,0,265,180,105,10,35,30,54323,59904,41406,20,45,15,65,55,105,80,35,15,0,0,0,0,0,0,0,0,20,60,25,15,45,15,0,7.2,420,65,0,30,85,385,0,0,0,0,75,0,0,28.9,0,499,693,200226,202676,0,0,0,0,0,10,85,35,50,0,60,230,0,220,10,15,0,40,0,65,30,0,0,140,15,15,0,0,0
"44","12090161","DA","Halifax",0.47368,429,209,207,"1209034","1209","2050104.01","12205","0.32899999999999996",205,100,2.5,0,0,105,75,20,25,5,0,210,185,110,5,25,45,51280,51956,40349,55,25,30,35,65,80,50,0,35,0,0,0,0,0,0,20,50,20,0,25,30,0,0,0,4.8,405,0,0,0,120,370,0,0,0,0,0,0,0,55.9,0,941,885,179980,188228,40,0,37.5,734,625,40,70,45,75,0,35,250,0,140,0,40,0,20,0,75,45,0,0,175,30,35,0,0,0
"45","12090162","DA","Halifax",0.49638,502,230,228,"1209034","1209","2050103.00","12205","0.34600000000000003",230,110,2.8,0,5,115,80,25,25,10,5,255,180,105,15,25,35,56810,56806,58935,45,0,90,60,45,40,85,40,25,20,0,0,0,0,0,0,0,20,20,30,25,50,25,25,4.5,435,75,0,0,160,340,0,0,0,105,0,0,0,62.8,30.2,1283,1080,179844,256146,10,0,0,928,955,0,40,0,115,60,85,225,15,255,0,25,0,25,0,60,30,0,0,160,35,25,0,0,0
"46","12090163","DA","Halifax",0.1529,419,178,177,"1209034","1209","2050103.00","12205","0.38",180,110,2.8,0,0,65,75,40,20,5,5,185,180,105,20,30,25,42021,55985,34860,50,15,40,25,60,50,70,15,0,0,0,0,0,0,0,0,40,55,15,0,0,15,10,0,12,415,0,0,85,145,225,0,0,0,0,0,0,0,35,0,577,793,190063,193853,60,0,0,1001,874,45,30,0,85,0,20,210,20,105,0,0,0,0,0,100,35,0,0,135,50,10,0,0,0
"47","12090164","DA","Halifax",0.15059,643,367,340,"1209034","1209","2050103.00","12205","0.39",340,45,2.5,0,0,295,120,40,25,10,0,235,320,210,25,50,30,43171,38324,43524,30,50,65,20,75,110,25,20,20,0,0,0,0,0,0,35,95,0,25,25,0,0,0,0,41.8,520,0,0,40,245,355,0,0,0,0,0,0,0,90,0,1321,1131,185028,198383,285,0,49.1,628,674,40,85,30,120,0,110,250,0,180,50,10,0,15,0,120,20,0,0,170,30,15,25,0,0
"48","12090165","DA","Halifax",0.38955,596,287,265,"1209034","1209","2050103.00","12205","0.483",265,120,2.8,0,0,140,110,35,25,15,5,275,235,150,20,30,35,63023,68208,48101,0,25,65,40,125,0,70,90,65,0,0,0,0,0,0,0,0,0,0,60,0,75,45,25,10.3,595,35,0,0,245,435,0,0,0,0,0,0,0,64.7,0,1306,1130,275245,272042,95,0,57.9,968,943,0,135,0,35,0,125,395,30,100,70,25,20,90,0,75,40,0,0,270,65,40,0,0,0
"49","12090166","DA","Halifax",0.46568,1133,485,482,"1209034","1209","2050103.00","12205","0.264",485,405,2.7,0,0,80,205,75,60,25,5,650,380,245,15,40,75,64923,66357,64846,85,50,85,75,110,145,105,120,155,35,20,0,0,0,0,25,45,45,25,110,75,135,65,70,4.4,1000,125,0,0,375,950,0,0,25,0,30,0,0,40.9,8.8,780,941,275455,280072,15,0,0,651,673,0,40,30,95,30,435,550,40,445,70,125,55,100,0,105,0,0,0,360,65,65,30,0,0
"50","12090167","DA","Halifax",0.27817,469,214,207,"1209034","1209","2050102.00","12205","0.315",205,125,2.7,0,0,80,80,40,20,10,0,230,180,135,10,20,10,68701,72564,62196,35,65,0,25,25,60,20,70,40,0,0,0,0,0,0,0,15,0,40,0,30,50,35,0,18.5,440,0,0,0,135,410,0,0,0,0,0,0,0,61.3,21.9,1122,1063,250743,260509,50,0,50,909,900,0,50,0,65,0,105,285,0,90,0,60,0,30,0,60,40,0,0,190,0,55,0,0,0
"51","12090168","DA","Halifax",0.30453,1115,623,594,"1209034","1209","2050102.00","12205","0.40700000000000003",595,95,2.5,0,0,500,205,75,35,15,0,360,570,385,45,90,45,28211,28190,32688,0,100,85,110,250,170,50,15,30,0,0,0,70,20,105,105,75,45,0,105,0,20,0,20,38.6,895,95,40,45,475,755,0,0,0,0,40,0,0,69.2,0,1124,1141,224364,226117,485,6.2,53.1,744,768,95,215,0,40,20,120,480,125,245,95,20,50,80,20,210,30,0,35,190,30,155,70,0,0
"52","12090169","DA","Halifax",0.12589,444,189,181,"1209034","1209","2050102.00","12205","0.314",180,90,2.9,0,0,90,55,25,30,10,5,210,175,135,5,20,15,42180,44392,42148,30,15,25,0,105,55,75,10,65,0,0,0,0,0,0,0,0,50,0,10,0,60,15,40,10.2,420,15,0,0,115,350,0,0,0,0,0,0,0,60,0,1509,1486,349002,443118,120,0,12.5,675,616,0,70,0,100,0,100,300,0,95,10,15,0,40,0,95,0,0,0,155,0,100,20,10,0
"53","12090170","DA","Halifax",0.13724,443,196,189,"1209034","1209","2050102.00","12205","0.324",185,110,2.8,0,0,75,70,35,25,10,0,225,150,115,10,15,10,62000,84293,39027,45,25,0,10,45,90,20,20,20,55,0,0,0,0,0,0,0,0,20,30,0,65,60,0,10.6,500,0,0,0,335,245,0,0,0,0,0,0,0,66.7,0,1212,1087,240014,234563,35,0,57.1,836,989,0,70,15,65,0,110,280,0,70,30,20,20,65,0,45,15,0,0,165,25,55,0,0,0
"54","12090171","DA","Halifax",0.16491,531,247,232,"1209034","1209","2050102.00","12205","0.35700000000000004",230,95,2.7,25,0,110,100,30,30,10,5,250,205,145,10,30,20,54020,49387,55817,35,0,0,30,85,50,120,55,25,0,0,0,0,0,0,0,20,35,40,30,60,40,20,20,19,485,40,0,20,160,495,0,0,0,0,0,0,0,67.7,0,1262,1161,239633,229200,75,0,0,938,896,0,45,0,90,0,230,380,0,50,75,40,35,100,45,60,0,0,0,195,25,85,25,0,0
"55","12090172","DA","Halifax",0.15083,604,386,358,"1209034","1209","2050109.00","12205","0.434",355,55,2.5,135,5,165,80,40,15,0,5,195,340,175,30,80,50,45253,67847,20343,0,50,125,135,130,55,0,0,40,0,0,0,25,25,60,60,85,0,0,35,0,25,0,0,17.4,585,20,0,45,255,435,0,0,0,0,0,0,0,77.8,0,1304,1225,229559,227955,270,37,45.3,537,556,115,35,55,40,0,85,300,25,235,30,0,30,25,0,150,0,0,0,140,0,130,0,0,0
"56","12090175","DA","Halifax",0.23972,483,408,374,"1209034","1209","2050110.00","12205","0.415",375,35,2.2,255,0,80,55,15,10,0,0,120,340,110,30,115,90,35106,36864,24307,0,25,35,80,155,80,0,0,0,0,0,0,25,25,80,115,50,0,0,0,0,0,0,0,35.4,485,0,0,0,75,430,0,0,0,0,0,0,0,116.7,0,1939,1809,299827,287604,340,47.1,52.9,547,496,20,45,50,75,0,10,195,10,215,90,0,0,0,0,25,0,0,0,105,0,25,40,0,0
"57","12090176","DA","Halifax",0.12069,462,231,204,"1209034","1209","2050109.00","12205","0.284",205,120,2.7,0,0,85,70,35,20,5,0,215,180,120,10,40,20,46127,42776,46278,30,30,0,0,45,95,60,30,30,15,0,0,0,0,0,20,40,0,0,60,15,45,25,20,14.6,425,20,0,0,165,345,0,0,0,0,0,0,0,50,0,1198,1171,268991,264650,45,0,50,802,810,0,25,0,80,0,160,250,0,135,30,45,0,45,0,35,0,0,0,115,0,90,20,0,0
"58","12090177","DA","Halifax",0.0553,274,210,169,"1209034","1209","2050109.00","12205","0.48",170,45,2.7,25,0,100,40,10,5,5,0,100,145,110,5,20,5,29163,30069,29146,0,25,70,30,60,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,36.4,265,0,0,0,70,235,0,0,0,0,0,0,0,55.6,0,870,912,210156,188760,140,0,57.1,601,611,0,70,0,0,0,105,105,0,85,0,0,0,0,0,30,0,0,0,50,0,25,30,0,0
"59","12090178","DA","Halifax",0.07275,461,327,310,"1209034","1209","2050109.00","12205","0.505",310,65,2.5,140,0,105,80,15,10,0,0,160,270,105,15,75,65,71589,79772,39585,0,0,40,90,135,50,20,0,10,0,0,0,0,30,0,90,15,45,0,15,0,0,0,0,29.3,410,50,0,0,55,415,0,0,0,0,0,0,0,92.9,0,1264,1373,174989,261262,270,40.7,50,685,676,0,15,70,55,0,65,230,0,230,20,0,15,0,0,65,0,0,0,170,0,0,0,0,0
"60","12090179","DA","Halifax",0.16983,481,192,188,"1209034","1209","2050108.00","12205","0.382",190,180,3,0,0,15,75,30,40,10,0,260,140,85,10,20,20,67502,73086,67158,45,0,60,0,45,25,40,60,75,0,0,0,0,0,0,0,0,0,0,45,20,85,45,30,7.3,415,55,0,0,145,430,0,0,0,0,0,0,0,38.9,0,834,1064,348557,341274,0,0,0,0,0,0,65,0,65,0,205,310,20,100,30,40,0,100,0,70,0,0,0,160,30,55,0,0,0
"61","12090182","DA","Halifax",0.14214,398,152,151,"1209034","1209","2050108.00","12205","0.369",155,130,3,0,0,25,55,30,30,10,5,195,125,80,10,20,20,56007,78089,47057,30,30,0,0,35,20,50,30,30,30,0,0,0,0,0,30,0,0,0,20,25,50,0,35,3.8,360,35,0,0,160,310,0,0,0,0,0,0,0,50,0,776,1061,260064,290102,0,0,0,0,0,0,20,0,20,0,115,150,55,110,45,0,0,20,0,20,0,0,0,110,20,0,0,0,0
"62","12090183","DA","Halifax",0.17651,510,313,308,"1209034","1209","2050108.00","12205","0.354",310,55,2.6,130,0,125,85,15,10,5,5,180,295,115,15,60,100,50699,69850,47476,0,10,30,0,75,170,60,0,20,0,0,0,0,0,0,50,135,35,0,35,0,40,20,0,0,490,15,0,0,130,435,0,0,0,0,0,0,0,60,0,1545,1230,349340,355577,265,0,50.9,1057,1050,0,30,0,45,25,140,180,0,250,0,0,10,40,0,60,0,0,0,140,0,30,0,0,0
"63","12090184","DA","Halifax",0.53569,752,453,421,"1209034","1209","2050108.00","12205","0.41600000000000004",420,115,2.5,190,0,115,180,25,20,10,5,395,320,175,20,40,80,27134,34970,16969,45,65,40,95,165,70,115,35,65,20,0,0,0,0,0,30,45,175,0,65,40,35,15,15,4,700,55,0,0,195,615,0,0,0,0,20,0,0,27.1,16.7,686,932,200112,257790,180,0,16.7,924,854,0,120,35,85,0,90,380,0,330,55,0,0,70,0,105,0,0,0,170,0,100,40,0,0
"64","12090185","DA","Halifax",1.4751,1168,648,619,"1209034","1209","2050108.00","12205","0.267",620,115,2.5,255,0,245,240,80,40,5,5,560,505,240,50,105,110,49546,50710,40102,50,40,90,50,215,200,165,80,90,40,45,0,0,0,0,60,115,70,65,90,70,110,35,70,5.2,1055,100,0,35,335,970,0,0,15,0,0,0,0,48.8,0,1161,1300,295856,327508,405,0,35.8,1128,1138,35,155,70,125,40,255,675,0,375,85,50,60,105,0,135,30,0,0,445,45,105,45,0,0
"65","12090186","DA","Halifax",0.50405,418,191,177,"1209034","1209","2050107.00","12205","0.271",175,55,2.8,0,0,120,60,30,25,5,5,190,180,110,15,30,20,35070,43776,31025,35,35,45,0,60,60,20,0,0,0,0,0,0,0,0,0,0,0,15,55,0,20,0,0,14.6,400,0,0,0,175,365,0,0,0,0,0,0,0,73.7,21.1,1040,1231,200151,240519,60,0,0,611,827,0,90,60,25,0,65,270,0,90,35,0,0,20,0,95,50,0,0,125,45,25,0,0,0
"66","12090187","DA","Halifax",0.23886,332,155,150,"1209034","1209","2050107.00","12205","0.42200000000000004",150,115,2.7,0,0,30,55,35,15,5,0,155,135,85,10,20,25,46385,46442,45889,55,15,0,0,0,80,25,0,0,0,0,0,0,0,0,0,35,0,0,0,0,20,0,0,25.8,330,0,0,0,140,200,0,0,0,0,0,0,0,75,50,1198,1147,199994,192212,0,0,0,0,0,0,60,30,50,0,20,205,0,60,0,0,35,0,0,70,45,0,0,145,30,0,0,0,0
"67","12090188","DA","Halifax",0.073,400,192,168,"1209034","1209","2050107.00","12205","0.515",170,20,2.9,0,0,145,55,40,15,5,0,110,185,140,15,20,15,18962,31798,4060,10,15,75,15,75,30,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,72.2,375,25,0,15,250,150,15,0,0,15,0,0,0,0,0,0,0,0,0,140,0,51.9,804,784,85,35,10,0,0,0,175,0,60,0,0,0,0,0,115,0,0,0,135,0,20,0,0,0
"68","12090189","DA","Halifax",1.05636,1020,427,418,"1209034","1209","2050106.01","12205","0.22899999999999998",420,245,2.8,0,0,175,150,90,60,15,10,485,370,230,30,60,45,45727,47618,45727,70,60,40,30,125,170,145,75,95,0,0,0,0,0,0,50,65,35,35,80,40,105,65,40,3.6,910,50,0,35,505,720,0,0,15,0,0,0,0,58.2,7.3,921,1046,239894,259060,145,0,13.8,715,810,45,260,85,105,20,125,580,25,255,75,55,45,80,0,115,100,0,0,435,40,40,35,0,0
"69","12090190","DA","Halifax",0.15674,390,139,137,"1209034","1209","2050106.01","12205","0.297",135,135,2.9,0,0,5,50,20,30,10,5,215,105,85,10,10,5,62182,96324,62065,0,25,30,20,35,30,65,20,85,0,0,0,0,0,0,0,0,0,15,15,0,100,85,0,10,375,20,0,0,85,360,0,0,0,0,0,0,0,92.9,0,1560,1535,275484,261150,0,0,0,0,0,0,35,0,50,0,150,265,10,70,15,125,0,25,0,30,0,0,0,130,70,25,0,0,0
"70","12090191","DA","Halifax",0.29916,587,209,207,"1209034","1209","2050106.02","12205","0.243",205,200,2.9,0,0,5,75,50,35,10,10,345,145,105,10,15,15,58333,60059,56985,0,60,40,50,70,45,65,40,55,25,35,0,0,0,0,0,0,0,0,35,20,105,40,60,1.7,475,110,0,20,185,510,0,0,30,0,0,0,0,47.6,0,803,990,299361,301426,0,0,0,0,0,0,60,0,35,25,185,370,25,120,100,45,20,25,0,95,0,0,0,280,0,35,0,0,0
"71","12090192","DA","Halifax",1.12169,730,287,286,"1209034","1209","2050106.02","12205","0.214",285,265,2.8,0,0,20,120,50,45,10,5,395,245,155,20,30,40,71847,72918,65066,50,45,45,20,75,95,35,65,140,10,0,0,0,0,0,40,0,20,15,70,60,70,25,45,6.9,675,55,0,20,340,605,0,0,0,0,0,0,0,41.1,0,575,945,250550,245074,0,0,0,0,0,0,25,50,80,10,180,415,0,175,55,55,25,55,0,105,45,0,0,295,40,40,0,0,0
"72","12090193","DA","Halifax",17.79113,1280,563,541,"1209034","1209","2050114.00","12205","0.396",540,165,2.6,0,0,375,210,85,60,15,10,550,540,385,45,85,25,43888,45687,42193,80,40,50,130,130,170,195,80,35,0,0,25,0,15,55,10,50,170,50,55,80,30,15,20,14.5,1175,65,0,60,495,1005,0,0,70,0,30,0,0,75.4,21.3,1237,1184,250572,267457,240,0,29.2,644,684,115,145,95,185,15,225,680,30,240,60,55,40,75,0,145,145,0,45,420,80,110,55,0,0
"73","12090194","DA","Halifax",0.43128,359,180,168,"1209034","1209","2050114.00","12205","0.23199999999999998",170,45,2.8,0,0,125,60,25,10,5,5,105,190,140,15,20,15,28603,29393,27457,0,25,25,60,95,20,0,0,0,0,0,0,0,0,30,35,25,0,0,0,0,25,0,0,32.9,350,0,0,45,175,205,0,0,10,0,0,0,0,50,0,512,1154,174453,158235,105,0,28.6,675,704,85,30,35,25,0,25,190,0,90,0,0,0,30,0,30,75,0,0,105,0,55,0,0,0
"74","12090195","DA","Halifax",0.07195,545,354,322,"1209034","1209","2050114.00","12205","0.57",325,0,2.7,0,0,320,80,40,15,5,0,155,310,195,25,65,25,23527,28111,22590,70,30,70,55,160,35,0,0,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0,0,45.9,460,85,0,50,230,335,0,0,0,90,0,0,0,0,0,0,0,0,0,325,14.1,65.6,654,617,60,55,60,90,0,85,265,75,135,40,35,0,55,0,110,0,0,0,75,0,140,30,0,0
"75","12090196","DA","Halifax",0.08204,527,349,325,"1209034","1209","2050114.00","12205","0.287",325,25,2.3,0,0,305,105,30,5,0,0,160,315,155,35,80,45,26318,26510,26317,25,35,95,65,175,70,0,0,0,0,0,0,25,0,20,70,75,35,20,0,0,0,0,0,28.6,515,0,0,0,230,480,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,38.1,663,677,40,140,20,100,0,20,305,15,190,30,15,0,0,0,145,55,0,0,180,0,35,80,0,0
"76","12090197","DA","Halifax",0.28831,520,214,211,"1209034","1209","2050108.00","12205","0.22",210,180,2.7,0,0,35,85,40,25,10,0,275,170,100,10,25,35,53415,70153,53411,15,30,60,20,25,65,65,90,50,0,0,0,0,0,0,0,15,15,65,40,25,45,0,0,0,490,20,0,10,90,490,0,0,0,0,0,0,0,40.5,0,942,1031,239835,239718,25,0,0,1002,867,20,85,15,20,10,45,240,15,160,30,0,30,30,0,60,10,0,0,190,10,0,15,0,0
"77","12090198","DA","Halifax",0.10547,378,202,188,"1209034","1209","2050109.00","12205","0.281",190,90,2.6,0,0,100,60,25,15,0,5,160,170,110,15,30,20,29640,35980,29570,50,0,15,20,45,50,40,20,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,29.9,315,20,0,15,125,300,0,0,0,0,0,0,0,54.5,27.3,562,884,214397,213421,95,0,42.1,703,699,30,70,0,0,0,60,160,0,85,0,0,45,10,0,65,0,0,0,100,0,0,0,0,0
"78","12090199","DA","Halifax",0.13431,397,204,200,"1209034","1209","2050109.00","12205","0.282",200,145,2.4,0,0,55,80,25,15,0,5,205,160,90,5,35,35,41299,53283,26872,45,0,40,25,90,50,65,0,0,0,0,0,0,0,0,0,25,20,25,50,20,0,0,0,8.9,340,60,0,0,175,230,0,0,0,0,60,0,0,76,0,1179,1061,219766,218735,35,0,0,723,748,0,70,0,40,0,70,190,0,145,20,0,0,30,0,60,25,0,0,120,30,0,0,0,0
"79","12090200","DA","Halifax",0.64382,635,272,265,"1209034","1209","2050109.00","12205","0.24",265,230,2.8,0,0,35,100,45,30,15,5,325,235,160,10,25,35,65376,90403,54938,35,50,30,50,80,65,50,20,150,10,15,0,0,0,10,0,15,10,0,80,60,70,10,55,8.7,600,25,0,15,200,520,0,0,0,0,10,0,0,68.6,14.3,1087,1177,250646,260070,90,0,0,1011,1079,20,80,50,95,0,205,430,10,150,120,55,10,75,10,120,15,0,0,235,15,65,0,85,0
"80","12090201","DA","Halifax",0.20174,484,245,237,"1209034","1209","2050111.00","12205","0.33799999999999997",240,125,2.4,0,0,115,90,35,20,5,0,210,230,150,25,35,25,36472,36886,36418,30,40,0,55,110,95,15,30,25,0,0,0,0,0,0,45,25,35,30,25,50,0,0,0,15.6,460,0,0,45,145,410,0,0,0,0,0,0,0,56.7,20,797,842,199938,195164,90,0,0,649,576,20,60,40,85,15,140,280,35,110,15,25,0,25,0,110,25,0,0,135,0,80,35,0,0
"81","12090202","DA","Halifax",0.30233,648,328,302,"1209034","1209","2050110.00","12205","0.461",300,0,2.7,70,0,235,110,45,25,15,5,175,340,245,30,35,30,29655,29637,32373,40,45,85,100,100,65,0,0,0,0,0,0,0,0,85,60,70,30,0,0,0,0,0,0,62.8,575,65,0,25,265,395,0,0,35,0,25,0,0,0,0,0,0,0,0,340,32.8,47.8,702,601,105,105,25,55,0,35,235,10,235,45,10,0,0,0,150,0,0,0,115,0,45,70,0,0
"82","12090203","DA","Halifax",0.15742,323,161,150,"1209034","1209","2050111.00","12205","0.426",150,105,2.7,0,0,45,60,25,15,5,5,145,125,70,10,35,15,39562,42270,32090,20,25,0,40,80,45,35,0,0,0,0,0,0,0,0,0,0,45,25,0,0,0,0,0,15.4,305,0,0,25,130,270,0,0,0,0,0,0,0,66.7,0,1072,961,200088,222217,50,0,50,919,878,45,45,0,70,0,60,185,20,70,0,0,0,30,0,65,30,0,0,120,0,30,0,0,0
"83","12090204","DA","Halifax",0.2677,453,280,223,"1209034","1209","2050110.00","12205","0.466",225,90,2.4,0,0,130,95,25,20,0,0,170,240,170,10,45,20,40154,40163,30078,40,60,15,110,75,55,40,10,0,0,0,0,20,0,0,30,70,0,0,35,20,0,0,0,19.8,435,40,0,0,280,295,0,0,0,0,10,0,0,92.9,67.9,2179,1767,250759,266215,85,0,41.2,654,803,75,70,15,10,20,60,225,0,215,75,0,0,20,0,55,0,0,0,135,0,40,25,0,0
"84","12090205","DA","Halifax",0.28128,997,760,642,"1209034","1209","2050111.00","12205","0.469",640,20,2.3,0,0,620,220,45,10,5,0,285,645,420,60,130,45,33307,33380,24952,55,60,80,195,180,225,120,10,0,0,0,20,25,0,30,100,285,130,40,35,0,0,0,0,14.1,920,40,0,55,235,800,0,0,0,0,0,0,0,70,0,917,823,114870,123533,625,8.8,20.8,748,738,40,60,30,200,40,180,785,40,135,80,45,25,25,0,350,70,0,20,330,60,210,55,0,0
"85","12090206","DA","Halifax",0.12299,391,218,202,"1209034","1209","2050111.00","12205","0.361",205,60,2.5,0,0,135,75,30,10,5,5,160,185,120,10,45,10,36057,35980,39246,30,30,40,20,80,70,40,0,25,0,0,0,0,0,0,35,25,25,0,55,0,0,0,0,23.1,380,0,0,20,160,310,0,0,0,0,0,0,0,76.5,0,1134,1151,235400,236461,115,0,58.3,675,714,45,65,35,100,0,35,230,25,120,0,0,0,25,0,70,0,0,0,110,30,50,0,0,0
"86","12090209","DA","Halifax",0.1317,418,264,227,"1209034","1209","2050112.00","12205","0.524",230,45,2.6,0,5,185,65,25,15,10,0,120,230,165,5,35,25,31162,31155,31790,35,40,75,85,35,45,0,0,0,0,0,0,0,50,0,10,45,35,0,0,0,0,0,0,29.8,340,30,0,0,85,290,0,0,0,85,10,0,0,100,0,775,813,150167,158173,180,0,52.8,587,617,70,80,25,50,0,25,220,0,135,0,0,0,0,0,90,0,0,0,105,55,55,0,0,0
"87","12090210","DA","Halifax",0.09963,395,240,215,"1209034","1209","2050112.00","12205","0.361",215,45,2.4,0,30,135,60,25,10,5,0,130,225,145,20,50,15,34181,31727,37463,0,50,0,10,100,50,0,0,0,0,0,0,0,0,0,45,20,0,30,35,0,0,0,0,28.9,370,0,0,45,230,170,0,0,0,0,0,0,0,100,0,906,1005,139269,114742,155,0,48.4,592,632,60,60,75,55,0,0,180,0,135,0,0,0,0,0,75,35,0,0,80,15,45,35,0,0
