"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"173","35530291","DA","Greater Sudbury / Grand Sudbury",0.23146,425,185,170,"3553005","3553","5800191.00","35580","0.33299999999999996",170,130,2.8,0,0,40,60,35,25,10,0,205,145,85,20,15,20,58019,66780,46385,35,40,0,0,25,75,55,45,25,0,0,0,0,0,0,0,25,20,45,15,30,25,0,20,2.4,390,35,0,60,200,325,0,0,0,0,0,0,0,73.1,15.4,1041,963,199914,197766,45,0,0,862,812,35,70,10,45,0,55,220,0,125,50,0,0,30,0,40,40,0,0,195,0,0,0,0,0
"174","35530292","DA","Greater Sudbury / Grand Sudbury",2.9724,987,426,389,"3553005","3553","5800191.00","35580","0.41100000000000003",385,315,2.8,0,0,75,140,70,60,20,10,485,340,210,35,30,65,49422,43155,49441,75,30,105,85,110,210,100,15,20,15,0,0,0,0,0,60,25,20,60,85,45,20,0,15,8.2,870,45,0,150,490,600,0,0,0,0,0,0,0,54.2,6.2,948,1042,200413,222299,150,41.9,32.3,622,644,135,125,55,170,0,30,480,80,230,95,15,25,30,0,160,90,10,0,340,40,45,20,0,0
"175","35530293","DA","Greater Sudbury / Grand Sudbury",8.11561,757,366,298,"3553005","3553","5800191.00","35580","0.307",300,260,2.8,0,0,35,115,55,40,15,10,410,240,155,20,30,35,51092,59053,35911,50,40,40,45,80,125,120,25,60,15,0,0,0,0,0,0,50,30,50,35,50,70,40,30,3.3,740,20,0,120,450,645,0,0,0,0,0,0,0,60.8,13.7,971,1101,214613,233751,45,0,0,952,914,70,150,105,115,0,40,405,20,245,35,20,45,45,0,60,115,0,0,350,35,0,0,0,0
"176","35530294","DA","Greater Sudbury / Grand Sudbury",69.56428,827,308,291,"3553005","3553","5800190.00","35580","0.27699999999999997",290,260,3,0,0,30,105,55,65,15,10,455,210,155,10,25,25,57045,89271,36992,50,65,50,40,80,60,55,55,80,60,25,0,0,0,0,0,25,20,15,50,40,125,60,70,1.8,815,0,0,175,355,725,0,0,0,0,0,0,0,64.3,14.3,1085,1196,299175,313582,0,0,0,0,0,20,165,70,165,15,75,440,55,155,20,40,45,25,0,70,100,40,20,395,25,0,0,0,0
"177","35530295","DA","Greater Sudbury / Grand Sudbury",4.8196,506,238,210,"3553005","3553","5800191.00","35580","0.41",210,165,2.8,0,0,40,85,30,35,5,5,265,155,100,10,30,10,36538,36548,30307,15,20,45,55,95,125,10,25,0,0,0,0,0,0,0,0,10,10,115,15,0,0,0,0,7.1,555,0,0,25,320,420,0,0,0,0,0,0,0,64.1,10.3,1259,1091,200212,203795,15,0,0,602,558,80,65,30,25,0,0,245,10,180,0,0,0,0,0,50,30,0,0,210,10,0,0,0,0
"178","35530296","DA","Greater Sudbury / Grand Sudbury",1.91764,701,308,283,"3553005","3553","5800191.00","35580","0.319",285,210,2.8,0,0,75,105,50,40,10,10,370,225,120,30,30,45,53918,60348,47196,50,35,45,30,110,110,100,25,30,0,0,0,0,0,0,25,60,30,30,30,55,30,20,0,7.1,670,35,0,20,470,505,0,0,0,0,0,0,0,57.5,17.5,1034,1055,200671,212776,80,0,29.4,964,951,80,95,40,95,0,45,285,0,280,0,25,20,40,0,60,60,0,0,260,0,0,0,0,0
"179","35530297","DA","Greater Sudbury / Grand Sudbury",7.77666,635,257,245,"3553005","3553","5800191.00","35580","0.36",245,215,2.9,0,0,35,85,50,40,10,10,335,175,115,25,20,15,44789,52156,42286,45,20,30,20,50,85,55,80,45,0,0,0,0,0,0,0,20,45,70,35,20,35,30,0,18.1,635,0,0,35,345,480,0,0,0,0,0,0,0,73.8,20.9,1037,1180,219480,231518,30,0,83.3,870,865,35,65,115,100,0,15,295,30,140,20,15,20,25,0,75,125,0,0,245,20,0,0,0,0
"180","35530298","DA","Greater Sudbury / Grand Sudbury",2.21917,778,267,265,"3553005","3553","5800191.00","35580","0.384",265,250,3.1,0,0,10,90,45,70,15,5,430,160,115,15,15,15,58899,56181,59071,45,40,40,20,80,90,115,50,85,0,0,0,0,0,0,0,0,0,20,40,75,85,40,40,6.4,745,0,0,50,395,635,0,0,0,0,0,0,0,69.4,12.2,1352,1335,234644,250231,25,0,0,862,831,20,90,45,185,0,65,380,20,195,0,35,0,55,0,85,80,30,0,325,45,0,0,0,0
"181","35530299","DA","Greater Sudbury / Grand Sudbury",16.08018,545,204,195,"3553005","3553","5800162.00","35580","0.374",195,180,2.9,0,0,10,70,35,45,10,5,300,150,100,5,20,20,66783,83457,49816,55,25,15,40,20,85,50,50,40,45,0,0,0,0,0,0,0,0,0,30,40,65,40,30,0,535,0,0,90,415,455,0,0,0,0,0,0,0,73,0,1257,1409,275298,289762,0,0,0,0,0,75,50,30,60,25,60,280,30,155,30,20,0,60,0,70,50,0,0,240,25,0,0,0,0
"182","35530300","DA","Greater Sudbury / Grand Sudbury",19.07421,689,260,257,"3553005","3553","5800162.00","35580","0.214",255,230,2.9,0,5,25,95,40,60,20,0,375,190,110,15,25,35,49341,50872,44912,70,85,25,15,90,135,65,55,60,10,0,0,0,0,0,0,25,15,0,35,55,105,50,50,7.1,710,65,0,95,370,620,0,0,0,0,0,0,0,49,10.4,697,939,239833,231760,0,0,0,0,0,65,115,85,170,10,70,430,45,180,20,65,20,50,0,100,80,25,0,365,50,0,0,0,0
"183","35530301","DA","Greater Sudbury / Grand Sudbury",0.38127,461,215,203,"3553005","3553","5800160.00","35580","0.258",205,170,2.6,0,0,35,100,35,20,5,0,255,160,100,10,25,30,44637,50478,44592,30,30,45,20,70,70,65,20,25,0,0,0,0,0,0,0,15,30,25,35,0,40,0,30,7.5,455,0,0,55,220,385,0,0,0,0,0,0,0,55.6,14.8,1243,1087,210042,219907,70,0,76.9,946,991,55,65,85,110,0,25,270,0,135,20,0,20,0,0,35,75,20,0,205,20,0,20,0,0
"184","35530302","DA","Greater Sudbury / Grand Sudbury",0.23109,427,195,184,"3553005","3553","5800160.00","35580","0.429",180,160,2.8,0,0,20,75,25,20,10,0,210,145,85,10,15,30,32114,43231,30553,10,35,0,15,55,110,15,40,10,0,0,0,0,0,0,25,0,30,15,40,0,20,20,0,0,425,0,0,80,205,365,0,0,0,0,0,0,0,61.9,0,987,1030,239678,215841,55,0,0,706,692,0,25,35,145,20,10,220,25,70,45,0,15,0,0,50,50,0,0,180,0,0,0,0,0
"185","35530303","DA","Greater Sudbury / Grand Sudbury",0.21169,475,181,180,"3553005","3553","5800160.00","35580","0.23399999999999999",180,175,2.8,0,0,10,75,35,30,10,5,280,125,85,10,15,15,58244,61531,58127,85,25,0,0,50,55,85,50,30,0,0,0,0,0,0,0,0,0,0,55,0,55,45,0,5.3,460,0,0,35,365,235,0,0,0,0,0,0,0,60,0,1261,1255,235087,225858,0,0,0,0,0,25,60,25,100,0,65,265,0,140,0,15,45,40,0,90,40,20,0,230,20,0,0,0,0
"186","35530304","DA","Greater Sudbury / Grand Sudbury",0.65143,415,183,177,"3553005","3553","5800160.00","35580","0.04",180,120,2.7,0,0,55,75,25,30,5,5,235,125,75,10,25,15,52132,52671,49188,20,15,0,10,20,45,40,25,20,0,0,0,0,0,0,0,0,0,10,15,15,25,15,0,5.9,255,0,0,20,165,165,0,0,0,0,0,0,0,64.3,0,1401,1291,229659,227912,35,0,0,791,896,0,35,30,75,0,20,150,10,45,0,15,0,15,0,50,30,0,0,135,0,0,0,0,0
"187","35530305","DA","Greater Sudbury / Grand Sudbury",0.75583,732,297,288,"3553005","3553","5800160.00","35580","0.35100000000000003",285,185,2.9,0,0,100,105,40,60,15,0,395,175,105,20,25,20,68175,71065,68107,80,10,35,70,90,85,105,40,110,40,0,0,0,0,25,30,40,55,10,70,30,85,55,35,10.3,855,0,0,135,400,575,0,0,0,0,0,0,0,81.4,26.2,1976,1676,259098,272226,150,30,50,884,1025,80,70,55,175,0,90,350,35,335,45,20,45,20,0,65,90,35,0,305,0,0,0,0,0
"188","35530306","DA","Greater Sudbury / Grand Sudbury",30.10893,687,276,258,"3553005","3553","5800160.00","35580","0.207",255,255,2.8,0,0,0,115,55,45,15,0,435,150,110,15,20,15,56505,65071,42687,55,100,50,30,65,110,85,60,40,0,15,0,0,0,0,0,0,90,40,30,40,55,20,45,4.3,655,35,0,65,395,570,0,0,0,0,0,0,0,54.7,9.4,778,1109,297359,293815,0,0,0,0,0,20,110,45,175,15,60,280,40,305,35,35,20,60,0,30,40,20,0,260,0,0,0,0,0
"189","35530307","DA","Greater Sudbury / Grand Sudbury",9.92392,761,290,279,"3553005","3553","5800162.00","35580","0.467",275,220,3,0,0,55,95,55,45,20,10,400,205,135,30,20,15,48138,48267,25664,35,20,40,50,75,95,90,30,75,25,0,0,0,0,0,0,0,0,35,120,25,55,20,30,10.9,705,0,0,75,305,510,0,50,0,0,0,0,0,75,11.4,1224,1336,240112,241776,60,0,0,760,905,65,115,50,150,0,70,405,25,140,0,15,0,60,0,60,115,25,0,350,0,0,0,0,0
"190","35530308","DA","Greater Sudbury / Grand Sudbury",11.68359,705,255,249,"3553005","3553","5800162.00","35580","0.34600000000000003",250,240,3,0,0,10,105,35,65,15,5,380,195,130,10,20,30,51815,53746,42929,45,30,20,40,60,80,135,30,30,30,0,0,0,0,0,0,0,0,35,70,55,50,35,10,2.9,680,0,0,80,510,430,0,0,0,0,0,0,0,62.2,22.2,1089,1215,264614,337579,20,0,0,1452,1226,50,135,35,160,0,25,375,0,140,95,0,40,35,0,40,60,45,0,280,40,0,40,0,0
"191","35530309","DA","Greater Sudbury / Grand Sudbury",0.59364,679,246,245,"3553005","3553","5800161.01","35580","0.536",245,70,2.9,0,0,180,90,60,50,10,5,315,170,130,15,20,10,41586,57893,36205,15,30,110,25,90,70,30,80,0,0,0,0,0,0,0,30,35,40,25,95,0,0,0,0,17.3,635,0,0,130,360,510,0,0,0,0,0,0,0,68.4,33.3,1320,1262,210487,195757,155,30,12.9,876,816,85,35,65,125,60,25,305,0,150,20,0,30,0,0,125,0,45,0,260,20,0,35,0,0
"192","35530310","DA","Greater Sudbury / Grand Sudbury",0.55845,771,298,285,"3553005","3553","5800161.01","35580","0.49200000000000005",285,110,2.8,0,0,180,110,55,35,10,5,325,310,155,20,40,90,43891,45174,31830,20,30,95,30,120,70,140,25,15,0,0,0,0,0,0,35,25,45,25,65,0,65,0,0,9.6,675,0,0,155,465,545,0,0,0,0,0,0,0,54.5,21.2,972,1069,250055,235886,120,25,16.7,712,656,50,130,20,100,0,95,310,50,230,30,0,30,65,0,60,80,25,0,270,0,0,0,0,0
"193","35530311","DA","Greater Sudbury / Grand Sudbury",0.19712,541,271,254,"3553005","3553","5800161.01","35580","0.545",255,165,2.7,0,0,90,90,40,30,5,5,280,225,120,15,25,55,40042,49214,35906,40,55,90,35,55,155,75,10,15,0,0,0,0,0,0,25,40,40,20,85,20,10,0,0,4.1,590,0,0,35,475,420,0,0,0,0,0,0,0,61.8,20.6,822,979,145401,171660,80,0,17.6,685,722,50,125,65,50,0,10,315,30,230,35,0,0,0,0,130,35,0,0,185,0,0,35,0,0
"194","35530312","DA","Greater Sudbury / Grand Sudbury",0.26952,666,324,310,"3553005","3553","5800161.01","35580","0.5760000000000001",310,190,2.7,0,0,120,115,45,25,15,5,315,265,155,20,35,65,54974,67889,54311,30,85,35,70,95,85,65,0,40,0,0,0,0,0,55,45,45,25,0,70,35,25,0,0,14.3,670,0,0,55,335,515,0,0,0,0,0,0,0,59,0,911,894,150343,153682,115,0,73.9,651,729,75,70,60,95,0,0,275,20,290,0,0,0,25,0,65,35,80,0,215,0,0,0,0,0
"195","35530313","DA","Greater Sudbury / Grand Sudbury",0.39339,630,344,327,"3553005","3553","5800161.02","35580","0.55",325,130,2.6,0,0,195,110,40,30,5,0,300,260,125,30,45,60,39383,30840,39408,40,45,110,130,45,95,35,20,0,0,0,0,0,80,85,30,25,30,65,15,20,0,0,0,40.5,630,0,0,25,420,325,0,0,0,0,0,0,0,78.9,41,1410,1220,214699,237516,170,50,47.1,450,423,125,110,55,75,0,0,175,30,345,0,0,0,0,0,65,30,20,0,135,0,0,0,0,0
"196","35530314","DA","Greater Sudbury / Grand Sudbury",4.8536,1005,390,377,"3553005","3553","5800161.02","35580","0.457",380,195,2.9,0,0,180,155,65,75,15,10,570,260,185,20,30,25,54484,59098,38357,50,65,40,60,75,175,85,115,40,0,0,0,0,0,0,0,70,10,40,95,65,60,40,25,12.9,1000,0,0,180,565,775,0,0,0,0,0,0,0,69.6,10,1104,1056,170380,188522,30,0,50,772,801,60,155,60,205,0,30,500,50,240,0,0,70,45,0,140,115,90,0,445,20,0,0,0,0
"197","35530315","DA","Greater Sudbury / Grand Sudbury",0.52154,677,293,276,"3553005","3553","5800161.02","35580","0.578",275,240,2.6,0,0,35,140,55,35,10,0,420,175,115,15,20,25,37754,36046,42196,60,20,35,15,205,75,80,25,70,15,0,0,0,0,0,0,0,50,0,10,50,75,30,0,7.4,675,0,0,70,480,400,0,0,0,0,0,0,0,51.1,10.9,1084,1082,249872,239324,0,0,0,0,0,80,75,100,70,0,65,355,0,185,40,0,25,60,0,55,125,25,0,275,50,0,0,0,0
"198","35530316","DA","Greater Sudbury / Grand Sudbury",0.34115,500,210,200,"3553005","3553","5800161.01","35580","0.495",200,115,2.7,0,0,85,90,40,25,5,5,260,155,80,20,15,40,49067,60844,49032,0,65,75,20,10,75,80,15,0,0,0,0,0,0,0,0,20,0,110,10,15,35,0,0,2.1,475,0,0,20,240,405,0,0,0,0,0,0,0,55.2,34.5,1307,1153,229379,243574,60,0,0,803,868,0,115,35,55,0,20,265,15,120,10,0,0,60,0,50,40,25,0,250,0,0,0,0,0
"199","35530317","DA","Greater Sudbury / Grand Sudbury",2.00116,542,199,199,"3553005","3553","5800161.01","35580","0.501",195,185,2.9,0,0,15,80,35,45,10,5,335,125,95,5,10,15,47979,52666,22630,25,20,25,0,40,45,115,15,0,0,0,0,0,0,0,0,10,0,10,50,0,80,70,10,0,520,0,0,85,325,415,0,0,0,0,0,0,0,83.9,0,1161,1199,259364,269561,0,0,0,0,0,0,145,30,100,0,20,320,0,55,15,0,55,20,0,85,65,0,0,255,0,0,0,0,0
"200","35530318","DA","Greater Sudbury / Grand Sudbury",3.46958,559,219,206,"3553005","3553","5800161.02","35580","0.535",205,165,2.9,0,0,40,70,40,50,5,5,285,175,120,10,20,20,37603,42653,32002,50,55,20,45,60,65,35,0,45,0,0,0,0,0,0,0,0,10,40,45,45,20,10,0,9.1,515,0,0,70,240,425,0,0,0,0,0,0,0,67.6,22.2,1114,1066,245739,241071,25,0,0,918,956,75,80,55,120,0,10,255,0,150,0,20,0,25,0,70,95,25,0,160,40,0,0,0,0
"201","35530319","DA","Greater Sudbury / Grand Sudbury",73.8878,521,201,193,"3553005","3553","5800162.00","35580","0.546",190,185,2.9,0,0,5,70,35,35,15,5,290,155,105,15,10,20,43011,42861,44278,80,35,15,50,40,65,85,0,25,0,0,0,0,0,0,0,0,25,0,60,15,25,10,0,0,540,0,0,45,385,280,0,0,0,0,0,0,0,73.3,23.3,1467,1312,200375,222126,0,0,0,0,0,55,70,30,110,0,0,305,0,135,10,35,45,0,0,50,65,50,30,285,0,0,0,0,0
"202","35530320","DA","Greater Sudbury / Grand Sudbury",83.73054,412,173,168,"3553005","3553","5800162.00","35580","0.5529999999999999",165,150,2.8,0,0,15,65,30,20,10,5,220,130,80,15,15,20,42154,53959,42101,0,0,15,0,80,25,65,55,15,0,0,0,0,0,0,0,20,0,0,30,50,15,0,0,0,415,0,0,0,315,335,0,0,0,0,0,0,0,61.9,0,1151,1070,149739,157737,0,0,0,0,0,0,115,110,55,0,0,210,0,180,0,0,15,0,0,25,20,50,0,165,0,0,0,0,0
"203","35530321","DA","Greater Sudbury / Grand Sudbury",72.14345,517,211,203,"3553005","3553","5800162.00","35580","0.413",205,175,2.8,0,0,30,75,40,35,5,5,305,140,100,15,10,20,49484,38055,50318,35,25,70,50,50,110,45,20,20,0,0,0,0,0,0,0,70,0,45,30,0,30,0,15,4,495,0,0,130,380,425,0,0,0,0,0,0,0,77.8,33.3,1705,1478,250216,266462,65,0,0,751,776,45,75,55,35,0,30,260,15,150,10,0,0,45,0,65,75,20,0,205,50,0,0,0,0
"204","35530322","DA","Greater Sudbury / Grand Sudbury",371.70392,666,309,249,"3553005","3553","5800190.00","35580","0.377",250,250,2.9,5,0,0,100,45,50,10,0,400,145,105,5,15,20,46583,46574,47153,40,60,0,65,55,70,55,55,65,0,15,0,0,0,0,0,0,20,10,60,45,60,30,35,12.3,585,30,0,55,230,590,0,0,0,0,0,0,0,71.1,20.5,1271,1315,341474,331386,0,0,0,0,0,45,105,15,85,0,80,315,0,215,60,0,30,65,0,50,15,0,0,240,0,55,0,0,0
"205","35530323","DA","Greater Sudbury / Grand Sudbury",2.55872,659,296,284,"3553005","3553","5800194.00","35580","0.402",280,205,2.9,0,0,80,95,45,35,15,5,305,235,150,30,30,25,46047,66696,16498,130,60,55,25,90,35,60,10,20,0,0,0,55,0,10,50,40,50,0,25,30,15,0,0,36.4,645,0,0,85,265,540,0,0,0,0,0,0,0,80.5,36.6,889,936,170284,178127,75,0,37.5,700,739,105,120,30,95,0,15,235,30,330,0,10,20,15,0,85,80,10,0,155,0,20,0,0,0
"206","35530324","DA","Greater Sudbury / Grand Sudbury",0.23414,512,236,230,"3553005","3553","5800194.00","35580","0.337",230,190,2.7,0,0,35,85,40,25,10,5,245,195,100,15,25,45,38231,42940,25996,40,30,15,30,105,85,70,20,25,0,0,0,0,0,0,30,15,40,25,75,0,25,20,0,8.7,500,10,0,40,315,420,0,0,25,0,0,0,0,81.1,13.5,1080,1135,167099,158774,45,0,0,690,723,80,100,50,50,0,45,325,15,95,30,0,15,25,0,110,70,0,0,270,0,25,10,0,0
"207","35530325","DA","Greater Sudbury / Grand Sudbury",0.41794,495,215,207,"3553005","3553","5800194.00","35580","0.27899999999999997",205,150,2.7,0,0,55,80,30,30,15,0,260,155,95,10,15,30,47896,76651,34297,25,35,35,40,50,55,60,45,25,25,0,10,0,0,15,15,0,35,15,35,25,45,20,25,9.9,540,15,0,170,245,405,0,0,0,0,0,0,0,51.7,13.8,932,1046,249886,226995,65,41.7,38.5,627,646,35,65,35,120,0,15,210,20,185,25,25,35,0,0,45,30,20,0,180,0,0,0,0,0
"208","35530326","DA","Greater Sudbury / Grand Sudbury",0.41668,536,229,228,"3553005","3553","5800194.00","35580","0.28600000000000003",225,180,2.8,0,0,50,80,45,30,10,0,295,170,95,10,25,45,48796,60582,36953,50,15,20,45,95,90,50,65,10,0,0,0,0,0,0,20,40,30,20,20,35,50,25,25,3.8,515,15,0,35,255,435,0,0,0,0,0,0,0,72.7,9.1,1071,1029,199994,210272,60,46.2,0,894,799,50,65,30,120,0,25,210,30,250,25,0,0,0,0,55,65,10,0,190,0,0,0,0,0
"209","35530327","DA","Greater Sudbury / Grand Sudbury",2.59933,743,299,297,"3553005","3553","5800194.00","35580","0.314",295,295,2.8,0,0,0,135,50,30,20,5,415,215,130,20,25,40,44700,88172,27306,85,25,30,55,70,110,30,35,15,0,0,0,0,0,0,15,40,20,40,70,55,0,0,0,4.4,675,0,0,40,225,630,0,0,0,0,0,0,0,48.9,6.5,733,906,199992,220446,0,0,0,0,0,45,95,25,85,0,85,265,15,240,30,0,0,50,0,35,60,0,0,215,0,0,0,0,0
"210","35530328","DA","Greater Sudbury / Grand Sudbury",34.35774,707,278,264,"3553005","3553","5800140.00","35580","0.588",265,255,2.8,0,0,10,130,50,50,10,5,445,145,105,5,5,20,43320,79435,26970,35,115,40,0,65,70,110,50,45,0,0,0,0,0,0,0,10,0,85,55,60,15,15,0,8.6,605,30,0,25,270,455,0,0,0,0,0,0,10,19.2,0,433,601,200308,222371,0,0,0,0,0,30,135,25,120,0,0,220,0,340,0,0,25,0,0,65,35,35,0,165,0,0,0,0,0
"211","35530329","DA","Greater Sudbury / Grand Sudbury",0.73665,720,288,286,"3553005","3553","5800140.00","35580","0.509",285,230,2.9,0,0,55,105,50,55,10,5,410,180,125,15,10,35,45662,54568,45657,0,65,25,60,100,110,85,35,20,0,0,0,0,0,40,0,60,25,15,65,15,45,25,0,9.7,695,20,0,100,285,575,0,0,0,0,0,0,0,47.9,12.5,612,1106,210166,260967,50,80,30,529,569,25,70,40,125,0,15,285,0,250,0,20,45,20,0,45,60,35,0,245,30,0,0,0,0
"212","35530330","DA","Greater Sudbury / Grand Sudbury",0.50348,642,241,236,"3553005","3553","5800140.00","35580","0.672",235,210,2.9,0,0,25,100,45,50,10,0,360,150,95,15,10,25,27469,27498,24391,0,85,10,25,145,125,25,25,45,0,0,0,0,0,0,0,60,0,50,60,45,15,15,0,4.7,575,70,0,90,185,560,0,0,0,0,0,0,0,43.1,0,721,811,199691,197170,0,0,0,0,0,25,75,45,155,0,30,255,0,225,10,0,0,0,0,0,50,20,0,200,0,0,0,0,0
"213","35530331","DA","Greater Sudbury / Grand Sudbury",121.1405,857,372,340,"3553005","3553","5800140.00","35580","0.633",340,340,2.7,0,0,0,165,60,50,15,5,535,215,140,15,20,35,58006,52040,60576,20,40,85,25,55,70,190,25,165,45,0,0,0,0,0,0,0,80,0,15,80,135,50,90,1.7,860,30,0,95,435,750,0,0,0,0,0,0,0,70.8,4.6,975,1303,276054,306022,0,0,0,0,0,60,195,105,135,0,60,590,0,145,20,30,35,75,0,95,125,60,0,530,0,0,0,0,0
"214","35530332","DA","Greater Sudbury / Grand Sudbury",107.58147,807,371,349,"3553005","3553","5800140.00","35580","0.617",350,265,2.7,0,0,90,130,55,35,20,5,430,255,145,30,30,50,74347,74905,42686,120,25,25,100,70,115,70,105,60,0,0,0,0,0,0,50,65,25,30,100,45,25,0,0,14.9,705,105,0,130,345,630,0,0,0,0,60,0,0,52.5,9.8,776,740,130039,138012,80,0,0,708,724,50,260,50,160,0,30,280,50,365,0,0,0,15,0,100,110,65,0,245,0,0,0,0,0
"215","35530333","DA","Greater Sudbury / Grand Sudbury",0.32942,525,224,218,"3553005","3553","5800140.00","35580","0.414",220,150,2.7,0,0,65,105,40,25,10,5,300,150,90,10,15,35,38418,40013,30324,45,10,30,0,100,45,25,35,45,0,0,0,0,0,0,0,20,45,0,35,20,15,15,0,12.4,480,40,0,35,295,350,0,0,0,0,0,0,0,57.9,18.4,520,1142,109821,121079,15,0,0,968,1044,60,40,35,95,0,0,250,0,140,0,0,30,0,0,85,60,20,0,195,0,0,10,0,0
"216","35530334","DA","Greater Sudbury / Grand Sudbury",3.62192,616,284,269,"3553005","3553","5800140.00","35580","0.5529999999999999",265,185,2.7,0,20,60,110,40,30,15,0,335,175,105,20,20,30,33712,33751,31899,105,10,0,40,50,115,25,40,0,0,0,0,0,0,0,20,20,80,15,50,0,30,35,0,22.8,615,0,0,110,275,570,0,0,0,0,0,0,0,58.3,0,676,720,100080,105359,30,0,50,645,613,45,135,25,150,0,40,265,25,260,0,0,0,0,0,130,70,15,0,245,0,0,0,0,0
"217","35530335","DA","Greater Sudbury / Grand Sudbury",136.36488,637,259,251,"3553005","3553","5800132.00","35580","0.639",250,240,2.8,0,0,10,110,40,45,5,5,385,170,115,5,10,25,37507,35517,49713,40,95,45,40,55,140,60,15,20,0,0,0,0,0,0,0,0,65,0,40,80,0,0,0,3.9,625,15,0,15,225,585,0,0,0,0,0,0,0,58.3,0,964,1102,225107,233476,0,0,0,0,0,30,85,95,55,0,25,255,50,265,20,0,0,0,0,45,105,45,0,235,0,0,0,0,0
