"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","35191015","DA","Vaughan",1.09457,2154,680,666,"3519028","3519","5350412.10","35535","0.374",670,440,3,0,0,220,200,135,155,65,45,1155,705,500,35,65,110,44839,44888,41653,260,115,230,195,320,220,230,85,95,15,0,0,0,0,0,35,80,60,45,85,105,180,95,85,9.7,1005,1110,35,0,300,1585,0,215,85,225,40,0,0,44.5,30.3,882,1333,537777,531320,55,0,54.5,1478,1423,285,310,155,300,60,85,1040,155,715,110,75,50,70,15,335,280,0,40,820,55,80,0,0,0
"182","35191016","DA","Vaughan",0.6442,1605,581,554,"3519028","3519","5350412.02","35535","0.29600000000000004",555,210,2.9,0,0,345,185,120,90,35,35,775,585,370,40,55,120,39795,32245,40762,110,75,190,155,360,170,160,60,55,15,0,0,0,0,0,30,65,35,80,95,50,130,60,70,8.4,740,855,0,20,105,1265,50,40,140,65,15,0,0,47.5,24.2,950,1127,420058,431844,55,0,0,1201,1106,180,210,95,170,80,145,775,85,555,140,20,25,50,15,190,125,0,95,585,65,80,10,0,0
"183","35191037","DA","Vaughan",1.40558,6409,1843,1832,"3519028","3519","5350411.09","35535","0.19399999999999998",1835,750,3.3,0,0,1085,340,495,570,200,125,3325,1625,1230,90,175,130,48434,58870,41722,540,315,365,445,625,710,470,400,545,135,75,15,15,100,20,45,130,135,110,295,265,710,375,335,10.9,2580,3760,60,0,425,3595,90,170,445,1100,1045,0,0,81.9,29.7,1797,1761,450515,481923,120,0,54.2,1254,1184,340,675,145,720,285,1565,3340,330,1265,360,500,215,350,115,640,485,0,245,2285,160,565,30,0,25
"184","35191044","DA","Vaughan",0.15117,1575,729,715,"3519028","3519","5350410.10","35535","0.235",715,80,2.6,600,0,30,305,95,80,20,5,910,545,285,30,60,170,57962,60192,56511,150,115,90,185,160,175,115,70,150,60,60,0,0,10,50,50,95,80,70,95,105,135,50,90,13.3,425,1025,0,0,45,775,0,0,320,120,280,0,0,34.7,37.1,1171,1411,448562,443722,90,0,82.4,1547,1407,0,75,40,105,70,340,630,80,700,110,100,35,100,30,110,40,0,0,410,20,130,0,0,0
"185","35191045","DA","Vaughan",0.4368,1108,610,600,"3519028","3519","5350410.12","35535","0.272",600,0,2.4,595,0,5,240,70,25,10,0,535,470,150,40,105,170,51234,40185,51365,105,90,105,110,230,110,85,45,80,25,0,15,35,0,30,120,110,45,60,105,50,30,0,20,20.7,470,640,0,0,40,915,0,35,70,0,105,0,0,32.6,53.3,974,1228,299784,294479,145,0,58.6,1548,1421,0,75,25,95,15,235,380,45,590,60,30,20,25,15,115,25,0,15,250,20,50,0,0,0
"186","35191052","DA","Vaughan",0.38595,1174,371,346,"3519028","3519","5350412.08","35535","0.34299999999999997",345,325,3,0,0,25,115,70,65,40,25,645,425,280,20,35,90,39071,39980,38344,140,100,110,165,130,145,60,70,55,0,0,0,0,0,20,10,35,60,30,65,45,75,50,25,8.2,485,610,0,0,65,950,0,100,0,0,50,0,0,30.4,20.3,808,1228,501250,620163,0,0,0,0,0,100,100,75,155,20,95,510,75,430,75,15,15,45,0,185,85,0,20,460,0,20,0,0,0
"187","35191053","DA","Vaughan",1.65287,1017,331,326,"3519028","3519","5350412.15","35535","0.428",325,325,3.1,0,0,5,100,75,85,30,10,580,315,245,10,20,40,64802,70231,64794,120,40,95,80,135,40,100,95,85,85,75,0,0,0,0,25,0,20,15,0,65,180,75,105,4.6,660,420,0,0,165,875,0,70,0,80,30,0,0,38.1,14.1,1004,1644,798737,885932,0,0,0,0,0,100,85,65,105,60,230,600,50,320,75,25,40,125,0,115,55,0,0,450,30,30,0,0,0
"188","35191054","DA","Vaughan",0.11129,441,126,125,"3519028","3519","5350410.03","35535","0.31",125,120,3.5,0,0,5,20,25,40,15,10,220,140,110,0,15,10,70852,50640,70888,30,20,55,35,85,20,10,25,40,0,0,0,0,0,0,0,0,0,0,20,0,55,15,40,12.4,195,245,0,0,75,265,0,0,35,110,20,0,0,61.5,34.6,1730,1507,499779,503960,0,0,0,0,0,0,0,0,30,0,105,195,10,150,30,50,0,20,0,15,0,0,0,115,0,30,0,0,0
"189","35191055","DA","Vaughan",0.07317,534,171,171,"3519028","3519","5350410.10","35535","0.251",170,70,3.2,0,0,100,45,45,45,15,10,300,135,100,5,25,10,45811,67133,25877,55,25,100,35,75,25,15,20,60,40,20,0,0,0,0,0,0,0,15,50,15,70,20,50,9,175,430,0,0,10,405,0,0,30,60,115,0,0,71.9,18.2,1434,1512,450450,484380,0,0,0,0,0,0,25,0,65,15,235,330,0,150,60,85,25,30,20,40,20,0,0,230,0,35,0,0,0
"190","35191056","DA","Vaughan",0.12171,802,242,242,"3519028","3519","5350410.03","35535","0.215",240,235,3.3,0,0,5,65,55,75,25,15,425,240,195,10,25,10,70582,73604,59524,80,50,125,30,35,75,45,30,75,20,55,0,0,0,0,0,0,25,20,0,35,90,20,75,12.7,355,395,0,0,60,585,0,0,55,0,85,0,0,42.6,14.9,841,1319,552562,571865,0,0,0,0,0,0,60,20,50,35,270,440,30,170,65,40,25,120,20,95,0,0,0,260,15,55,0,0,0
"191","35191057","DA","Vaughan",0.09599,844,234,226,"3519028","3519","5350410.11","35535","0.284",225,150,3.8,0,0,75,55,45,45,30,35,385,255,205,10,15,25,60049,60123,49777,70,50,60,15,65,70,60,60,70,30,25,0,0,0,0,0,0,40,0,20,35,100,40,60,9.9,510,400,0,0,85,740,0,0,105,0,35,0,0,63.6,21.9,1664,1606,550522,533253,60,0,0,1222,1372,25,60,30,60,55,205,405,20,230,45,45,45,110,0,60,25,0,0,275,20,60,0,0,0
"192","35191058","DA","Vaughan",0.32777,526,166,165,"3519028","3519","5350410.09","35535","0.188",165,150,3.1,0,0,15,40,40,35,25,5,270,210,160,10,15,25,62430,55028,62656,60,20,55,40,55,45,35,45,50,30,0,0,0,0,0,0,0,10,0,25,0,70,0,55,2.9,160,355,0,0,0,205,0,0,85,65,180,0,0,37.5,29,866,1348,598333,636311,0,0,0,0,0,0,50,0,65,40,155,290,40,150,40,40,0,30,0,85,25,0,0,185,20,65,0,0,0
"193","35191063","DA","Vaughan",0.26633,1162,330,324,"3519028","3519","5350411.04","35535","0.29600000000000004",325,285,3.3,0,0,35,70,65,105,50,20,590,400,320,10,25,40,53754,53522,55034,85,50,65,90,140,140,120,85,95,35,0,0,0,0,0,0,0,20,15,25,85,145,70,75,5.3,695,510,0,0,115,740,30,0,35,210,130,0,0,68.3,15.9,1776,1630,490937,468820,0,0,0,0,0,55,155,60,170,60,160,615,80,350,90,40,0,110,0,130,105,0,55,460,55,85,0,0,0
"194","35191070","DA","Vaughan",0.10962,318,82,82,"3519028","3519","5350412.15","35535","0.138",85,75,3.4,0,0,5,10,15,35,15,5,165,110,100,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,55,0,0,0,170,0,0,0,0,0,0,0,0,NA,1000,1275,801853,825743,0,0,NA,0,0,0,25,15,45,0,0,105,0,45,20,0,0,0,0,20,15,0,0,85,0,0,0,0,0
"195","35191071","DA","Vaughan",0.27231,753,206,206,"3519028","3519","5350412.14","35535","0.354",205,200,3.6,0,0,0,45,30,75,35,15,400,180,155,5,0,15,67757,80222,57162,60,20,30,45,80,30,85,60,70,30,30,0,0,0,0,0,0,0,0,0,0,135,60,75,6.6,500,255,0,0,35,690,0,25,0,0,0,0,0,34.1,19.5,991,1392,777748,771976,0,0,0,0,0,25,50,35,110,30,130,385,35,150,120,25,0,65,0,85,0,0,0,300,30,0,0,0,0
"196","35191072","DA","Vaughan",0.16732,495,142,142,"3519028","3519","5350412.14","35535","0.198",140,135,3.4,0,0,10,35,20,55,20,5,270,105,90,5,0,15,52588,52554,63274,60,25,40,20,45,60,60,30,40,10,0,0,0,0,0,0,0,0,0,60,20,40,15,25,1.8,405,145,0,0,45,510,0,10,0,20,0,0,0,72.4,21.4,1693,1668,648139,587715,0,0,0,0,0,0,115,50,80,20,45,290,40,90,35,0,0,35,0,55,95,0,0,260,15,0,0,0,0
"197","35191073","DA","Vaughan",0.06898,250,75,75,"3519028","3519","5350412.14","35535","0.261",75,75,3.3,0,0,0,25,10,30,5,5,140,65,60,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,35,0,0,15,125,0,0,0,0,0,0,0,77.8,NA,1977,1686,698212,705407,0,0,NA,0,0,0,20,0,20,0,25,90,0,25,0,0,0,0,0,50,20,0,0,90,0,0,0,0,0
"198","35191074","DA","Vaughan",0.72296,745,210,210,"3519028","3519","5350412.14","35535","0.498",210,205,3.4,0,0,5,60,30,75,25,20,400,215,185,10,5,20,69795,69837,56418,55,0,10,25,75,135,30,80,50,10,45,0,0,0,0,0,0,15,0,0,60,100,25,70,1.4,425,305,0,0,25,605,0,0,10,30,0,0,0,57.1,7.1,1787,1723,801474,877060,0,0,0,0,0,10,115,0,105,130,30,395,0,180,100,0,0,0,0,75,80,0,0,355,0,15,0,0,0
"199","35191075","DA","Vaughan",1.02468,645,184,183,"3519028","3519","5350412.15","35535","0.318",185,180,3.4,0,0,0,30,30,80,20,5,325,200,165,5,5,20,84540,84078,84667,75,15,45,60,50,45,65,20,70,40,40,0,0,0,0,0,0,0,0,0,40,110,45,65,7.7,510,200,0,0,30,630,0,0,0,35,35,0,0,45.9,13.9,1215,1495,690297,687619,0,0,0,0,0,20,50,25,110,20,150,385,40,135,85,25,0,40,0,95,60,0,0,310,20,0,0,0,0
"200","35191097","DA","Vaughan",0.32126,1114,349,345,"3519028","3519","5350412.12","35535","0.299",345,280,3.1,0,0,65,100,65,105,40,10,595,360,280,10,30,40,45542,56077,45330,95,80,105,75,165,135,70,65,50,30,0,30,0,0,0,40,0,35,10,55,45,105,55,50,10.8,620,490,0,0,165,905,45,85,0,75,0,0,0,47,28.8,975,1294,550700,536797,0,0,0,0,0,125,105,30,180,55,100,625,30,295,70,45,0,45,0,205,80,0,35,500,35,35,0,0,0
"201","35191098","DA","Vaughan",0.06094,439,135,134,"3519028","3519","5350412.12","35535","0.405",135,130,3.1,0,0,5,30,35,45,15,5,210,125,75,10,15,15,41849,41848,46853,0,20,35,35,35,70,35,30,0,0,0,0,0,0,0,0,0,0,15,30,0,25,25,0,9.1,235,200,0,0,40,160,15,0,10,30,200,0,0,72.4,58.6,1411,1472,445034,447538,0,0,0,0,0,20,55,0,65,55,25,210,15,105,0,0,0,0,0,90,35,0,0,170,15,15,0,0,0
"202","35191099","DA","Vaughan",0.10039,1002,304,304,"3519028","3519","5350412.12","35535","0.33399999999999996",305,5,3.2,0,0,300,75,80,75,30,20,470,330,240,25,35,30,53268,49958,55552,85,40,40,80,90,100,150,105,40,0,35,0,0,0,0,0,0,45,55,50,40,95,45,50,4.5,365,635,0,0,85,455,0,80,40,205,165,0,0,66.7,28.1,1545,1455,389358,375793,40,0,0,1503,1405,50,145,20,160,30,210,515,80,195,70,40,10,35,25,100,75,0,55,415,45,35,0,0,0
"203","35191100","DA","Vaughan",0.36172,521,187,187,"3519028","3519","5350412.12","35535","0.239",185,0,3,0,0,190,55,40,40,15,5,265,160,90,10,30,25,54715,55464,50140,25,30,35,35,50,55,35,45,75,0,0,0,0,0,0,20,15,0,0,30,20,55,55,0,6.7,245,270,0,0,10,415,0,0,30,0,30,0,0,85.2,21.4,1683,1526,400571,394154,40,75,50,901,724,25,50,20,40,60,75,295,0,95,35,25,0,0,0,55,50,0,0,230,0,35,25,0,0
"204","35191115","DA","Vaughan",0.14191,969,281,281,"3519028","3519","5350411.26","35535","0.27899999999999997",280,195,3.3,0,0,90,55,60,110,25,15,490,215,155,15,25,15,39981,40190,37050,85,85,20,100,45,125,100,55,45,25,0,0,0,0,0,0,0,25,20,70,65,60,35,30,6.5,630,370,0,0,55,655,40,0,35,100,55,0,0,85.7,33.9,1886,1828,429916,503925,0,0,0,0,0,75,130,45,180,25,100,545,75,120,80,50,20,30,0,145,130,0,15,430,50,30,0,0,0
"205","35191116","DA","Vaughan",0.52049,2617,728,716,"3519028","3519","5350411.26","35535","0.319",715,435,3.5,0,0,280,115,155,245,95,65,1275,635,475,40,50,60,55814,55871,53233,285,80,145,95,275,225,160,275,155,35,25,15,0,0,0,35,20,105,90,135,115,190,125,65,7,1645,1055,20,0,470,1625,75,80,145,455,375,0,0,85.8,45.7,1944,1894,500116,506038,20,0,0,1499,1360,125,410,90,275,150,340,1395,80,450,170,130,15,115,80,360,195,0,110,1155,60,135,0,0,0
"206","35191117","DA","Vaughan",0.04792,403,116,116,"3519028","3519","5350411.26","35535","0.106",115,45,3.5,0,0,70,20,40,30,15,10,195,105,85,5,10,10,48019,46338,58419,0,30,25,20,45,20,20,30,15,0,0,0,0,0,0,0,0,0,0,20,30,10,0,0,4.8,185,130,0,0,60,175,20,10,0,55,80,0,0,80,40,1711,1699,429763,424497,35,0,0,1825,1634,10,60,10,50,30,0,155,35,40,10,0,0,10,0,45,20,0,20,115,0,20,0,0,0
"207","35191118","DA","Vaughan",0.2857,1559,396,389,"3519028","3519","5350411.27","35535","0.314",390,355,3.6,0,0,35,50,60,145,70,55,720,465,370,20,40,35,64685,74859,60882,145,55,100,135,115,85,70,95,145,40,25,0,0,0,0,0,50,0,0,20,70,185,95,85,12.1,920,525,0,0,100,970,125,125,65,70,155,0,0,78.7,28.4,2153,2029,528579,554909,20,0,0,1465,1143,90,210,40,200,30,225,710,65,330,125,40,15,135,0,175,90,0,10,500,65,60,0,0,0
"208","35191119","DA","Vaughan",0.3233,1373,377,373,"3519028","3519","5350411.27","35535","0.242",375,195,3.3,0,0,175,80,80,115,45,20,670,380,225,30,35,85,50765,61283,48717,110,35,95,110,170,110,145,35,95,20,20,15,0,0,0,0,20,65,25,80,35,130,85,45,3.9,810,460,0,0,135,850,45,75,90,105,120,0,0,86.8,38.2,1866,1858,448770,442641,35,0,0,1850,1527,105,140,40,150,65,230,700,50,220,60,75,25,60,0,185,120,0,50,535,70,65,0,0,0
"209","35191120","DA","Vaughan",0.13633,559,154,154,"3519028","3519","5350411.27","35535","0.355",150,150,3.6,0,0,5,25,25,65,30,5,280,155,130,5,10,15,62839,64022,62827,15,0,35,60,95,75,50,45,35,0,0,0,0,0,0,20,0,0,0,0,45,60,20,40,8,325,235,0,0,0,520,0,0,0,25,0,0,0,45.7,14.3,918,1344,551242,792821,0,0,0,0,0,25,75,0,85,20,40,240,15,210,50,20,0,25,0,50,20,0,0,185,15,25,0,0,0
"210","35191121","DA","Vaughan",0.37367,476,168,165,"3519028","3519","5350411.07","35535","0.331",165,150,2.9,0,0,15,60,30,35,15,0,260,140,100,5,10,25,60701,60784,43507,45,40,40,45,25,40,75,0,20,15,0,0,0,0,0,0,0,45,20,45,0,20,0,20,9.6,350,115,0,0,0,445,0,0,0,0,25,0,0,48.4,41.9,1054,1430,600161,697807,0,0,0,0,0,0,70,50,45,0,45,240,20,135,30,0,0,0,20,85,65,0,0,200,0,0,0,0,0
"211","35191123","DA","Vaughan",0.41932,1249,370,370,"3519028","3519","5350411.07","35535","0.317",370,340,3.4,0,0,30,75,70,135,45,15,625,405,315,15,25,50,64615,68907,44691,120,55,75,40,115,130,140,115,75,45,55,0,0,0,0,0,0,40,45,0,65,165,40,125,7.8,830,460,0,0,130,980,30,0,90,100,45,0,0,38,13.9,934,1311,518806,606999,0,0,0,0,0,65,155,55,260,50,195,710,50,290,105,105,25,60,15,145,120,20,0,575,30,85,0,0,0
"212","35191124","DA","Vaughan",0.22874,1056,273,273,"3519028","3519","5350411.12","35535","0.316",270,255,3.5,0,0,15,50,40,100,50,25,540,275,225,15,5,25,50082,53018,45858,60,100,90,35,115,80,130,60,70,10,30,0,0,0,0,15,0,0,0,70,55,95,35,65,7.2,505,470,0,0,35,715,25,30,80,95,65,0,0,60.4,13.2,1207,1502,531529,537401,0,0,0,0,0,85,145,15,155,40,45,545,45,240,65,15,25,10,0,190,105,0,35,375,95,60,0,0,0
"213","35191125","DA","Vaughan",0.17521,1100,271,271,"3519028","3519","5350411.12","35535","0.387",270,170,3.5,0,0,105,40,40,105,35,40,520,310,250,10,20,30,39423,51034,37563,115,70,90,100,95,135,50,75,40,0,0,0,0,0,0,0,35,35,0,40,35,95,45,50,24.1,650,465,35,0,105,575,90,100,95,270,55,35,0,83,35.8,1715,1713,479649,492142,0,0,0,0,0,50,210,35,160,40,100,600,55,230,65,60,0,50,25,145,120,0,25,515,25,35,0,0,0
"214","35191126","DA","Vaughan",0.18122,637,174,174,"3519028","3519","5350411.12","35535","0.349",175,175,3.5,0,0,0,30,20,70,35,10,320,170,145,10,5,15,64539,77156,42774,90,25,35,55,35,45,15,30,75,20,20,0,0,0,0,0,0,0,0,30,0,70,20,50,25.8,490,150,0,0,130,480,0,0,0,0,45,0,0,38.2,34.3,811,1205,600998,649609,0,0,0,0,0,0,70,30,105,0,105,330,0,145,65,25,0,35,0,60,45,0,0,260,0,45,0,0,0
"215","35191127","DA","Vaughan",0.07387,618,176,176,"3519028","3519","5350411.12","35535","0.479",180,0,3.4,0,0,175,30,50,50,25,10,285,190,150,10,25,15,32900,41234,24105,30,35,40,30,50,40,75,20,30,0,0,0,0,0,0,0,0,15,0,50,45,0,0,0,2.4,315,300,0,0,90,265,0,180,40,85,40,0,0,97.1,57.1,1802,1860,399451,367260,0,0,0,0,0,0,125,15,95,0,70,305,0,60,45,0,0,25,0,60,40,0,50,225,25,40,0,0,0
"216","35191128","DA","Vaughan",0.09141,634,180,180,"3519028","3519","5350411.12","35535","0.342",180,55,3.3,0,0,120,35,45,60,10,15,300,190,140,15,15,15,37980,38259,36351,75,55,35,0,45,100,65,40,45,0,0,0,0,0,0,0,20,0,10,25,85,30,20,15,9.5,375,305,0,0,35,410,60,10,40,130,25,0,0,94.1,26.5,1792,1677,450520,488941,0,0,0,0,0,10,155,20,120,20,80,455,25,70,55,20,0,10,0,175,35,0,65,340,60,15,15,0,0
"217","35191129","DA","Vaughan",0.26847,500,136,136,"3519028","3519","5350411.12","35535","0.434",135,130,3.6,0,0,5,30,20,50,25,10,260,120,95,0,5,10,50771,57699,50760,55,0,15,45,80,70,70,15,35,0,0,0,0,0,0,0,0,0,0,45,15,65,50,0,2,335,165,0,0,90,465,0,0,0,0,0,0,0,46.4,0,1019,1276,599596,585834,0,0,0,0,0,0,130,0,55,0,30,310,0,90,30,0,0,30,0,60,70,0,0,270,0,20,0,0,0
"218","35191130","DA","Vaughan",0.15092,566,168,168,"3519028","3519","5350411.26","35535","0.505",165,125,3.2,0,0,40,35,35,60,15,10,275,140,95,20,15,15,58846,68991,54868,40,30,0,0,35,65,55,30,50,0,30,0,0,0,0,0,0,0,0,0,30,75,35,35,7.1,350,210,0,0,120,400,0,0,35,105,50,0,0,71.9,21.9,1251,1379,488604,491801,0,0,0,0,0,0,25,25,90,0,170,245,50,80,85,0,25,45,0,40,30,0,0,200,0,35,0,0,0
"219","35191131","DA","Vaughan",0.16963,797,230,229,"3519028","3519","5350411.26","35535","0.405",230,145,3.3,0,0,85,45,45,85,25,10,370,215,160,20,25,15,54997,39432,61767,110,0,25,35,85,80,50,55,55,40,0,0,0,0,0,0,0,0,40,25,40,75,20,55,16.9,465,340,0,0,95,570,20,30,105,65,30,0,0,65.9,34.1,1669,1620,450235,517198,0,0,0,0,0,0,70,25,95,20,210,405,30,190,100,60,0,60,0,95,30,0,30,315,0,50,0,0,0
"220","35191132","DA","Vaughan",0.41311,734,191,191,"3519028","3519","5350411.27","35535","0.313",190,185,3.7,0,0,5,20,35,75,35,15,355,230,190,5,10,20,61865,61837,85531,80,45,40,45,50,30,40,45,80,25,25,0,0,0,0,0,0,0,0,40,30,100,65,35,3.1,540,260,0,0,40,730,0,20,0,60,0,0,0,50,16.2,1152,1546,663125,680605,0,0,0,0,0,20,125,0,90,0,130,315,0,235,95,25,0,15,0,95,30,0,0,260,0,25,0,0,0
"221","35191144","DA","Vaughan",0.6951,1590,535,506,"3519028","3519","5350411.15","35535","0.40700000000000003",510,235,3.3,0,0,270,120,95,125,50,35,720,500,340,45,60,50,43960,44030,43929,240,100,60,75,240,135,210,70,100,55,0,10,0,0,0,0,25,130,90,95,65,110,50,60,17.5,830,980,10,0,175,700,155,200,90,345,355,0,0,77.2,44,1873,1755,429574,467742,65,0,30.8,1208,1270,165,180,65,170,80,295,945,30,485,90,50,70,110,0,285,125,0,65,725,45,125,0,0,0
"222","35191145","DA","Vaughan",0.39672,750,228,228,"3519028","3519","5350412.15","35535","0.344",230,215,3.1,0,0,20,65,55,60,25,15,405,235,170,10,20,35,51786,51126,55941,60,10,45,115,90,80,70,30,55,20,30,0,0,0,0,0,0,25,0,0,15,90,30,60,6,395,355,0,0,50,675,0,0,20,0,35,0,0,43.2,22.7,1189,1523,699081,683449,0,0,0,0,0,15,50,25,55,50,135,295,20,305,75,0,0,45,0,85,30,0,0,245,0,0,0,0,0
"223","35191239","DA","Vaughan",0.10491,729,202,201,"3519028","3519","5350412.24","35535","0.215",200,115,3.4,0,0,85,40,40,65,35,15,345,160,110,15,15,10,50613,51510,50589,60,0,20,45,85,55,80,50,55,0,0,0,0,0,0,0,0,0,0,40,25,65,45,25,22.6,455,260,0,0,40,290,80,85,65,70,190,0,0,94.9,35,1873,1878,449556,452737,0,0,0,0,0,70,110,25,65,0,120,380,0,110,35,25,20,40,0,80,60,0,50,305,25,35,0,0,0
"224","35191240","DA","Vaughan",0.14564,719,184,184,"3519028","3519","5350412.24","35535","0.355",185,180,3.6,0,0,5,25,25,75,30,20,340,170,135,5,15,10,56584,73325,50046,50,60,45,40,60,45,75,20,70,20,15,0,0,0,0,0,0,0,0,40,30,80,30,50,6.5,415,355,0,0,110,465,0,95,55,0,220,0,0,80.6,36.1,2209,1956,501741,529657,0,0,0,0,0,70,60,40,110,30,115,370,0,150,65,0,30,35,0,75,60,0,15,310,15,35,0,0,0
"225","35191241","DA","Vaughan",0.15933,896,233,228,"3519028","3519","5350412.24","35535","0.263",225,170,3.5,0,0,60,35,50,75,20,40,425,230,165,15,25,20,56925,61728,55843,80,35,55,15,95,85,55,90,60,0,0,0,0,0,0,0,20,0,15,50,65,65,40,25,15.1,405,465,25,0,60,480,35,150,25,110,140,0,0,93.2,36.4,2009,1958,469114,479309,0,0,0,0,0,35,120,15,140,15,170,450,25,180,50,35,65,25,25,80,90,0,40,335,20,75,0,0,0
"226","35191242","DA","Vaughan",0.10746,723,186,186,"3519028","3519","5350412.24","35535","0.251",185,155,3.4,0,0,30,20,45,55,30,25,340,200,155,10,20,15,45986,37475,57747,65,50,40,40,115,30,90,15,30,15,10,0,0,0,0,0,0,0,0,35,45,45,25,15,9.2,380,325,0,0,65,310,0,20,40,165,175,0,0,69.4,16.7,1630,1523,473902,457693,0,0,0,0,0,70,155,25,50,40,75,395,15,120,35,15,15,45,0,100,95,0,40,320,20,30,0,0,0
"227","35191243","DA","Vaughan",0.11273,871,226,225,"3519028","3519","5350412.22","35535","0.423",225,100,3.5,0,0,125,35,30,75,45,25,435,205,170,10,10,20,51889,51959,44176,60,55,35,35,85,60,100,35,0,15,0,0,0,0,0,0,0,0,25,15,60,55,15,35,17.3,585,200,55,0,40,490,35,120,20,65,110,0,0,76.9,35,1863,1600,490929,526879,0,0,0,0,0,50,80,35,155,15,75,370,25,135,35,0,0,0,0,90,85,0,40,320,25,30,0,0,0
