"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"36","48110118","DA","Edmonton",0.12819,431,230,184,"4811061","4811","8350056.00","48835","0.354",10,30,25,60,25,20,0,165,265,165,0,265,160,0,35,85,205,0,0,0,30,140,0,0,125,45,85,0,40,75,35,65,0,35,205,0,170,0,25,0,15,10,0,0,25,0,15,10,65,60,0,0,65,60,0,0,65,0,0,52.4,727,831,200636,245624,0,872,789,35,50,30,50,75,15,30,0,15,35,45,30,60,70,40,15,0,0,0,0,0,0,20,0,25,15,0,0,0,0,20,0,25,20,15
"37","48110119","DA","Edmonton",0.12092,491,239,202,"4811061","4811","8350056.00","48835","0.502",15,50,20,65,35,20,0,160,440,45,0,445,50,0,90,35,430,0,0,0,0,65,0,0,120,55,40,0,20,75,35,35,0,0,260,0,105,0,0,0,0,0,0,0,0,0,0,0,105,100,0,0,105,100,0,0,45,0,0,75,1210,1194,250211,255109,0,647,808,0,0,30,45,90,35,55,40,0,0,0,30,55,80,55,70,0,0,0,0,0,0,0,0,40,15,0,0,0,0,0,0,20,0,25
"38","48110120","DA","Edmonton",0.13246,824,508,432,"4811061","4811","8350056.00","48835","0.27899999999999997",20,80,30,150,35,35,0,110,385,335,105,385,335,105,25,60,360,0,0,25,0,395,0,0,120,25,145,30,145,65,20,85,30,130,460,40,265,25,20,30,40,0,25,95,20,30,40,0,150,105,0,0,150,105,0,0,145,25,0,81.1,1040,1101,200293,210963,0,1060,1038,45,35,110,75,110,90,120,40,0,45,45,110,75,115,195,70,55,0,15,0,20,30,15,70,85,65,15,0,20,25,20,135,20,85,45
"39","48110121","DA","Edmonton",0.17093,716,370,269,"4811061","4811","8350056.00","48835","0.405",30,45,30,90,55,25,0,175,315,335,0,315,335,0,45,180,410,0,0,0,0,145,0,0,150,60,130,20,85,115,55,70,15,85,375,40,140,0,0,0,55,40,0,55,0,0,55,40,70,80,0,0,70,80,0,0,80,0,0,85,1191,1130,230274,248249,0,1001,1010,75,25,0,85,55,100,30,15,0,70,25,30,80,100,75,30,70,0,0,0,0,0,20,50,30,35,0,0,0,0,20,65,50,20,0
"40","48110122","DA","Edmonton",0.14122,404,210,179,"4811061","4811","8350056.00","48835","0.138",20,40,20,65,30,20,0,145,305,95,0,305,100,0,45,60,335,0,0,0,0,30,0,0,90,80,55,0,60,35,70,25,0,55,240,45,100,0,0,0,15,0,0,15,0,0,15,0,45,120,0,45,45,120,0,45,20,10,0,75,1124,1064,250148,248949,0,901,977,35,15,10,85,120,20,40,0,0,40,10,10,85,125,45,10,10,0,0,0,0,0,40,0,30,0,0,0,0,0,40,0,30,15,0
"41","48110123","DA","Edmonton",0.20782,441,238,194,"4811061","4811","8350056.00","48835","0.451",25,55,15,55,30,20,0,105,360,80,0,360,80,0,55,55,320,0,0,0,0,75,0,0,175,50,0,0,25,75,40,0,0,25,140,0,210,0,15,0,0,0,0,0,15,0,0,0,20,25,0,45,20,25,0,45,0,0,0,63.2,1217,992,249995,239686,0,924,1067,0,35,60,60,45,25,25,40,0,0,35,60,60,65,20,45,0,0,0,0,25,45,0,0,35,0,0,0,25,45,0,20,40,0,0
"42","48110124","DA","Edmonton",0.1546,469,277,236,"4811061","4811","8350060.01","48835","0.452",25,70,20,75,30,15,0,65,280,180,0,280,185,0,25,110,245,0,30,0,0,140,0,0,95,50,90,70,50,50,0,60,60,25,220,70,145,0,0,10,25,0,0,0,0,10,25,0,105,70,0,0,105,70,0,0,50,0,0,50,597,702,240042,225390,26.1,641,634,0,25,60,30,90,40,95,0,0,0,30,65,35,90,100,0,20,0,0,0,25,0,45,0,0,0,0,0,25,0,50,0,0,0,0
"43","48110125","DA","Edmonton",1.12248,614,343,322,"4811061","4811","8350057.00","48835","0.433",10,60,20,125,45,20,0,170,530,75,0,530,75,0,40,100,490,0,0,0,0,80,0,0,55,70,145,0,205,25,40,90,0,210,435,0,120,55,30,45,35,75,55,40,30,45,35,75,90,55,0,0,90,55,0,0,70,0,0,74.1,1308,1209,250079,252454,0,651,856,25,0,0,45,85,90,95,30,15,20,0,25,45,90,165,35,55,0,0,0,0,0,40,30,20,25,0,0,0,0,45,30,30,20,30
"44","48110126","DA","Edmonton",1.24155,732,410,379,"4811061","4811","8350043.00","48835","0.396",30,70,145,95,25,30,0,165,580,75,0,580,70,0,35,115,575,0,0,0,0,50,0,0,140,90,75,0,155,0,50,65,0,145,390,0,195,50,30,0,110,25,50,55,30,0,110,25,80,25,0,0,80,25,0,0,45,15,0,66.7,1348,1379,439722,410336,65.9,647,809,40,20,35,55,120,70,65,30,70,40,20,30,60,120,80,65,65,25,0,0,0,35,105,30,0,0,0,0,0,30,110,25,0,30,55
"45","48110127","DA","Edmonton",0.03508,501,363,283,"4811061","4811","8350044.00","48835","0.498",15,50,10,100,40,10,0,0,325,140,40,325,135,40,90,85,215,0,0,0,65,40,0,0,120,45,55,0,80,65,0,50,0,75,360,0,140,0,35,0,0,0,0,25,35,0,0,0,170,65,0,0,170,65,0,0,140,0,0,0,0,0,0,0,0,850,868,15,50,55,65,165,35,15,45,0,15,45,50,75,185,25,55,35,0,0,0,0,65,75,30,10,40,0,0,0,70,80,20,20,75,0
"46","48110130","DA","Edmonton",0.01538,506,293,275,"4811061","4811","8350044.00","48835","0.322",15,40,15,105,30,15,0,0,380,125,0,380,125,0,55,60,355,0,0,75,0,60,0,0,105,85,60,25,105,80,55,50,0,70,310,15,150,30,30,20,40,0,30,50,30,20,40,0,85,60,0,0,85,60,0,0,80,0,0,0,0,0,0,0,18.2,1097,1110,30,0,105,35,25,45,70,25,0,15,0,105,35,40,85,55,50,0,0,0,0,0,0,20,30,60,0,0,0,0,0,30,55,30,35
"47","48110131","DA","Edmonton",0.02673,859,509,465,"4811061","4811","8350044.00","48835","0.696",30,85,60,140,30,20,0,0,280,305,225,280,305,225,30,65,360,0,150,75,55,125,45,0,60,100,110,55,60,0,40,60,35,55,430,0,265,30,0,0,0,0,30,30,0,0,0,0,130,130,0,0,130,130,0,0,145,0,0,0,0,0,0,0,0,1306,1267,100,55,95,35,170,0,35,25,0,100,60,95,45,165,110,35,55,0,0,0,0,0,0,85,0,35,0,0,0,0,0,85,75,35,20
"48","48110132","DA","Edmonton",0.09107,682,355,313,"4811061","4811","8350044.00","48835","0.581",20,50,20,100,60,30,0,5,400,255,20,400,255,20,0,55,225,0,0,130,45,90,0,0,115,35,85,30,140,115,35,65,35,115,340,35,225,60,20,0,0,0,60,80,20,0,0,0,85,30,0,0,85,30,0,0,110,0,0,65.4,1402,1142,210369,226414,0,873,908,50,40,55,70,100,75,25,10,0,50,35,60,75,120,60,20,55,0,0,0,0,60,35,0,65,25,0,0,0,70,25,0,85,30,0
"49","48110133","DA","Edmonton",0.26184,858,542,490,"4811061","4811","8350034.00","48835","0.46399999999999997",45,75,20,160,55,25,0,25,565,295,0,565,290,0,105,120,490,0,0,0,45,165,0,0,190,75,185,0,190,115,80,180,0,175,560,30,205,90,30,40,125,0,90,50,30,40,125,0,160,70,0,0,160,70,0,0,95,20,0,77.5,1408,1545,349104,339134,17.3,784,829,70,60,60,105,115,80,25,25,70,65,60,60,105,160,40,60,40,50,35,30,0,20,80,60,40,15,35,25,0,25,90,55,70,0,65
"50","48110134","DA","Edmonton",0.04581,665,258,232,"4811061","4811","8350034.00","48835","0.359",25,55,10,55,20,10,0,5,240,105,25,240,105,25,60,45,220,0,0,0,0,45,0,0,65,65,40,0,25,40,35,40,0,25,185,0,120,25,0,0,15,0,25,45,0,0,15,0,30,60,0,0,30,60,0,0,45,0,0,87.5,889,1146,170570,176798,30.8,837,746,15,0,90,55,45,0,40,0,0,20,0,85,55,45,25,20,0,0,0,0,65,35,15,20,35,0,0,0,65,30,15,50,0,25,0
"51","48110135","DA","Edmonton",0.05145,423,317,262,"4811061","4811","8350034.00","48835","0.312",30,75,40,30,10,5,0,30,145,75,0,145,75,0,0,25,115,0,0,0,0,95,0,0,80,0,30,0,30,40,0,0,0,25,90,0,110,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,50,1260,1189,327915,311820,25,326,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","48110136","DA","Edmonton",0.09394,456,255,224,"4811061","4811","8350034.00","48835","0.544",25,65,10,40,10,0,0,10,205,80,0,205,85,0,35,35,155,0,0,0,0,55,0,0,40,50,35,0,95,0,0,30,0,85,115,0,145,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3,1322,1224,160258,200722,70.4,401,487,40,0,85,30,0,0,0,0,0,45,0,85,30,35,0,0,0,0,0,0,85,30,0,0,0,0,0,0,85,30,0,0,0,0,0
"53","48110137","DA","Edmonton",0.09878,688,104,82,"4811061","4811","8350034.00","48835","0.556",NA,NA,NA,NA,NA,NA,NA,NA,95,55,0,95,55,0,0,0,105,0,0,0,0,25,0,0,0,0,0,0,60,0,0,0,0,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","48110139","DA","Edmonton",0.25477,771,468,422,"4811061","4811","8350034.00","48835","0.47200000000000003",30,80,20,115,45,30,0,95,575,185,0,575,180,0,115,130,600,15,30,0,0,40,0,0,60,40,90,0,315,25,20,85,0,305,495,20,145,30,0,15,115,40,30,95,0,15,115,40,110,85,0,0,110,85,0,0,120,65,0,17.6,534,686,349477,356400,14,900,1014,55,25,120,60,85,70,60,30,35,55,20,120,95,70,75,65,10,20,0,0,45,0,0,90,75,0,0,0,45,0,35,80,60,25,55
"55","48110140","DA","Edmonton",0.16008,547,240,222,"4811061","4811","8350034.00","48835","0.3",15,30,15,85,40,20,0,110,470,70,0,465,75,0,85,140,425,0,0,0,0,35,0,0,55,25,75,0,150,25,25,70,0,120,355,25,65,45,0,25,70,25,45,65,0,25,70,25,70,70,0,0,70,70,0,0,50,0,0,64,859,1353,380463,479366,0,1098,872,20,35,20,20,60,50,50,45,45,25,35,20,20,70,75,50,30,25,0,0,0,0,0,0,25,20,0,0,0,0,0,50,15,0,75
"56","48110141","DA","Edmonton",0.39991,567,193,172,"4811061","4811","8350034.00","48835","0.65",NA,NA,NA,NA,NA,NA,NA,NA,110,230,0,105,230,0,0,0,115,0,0,0,0,215,0,0,150,0,50,0,55,30,0,0,0,50,120,0,210,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,21.6,582,599,30,0,80,80,60,15,0,0,0,30,0,80,85,60,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,55,35,0,0,0
"57","48110142","DA","Edmonton",0.03405,696,348,275,"4811061","4811","8350034.00","48835","0.556",25,45,125,80,35,5,0,0,65,370,40,60,370,40,0,0,55,0,0,0,180,200,0,0,40,0,60,0,230,0,0,60,0,225,295,45,110,0,25,0,25,0,0,0,25,0,25,0,165,0,0,0,165,0,0,0,170,35,0,0,0,0,0,0,0,766,762,90,0,50,0,90,90,0,0,0,100,0,40,0,120,65,75,0,0,60,25,0,0,15,45,0,35,60,25,0,0,30,25,40,0,0
"58","48110144","DA","Edmonton",0.02134,719,557,479,"4811061","4811","8350033.02","48835","0.26899999999999996",25,105,30,165,20,5,0,0,505,180,20,500,175,15,20,115,490,0,15,35,0,75,0,0,40,55,140,55,240,20,55,110,20,200,385,50,230,50,65,15,40,45,50,110,65,15,40,45,65,35,0,0,65,35,0,0,55,180,0,73.1,1470,1409,240328,247636,13.6,1000,924,50,0,55,75,60,65,60,60,15,55,0,55,75,75,100,70,100,0,0,0,0,55,35,45,45,60,0,0,0,55,35,60,80,80,35
"59","48110145","DA","Edmonton",0.04739,513,403,345,"4811061","4811","8350033.02","48835","0.5589999999999999",10,35,5,120,20,5,0,0,305,110,95,305,110,95,0,70,290,0,0,0,15,170,0,0,55,0,80,60,210,0,0,50,55,190,340,0,155,0,75,0,25,0,0,60,75,0,25,0,65,60,0,0,65,60,0,0,90,120,0,100,1574,1555,321482,304600,0,1030,1034,0,70,0,55,65,55,50,25,20,0,70,0,55,100,80,25,80,0,0,0,0,0,0,0,0,60,0,0,0,0,0,45,30,90,40
"60","48110146","DA","Edmonton",0.04813,600,469,440,"4811061","4811","8350033.02","48835","0.5479999999999999",20,90,15,115,20,5,0,0,395,155,55,395,150,55,0,100,480,0,0,65,0,30,0,0,80,100,50,70,240,65,90,50,0,210,460,50,90,0,0,25,125,0,0,55,0,25,125,0,160,25,0,0,160,25,0,0,130,70,0,46.2,843,1221,260038,285995,15.7,849,860,0,30,140,115,110,40,35,15,0,0,40,140,125,105,55,40,25,0,0,25,100,75,110,35,30,20,0,25,100,75,110,45,35,0,25
"61","48110148","DA","Edmonton",0.46715,415,180,174,"4811061","4811","8350034.00","48835","0.18",5,20,10,75,30,15,0,160,380,90,0,380,85,0,0,70,410,0,0,0,0,40,0,0,20,40,50,20,185,0,35,40,10,165,260,20,95,60,35,20,40,0,60,30,35,20,40,0,40,35,0,0,40,35,0,0,25,10,0,40,834,1225,601082,604196,0,0,0,20,0,0,15,55,20,30,35,80,15,0,0,20,55,30,70,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"62","48110149","DA","Edmonton",0.8128,283,250,219,"4811061","4811","8350033.02","48835","0.293",5,20,5,45,5,5,0,15,240,10,0,235,15,0,0,105,170,0,0,0,0,10,0,0,0,10,40,0,80,0,10,40,0,75,230,0,20,0,10,0,20,40,0,45,10,0,20,40,35,65,0,0,35,65,0,0,25,30,0,100,0,0,149975,157381,0,935,933,30,0,15,15,45,0,50,45,0,30,0,15,15,45,40,65,0,0,0,0,0,0,30,0,50,40,0,0,0,0,30,30,60,15,0
"63","48110150","DA","Edmonton",0.0856,1032,799,720,"4811061","4811","8350033.02","48835","0.368",15,70,10,230,35,5,0,5,685,280,30,690,280,30,40,190,645,0,20,85,20,125,0,0,25,105,185,55,345,0,95,175,30,245,785,25,155,85,90,30,195,50,85,95,90,30,195,50,185,45,0,0,185,45,0,0,140,120,0,88.6,1436,1399,259907,251640,5.4,949,918,40,55,65,80,145,125,120,75,45,40,55,65,80,175,190,90,110,20,25,20,30,0,100,55,80,75,25,15,35,0,125,90,60,130,55
"64","48110151","DA","Edmonton",0.31087,876,687,618,"4811061","4811","8350033.01","48835","0.41200000000000003",35,80,10,185,30,5,0,0,600,130,165,600,135,165,25,105,510,0,0,30,60,205,0,0,50,40,150,140,360,30,0,135,130,310,665,60,170,60,135,35,65,20,60,125,135,35,65,20,235,30,0,0,235,30,0,0,100,250,0,87,1571,1513,250503,274138,5,862,908,90,80,60,85,125,140,80,65,40,90,80,55,90,130,180,100,80,0,30,35,15,55,40,125,40,45,30,40,20,50,65,125,60,40,25
"65","48110152","DA","Edmonton",0.02612,492,397,380,"4811061","4811","8350032.02","48835","0.392",10,80,45,90,10,0,0,0,300,150,35,300,145,30,0,65,400,0,20,35,0,40,0,0,0,40,50,0,220,0,0,25,0,165,335,0,125,25,90,0,80,0,25,70,90,0,80,0,35,35,0,0,35,35,0,0,105,110,0,15.2,708,869,299498,285118,0,1031,1052,30,0,20,0,50,35,30,65,85,30,0,20,25,55,45,80,65,30,0,0,0,0,25,30,20,75,0,0,0,0,25,30,75,60,30
"66","48110153","DA","Edmonton",0.05974,894,453,418,"4811061","4811","8350032.02","48835","0.397",20,120,70,135,25,0,0,5,395,90,105,400,85,105,50,70,340,0,0,0,0,155,0,0,0,45,85,0,270,0,40,70,0,190,425,20,140,55,40,35,90,20,55,105,40,35,90,20,40,45,0,0,40,45,0,0,125,65,0,82.4,1206,1407,319857,307178,0,883,952,90,20,65,35,55,40,30,110,30,90,25,70,30,65,50,125,65,20,45,0,50,15,0,30,25,75,45,0,50,20,35,35,95,25,55
"67","48110154","DA","Edmonton",0.09934,741,533,490,"4811061","4811","8350032.02","48835","0.336",15,65,30,185,20,0,0,5,535,185,20,535,185,20,25,100,550,0,0,40,0,105,0,0,20,20,185,70,325,0,0,110,65,260,475,30,230,45,40,70,85,40,45,85,40,70,85,40,100,25,0,0,100,25,0,0,135,95,40,50,1020,1228,374948,372435,0,1232,1131,105,0,100,30,85,30,60,70,65,105,0,95,35,95,65,75,50,40,80,0,20,0,25,55,20,35,80,0,15,0,30,60,25,60,70
"68","48110155","DA","Edmonton",0.04045,617,459,431,"4811061","4811","8350032.02","48835","0.317",15,70,25,135,10,0,0,0,480,105,0,480,105,0,25,75,505,0,0,0,0,55,0,0,30,35,85,40,285,15,30,65,0,225,420,0,165,75,20,65,115,15,75,50,20,65,115,15,50,20,0,0,50,20,0,0,95,60,0,46.8,986,1127,290719,299907,0,1047,1006,95,15,25,35,35,65,45,25,95,95,30,30,25,60,75,45,40,60,65,0,0,0,20,45,40,15,65,0,0,0,40,45,40,35,70
"69","48110156","DA","Edmonton",0.08867,804,263,236,"4811061","4811","8350032.02","48835","0.47",25,90,220,70,5,0,0,0,290,0,0,290,0,0,0,35,320,0,0,0,0,0,0,0,0,0,35,15,130,0,0,30,0,90,175,0,130,0,0,0,50,0,0,45,0,0,50,0,50,0,0,0,50,0,0,0,0,60,0,19,805,1000,299311,535022,0,923,979,0,0,35,0,40,45,0,80,30,0,25,0,40,40,30,70,40,0,0,0,0,0,30,0,0,75,0,0,0,0,0,20,65,35,30
"70","48110157","DA","Edmonton",0.06012,686,532,473,"4811061","4811","8350032.02","48835","0.371",15,85,15,145,25,5,0,5,430,235,0,425,235,0,20,140,445,0,0,0,20,30,0,0,55,115,80,0,260,35,80,60,0,250,510,45,115,25,65,55,90,0,25,95,65,55,90,0,170,35,0,0,170,35,0,0,140,80,10,58.8,1213,1221,240155,236902,0,991,1021,35,30,35,25,130,115,60,55,0,35,30,35,20,160,115,105,25,0,0,15,0,0,90,40,50,25,0,15,0,0,105,50,80,50,0
"71","48110158","DA","Edmonton",0.04403,510,399,362,"4811061","4811","8350032.02","48835","0.41200000000000003",25,70,40,120,10,0,0,5,365,195,0,360,195,0,0,30,515,0,0,20,0,15,0,0,45,20,90,0,270,30,0,55,0,210,385,30,145,45,30,50,75,0,45,60,30,50,75,0,55,65,0,0,55,65,0,0,70,60,0,44.1,1200,1457,359930,401430,0,991,1043,45,0,45,35,35,65,35,80,85,50,0,45,35,50,70,80,50,60,0,0,0,0,45,30,0,0,0,0,0,20,35,45,0,45,80
"72","48110159","DA","Edmonton",0.04245,753,574,521,"4811061","4811","8350030.00","48835","0.405",20,75,85,200,5,5,0,0,565,190,0,565,185,0,0,100,615,0,0,0,60,60,0,0,55,45,80,40,335,0,30,30,30,215,345,0,410,55,0,30,65,25,55,75,0,30,65,25,70,0,0,0,70,0,0,0,65,55,0,27.6,1042,1316,420692,574590,0,1072,1073,30,0,60,55,145,60,60,60,155,25,0,60,65,155,95,50,60,90,0,0,0,30,105,25,25,45,0,0,0,35,105,40,30,70,115
"73","48110160","DA","Edmonton",0.02672,475,355,334,"4811061","4811","8350030.00","48835","0.48",10,50,35,115,15,0,0,0,420,70,0,415,70,0,0,115,365,0,10,20,0,25,0,0,0,75,90,0,140,0,75,65,0,125,400,0,80,25,35,25,80,0,25,110,35,25,80,0,105,0,0,0,105,0,0,0,70,40,0,83.3,1561,1434,239926,241416,0,967,988,0,0,0,35,90,90,40,65,15,0,0,0,35,95,115,75,80,0,0,0,0,20,40,25,25,30,0,0,0,20,35,40,40,25,0
"74","48110161","DA","Edmonton",0.05232,1046,822,721,"4811061","4811","8350030.00","48835","0.39299999999999996",35,100,60,260,30,0,0,0,770,225,50,770,230,45,50,115,795,0,0,115,0,125,0,0,50,65,235,35,330,0,60,145,0,260,615,55,355,50,30,130,125,20,50,140,30,130,125,20,80,90,0,0,80,90,0,0,110,115,45,46.3,1077,1211,375777,350593,7.9,949,1006,80,30,100,125,110,115,110,80,120,75,35,105,120,115,170,125,75,90,55,0,40,50,75,60,60,50,55,0,40,50,75,95,65,55,130
"75","48110163","DA","Edmonton",0.0264,499,317,293,"4811061","4811","8350030.00","48835","0.439",20,50,5,95,30,10,0,0,275,180,20,275,175,25,0,55,340,0,0,0,25,110,0,0,15,0,105,15,195,0,0,100,20,160,355,0,65,45,45,45,40,0,45,45,45,45,40,0,110,0,0,0,110,0,0,0,75,50,0,81.6,1229,1265,199803,212660,0,1045,1076,0,0,30,15,65,55,55,90,0,0,0,35,30,65,65,125,0,0,0,0,0,0,0,30,30,100,0,0,0,0,0,35,105,40,25
"76","48110164","DA","Edmonton",0.02711,446,328,284,"4811061","4811","8350032.01","48835","0.479",10,45,20,110,15,5,0,0,350,95,0,350,100,0,35,40,365,0,0,0,25,0,0,0,50,15,120,20,145,30,0,105,25,110,290,55,100,40,15,30,45,0,40,60,15,30,45,0,120,0,0,0,120,0,0,0,65,35,0,64,1349,1338,250047,268633,0,956,1051,55,0,0,0,30,35,50,55,45,55,0,0,0,50,60,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,25,45
"77","48110165","DA","Edmonton",0.02768,457,384,331,"4811061","4811","8350032.01","48835","0.521",10,35,10,90,10,5,0,5,255,90,185,255,90,185,0,20,285,0,0,0,25,70,0,0,25,0,60,145,175,15,0,60,0,170,330,10,180,50,70,25,15,0,50,45,70,25,15,0,35,90,0,0,35,90,0,0,80,55,0,92.9,1364,1450,200701,252799,0,968,1019,95,0,30,25,90,60,35,0,15,100,0,35,45,75,95,55,35,0,0,0,0,0,70,40,10,0,0,0,0,30,55,45,0,0,0
"78","48110166","DA","Edmonton",0.05228,587,471,417,"4811061","4811","8350032.01","48835","0.46",20,55,10,125,15,0,0,0,470,75,40,470,75,45,0,75,455,0,0,0,0,65,0,0,50,30,130,25,215,35,25,95,20,210,395,35,135,15,65,80,120,35,15,50,65,80,120,35,25,40,0,0,25,40,0,0,65,95,0,41.4,614,900,239934,244218,0,941,1010,30,75,35,25,45,85,110,20,0,25,85,0,20,70,140,45,90,0,25,0,0,25,35,60,85,0,25,0,0,25,65,85,40,65,20
"79","48110167","DA","Edmonton",0.06417,645,441,418,"4811061","4811","8350032.01","48835","0.43700000000000006",10,45,5,130,25,15,0,5,440,100,30,440,100,35,65,100,400,0,0,0,25,30,0,0,0,0,105,40,240,0,0,100,30,230,430,0,75,45,25,60,90,0,45,110,25,60,90,0,115,40,0,0,115,40,0,0,65,45,25,96.2,1491,1445,189455,222675,0,844,888,30,40,45,40,65,60,115,20,20,30,40,40,40,65,160,55,70,0,0,0,20,0,70,25,75,15,0,0,25,35,60,85,25,60,25
