"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","48110122","DA","Edmonton",0.14122,404,210,179,"4811061","4811","8350056.00","48835","0.138",180,145,2.6,0,0,30,65,30,20,5,0,155,210,130,20,40,20,36002,41760,24993,40,10,10,85,125,45,10,10,0,0,0,0,0,0,0,40,0,30,15,45,0,0,0,0,12.3,305,95,0,45,60,335,0,0,0,0,30,0,0,75,41.7,1124,1064,250148,248949,120,0,62.5,901,977,35,60,70,25,0,55,240,45,100,0,0,0,15,0,45,120,0,45,175,30,20,10,0,0
"41","48110123","DA","Edmonton",0.20782,441,238,194,"4811061","4811","8350056.00","48835","0.451",195,105,2.8,0,0,90,55,30,20,5,5,130,245,155,25,55,15,50950,54145,27227,0,35,60,60,65,20,45,0,0,0,0,0,0,25,45,0,20,40,0,20,0,0,0,0,36.8,360,80,0,55,55,320,0,0,0,0,75,0,0,63.2,47.4,1217,992,249995,239686,105,0,76.2,924,1067,75,35,40,0,0,25,140,0,210,0,15,0,0,0,20,25,0,45,85,0,0,0,0,0
"42","48110124","DA","Edmonton",0.1546,469,277,236,"4811061","4811","8350060.01","48835","0.452",240,65,2.6,0,0,170,75,30,15,15,5,150,260,150,25,70,20,36665,28378,43171,0,30,65,35,90,100,0,20,0,0,0,0,0,25,0,50,0,0,0,55,0,0,0,0,22.3,280,180,0,25,110,245,0,30,0,0,140,0,0,50,33.3,597,702,240042,225390,115,26.1,47.8,641,634,50,60,0,60,60,25,220,70,145,0,0,10,25,0,105,70,0,0,140,15,50,0,0,0
"43","48110125","DA","Edmonton",1.12248,614,343,322,"4811061","4811","8350057.00","48835","0.433",320,170,2.4,0,0,150,125,45,20,0,0,240,320,225,10,60,20,45492,59049,40844,20,0,25,45,90,165,35,55,65,0,0,0,0,0,0,45,30,30,20,70,50,30,0,0,13.8,530,75,0,40,100,490,0,0,0,0,80,0,0,74.1,24.1,1308,1209,250079,252454,50,0,80,651,856,25,40,40,90,0,210,435,0,120,55,30,45,35,75,90,55,0,0,330,0,70,0,0,0
"44","48110126","DA","Edmonton",1.24155,732,410,379,"4811061","4811","8350043.00","48835","0.396",375,165,2.7,0,0,215,95,25,30,10,0,260,425,180,30,70,145,63156,99775,44571,40,20,30,60,120,80,65,65,30,45,25,0,0,0,30,110,25,0,30,25,80,55,0,35,11.4,580,75,0,35,115,575,0,0,0,0,50,0,0,66.7,14.3,1348,1379,439722,410336,200,65.9,43.9,647,809,0,80,50,65,0,145,390,0,195,50,30,0,110,25,80,25,0,0,235,45,45,15,0,0
"45","48110127","DA","Edmonton",0.03508,501,363,283,"4811061","4811","8350044.00","48835","0.498",285,0,2.4,0,0,280,100,40,10,0,5,165,295,210,15,50,10,28538,30591,28059,15,45,50,75,185,25,55,35,0,0,0,0,0,0,70,80,20,20,75,0,0,0,0,0,28,325,140,40,90,85,215,0,0,0,65,40,0,0,0,0,0,0,0,0,315,0,50,850,868,65,175,0,50,0,75,360,0,140,0,35,0,0,0,170,65,0,0,185,0,140,0,0,0
"46","48110130","DA","Edmonton",0.01538,506,293,275,"4811061","4811","8350044.00","48835","0.322",275,0,2.4,275,0,0,105,30,15,0,5,200,250,175,15,40,15,59012,59066,56021,15,0,105,35,40,85,55,50,30,0,0,0,0,0,0,0,30,55,30,35,40,35,0,0,10.9,380,125,0,55,60,355,0,0,75,0,60,0,0,0,0,0,0,0,0,275,18.2,21.8,1097,1110,80,70,55,50,0,70,310,15,150,30,30,20,40,0,85,60,0,0,205,0,80,0,0,0
"47","48110131","DA","Edmonton",0.02673,859,509,465,"4811061","4811","8350044.00","48835","0.696",465,0,2.6,465,0,5,140,30,20,5,5,210,575,405,30,85,60,37505,40267,37466,100,60,95,45,165,110,35,55,0,0,0,0,0,0,0,0,85,75,35,0,0,20,0,0,26.1,280,305,225,30,65,360,0,150,75,55,125,45,0,0,0,0,0,0,0,465,0,77.4,1306,1267,0,155,40,60,35,55,430,0,265,30,0,0,0,0,130,130,0,0,240,0,145,0,0,0
"48","48110132","DA","Edmonton",0.09107,682,355,313,"4811061","4811","8350044.00","48835","0.581",310,5,2.9,5,0,305,100,60,30,15,0,235,310,220,20,50,20,42603,47866,35172,50,35,60,75,120,60,20,55,35,0,0,0,0,0,70,25,0,85,30,0,0,0,0,0,38.2,400,255,20,0,55,225,0,0,130,45,90,0,0,65.4,60,1402,1142,210369,226414,185,0,59.5,873,908,115,155,35,65,35,115,340,35,225,60,20,0,0,0,85,30,0,0,145,0,110,0,0,0
"49","48110133","DA","Edmonton",0.26184,858,542,490,"4811061","4811","8350034.00","48835","0.46399999999999997",490,25,2.5,180,0,290,160,55,25,5,0,340,415,270,45,75,20,66550,89614,32714,65,60,60,105,160,40,60,40,115,20,50,35,25,0,25,90,55,70,0,110,30,65,45,15,24.6,565,295,0,105,120,490,0,0,0,45,165,0,0,77.5,12.5,1408,1545,349104,339134,370,17.3,55.4,784,829,115,120,80,180,0,175,560,30,205,90,30,40,125,0,160,70,0,0,330,0,95,20,0,0
"50","48110134","DA","Edmonton",0.04581,665,258,232,"4811061","4811","8350034.00","48835","0.359",230,5,2.6,0,0,230,55,20,10,5,0,120,505,420,25,55,10,42638,42742,28183,20,0,85,55,45,25,20,0,30,0,0,0,0,65,30,15,50,0,25,25,0,0,0,0,48.6,240,105,25,60,45,220,0,0,0,0,45,0,0,87.5,25,889,1146,170570,176798,190,30.8,46.2,837,746,40,80,35,40,0,25,185,0,120,25,0,0,15,0,30,60,0,0,110,0,45,0,0,0
"51","48110135","DA","Edmonton",0.05145,423,317,262,"4811061","4811","8350034.00","48835","0.312",260,30,3.1,200,0,30,30,10,5,5,10,85,310,165,30,75,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,75,0,0,25,115,0,0,0,0,95,0,0,50,NA,1260,1189,327915,311820,60,25,NA,326,697,40,40,0,0,0,25,90,0,110,0,0,0,0,0,0,15,0,0,45,0,0,0,0,0
"52","48110136","DA","Edmonton",0.09394,456,255,224,"4811061","4811","8350034.00","48835","0.544",225,10,2.4,90,0,120,40,10,0,0,0,95,345,250,25,65,10,43258,43255,70167,45,0,85,30,35,0,0,0,0,0,0,0,0,85,30,0,0,0,0,35,0,0,0,0,45.9,205,80,0,35,35,155,0,0,0,0,55,0,0,92.3,0,1322,1224,160258,200722,135,70.4,66.7,401,487,0,35,0,30,0,85,115,0,145,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"53","48110137","DA","Edmonton",0.09878,688,104,82,"4811061","4811","8350034.00","48835","0.556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,55,0,0,0,105,0,0,0,0,25,0,0,0,NA,0,0,0,0,65,0,NA,402,617,0,0,0,0,0,60,115,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
"54","48110139","DA","Edmonton",0.25477,771,468,422,"4811061","4811","8350034.00","48835","0.47200000000000003",425,95,2.7,60,0,260,115,45,30,10,0,275,405,270,30,80,20,45725,31869,94238,55,20,120,95,70,75,65,10,105,15,20,0,0,45,0,35,80,60,25,70,0,55,25,30,11,575,185,0,115,130,600,15,30,0,0,40,0,0,17.6,0,534,686,349477,356400,250,14,34,900,1014,25,130,20,85,0,305,495,20,145,30,0,15,115,40,110,85,0,0,250,15,120,65,0,0
"55","48110140","DA","Edmonton",0.16008,547,240,222,"4811061","4811","8350034.00","48835","0.3",220,110,2.7,0,0,115,85,40,20,10,10,240,220,165,15,30,15,50370,50009,54091,25,35,20,20,70,75,50,30,50,30,25,0,0,0,0,0,50,15,0,25,30,75,35,40,11.1,470,70,0,85,140,425,0,0,0,0,35,0,0,64,0,859,1353,380463,479366,95,0,0,1098,872,25,80,25,70,0,120,355,25,65,45,0,25,70,25,70,70,0,0,185,30,50,0,0,0
"56","48110141","DA","Edmonton",0.39991,567,193,172,"4811061","4811","8350034.00","48835","0.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21750,0,21729,30,0,80,85,60,0,0,0,0,0,0,0,0,0,0,55,35,0,0,0,0,0,0,0,38.8,110,230,0,0,0,115,0,0,0,0,215,0,0,0,0,0,0,0,0,260,21.6,57.7,582,599,30,50,0,0,0,50,120,0,210,0,15,0,0,0,0,0,0,0,20,0,35,35,0,0
"57","48110142","DA","Edmonton",0.03405,696,348,275,"4811061","4811","8350034.00","48835","0.556",275,0,2.4,275,0,0,80,35,5,5,5,215,425,230,25,45,125,38942,39102,33676,100,0,40,0,120,65,75,0,0,0,0,60,25,0,0,30,25,40,0,40,0,0,0,0,35.8,65,370,40,0,0,55,0,0,0,180,200,0,0,0,0,0,0,0,0,275,0,42.6,766,762,0,75,0,60,0,225,295,45,110,0,25,0,25,0,165,0,0,0,85,0,170,35,0,0
"58","48110144","DA","Edmonton",0.02134,719,557,479,"4811061","4811","8350033.02","48835","0.26899999999999996",480,0,2.1,480,0,0,165,20,5,0,0,270,440,275,25,105,30,63102,63208,52369,55,0,55,75,75,100,70,100,105,0,0,0,0,0,55,35,60,80,80,85,25,35,30,0,16.5,505,180,20,20,115,490,0,15,35,0,75,0,0,73.1,39.6,1470,1409,240328,247636,215,13.6,41.9,1000,924,20,55,55,110,20,200,385,50,230,50,65,15,40,45,65,35,0,0,135,0,55,180,0,0
"59","48110145","DA","Edmonton",0.04739,513,403,345,"4811061","4811","8350033.02","48835","0.5589999999999999",345,0,2.2,275,0,70,120,20,5,0,0,170,340,290,10,35,5,60708,60698,63027,0,70,0,55,100,80,25,80,30,0,0,0,0,0,0,0,45,30,90,20,0,40,0,25,16.7,305,110,95,0,70,290,0,0,0,15,170,0,0,100,0,1574,1555,321482,304600,285,0,40.4,1030,1034,0,35,0,50,55,190,340,0,155,0,75,0,25,0,65,60,0,0,105,0,90,120,0,0
"60","48110146","DA","Edmonton",0.04813,600,469,440,"4811061","4811","8350033.02","48835","0.5479999999999999",440,0,2.1,390,0,50,115,20,5,0,0,165,430,300,20,90,15,25200,25164,42971,0,40,140,125,105,55,40,25,40,0,0,0,25,100,75,110,45,35,0,20,0,25,0,0,36.7,395,155,55,0,100,480,0,0,65,0,30,0,0,46.2,23.1,843,1221,260038,285995,415,15.7,79.3,849,860,65,30,90,50,0,210,460,50,90,0,0,25,125,0,160,25,0,0,205,0,130,70,0,0
"61","48110148","DA","Edmonton",0.46715,415,180,174,"4811061","4811","8350034.00","48835","0.18",175,160,2.8,0,0,15,75,30,15,10,0,230,125,90,5,20,10,88553,63687,93878,15,0,0,20,55,30,70,30,45,20,70,0,0,0,0,0,0,0,0,0,20,115,50,65,0,380,90,0,0,70,410,0,0,0,0,40,0,0,40,9.7,834,1225,601082,604196,0,0,0,0,0,0,35,35,40,10,165,260,20,95,60,35,20,40,0,40,35,0,0,175,0,25,10,0,0
"62","48110149","DA","Edmonton",0.8128,283,250,219,"4811061","4811","8350033.02","48835","0.293",220,15,2.1,150,0,60,45,5,5,0,0,85,195,160,5,20,5,53058,53200,46221,30,0,15,15,45,40,65,0,35,0,0,0,0,0,0,30,30,60,15,40,0,0,0,0,15.1,240,10,0,0,105,170,0,0,0,0,10,0,0,100,0,0,0,149975,157381,185,0,39.5,935,933,0,55,10,40,0,75,230,0,20,0,10,0,20,40,35,65,0,0,165,0,25,30,0,0
"63","48110150","DA","Edmonton",0.0856,1032,799,720,"4811061","4811","8350033.02","48835","0.368",720,5,2.2,475,0,240,230,35,5,0,0,360,645,550,15,70,10,48638,51470,41690,40,55,65,80,175,190,90,110,90,15,20,25,15,35,0,125,90,60,130,85,55,55,35,15,15.5,685,280,30,40,190,645,0,20,85,20,125,0,0,88.6,40.9,1436,1399,259907,251640,460,5.4,25.3,949,918,0,155,95,175,30,245,785,25,155,85,90,30,195,50,185,45,0,0,415,55,140,120,0,0
"64","48110151","DA","Edmonton",0.31087,876,687,618,"4811061","4811","8350033.01","48835","0.41200000000000003",620,0,2.2,595,0,20,185,30,5,0,0,255,610,485,35,80,10,44133,37369,51435,90,80,55,90,130,180,100,80,55,30,0,30,40,20,50,65,125,60,40,110,55,25,0,0,21.5,600,130,165,25,105,510,0,0,30,60,205,0,0,87,30.4,1571,1513,250503,274138,505,5,37.6,862,908,30,70,0,135,130,310,665,60,170,60,135,35,65,20,235,30,0,0,265,0,100,250,0,0
"65","48110152","DA","Edmonton",0.02612,492,397,380,"4811061","4811","8350032.02","48835","0.392",380,0,2.1,370,0,10,90,10,0,0,0,165,325,185,10,80,45,69673,53126,80604,30,0,20,25,55,45,80,65,50,0,30,0,0,0,0,25,30,75,60,65,70,30,0,0,8.3,300,150,35,0,65,400,0,20,35,0,40,0,0,15.2,0,708,869,299498,285118,215,0,18.6,1031,1052,0,80,0,25,0,165,335,0,125,25,90,0,80,0,35,35,0,0,110,0,105,110,0,0
"66","48110153","DA","Edmonton",0.05974,894,453,418,"4811061","4811","8350032.02","48835","0.397",415,5,2.2,210,0,210,135,25,0,0,0,230,615,405,20,120,70,54964,64781,54817,90,25,70,30,65,50,125,65,40,0,20,45,0,50,20,35,35,95,25,35,20,55,30,25,27.1,395,90,105,50,70,340,0,0,0,0,155,0,0,82.4,17.6,1206,1407,319857,307178,330,0,47,883,952,0,65,40,70,0,190,425,20,140,55,40,35,90,20,40,45,0,0,190,0,125,65,0,0
"67","48110154","DA","Edmonton",0.09934,741,533,490,"4811061","4811","8350032.02","48835","0.336",490,5,2.1,425,0,55,185,20,0,0,0,295,440,330,15,65,30,55808,70677,49058,105,0,95,35,95,65,75,50,95,35,40,80,0,15,0,30,60,25,60,85,45,70,45,30,22.4,535,185,20,25,100,550,0,0,40,0,105,0,0,50,23.8,1020,1228,374948,372435,285,0,45.5,1232,1131,0,40,0,110,65,260,475,30,230,45,40,70,85,40,100,25,0,0,185,0,135,95,40,0
"68","48110155","DA","Edmonton",0.04045,617,459,431,"4811061","4811","8350032.02","48835","0.317",430,0,2.1,345,0,85,135,10,0,0,0,190,415,310,15,70,25,71719,83587,60818,95,30,30,25,60,75,45,40,100,45,60,65,0,0,0,40,45,40,35,75,40,70,35,35,20.2,480,105,0,25,75,505,0,0,0,0,55,0,0,46.8,19.1,986,1127,290719,299907,190,0,55.3,1047,1006,15,105,30,65,0,225,420,0,165,75,20,65,115,15,50,20,0,0,230,0,95,60,0,0
"69","48110156","DA","Edmonton",0.08867,804,263,236,"4811061","4811","8350032.02","48835","0.47",235,0,2.1,130,0,105,70,5,0,0,0,250,550,210,25,90,220,44705,32247,59931,0,25,0,40,40,30,70,40,0,0,0,0,0,0,0,0,20,65,35,0,0,30,0,0,15.4,290,0,0,0,35,320,0,0,0,0,0,0,0,19,0,805,1000,299311,535022,135,0,33.3,923,979,0,30,0,30,0,90,175,0,130,0,0,0,50,0,50,0,0,0,95,0,0,60,0,0
"70","48110157","DA","Edmonton",0.06012,686,532,473,"4811061","4811","8350032.02","48835","0.371",470,5,2.2,435,0,35,145,25,5,0,0,220,450,335,15,85,15,47439,49143,41821,35,30,35,20,160,115,105,25,120,0,0,0,15,0,0,105,50,80,50,95,35,0,0,0,11.9,430,235,0,20,140,445,0,0,0,20,30,0,0,58.8,16.7,1213,1221,240155,236902,385,0,39,991,1021,35,55,80,60,0,250,510,45,115,25,65,55,90,0,170,35,0,0,240,20,140,80,10,0
"71","48110158","DA","Edmonton",0.04403,510,399,362,"4811061","4811","8350032.02","48835","0.41200000000000003",365,5,2.1,310,0,50,120,10,0,0,0,225,280,145,25,70,40,55020,45536,58280,50,0,45,35,50,70,80,50,65,35,60,0,0,0,20,35,45,0,45,55,40,80,55,30,9.8,365,195,0,0,30,515,0,0,20,0,15,0,0,44.1,35.3,1200,1457,359930,401430,190,0,40.5,991,1043,30,60,0,55,0,210,385,30,145,45,30,50,75,0,55,65,0,0,155,40,70,60,0,0
"72","48110159","DA","Edmonton",0.04245,753,574,521,"4811061","4811","8350030.00","48835","0.405",520,0,2.1,495,0,30,200,5,5,0,0,325,420,240,20,75,85,63746,72542,54188,25,0,60,65,155,95,50,60,70,55,90,0,0,0,35,105,40,30,70,65,40,115,0,100,7.8,565,190,0,0,100,615,0,0,0,60,60,0,0,27.6,15.5,1042,1316,420692,574590,225,0,54.3,1072,1073,0,65,30,30,30,215,345,0,410,55,0,30,65,25,70,0,0,0,170,0,65,55,0,0
"73","48110160","DA","Edmonton",0.02672,475,355,334,"4811061","4811","8350030.00","48835","0.48",330,0,2.1,320,0,15,115,15,0,0,0,160,310,215,10,50,35,56975,56998,52097,0,0,0,35,95,115,75,80,30,0,0,0,0,0,20,35,40,40,25,75,70,0,0,0,12.1,420,70,0,0,115,365,0,10,20,0,25,0,0,83.3,29.2,1561,1434,239926,241416,215,0,32.6,967,988,0,130,75,65,0,125,400,0,80,25,35,25,80,0,105,0,0,0,280,0,70,40,0,0
"74","48110161","DA","Edmonton",0.05232,1046,822,721,"4811061","4811","8350030.00","48835","0.39299999999999996",720,0,2.1,620,0,100,260,30,0,5,0,395,625,430,35,100,60,49903,63374,44586,75,35,105,120,115,170,125,75,70,45,90,55,0,40,50,75,95,65,55,110,40,130,50,80,16.7,770,225,50,50,115,795,0,0,115,0,125,0,0,46.3,16.4,1077,1211,375777,350593,445,7.9,43.8,949,1006,0,150,60,145,0,260,615,55,355,50,30,130,125,20,80,90,0,0,280,0,110,115,45,0
"75","48110163","DA","Edmonton",0.0264,499,317,293,"4811061","4811","8350030.00","48835","0.439",295,0,2.5,155,0,135,95,30,10,0,0,165,275,195,20,50,5,56839,56915,54263,0,0,35,30,65,65,125,0,60,0,0,0,0,0,0,0,35,105,40,60,0,25,0,0,5.3,275,180,20,0,55,340,0,0,0,25,110,0,0,81.6,23.7,1229,1265,199803,212660,105,0,23.8,1045,1076,0,50,0,100,20,160,355,0,65,45,45,45,40,0,110,0,0,0,210,0,75,50,0,0
"76","48110164","DA","Edmonton",0.02711,446,328,284,"4811061","4811","8350032.01","48835","0.479",280,0,2.2,255,0,30,110,15,5,5,0,170,260,180,10,45,20,81142,81048,86137,55,0,0,0,50,60,50,35,70,45,0,0,0,0,0,15,35,0,25,55,55,45,0,30,14.4,350,95,0,35,40,365,0,0,0,25,0,0,0,64,0,1349,1338,250047,268633,155,0,54.8,956,1051,30,60,0,105,25,110,290,55,100,40,15,30,45,0,120,0,0,0,140,0,65,35,0,0
"77","48110165","DA","Edmonton",0.02768,457,384,331,"4811061","4811","8350032.01","48835","0.521",330,5,2.2,320,0,10,90,10,5,0,0,145,305,245,10,35,10,38698,44500,29651,100,0,35,45,75,95,55,35,0,10,0,0,0,0,30,55,45,0,0,45,40,0,0,0,39.3,255,90,185,0,20,285,0,0,0,25,70,0,0,92.9,50,1364,1450,200701,252799,260,0,50,968,1019,15,50,0,60,0,170,330,10,180,50,70,25,15,0,35,90,0,0,170,0,80,55,0,0
"78","48110166","DA","Edmonton",0.05228,587,471,417,"4811061","4811","8350032.01","48835","0.46",420,0,2.2,305,0,110,125,15,0,0,0,205,365,280,20,55,10,46607,55939,41310,25,85,0,20,70,140,45,90,45,0,0,25,0,0,25,65,85,40,65,40,25,20,0,0,27.1,470,75,40,0,75,455,0,0,0,0,65,0,0,41.4,24.1,614,900,239934,244218,300,0,44.8,941,1010,35,70,25,95,20,210,395,35,135,15,65,80,120,35,25,40,0,0,220,0,65,95,0,0
"79","48110167","DA","Edmonton",0.06417,645,441,418,"4811061","4811","8350032.01","48835","0.43700000000000006",420,5,2.3,30,0,385,130,25,15,0,0,220,390,325,10,45,5,46807,63626,45478,30,40,40,40,65,160,55,70,15,15,0,0,0,25,35,60,85,25,60,40,0,25,0,0,26.1,440,100,30,65,100,400,0,0,0,25,30,0,0,96.2,63,1491,1445,189455,222675,290,0,47.4,844,888,0,40,0,100,30,230,430,0,75,45,25,60,90,0,115,40,0,0,270,0,65,45,25,0
"80","48110169","DA","Edmonton",0.05425,599,455,404,"4811061","4811","8350032.01","48835","0.434",400,0,2.2,0,0,400,120,20,5,0,0,165,415,320,20,65,15,50876,60511,50475,15,50,70,45,35,45,160,70,40,0,0,10,0,40,0,30,30,95,95,20,25,20,15,0,20.8,470,110,25,0,160,360,0,0,0,15,55,0,0,87.5,29.2,1312,1415,286011,278549,280,15.8,38.6,813,871,70,55,40,40,40,180,480,0,65,0,30,0,105,25,180,0,0,0,250,0,65,130,0,0
"81","48110170","DA","Edmonton",0.0635,363,316,265,"4811061","4811","8350031.00","48835","0.345",265,5,2.2,0,0,260,70,10,5,0,0,130,230,190,10,25,5,43558,45346,43551,50,0,40,20,55,75,45,15,15,0,0,50,0,0,0,50,55,15,30,20,15,0,0,0,27.4,325,35,0,15,75,305,0,0,0,0,20,0,0,69.2,23.1,1044,1033,250400,279731,230,0,54.3,885,846,40,30,55,80,0,105,300,0,45,20,25,40,20,0,100,20,0,0,150,0,90,40,0,0
"82","48110171","DA","Edmonton",0.06824,582,435,382,"4811061","4811","8350031.00","48835","0.419",380,5,2.4,0,0,375,105,20,10,0,0,200,340,255,10,60,10,46774,46814,33760,70,0,15,75,105,90,95,15,10,15,0,65,0,0,30,20,85,110,15,30,0,0,0,0,25.2,355,150,15,35,30,355,0,10,50,0,15,0,0,54.5,0,742,938,449102,383689,325,0,33.3,865,832,0,75,40,90,0,100,345,35,125,20,0,30,75,25,100,80,0,0,200,0,50,75,0,0
"83","48110172","DA","Edmonton",0.0523,796,671,620,"4811061","4811","8350031.00","48835","0.41100000000000003",620,0,2.2,435,0,185,125,15,5,0,0,205,575,275,30,125,145,62285,61606,62362,55,45,40,165,170,110,70,35,45,0,0,0,0,0,140,165,60,50,20,50,30,40,40,0,22.6,560,225,0,50,145,575,0,0,0,15,95,0,0,62.5,0,1184,1307,260059,276309,475,45.8,73.7,1074,1027,15,70,45,70,50,150,305,0,455,35,40,0,45,35,60,25,0,0,170,0,95,25,0,0
"84","48110173","DA","Edmonton",0.03206,905,723,691,"4811061","4811","8350030.00","48835","0.574",690,0,2.1,690,0,0,160,15,5,5,0,220,670,410,20,145,90,50764,50909,44092,150,15,45,170,110,105,190,10,20,60,0,45,0,25,120,125,50,180,35,40,65,0,0,0,33,735,140,20,25,135,690,0,50,30,0,65,0,0,0,0,836,913,220072,228177,665,9,53,1002,974,40,165,0,150,0,175,580,20,285,65,10,0,40,0,110,80,0,0,295,0,190,30,0,0
"85","48110174","DA","Edmonton",0.05428,542,371,349,"4811061","4811","8350030.00","48835","0.361",350,0,2.2,175,0,175,115,25,5,5,0,205,305,220,10,45,25,53826,50075,55792,75,20,55,55,30,35,95,55,55,0,25,0,0,0,0,50,30,50,35,95,0,40,20,20,33.3,420,85,35,25,70,430,0,15,30,25,0,0,0,66.7,30,1457,1249,250561,245483,245,0,38.8,1104,1193,20,145,20,30,0,170,360,20,130,60,40,20,50,0,95,35,0,0,215,0,30,55,0,0
"86","48110176","DA","Edmonton",0.1017,499,366,329,"4811061","4811","8350031.00","48835","0.501",330,5,2.3,0,0,325,100,15,10,0,0,165,305,240,20,35,5,51491,83039,42934,30,0,40,40,125,80,50,0,0,25,0,0,0,0,35,80,80,30,0,35,0,30,0,0,30,310,175,0,0,165,165,0,40,40,0,45,0,0,100,0,1163,1185,190127,188527,300,0,55,820,850,0,75,60,25,0,150,340,0,65,15,40,70,0,0,90,70,0,0,195,0,100,25,20,0
