"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"41","35390059","DA","London",0.20203,606,304,287,"3539036","3539","5550036.00","35555","0.607",285,170,2.6,0,0,120,100,50,25,10,5,235,300,205,25,40,35,27822,14906,48291,125,0,45,80,75,100,15,0,0,0,0,0,0,0,0,50,60,20,35,25,0,0,0,0,38.7,465,135,0,0,200,390,0,130,0,0,0,0,0,58.5,53.7,584,812,150054,161524,85,0,52.9,776,750,125,70,0,160,0,0,305,0,210,0,0,35,0,0,100,50,0,0,265,0,20,0,0,0
"42","35390060","DA","London",0.56443,435,208,203,"3539036","3539","5550031.00","35555","0.27",200,140,2.7,0,0,60,65,40,20,0,5,185,185,115,25,25,20,35652,28821,37957,55,25,25,40,105,85,15,0,0,0,0,0,0,0,25,60,0,20,40,15,0,0,0,0,36,385,45,0,0,170,305,0,0,0,0,0,0,0,60.7,17.9,964,918,150184,154984,65,0,53.8,960,806,100,100,35,30,0,0,265,10,85,20,0,0,0,0,95,30,0,35,195,10,10,30,15,0
"43","35390061","DA","London",0.10724,452,236,217,"3539036","3539","5550030.00","35555","0.441",215,130,2.7,0,0,85,70,25,20,10,0,185,195,110,25,30,20,38923,48968,31097,15,0,35,35,90,65,50,0,0,0,0,0,0,0,20,60,30,0,0,0,50,0,0,0,20.9,425,30,0,30,170,350,0,0,0,0,0,0,0,43.3,17.2,439,733,170265,171882,65,0,53.8,634,713,55,80,0,135,0,0,205,45,125,20,0,0,0,0,60,50,0,0,155,0,0,0,0,0
"44","35390062","DA","London",0.12172,431,269,237,"3539036","3539","5550030.00","35555","0.335",235,90,2.6,0,0,150,65,30,15,5,0,155,235,135,20,55,30,32452,41281,25583,40,30,80,60,50,80,25,15,0,0,0,10,0,0,15,60,55,25,0,20,0,0,0,0,19.5,365,65,0,40,145,300,0,0,0,0,0,0,0,61.9,30,975,886,160703,158140,130,0,26.9,699,735,55,35,40,105,0,0,225,25,140,0,0,0,0,0,70,60,0,15,150,0,10,10,0,0
"45","35390063","DA","London",0.22716,657,334,323,"3539036","3539","5550030.00","35555","0.314",325,245,2.6,0,0,70,120,45,35,10,0,305,280,175,20,55,35,48143,43741,52347,100,25,80,40,100,80,85,40,40,0,0,0,0,65,0,30,30,25,55,50,30,25,0,0,25,680,40,0,0,375,580,0,0,0,0,0,0,0,74.5,20,1040,949,160265,155304,65,0,0,722,711,55,125,35,85,0,40,450,0,160,55,20,0,45,0,165,75,0,20,290,15,65,0,0,0
"46","35390064","DA","London",0.25457,499,339,313,"3539036","3539","5550030.00","35555","0.436",310,135,2.4,125,0,50,80,25,10,5,0,190,270,100,30,95,50,44445,44540,34436,0,60,25,95,90,75,30,25,0,0,0,0,0,20,80,35,10,0,0,25,0,0,0,0,38,455,45,0,0,185,360,0,0,0,15,0,0,0,80.6,25,1202,1016,179684,180361,155,83.9,16.1,440,400,35,120,55,35,0,35,175,0,210,50,0,0,0,0,50,45,0,0,115,0,0,0,0,0
"47","35390065","DA","London",0.29557,553,278,260,"3539036","3539","5550030.00","35555","0.408",260,235,2.6,0,0,25,105,30,30,10,5,280,205,120,30,40,25,42266,50013,30026,25,20,60,25,120,80,55,30,0,0,0,0,0,0,0,25,40,55,25,35,25,0,0,0,14.4,440,110,0,15,110,475,0,0,0,25,0,0,0,63,20,1034,890,160677,162171,30,0,0,771,831,40,150,70,100,0,15,325,0,140,30,0,0,0,0,120,75,0,35,220,50,0,0,0,0
"48","35390066","DA","London",0.14604,427,177,176,"3539036","3539","5550030.00","35555","0.257",175,170,2.8,0,0,0,65,35,25,10,0,215,155,105,15,15,20,46749,47416,46717,35,25,20,35,65,50,100,0,0,0,0,0,0,0,0,0,20,50,20,30,30,0,0,0,2.4,405,25,0,40,175,350,0,0,0,0,0,0,0,73.3,32.3,1160,1013,179261,169414,25,0,0,1921,1695,30,70,50,105,0,20,195,40,130,0,0,0,0,0,20,45,0,15,135,20,0,0,0,0
"49","35390067","DA","London",0.19893,368,278,203,"3539036","3539","5550030.00","35555","0.244",205,40,2.6,0,0,165,55,25,5,10,0,130,185,110,15,40,10,29991,30060,27483,15,15,20,65,85,45,0,15,0,0,0,0,0,20,60,30,0,15,30,0,0,0,0,0,45,280,25,0,10,100,250,0,0,0,0,0,0,0,60,0,1169,1035,179554,187689,180,0,51.4,618,632,15,95,15,50,0,0,130,10,125,0,0,0,30,0,35,30,0,10,110,0,0,0,0,0
"50","35390068","DA","London",0.39331,442,193,180,"3539036","3539","5550028.00","35555","0.434",180,140,2.8,0,0,40,60,35,25,10,5,205,170,100,15,20,35,37976,37896,64827,40,65,55,20,55,20,45,35,0,15,0,0,0,0,0,0,0,35,20,30,20,20,0,0,12.5,375,50,0,0,195,305,0,0,35,0,0,0,0,73.9,0,847,1031,189980,196737,65,0,0,711,847,35,160,20,80,0,15,285,15,55,20,0,0,0,0,50,65,0,50,215,0,0,0,0,0
"51","35390069","DA","London",0.20317,483,199,196,"3539036","3539","5550028.00","35555","0.302",195,175,2.8,0,0,20,80,30,30,15,0,230,195,110,20,35,30,51817,71316,51737,30,50,55,30,55,60,65,20,30,0,0,0,0,0,0,15,45,50,0,35,15,40,0,0,0,430,55,0,0,180,370,0,0,0,0,0,0,0,63.2,0,1018,872,189265,194826,0,0,0,0,0,25,85,25,75,0,30,275,15,135,50,0,0,0,0,70,20,0,15,225,25,0,0,0,0
"52","35390070","DA","London",0.20891,537,250,243,"3539036","3539","5550028.00","35555","0.355",240,210,2.6,0,0,35,100,35,20,15,5,270,200,110,10,30,50,44957,48999,42225,50,40,55,40,75,55,95,20,30,0,0,0,0,0,0,0,15,90,20,40,25,25,25,0,5.6,470,65,0,0,190,425,0,0,0,0,0,0,0,60,12.2,996,866,184980,192895,0,0,0,0,0,40,145,40,110,0,20,305,30,130,0,0,25,0,0,110,45,0,85,225,0,0,0,0,0
"53","35390071","DA","London",0.23147,520,231,221,"3539036","3539","5550028.00","35555","0.345",220,170,2.8,0,0,50,80,35,35,5,5,255,190,115,15,30,35,35608,40050,31110,45,0,105,85,80,65,40,0,15,0,0,0,0,0,0,0,20,30,35,30,20,0,0,0,7.7,330,190,0,10,95,475,0,0,0,0,0,0,0,43.6,0,463,714,204073,230353,40,0,62.5,691,690,0,65,25,100,0,15,225,0,235,0,0,40,15,0,40,60,0,25,175,0,0,15,0,0
"54","35390072","DA","London",0.28927,785,342,340,"3539036","3539","5550027.04","35555","0.33",340,180,2.7,0,0,160,125,60,35,20,5,375,300,160,30,50,55,45815,55586,31849,110,45,40,65,115,115,60,55,35,0,0,0,0,0,0,25,25,45,20,110,25,0,0,0,14,565,210,0,75,160,675,0,30,0,0,25,0,0,47.6,23.8,628,776,160054,166715,20,0,0,1234,885,60,135,50,115,20,70,380,60,215,50,0,0,25,0,135,85,0,40,310,40,0,0,0,0
"55","35390073","DA","London",0.37664,306,114,114,"3539036","3539","5550027.03","35555","0.37799999999999995",115,90,2.9,0,0,25,45,25,15,10,5,155,95,60,10,15,15,44598,44698,23544,0,0,0,30,25,105,20,20,0,0,0,0,0,0,0,0,65,0,20,0,0,0,0,0,0,195,105,0,0,110,210,80,0,0,0,0,0,0,68,0,1059,931,165510,170989,0,0,0,0,0,0,85,0,35,0,0,175,0,50,30,0,0,0,0,25,25,0,55,140,0,0,0,0,0
"56","35390074","DA","London",0.12171,471,181,181,"3539036","3539","5550027.04","35555","0.08800000000000001",180,165,2.9,0,0,20,75,25,35,10,5,255,135,90,10,20,15,39239,23281,39359,40,15,55,25,100,75,45,20,0,0,0,0,0,0,0,0,0,20,30,60,10,20,20,0,2.1,370,100,0,15,155,445,0,0,0,0,0,0,0,38.2,0,549,785,184694,187524,0,0,0,0,0,35,110,20,45,0,0,225,25,160,0,0,15,15,0,90,45,0,0,195,15,0,0,0,0
"57","35390075","DA","London",0.09875,338,125,120,"3539036","3539","5550027.04","35555","0.32899999999999996",120,100,3,0,0,15,40,35,20,5,5,170,105,70,5,10,15,43017,40190,43019,0,40,35,15,40,95,35,10,0,0,0,0,0,0,0,0,0,70,0,45,0,10,0,0,4.2,290,60,0,0,100,305,0,0,0,0,0,0,0,34.5,0,459,760,170191,258727,0,0,0,0,0,20,60,0,95,0,0,210,0,90,15,0,0,0,0,60,45,0,40,180,0,10,0,0,0
"58","35390076","DA","London",0.14567,616,254,248,"3539036","3539","5550027.04","35555","0.271",250,140,2.7,0,0,105,90,55,30,15,0,300,210,135,15,40,25,38955,37638,39158,20,15,90,50,75,170,20,30,20,15,0,0,0,0,0,25,35,85,0,25,25,35,25,15,7,475,165,0,35,215,405,0,85,15,0,10,0,0,78.6,0,987,1113,175014,181571,40,0,85.7,1036,1047,65,125,45,95,0,15,375,25,150,25,15,0,30,0,170,55,0,40,265,55,0,0,0,0
"59","35390077","DA","London",0.12255,611,204,201,"3539036","3539","5550027.04","35555","0.141",205,175,3.2,0,0,25,60,25,50,15,15,310,170,120,10,20,30,41555,44590,32844,55,65,50,40,85,70,65,15,35,0,0,0,0,0,0,0,15,45,15,25,20,45,20,25,7.4,480,130,0,0,230,430,0,0,0,0,0,0,0,72.5,20,1051,1056,195058,192034,0,0,0,0,0,65,125,40,65,0,30,305,25,185,0,0,0,25,0,80,75,0,45,230,0,0,20,0,0
"60","35390079","DA","London",0.05397,256,87,87,"3539036","3539","5550027.04","35555","0.0",90,45,3.2,0,0,40,25,25,25,5,0,125,70,55,10,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,20,0,50,40,85,0,0,0,0,0,0,0,54.5,NA,894,1002,210566,214453,0,0,NA,0,0,25,10,0,45,0,20,75,0,50,10,0,0,0,0,15,10,0,0,65,0,0,0,0,0
"61","35390087","DA","London",0.06498,428,162,152,"3539036","3539","5550027.04","35555","0.35",150,30,2.9,0,0,120,60,35,25,10,5,165,145,95,15,20,10,22272,21826,22322,10,75,20,70,50,45,15,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,18.2,435,0,0,90,165,315,20,0,0,0,0,0,0,0,0,360,470,184823,181717,130,0,73.1,1090,1091,120,55,30,35,0,0,95,20,190,0,0,0,0,0,15,10,0,0,25,0,0,0,0,0
"62","35390091","DA","London",0.4972,919,313,312,"3539036","3539","5550026.00","35555","0.253",310,260,3.1,0,0,50,90,75,70,30,10,455,250,175,25,25,20,42641,49367,35149,125,50,50,50,100,110,100,55,50,0,0,0,0,0,0,20,30,45,15,100,40,35,0,25,14.8,710,205,0,0,310,660,0,0,0,30,15,0,0,78.3,31.1,1323,1229,239706,230431,0,0,0,0,0,55,190,60,205,15,45,505,45,180,40,40,30,15,0,150,115,0,35,425,0,0,0,0,0
"63","35390092","DA","London",0.70722,473,236,226,"3539036","3539","5550028.00","35555","0.298",230,50,2.6,0,0,170,75,40,20,5,0,215,190,110,15,45,25,36381,36493,31876,30,40,30,45,70,130,40,0,0,0,0,0,0,0,0,15,100,45,20,20,0,0,0,0,10.5,350,125,0,15,145,280,0,50,0,20,45,0,0,76.2,13.6,1067,972,140175,169497,115,0,21.7,634,711,65,125,0,55,0,10,245,45,110,0,0,0,15,0,90,50,0,60,190,0,0,0,0,0
"64","35390093","DA","London",0.08841,374,130,129,"3539036","3539","5550026.00","35555","0.336",130,130,3,0,0,0,55,30,20,10,5,235,85,65,5,10,10,59805,73052,57580,20,0,0,35,20,20,45,35,20,20,0,0,0,0,0,0,0,20,0,0,20,40,0,25,4,305,75,0,0,60,320,0,0,0,0,0,0,0,73.7,0,1316,1211,224847,230298,0,0,0,0,0,25,55,20,35,0,50,195,25,50,0,0,0,30,0,60,40,0,30,165,0,0,0,0,0
"65","35390094","DA","London",0.24939,525,204,199,"3539036","3539","5550026.00","35555","0.319",200,195,2.9,0,0,5,80,40,35,10,5,300,135,100,10,10,10,47854,48180,47789,10,0,25,20,65,100,60,30,0,0,0,0,0,0,0,0,0,0,30,55,35,0,0,0,4,455,45,0,130,100,425,0,0,0,0,0,0,0,51.6,0,1040,925,200665,218638,0,0,0,0,0,25,65,20,155,0,20,200,0,145,15,25,0,25,0,60,25,0,0,170,0,15,0,0,0
"66","35390095","DA","London",1.11335,795,369,360,"3539036","3539","5550026.00","35555","0.366",360,50,2.7,0,0,310,145,55,35,15,5,355,305,160,40,60,50,32114,32084,38199,95,20,45,95,165,120,50,30,25,15,0,15,0,0,30,30,65,95,45,35,15,40,30,0,14.5,690,90,10,10,250,660,0,0,30,0,0,0,0,50,12.2,831,928,179929,172946,125,32,44,981,946,30,235,30,70,0,50,295,0,410,0,0,15,30,0,105,50,0,30,225,0,0,0,0,0
"67","35390096","DA","London",0.16643,337,179,152,"3539036","3539","5550026.00","35555","0.36700000000000005",150,55,2.7,0,0,95,55,20,15,5,0,155,135,80,20,25,10,37940,47383,30494,25,0,20,45,60,55,0,35,0,0,0,0,0,0,50,35,0,0,0,0,0,25,0,0,23.9,275,60,0,25,115,275,0,40,0,0,0,0,0,58.3,0,1167,1216,210165,448233,105,0,57.1,662,652,30,35,0,50,0,20,150,20,115,0,0,0,0,0,35,35,0,35,115,20,0,0,0,0
"68","35390097","DA","London",0.29696,468,211,210,"3539036","3539","5550026.00","35555","0.198",210,205,2.7,0,0,5,90,40,15,5,5,255,160,85,15,20,45,41383,60491,36142,20,0,65,80,60,85,50,25,0,0,0,0,0,0,0,45,30,30,25,55,20,0,0,0,7.4,370,100,0,0,100,400,0,0,0,0,0,0,0,40.5,14.3,520,811,199729,185895,0,0,0,0,0,55,90,30,50,0,20,195,15,195,25,0,0,0,0,40,45,0,15,185,0,0,0,0,0
"69","35390098","DA","London",0.18523,411,181,179,"3539036","3539","5550026.00","35555","0.215",175,180,2.7,0,0,0,75,25,20,5,0,220,140,75,5,15,40,51186,51668,44996,15,20,20,20,50,90,80,25,25,0,0,0,0,0,0,0,15,30,0,55,25,25,15,0,9.8,355,55,0,0,155,300,0,0,0,0,0,0,0,55.9,17.1,1018,970,200568,205423,0,0,0,0,0,15,100,40,75,0,35,240,50,55,25,0,0,25,0,55,65,0,30,195,0,0,0,0,0
"70","35390099","DA","London",0.94717,945,368,368,"3539036","3539","5550026.00","35555","0.28",370,320,2.8,0,0,45,155,70,60,20,5,530,285,180,20,45,40,46451,49414,45481,90,35,65,50,150,140,105,70,40,0,0,0,0,0,0,55,0,40,55,75,55,40,30,0,12.6,735,180,0,20,320,695,0,75,0,0,0,0,0,62.1,15.2,1016,976,190328,191272,40,0,0,1002,801,70,185,75,115,15,60,470,30,275,35,0,0,30,0,80,145,0,35,395,45,0,0,0,0
"71","35390100","DA","London",0.20409,496,201,196,"3539036","3539","5550026.00","35555","0.37799999999999995",195,145,2.7,0,0,55,90,25,30,10,5,225,180,105,15,35,20,58129,60021,42298,50,20,40,65,65,70,35,35,30,0,0,0,0,0,0,30,15,0,35,20,35,30,30,0,8.1,390,100,0,0,95,405,0,0,0,45,0,0,0,50,18.8,742,862,199717,189402,35,0,0,910,813,40,80,35,50,0,35,210,30,215,20,0,0,40,0,50,50,0,20,180,0,0,0,0,0
"72","35390101","DA","London",0.17289,399,173,173,"3539036","3539","5550026.00","35555","0.322",170,170,2.7,0,0,5,65,35,20,5,0,180,175,95,5,35,45,39027,34217,40636,30,25,25,50,85,65,35,30,0,0,0,0,0,0,0,0,0,0,0,45,35,0,0,0,13.8,340,55,0,0,150,295,0,0,0,0,0,0,0,64.7,27.3,1102,1032,179495,183278,0,0,0,0,0,40,30,40,100,0,0,205,0,145,20,0,0,25,0,25,55,0,0,155,0,0,0,0,0
"73","35390102","DA","London",0.35149,341,160,155,"3539036","3539","5550026.00","35555","0.16699999999999998",155,130,2.6,0,0,20,50,25,20,5,5,125,170,90,20,25,30,45071,47919,30074,15,20,10,25,80,45,40,0,0,0,0,0,0,0,0,35,40,30,15,15,10,0,0,0,18.8,335,0,0,0,150,230,0,0,0,0,0,0,0,68.2,45.5,1123,1000,160057,157477,45,0,0,743,861,30,65,15,100,0,0,155,30,105,0,0,0,0,0,25,45,0,20,140,0,0,0,0,0
"74","35390103","DA","London",0.36147,438,216,209,"3539036","3539","5550025.00","35555","0.45",210,165,2.7,0,0,45,75,30,15,5,0,180,210,120,20,40,30,48115,49391,44850,0,20,35,55,70,70,50,50,30,0,0,0,0,0,0,20,30,35,0,50,0,0,0,0,5.4,385,75,0,0,190,340,0,55,0,0,0,0,0,62.9,0,900,1019,159756,151718,35,0,0,567,598,30,100,20,85,0,25,285,0,125,0,0,40,20,0,85,40,0,0,230,0,25,0,0,0
"75","35390104","DA","London",0.18082,622,287,276,"3539036","3539","5550025.00","35555","0.373",275,250,2.7,0,0,25,95,55,30,10,10,285,240,160,15,45,25,32284,39956,26315,35,40,60,75,130,80,40,20,15,0,0,0,0,0,0,10,110,35,30,20,30,0,0,0,16.8,595,30,0,30,185,475,60,0,0,0,0,0,0,52.3,20,601,702,144704,142966,55,0,0,602,635,45,135,70,100,0,0,295,50,190,20,25,0,0,0,110,50,0,45,250,15,15,0,0,0
"76","35390105","DA","London",0.10239,450,206,201,"3539036","3539","5550025.00","35555","0.48700000000000004",200,180,2.7,0,0,25,80,35,30,5,5,215,165,105,15,30,15,42795,48374,30058,40,0,45,40,65,55,85,0,0,0,0,0,0,0,0,20,35,0,0,55,0,0,0,0,14.4,430,25,0,0,185,355,0,0,0,0,0,0,0,74.2,22.6,1049,954,142375,148818,25,0,0,858,845,45,90,50,115,0,0,240,40,90,0,0,0,0,0,75,75,0,0,165,0,45,0,0,0
"77","35390106","DA","London",0.407,453,200,188,"3539036","3539","5550025.00","35555","0.457",185,180,2.7,0,0,10,70,40,20,5,5,210,175,110,20,35,15,45049,53796,44858,0,55,60,75,90,15,50,45,0,0,0,0,0,0,0,0,30,0,85,40,0,0,0,0,4.4,380,75,0,45,145,325,0,0,0,0,50,0,0,47.1,0,683,743,160059,157122,20,0,75,1015,982,45,115,50,55,0,0,215,20,180,15,0,0,0,0,55,70,0,0,200,0,0,0,0,0
"78","35390107","DA","London",0.11149,434,224,206,"3539036","3539","5550025.00","35555","0.267",205,180,2.7,0,0,25,80,30,15,5,5,195,185,110,15,40,20,43003,39983,46338,30,20,15,30,105,75,50,0,0,0,0,0,0,0,0,35,20,25,30,35,0,0,0,0,16.2,340,30,0,20,155,245,0,0,0,0,0,0,0,70.3,11.1,902,858,149804,150551,25,0,0,592,591,75,110,40,55,0,0,235,20,125,40,0,0,0,0,60,70,0,20,195,20,20,0,0,0
"79","35390108","DA","London",0.1255,430,213,185,"3539036","3539","5550025.00","35555","0.426",185,145,2.6,0,0,40,70,30,15,5,10,175,190,115,20,35,25,40229,39730,42041,40,30,55,15,65,105,30,15,0,0,0,0,0,0,0,10,45,25,50,0,0,0,0,0,10.2,365,65,0,15,110,290,0,55,0,0,0,0,0,85.7,44.8,1012,1050,144880,138006,40,0,37.5,749,804,75,75,0,95,0,25,190,75,85,0,0,35,15,0,70,65,0,0,120,20,25,0,0,0
"80","35390109","DA","London",0.13653,425,212,187,"3539036","3539","5550024.00","35555","0.336",185,120,2.7,0,0,70,70,40,15,10,5,170,185,110,20,30,25,24050,13175,32101,20,40,25,80,75,30,20,0,0,0,0,0,0,0,0,25,45,30,0,0,0,0,0,0,36.1,380,40,0,0,105,340,0,0,0,0,0,0,0,40,0,394,648,139725,136280,90,0,78.9,826,795,40,110,35,15,0,15,180,0,145,0,0,0,20,0,55,40,0,35,145,20,15,0,0,0
"81","35390110","DA","London",0.55184,503,245,227,"3539036","3539","5550024.00","35555","0.389",225,135,2.9,0,0,90,70,30,25,10,5,185,240,150,25,50,15,47182,51508,41170,85,30,15,80,90,25,65,0,0,0,0,0,0,0,35,45,40,0,0,50,15,0,0,0,27.8,470,65,0,0,160,405,30,0,0,0,0,0,0,55.6,25,966,876,150402,159920,90,0,66.7,571,632,55,100,40,95,15,0,270,40,150,0,0,0,45,0,60,85,0,15,205,0,35,0,0,0
"82","35390111","DA","London",0.14695,474,262,238,"3539036","3539","5550024.00","35555","0.466",235,130,3,0,0,110,60,25,20,5,5,155,250,170,15,40,25,30258,47406,30248,0,30,70,55,85,50,20,0,0,0,0,0,0,50,0,15,40,25,35,0,0,0,0,0,31.6,410,65,0,35,130,265,20,40,0,0,0,0,0,85.7,0,1107,984,150507,144977,130,0,69.2,550,541,95,75,40,60,0,0,205,35,140,20,0,0,20,0,45,60,0,0,130,0,0,20,0,0
"83","35390112","DA","London",0.11272,458,264,227,"3539036","3539","5550024.00","35555","0.337",225,110,2.5,0,0,120,70,30,20,10,0,165,240,155,15,45,20,37662,29028,37689,15,55,85,30,95,45,15,0,0,0,0,0,35,0,0,60,35,25,0,35,0,0,0,0,48.4,425,35,0,75,245,290,0,0,0,0,0,0,0,64.7,41.2,1160,1005,139307,175803,190,0,73.7,649,643,100,120,20,30,0,0,200,20,180,0,0,0,0,0,70,60,0,0,100,55,0,10,0,0
"84","35390113","DA","London",0.07948,317,197,152,"3539036","3539","5550024.00","35555","0.518",155,75,2.6,0,0,75,45,15,20,5,5,120,170,105,15,25,15,46377,51609,45954,0,30,30,0,85,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,245,70,0,0,95,240,0,0,0,0,0,0,0,57.1,0,833,785,149828,144392,55,0,72.7,601,720,90,0,20,60,0,0,215,0,70,0,0,0,0,0,95,45,0,40,150,35,0,0,0,0
"85","35390114","DA","London",0.10089,372,218,180,"3539036","3539","5550024.00","35555","0.389",180,95,2.7,0,0,85,50,25,15,10,0,120,205,130,15,30,25,38895,50044,38754,20,20,0,30,90,15,90,0,0,0,0,0,0,0,0,25,20,50,0,40,20,0,0,0,21.3,370,0,0,30,120,275,0,0,0,0,0,0,0,85.2,35.7,1451,2188,139669,144802,40,0,62.5,749,687,45,60,20,90,0,0,200,35,90,0,0,0,0,0,45,30,0,0,105,0,0,0,0,0
"86","35390115","DA","London",0.28163,545,272,260,"3539036","3539","5550024.00","35555","0.5329999999999999",260,90,2.8,0,0,170,70,25,20,10,10,190,270,160,25,65,20,32710,24958,33522,55,20,115,65,40,85,65,0,0,0,0,30,0,0,0,30,70,0,0,0,0,0,0,0,18.8,440,70,0,0,165,425,0,0,0,0,0,0,0,45,25,669,720,120230,144893,60,0,50,733,750,130,105,0,80,60,0,290,25,145,0,0,0,0,0,50,75,0,65,200,0,0,50,0,0
"87","35390116","DA","London",0.24159,540,310,260,"3539036","3539","5550023.00","35555","0.423",260,95,3,0,0,165,65,40,15,10,10,155,280,185,20,50,20,22123,15033,26259,115,20,75,65,50,65,60,0,0,0,0,15,0,0,0,25,60,75,0,0,0,0,0,0,44.9,515,20,0,80,145,395,0,15,0,0,0,0,0,84.6,36,936,987,179604,207055,130,0,81.5,650,827,70,90,25,100,0,0,180,25,265,50,0,0,20,0,65,15,0,0,90,0,35,30,0,0
"88","35390117","DA","London",0.06954,311,208,173,"3539036","3539","5550023.00","35555","0.531",175,50,2.5,60,0,65,55,20,10,0,0,90,190,115,25,30,15,57378,50743,0,0,20,35,80,35,0,75,0,0,0,0,0,0,0,50,20,0,60,0,0,0,0,0,0,27,255,55,0,25,125,225,0,30,0,0,0,0,0,57.1,0,1098,834,129875,137789,155,0,45.2,681,650,0,40,25,95,0,30,170,0,90,0,0,0,0,0,30,50,0,0,75,0,70,0,0,0
