"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"185","24250268","DA","Lévis",0.20862,968,427,421,"2425213","2425","4210825.00","24421","0.27899999999999997",420,25,2.8,0,0,395,155,70,60,15,0,420,330,245,5,60,15,40180,49928,34206,55,65,35,70,140,155,80,105,40,0,0,15,0,0,25,40,60,55,65,60,35,40,15,0,8.8,960,0,0,15,870,330,0,0,0,0,0,0,0,96.3,22.2,1156,1117,200121,210054,285,0,26.3,726,743,120,60,150,65,65,115,660,30,85,50,70,40,85,0,225,45,15,75,600,0,0,0,0,0
"186","24250269","DA","Lévis",0.40764,648,233,233,"2425213","2425","4210825.00","24421","0.11",230,125,3.2,0,5,105,65,40,70,10,5,330,145,110,5,15,10,40653,45998,36040,15,25,40,85,85,85,70,40,25,0,0,0,0,0,0,0,35,45,35,20,50,40,30,0,3.8,635,10,0,15,515,185,0,0,0,0,0,0,0,73.5,8.8,998,982,219720,235582,65,0,0,748,771,40,65,120,80,30,70,425,0,60,15,30,30,65,0,80,60,0,25,360,0,0,0,0,0
"187","24250270","DA","Lévis",0.23372,507,201,200,"2425213","2425","4210825.00","24421","0.267",200,150,2.9,0,5,50,70,30,40,10,5,260,155,115,5,25,15,38745,41912,32092,35,40,45,10,115,80,60,15,0,0,0,0,0,0,0,0,35,30,30,40,20,30,0,0,4.9,440,70,0,0,360,280,0,0,0,0,0,0,0,56.2,0,780,746,240409,276247,40,0,0,603,668,50,105,75,55,0,40,325,0,100,30,20,10,45,0,75,70,0,20,255,0,0,0,0,0
"188","24250271","DA","Lévis",0.24854,669,239,239,"2425213","2425","4210825.00","24421","0.257",240,210,3,0,5,25,90,55,50,15,5,375,155,120,5,25,10,41843,47628,35191,35,15,60,30,90,115,70,75,0,0,0,0,0,0,0,0,55,25,20,55,35,45,40,0,1.5,670,0,0,20,540,210,0,0,0,0,0,0,0,87.5,10.4,943,940,210665,213026,0,0,0,0,0,60,65,95,85,30,70,460,15,45,0,35,30,80,0,100,65,0,50,385,0,15,0,0,0
"189","24250272","DA","Lévis",2.70699,920,304,299,"2425213","2425","4210825.00","24421","0.0",295,265,3.3,0,0,35,75,60,95,30,5,490,195,165,10,15,5,50905,43775,57300,60,50,30,40,70,135,85,80,50,0,10,0,0,0,0,20,20,15,70,70,30,65,50,15,3,820,15,0,0,680,295,0,0,0,0,0,0,0,64.9,7,1065,953,250175,248084,20,0,0,557,560,25,70,150,110,25,105,525,10,110,30,40,55,75,0,125,50,0,35,440,40,15,0,0,0
"190","24250273","DA","Lévis",4.29608,1013,454,446,"2425213","2425","4210811.00","24421","0.185",445,180,2.7,0,0,270,180,60,70,10,5,550,285,200,15,45,35,55933,57531,52556,55,55,35,70,135,110,140,130,50,0,0,25,0,0,45,35,0,55,60,60,55,90,65,25,8.9,1005,10,0,0,830,350,0,0,0,0,20,0,0,75.9,12.7,987,1001,225003,245362,170,0,39.4,800,807,25,105,135,140,50,135,560,30,225,35,50,50,65,0,140,75,0,20,455,40,0,15,0,0
"191","24250274","DA","Lévis",3.85784,685,304,303,"2425213","2425","4210811.00","24421","0.29",305,180,2.7,0,0,125,130,45,35,10,0,400,190,135,5,25,20,44837,48097,43661,0,45,60,70,90,110,125,50,30,0,0,0,0,0,0,0,45,45,30,55,50,55,25,30,4.4,680,0,0,0,525,215,0,0,0,0,0,0,0,54.1,0,680,782,250306,253447,115,0,12.5,728,716,30,50,70,125,10,110,420,15,195,45,55,45,35,0,65,35,0,35,370,30,0,0,0,0
"192","24250275","DA","Lévis",0.14289,497,206,206,"2425213","2425","4210811.00","24421","0.177",205,90,2.8,0,0,120,80,40,35,5,0,245,185,130,0,30,15,39802,47823,34458,20,45,25,30,75,75,60,30,25,0,0,0,0,0,0,15,40,45,20,40,20,25,0,0,4,485,0,0,20,395,125,0,0,0,0,0,0,0,46.9,0,450,669,250334,245999,45,0,0,654,653,45,80,50,100,15,45,260,10,145,30,20,20,15,0,55,25,0,0,195,0,25,20,0,0
"193","24250276","DA","Lévis",46.11325,700,285,267,"2425213","2425","4210825.00","24421","0.433",265,235,2.9,0,15,20,110,40,45,10,5,400,195,160,0,20,15,32693,30826,34747,60,25,95,60,150,90,95,0,0,0,0,0,0,0,0,60,15,45,0,90,35,0,0,0,5.8,675,0,0,0,540,245,0,0,0,0,0,0,0,46.7,0,563,633,234539,285188,0,0,0,0,0,30,50,120,100,0,90,410,40,150,35,10,0,65,60,85,60,0,60,325,0,0,0,0,0
"194","24250277","DA","Lévis",7.73928,511,209,207,"2425213","2425","4210800.01","24421","0.215",205,140,2.9,0,50,20,85,35,25,10,5,275,150,115,5,15,15,43795,43860,29537,65,0,80,60,95,30,55,25,20,0,0,0,0,0,0,40,15,35,25,15,20,45,15,35,7.8,510,0,0,0,385,170,0,0,0,0,0,0,0,61.1,0,884,897,196585,246676,25,0,0,549,533,30,80,55,60,0,70,355,0,110,45,30,15,50,0,120,55,0,15,245,35,15,0,0,0
"195","24250278","DA","Lévis",26.10673,457,202,182,"2425213","2425","4210825.00","24421","0.37799999999999995",185,175,3,0,0,10,75,15,30,10,10,240,150,115,5,20,15,35505,42111,15484,0,45,60,45,80,65,50,20,25,0,0,0,0,0,0,0,25,15,35,10,25,35,0,20,14.3,460,0,0,0,350,280,0,0,0,0,0,0,0,43.8,0,440,607,200307,215242,0,0,0,0,0,35,35,30,45,30,40,325,0,90,35,30,0,30,45,55,60,0,45,285,0,0,15,0,0
"196","24250279","DA","Lévis",2.2629,486,198,194,"2425213","2425","4210825.00","24421","0.474",195,125,2.9,25,0,45,80,30,25,5,10,245,165,110,10,15,30,30477,29253,32203,20,0,75,45,65,65,35,20,0,0,0,0,0,0,0,20,25,0,0,40,0,0,0,0,4.3,445,20,0,0,425,200,0,0,0,0,0,0,0,32.1,0,401,581,200198,207000,50,0,0,628,628,0,45,40,70,25,45,195,0,190,0,0,25,25,0,55,0,0,0,155,0,0,0,0,0
"197","24250280","DA","Lévis",0.22482,448,206,206,"2425213","2425","4210825.00","24421","0.20600000000000002",205,110,2.7,0,0,95,80,30,20,10,0,230,145,95,5,35,20,42101,42143,38599,0,20,55,45,70,105,35,40,0,0,0,0,0,25,0,15,25,30,20,30,0,35,30,0,13.5,445,0,0,0,355,175,0,0,0,0,0,0,0,54.5,0,775,914,200523,226050,100,20,15,575,513,20,105,65,65,0,45,270,15,100,0,10,20,45,0,55,40,0,25,225,25,0,0,0,0
"198","24250281","DA","Lévis",0.36483,674,392,374,"2425213","2425","4210801.00","24421","0.301",375,120,2.6,0,0,260,110,40,25,10,0,230,370,220,15,85,50,50237,46197,57215,60,55,65,100,125,70,55,25,45,0,0,25,15,30,55,50,45,55,0,25,20,45,35,0,22.4,665,0,0,0,490,275,0,0,0,0,0,0,0,50,8.6,733,713,200428,252286,195,25.6,35.9,458,462,35,90,60,75,0,70,330,20,270,40,0,0,30,25,120,30,0,35,220,20,25,30,0,0
"199","24250282","DA","Lévis",0.12376,520,214,205,"2425213","2425","4210801.00","24421","0.428",205,75,2.8,0,0,130,65,25,20,5,0,170,290,150,10,30,100,60004,74891,52644,30,20,35,40,60,25,20,65,0,0,0,0,25,0,20,20,0,25,0,0,0,45,0,0,25.3,415,0,0,0,265,165,0,0,0,0,0,0,0,60,20.8,780,880,200205,194544,80,0,50,575,598,40,35,0,40,0,90,210,0,120,30,0,0,70,0,30,0,0,35,180,0,0,0,0,0
"200","24250283","DA","Lévis",0.16587,508,246,242,"2425213","2425","4210801.00","24421","0.249",240,100,2.7,0,0,140,80,35,20,5,0,220,225,155,10,25,40,27953,32970,27907,20,60,35,70,80,100,15,10,0,0,0,0,0,0,0,60,50,20,15,20,25,0,0,0,20.4,460,0,0,35,290,220,0,0,0,0,0,0,0,37,0,317,508,172778,173853,105,0,38.1,461,534,40,30,95,30,0,30,190,35,210,10,0,45,35,0,60,10,0,0,135,0,0,15,0,0
"201","24250284","DA","Lévis",0.1033,459,238,226,"2425213","2425","4210801.00","24421","0.306",225,110,2.7,0,0,115,75,40,20,5,0,200,195,145,5,25,25,38753,48268,38213,25,45,35,30,95,80,35,10,0,0,0,0,0,25,0,35,45,20,30,0,40,0,0,0,16.3,455,0,0,25,340,220,0,0,0,0,0,0,0,76.9,19.2,1196,1039,200481,218417,95,0,26.3,494,524,45,30,115,90,0,30,265,0,115,0,10,15,35,0,100,10,0,20,175,0,20,35,0,0
"202","24250285","DA","Lévis",0.6242,395,146,145,"2425213","2425","4210850.03","24421","0.18899999999999997",145,145,2.9,0,0,0,65,20,20,10,5,225,95,65,5,20,5,65827,77256,63624,25,15,40,15,30,45,20,35,55,0,35,0,0,0,0,0,0,0,15,0,30,55,0,50,2.6,365,25,0,0,240,205,0,0,0,0,0,0,0,44.8,20.7,916,1040,400499,413309,0,0,0,0,0,0,0,0,30,0,105,205,0,145,25,0,15,35,15,55,0,0,0,150,0,20,0,0,0
"203","24250286","DA","Lévis",1.31401,1501,514,509,"2425213","2425","4210850.04","24421","0.215",510,340,3.3,0,0,170,130,100,125,40,15,730,370,250,10,55,55,60433,67793,53067,50,40,80,75,110,150,185,115,130,35,40,0,0,0,0,30,35,55,35,80,80,180,105,80,2.1,1405,50,0,0,1040,635,0,0,0,0,0,0,0,72.6,10.6,1145,1149,299992,308434,85,0,0,641,685,30,55,95,175,55,415,870,35,140,165,150,65,100,0,145,50,0,20,695,20,80,30,0,0
"204","24250287","DA","Lévis",0.22916,448,148,148,"2425213","2425","4210850.04","24421","0.321",150,145,3.2,0,0,0,50,25,45,10,5,235,95,75,5,10,5,64455,70039,46536,25,0,45,0,35,70,20,50,45,30,0,0,0,0,0,0,0,0,20,0,25,60,35,25,2.2,430,20,0,0,340,185,0,0,0,0,0,0,0,78.1,31.2,1261,1167,276123,282801,0,0,0,0,0,0,45,0,45,0,115,240,0,105,60,40,20,30,0,40,0,0,0,185,0,0,0,0,0
"205","24250288","DA","Lévis",0.79198,1966,694,692,"2425213","2425","4210850.04","24421","0.18899999999999997",690,440,3.2,0,0,255,200,135,190,50,5,1015,405,320,15,60,15,55016,62113,48422,70,105,25,35,125,195,310,175,150,85,35,0,0,0,0,45,25,45,40,110,190,210,135,70,2,1895,70,0,60,1495,820,0,0,0,0,25,0,0,87.5,3.6,1240,1245,299351,282966,115,0,20.8,756,733,65,115,145,250,75,525,1125,55,195,135,135,135,135,20,195,115,0,15,910,20,70,25,0,30
"206","24250289","DA","Lévis",0.08469,274,150,148,"2425213","2425","4210850.04","24421","0.223",150,5,2.5,0,0,145,65,20,5,0,0,120,120,80,5,25,5,47136,47127,47148,15,0,40,15,40,35,45,0,0,0,0,0,0,0,0,20,0,45,0,40,0,0,0,0,5.6,265,0,0,0,200,155,0,0,0,0,0,0,0,50,0,334,741,200147,199648,95,0,0,735,831,0,35,40,45,0,30,220,0,35,20,0,25,20,0,85,10,0,0,180,0,20,0,0,0
"207","24250290","DA","Lévis",4.16552,434,140,140,"2425213","2425","4210850.05","24421","0.179",140,130,3.4,0,0,10,30,25,45,15,0,215,80,60,0,15,5,59410,64875,43627,15,15,20,0,0,60,40,15,35,0,0,0,0,0,0,0,0,0,15,0,40,35,0,25,2.6,390,0,0,10,290,185,0,0,0,0,0,0,0,70,0,1317,1107,299303,301802,0,0,0,0,0,0,20,30,50,0,100,240,0,35,20,30,0,45,0,50,20,0,0,190,0,20,0,0,0
"208","24250291","DA","Lévis",1.1433,295,142,131,"2425213","2425","4210850.05","24421","0.135",135,115,2.6,0,0,15,60,20,15,5,0,180,80,55,5,10,5,66778,73394,47727,35,0,20,35,30,40,40,20,0,0,0,0,0,0,0,0,0,10,0,30,0,25,20,0,6.8,290,0,0,0,160,185,0,0,0,0,0,0,0,60.9,0,611,751,250113,252292,0,0,0,0,0,0,30,20,45,0,50,155,25,80,0,10,15,25,0,65,0,0,0,140,0,15,0,0,0
"209","24250292","DA","Lévis",0.13468,333,143,142,"2425213","2425","4210850.05","24421","0.07200000000000001",145,85,2.8,0,0,55,55,20,20,5,0,170,105,75,5,20,5,47672,46533,47687,30,0,20,30,50,45,70,30,0,0,0,0,0,0,0,0,0,25,20,35,40,0,0,0,4.5,320,0,0,0,285,80,0,0,0,0,0,0,0,76.2,0,994,1029,224829,211150,35,0,37.5,627,640,0,55,20,75,0,30,220,0,50,15,20,30,30,0,65,35,0,0,200,0,10,0,0,0
"210","24250293","DA","Lévis",0.12066,385,131,130,"2425213","2425","4210850.05","24421","0.188",130,130,3.3,0,0,0,50,30,25,15,0,220,75,60,5,5,5,51463,46529,58908,0,0,25,20,40,65,50,35,25,0,0,0,0,0,0,0,0,0,15,45,15,35,25,0,0,380,0,0,0,275,165,0,0,0,0,0,0,0,61.5,0,908,817,214264,204967,0,0,0,0,0,0,20,35,80,0,55,195,0,105,35,25,0,45,0,40,0,0,0,170,0,0,0,0,0
"211","24250294","DA","Lévis",6.44492,1018,364,347,"2425213","2425","4210850.05","24421","0.248",350,340,3.1,0,0,10,125,60,75,35,15,560,205,165,0,20,15,44148,47761,39081,40,60,70,50,85,145,150,65,65,20,0,0,0,0,0,10,0,40,25,75,85,70,40,30,7.1,1020,40,0,65,785,530,0,10,0,0,0,0,0,59.7,6.1,882,964,250305,267085,0,0,0,0,0,35,100,110,175,40,140,520,20,230,60,55,40,70,40,85,75,0,15,450,30,0,0,0,0
"212","24250295","DA","Lévis",0.17697,449,162,158,"2425213","2425","4210850.05","24421","0.248",160,150,3,0,0,5,55,30,35,10,5,255,85,65,0,15,5,39139,41471,35748,25,25,20,0,50,80,70,30,30,0,0,0,0,0,0,0,0,0,25,45,40,30,25,0,0,440,0,0,15,360,215,0,0,0,0,0,0,0,74.2,0,1056,949,224601,230131,0,0,0,0,0,0,35,50,55,0,95,255,20,70,30,0,25,60,0,45,40,0,0,205,0,0,0,0,0
"213","24250296","DA","Lévis",1.02537,529,243,211,"2425213","2425","4210850.05","24421","0.177",210,185,2.8,0,0,25,95,40,30,15,5,320,115,80,5,15,15,44263,49973,35754,30,20,30,65,45,65,45,35,30,0,0,15,0,0,0,0,45,25,0,45,30,40,30,0,13.3,530,0,0,0,375,260,0,0,0,0,0,0,0,71.4,14.3,1144,1155,249868,317410,0,0,0,0,0,0,55,55,90,0,95,305,10,100,45,35,15,30,0,100,15,0,0,225,0,10,0,0,0
"214","24250297","DA","Lévis",0.52163,497,236,225,"2425213","2425","4210850.02","24421","0.198",225,85,2.6,0,0,140,95,45,25,5,0,275,125,90,10,20,10,46043,51842,38872,30,25,15,35,70,60,85,35,25,0,0,0,0,0,0,70,0,55,25,25,20,25,20,0,12.1,490,0,0,40,400,160,0,0,0,0,0,0,0,65.4,16,1202,1034,229422,217038,110,0,0,621,627,0,25,95,65,0,85,290,0,100,15,20,15,50,0,40,60,0,0,245,15,0,0,0,0
"215","24250298","DA","Lévis",6.38641,774,324,303,"2425213","2425","4210850.02","24421","0.31",300,150,2.8,0,0,155,120,70,45,15,5,420,180,135,5,25,15,46756,51741,45996,0,20,50,40,110,135,75,75,40,0,0,0,0,0,0,25,15,35,15,125,30,55,35,0,3.2,770,0,0,35,540,400,0,0,0,0,0,0,0,78.8,3.8,1202,1111,259160,277496,35,0,0,643,707,25,85,95,105,0,145,475,15,115,70,45,25,75,20,100,55,0,20,395,20,25,0,0,0
"216","24250299","DA","Lévis",0.16236,341,140,136,"2425213","2425","4210850.02","24421","0.395",135,80,3,0,0,55,50,15,15,10,5,155,130,75,5,25,25,24552,24502,31506,35,0,35,60,40,55,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,14.5,310,0,0,15,175,195,0,0,0,0,0,0,0,45.5,0,642,727,200399,217925,45,0,0,296,308,40,55,35,20,0,30,165,0,85,0,20,0,50,0,35,0,0,0,125,0,0,0,0,0
"217","24250300","DA","Lévis",14.02166,617,278,248,"2425213","2425","4210850.02","24421","0.33399999999999996",250,220,2.8,0,0,30,105,45,35,15,5,365,165,125,10,15,15,54671,60688,54648,35,25,20,50,130,80,60,35,65,0,0,0,0,0,0,0,25,0,30,55,40,60,30,25,2.4,605,0,0,35,395,375,0,0,0,0,0,0,0,40.9,0,484,745,250507,297881,15,0,0,792,720,0,50,60,65,0,125,330,20,180,50,20,20,80,0,55,25,0,0,255,0,0,0,0,0
"218","24250301","DA","Lévis",0.85759,799,377,353,"2425213","2425","4210850.03","24421","0.17300000000000001",350,280,2.7,0,10,60,155,40,45,15,5,465,240,170,10,35,20,42784,44384,30695,80,35,25,60,110,105,100,65,40,0,45,0,0,0,0,25,35,35,35,75,40,70,25,50,6.3,750,45,0,0,550,410,0,0,0,0,0,0,0,42.6,11.1,794,914,299269,397247,65,0,0,451,508,20,45,75,105,20,210,420,25,255,50,45,50,65,0,85,55,0,0,350,15,0,0,0,0
"219","24250302","DA","Lévis",1.48138,520,201,182,"2425213","2425","4210850.03","24421","0.204",180,160,3.2,0,0,20,75,20,40,20,5,285,115,100,0,10,5,78907,90956,35247,45,0,30,20,25,70,45,25,40,55,50,0,0,0,0,0,0,0,0,25,45,90,15,80,0,480,40,0,0,370,300,0,0,0,0,0,0,0,59.5,0,1089,1251,324862,409494,0,0,0,0,0,0,30,25,85,0,155,335,15,70,90,35,35,35,0,35,30,0,0,270,20,0,0,0,0
"220","24250303","DA","Lévis",0.52793,869,269,267,"2425213","2425","4210850.03","24421","0.136",265,260,3.4,0,0,5,65,50,100,30,5,465,135,110,5,15,5,70226,77329,49451,55,15,15,45,50,50,125,85,90,15,35,0,0,0,0,0,0,0,15,45,55,120,70,50,4.6,815,55,0,25,645,400,0,0,25,0,25,0,0,81.1,11.1,1519,1424,348615,330612,0,0,0,0,0,20,80,40,80,20,245,475,0,110,95,35,40,80,0,85,20,0,0,420,0,0,0,0,0
"221","24250304","DA","Lévis",0.24752,582,204,203,"2425213","2425","4210850.03","24421","0.158",200,200,3.1,0,0,0,70,35,55,10,5,315,160,125,0,20,10,54951,65565,54328,35,15,15,25,60,35,65,30,55,45,60,0,0,0,0,0,0,0,0,10,45,110,30,75,1.7,580,0,0,0,375,315,0,0,0,0,0,0,0,64.4,0,1028,1171,299858,305820,0,0,0,0,0,0,35,25,70,30,200,350,0,85,80,40,15,65,0,50,10,0,0,285,0,0,0,0,0
"222","24250305","DA","Lévis",0.1393,428,174,172,"2425213","2425","4210850.03","24421","0.263",170,120,3,0,0,55,60,35,30,5,0,235,120,90,5,15,5,54860,57340,48626,25,35,0,0,65,50,40,30,30,20,0,0,0,0,0,0,25,0,0,20,30,45,25,20,0,430,0,0,0,265,190,0,0,0,0,0,0,0,53.3,0,727,843,249925,256224,25,0,0,640,630,0,20,40,65,0,110,270,0,75,25,0,25,30,10,30,0,0,0,200,20,35,0,0,0
"223","24250306","DA","Lévis",1.37009,574,214,213,"2425213","2425","4210845.02","24421","0.121",210,160,3,0,20,30,75,45,40,10,5,320,135,105,5,20,10,39622,46222,36822,15,35,0,30,85,110,55,30,45,0,0,0,0,0,0,20,25,15,25,75,25,25,15,0,3.5,570,0,0,0,505,155,0,0,0,0,0,0,0,65.8,0,692,806,200471,216834,25,0,0,776,654,50,35,90,60,20,70,310,0,105,25,30,65,15,0,35,80,0,10,265,0,0,0,0,0
"224","24250307","DA","Lévis",58.70991,541,233,219,"2425213","2425","4210845.02","24421","0.157",220,200,2.8,0,0,20,100,25,30,10,5,310,145,110,5,15,10,33645,35497,31897,50,25,25,15,130,75,80,15,25,0,0,0,0,0,0,55,0,20,10,45,15,40,20,25,6.5,495,40,0,0,420,215,0,0,0,0,0,0,0,60.6,12.1,873,786,219759,230984,50,0,0,574,589,40,50,80,30,10,135,320,25,120,10,10,35,55,0,105,45,0,25,275,0,0,0,0,0
"225","24250308","DA","Lévis",5.06008,656,201,198,"2425213","2425","4210835.06","24421","0.17600000000000002",195,155,3.5,0,0,40,45,30,75,25,5,325,130,120,5,10,5,70185,73484,63339,25,20,10,35,60,75,50,35,65,0,0,0,0,0,0,0,0,20,0,45,40,65,40,0,4.5,645,0,0,0,575,235,0,0,0,0,0,0,0,85.3,0,1163,1164,244421,250649,35,0,0,869,984,0,30,35,115,15,105,330,0,65,45,30,45,50,0,60,35,0,15,240,15,30,0,0,0
"226","24250309","DA","Lévis",2.91982,446,178,178,"2425213","2425","4210835.07","24421","0.158",175,135,2.8,0,0,40,80,30,30,10,0,270,105,80,0,5,15,40524,48252,39592,25,25,0,15,70,65,70,20,25,0,0,0,0,0,0,15,15,10,25,30,35,35,25,0,3.4,450,0,0,20,380,155,0,0,0,0,0,0,0,50,0,753,812,200675,217561,20,0,0,549,535,35,60,55,55,0,85,265,0,95,20,30,35,45,0,45,30,0,10,220,0,0,0,0,0
"227","24250310","DA","Lévis",4.54439,429,191,183,"2425213","2425","4210845.03","24421","0.175",185,145,2.8,0,0,40,80,25,20,10,0,245,120,95,5,15,5,48234,53201,30590,35,40,15,50,70,50,40,45,15,0,0,0,0,0,0,15,0,35,30,55,15,20,0,0,9.3,410,20,0,0,305,210,0,0,0,0,0,0,0,51.7,0,732,820,200350,231319,40,0,0,645,639,40,60,95,45,0,50,260,25,100,0,30,0,25,0,80,60,0,25,225,15,0,0,0,0
"228","24250311","DA","Lévis",6.07616,1567,595,585,"2425213","2425","4210845.03","24421","0.203",585,340,3.1,0,0,250,205,90,130,40,10,790,335,245,10,50,30,48373,61318,44380,70,65,45,85,155,220,170,140,105,15,0,0,0,0,50,35,90,50,45,120,125,70,45,20,5.7,1565,0,0,15,1260,500,0,0,0,0,0,0,0,71.8,4.7,1025,1041,244955,299727,165,0,33.3,793,777,85,155,225,240,65,150,825,0,285,110,85,70,75,10,140,145,10,55,720,35,20,15,0,0
"229","24250312","DA","Lévis",0.80974,1795,555,551,"2425213","2425","4210846.04","24421","0.182",550,520,3.4,0,0,30,140,115,180,60,20,970,195,160,0,20,5,56910,62737,50810,30,25,50,30,120,140,220,195,165,20,30,0,0,0,0,0,20,0,50,70,150,190,100,85,1.7,1725,0,0,10,1495,435,0,0,0,0,0,0,0,92.2,11.8,1393,1390,299016,311708,0,0,0,0,0,20,75,95,210,50,495,915,25,140,90,165,90,195,0,130,90,0,15,825,15,0,0,0,0
"230","24250313","DA","Lévis",0.39762,777,275,272,"2425213","2425","4210846.04","24421","0.15",270,205,3.2,0,0,70,80,45,75,25,5,395,185,140,10,25,10,62065,77488,55162,50,50,0,30,35,80,80,45,70,65,30,0,0,0,0,0,0,45,0,20,30,130,65,60,2.6,740,35,0,30,565,325,0,20,0,0,30,0,0,79.1,0,1240,1289,324029,319141,60,0,27.3,862,909,20,35,35,95,65,180,450,0,115,80,45,35,85,0,70,35,0,0,375,30,25,0,0,0
"231","24250314","DA","Lévis",0.17671,393,144,143,"2425213","2425","4210846.04","24421","0.237",140,135,3,0,0,5,65,20,35,5,0,240,80,70,0,5,5,53135,61446,50557,15,35,20,20,40,55,45,35,55,0,0,0,0,0,0,0,0,0,0,35,20,70,60,0,0,485,0,0,0,405,190,0,0,0,0,0,0,0,67.9,0,1186,1061,249989,258386,0,0,0,0,0,0,35,25,80,30,95,260,0,70,45,25,0,25,0,65,0,0,0,215,0,10,0,0,0
"232","24250315","DA","Lévis",0.47205,640,243,243,"2425213","2425","4210820.03","24421","0.18600000000000003",240,120,3,0,0,120,85,50,40,25,5,305,200,145,10,25,15,44393,46224,39402,60,35,40,40,90,115,40,60,0,0,0,0,0,0,0,35,25,25,50,25,30,30,0,0,11.7,635,0,0,30,540,230,0,0,0,0,0,0,0,82.1,14.3,1086,1027,250219,309935,105,0,28.6,684,714,25,70,60,110,0,70,370,20,120,45,25,25,35,0,95,55,0,0,330,0,0,0,0,0
