"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"41","24650046","DA","Laval",0.15693,594,214,205,"2465005","2465","4620661.01","24462","0.322",205,140,3.1,0,0,65,65,30,45,20,5,270,230,175,10,20,25,60110,59907,62472,60,70,20,45,65,25,90,45,10,0,0,0,0,0,0,25,0,20,0,35,40,40,0,35,9.4,385,200,0,0,320,190,75,80,25,0,0,0,0,67.9,0,1072,1043,250645,262430,60,0,33.3,721,1092,40,40,85,80,0,40,285,20,200,50,20,25,25,0,85,25,0,10,220,0,55,0,0,0
"42","24650047","DA","Laval",0.11426,543,224,216,"2465005","2465","4620661.01","24462","0.132",215,120,3,0,0,100,75,35,40,10,5,245,205,145,10,30,20,33195,37007,23984,45,35,35,40,115,100,30,20,0,0,0,0,0,0,0,45,20,25,0,30,35,25,15,0,7.3,475,70,0,0,360,205,30,20,0,0,10,0,0,65.2,17.4,919,943,249897,242058,100,0,20,612,638,40,85,30,50,20,35,270,20,165,20,0,25,15,0,100,40,0,0,240,0,25,0,0,0
"43","24650048","DA","Laval",0.08979,693,317,315,"2465005","2465","4620661.04","24462","0.26899999999999996",315,40,2.7,0,0,275,120,60,35,10,0,290,280,180,20,60,20,31452,35106,27476,60,0,35,40,150,110,70,45,25,0,0,0,0,0,0,0,80,35,40,45,55,15,0,0,3.6,585,110,0,30,370,280,80,0,0,0,0,0,0,81.1,36.5,875,924,199315,194760,55,0,0,913,904,40,70,55,165,20,85,425,40,140,30,0,55,40,0,75,55,0,25,350,0,65,0,0,0
"44","24650049","DA","Laval",0.11246,584,232,229,"2465005","2465","4620661.04","24462","0.217",230,130,3,0,0,95,80,50,40,10,5,285,205,150,10,35,5,52020,55364,47567,0,35,30,35,80,100,70,45,40,0,0,0,0,0,0,0,25,35,25,45,35,40,35,0,7.7,365,220,0,0,205,215,50,85,0,0,0,0,0,77.3,9.3,1054,1010,234792,210841,0,0,0,0,0,25,35,100,95,15,85,350,25,105,30,30,30,35,0,55,65,0,0,245,0,75,0,0,0
"45","24650050","DA","Laval",0.29699,836,317,314,"2465005","2465","4620661.01","24462","0.174",315,150,3,0,0,160,110,65,50,20,10,430,230,155,10,50,20,44510,44331,46030,40,35,65,45,115,120,110,50,15,0,0,0,0,0,0,0,25,65,55,65,30,30,25,0,9,685,155,0,0,465,370,60,0,0,0,0,0,0,79.3,15.8,1056,1065,224850,216634,25,0,0,715,835,90,105,80,95,35,105,455,20,175,35,15,25,40,0,115,45,0,40,355,0,60,0,0,0
"46","24650051","DA","Laval",0.73643,1007,334,334,"2465005","2465","4620661.01","24462","0.23",335,310,3.1,0,0,30,100,70,85,35,10,535,270,210,5,40,20,48662,40201,49780,110,85,70,65,75,135,110,60,45,20,0,0,0,0,0,0,0,25,30,65,80,50,25,25,15.3,705,270,0,0,485,390,170,40,20,0,0,0,0,71.6,24.2,1110,1099,250538,279558,0,0,0,0,0,35,95,110,130,40,175,605,35,165,95,65,25,35,0,145,90,0,20,455,30,105,0,0,0
"47","24650052","DA","Laval",0.17352,620,190,189,"2465005","2465","4620661.01","24462","0.214",190,175,3.4,0,0,15,50,35,60,25,5,300,205,165,0,20,10,50491,56972,46432,50,15,50,30,40,65,75,40,55,20,0,0,0,0,0,0,0,0,0,40,35,60,45,15,2.4,485,145,0,20,295,265,115,20,0,0,15,0,0,69.4,8.6,1046,1108,279581,274625,0,0,0,0,0,15,110,35,60,20,75,315,50,120,35,15,45,35,0,70,70,0,0,240,20,45,0,0,0
"48","24650053","DA","Laval",0.33752,1008,380,372,"2465005","2465","4620661.01","24462","0.379",370,110,3,55,0,205,120,60,55,25,10,405,410,250,30,70,60,53015,61240,44939,40,50,50,70,175,110,105,45,35,0,0,0,0,0,0,65,50,45,45,60,25,65,30,40,17.8,760,195,0,0,465,355,110,70,35,0,0,0,0,72.9,18.6,972,919,200681,219637,80,0,33.3,803,929,35,130,125,75,45,125,465,60,245,60,50,35,45,0,145,45,0,30,360,0,60,0,0,0
"49","24650054","DA","Laval",0.37584,587,265,263,"2465005","2465","4620661.01","24462","0.131",265,95,2.7,0,0,165,110,40,35,10,0,315,195,135,5,45,10,58287,62592,49989,35,20,55,35,75,75,90,40,65,0,0,0,0,0,0,0,0,45,30,45,40,60,35,25,6.8,495,90,0,10,350,270,0,15,0,0,25,0,0,65.2,8.9,995,957,230307,236194,35,0,0,889,779,35,120,35,60,15,125,350,15,145,45,45,0,40,0,85,30,0,0,225,15,85,0,0,0
"50","24650056","DA","Laval",0.1957,692,278,269,"2465005","2465","4620660.02","24462","0.228",270,180,2.9,5,0,85,110,45,40,10,10,370,250,180,15,25,35,43813,47429,33874,45,65,35,90,120,110,50,35,30,0,0,0,0,0,30,20,15,35,35,65,30,35,30,0,5,475,210,0,0,285,350,45,75,0,0,0,0,0,54.8,0,931,934,239955,248002,60,0,33.3,684,719,40,105,70,60,20,70,390,0,210,25,25,35,40,0,130,60,0,0,300,0,45,35,0,0
"51","24650057","DA","Laval",0.1191,413,153,151,"2465005","2465","4620661.04","24462","0.41200000000000003",150,130,2.9,0,0,25,55,30,25,10,5,190,170,125,5,20,15,46413,56484,44415,20,30,0,50,35,75,50,0,0,0,0,0,0,0,0,0,0,0,20,45,35,0,0,0,0,320,90,0,0,215,235,100,0,0,0,0,0,0,64.3,0,1284,1168,250552,270914,0,0,0,0,0,35,35,55,45,0,70,210,35,105,30,25,0,30,0,0,35,0,0,155,0,25,0,0,0
"52","24650058","DA","Laval",0.11283,406,152,147,"2465005","2465","4620661.04","24462","0.262",145,85,3.1,0,0,60,45,25,25,10,5,185,165,120,0,25,20,45828,46049,33715,30,60,45,40,50,55,30,20,0,0,0,0,0,0,0,0,15,20,15,20,20,25,20,0,8.5,360,45,0,0,255,150,35,30,0,0,0,0,0,58.8,0,857,908,224339,223607,65,0,61.5,801,804,60,40,50,25,20,30,255,0,105,0,20,0,0,30,105,50,0,0,180,0,45,0,0,0
"53","24650059","DA","Laval",0.15285,480,166,166,"2465005","2465","4620661.04","24462","0.23199999999999998",165,160,3,0,0,10,60,35,30,15,5,245,170,125,5,20,15,57804,59430,54117,45,0,60,45,45,15,70,45,55,0,0,0,0,0,0,0,0,0,0,25,30,60,45,15,2.1,405,75,0,40,285,245,50,0,0,0,0,0,0,64.7,15.2,1092,1120,250352,247775,0,0,0,0,0,50,50,60,15,0,110,280,0,120,35,0,20,55,0,55,50,0,0,255,0,15,0,0,0
"54","24650060","DA","Laval",0.23139,416,131,131,"2465005","2465","4620661.03","24462","0.17800000000000002",130,135,3.2,0,0,0,35,30,40,5,5,215,135,110,0,15,5,63066,67231,44093,0,30,20,25,40,55,30,30,25,20,0,0,0,0,0,0,0,0,0,0,20,55,15,40,6.4,360,35,0,0,200,205,45,0,0,0,0,0,0,75,0,1340,1317,325035,326764,0,0,0,0,0,20,35,35,65,20,65,245,20,55,0,20,0,55,0,90,10,0,0,175,0,55,0,0,0
"55","24650061","DA","Laval",0.81681,1414,504,503,"2465005","2465","4620660.03","24462","0.22699999999999998",500,300,3.1,0,0,205,155,90,115,45,10,725,390,285,15,60,25,63967,70884,61466,75,90,70,80,70,120,160,135,135,35,30,0,0,0,0,25,50,60,60,80,65,145,75,70,6.7,1225,185,0,0,625,780,90,50,15,20,20,0,0,70.5,21.3,1303,1278,300937,333409,40,0,33.3,1049,989,45,165,105,180,55,225,770,15,270,135,70,70,50,0,190,85,0,0,585,30,95,0,0,0
"56","24650062","DA","Laval",0.12255,429,150,148,"2465005","2465","4620660.02","24462","0.313",145,140,3,0,0,10,65,25,30,10,5,240,115,85,5,15,15,55140,55411,47591,20,0,40,25,55,50,70,30,0,0,0,0,0,0,0,0,15,0,0,45,25,30,0,0,2.3,380,50,0,0,270,200,40,30,0,0,0,0,0,48.3,0,581,746,240521,245219,0,0,0,0,0,0,65,30,55,0,65,185,0,165,35,20,0,0,0,20,60,0,0,160,0,20,0,0,0
"57","24650063","DA","Laval",0.10889,535,166,166,"2465005","2465","4620660.02","24462","0.27899999999999997",165,165,3.3,0,0,5,40,40,55,15,5,260,175,135,10,25,5,33075,33190,30937,50,60,60,0,70,40,80,50,25,0,0,0,0,0,0,0,0,0,35,50,40,20,15,0,0,415,190,0,0,190,75,340,15,15,0,0,0,0,78.8,18.2,1369,1227,250711,268720,0,0,0,0,0,15,85,55,95,0,60,300,0,175,20,20,45,30,0,45,50,0,0,250,10,25,0,0,0
"58","24650064","DA","Laval",0.20135,619,225,218,"2465005","2465","4620660.02","24462","0.10300000000000001",220,200,2.9,0,0,15,85,45,35,25,0,325,220,160,10,20,30,43472,49075,32380,35,30,80,20,95,80,50,55,15,10,0,0,0,0,0,35,0,20,15,60,35,30,25,0,1.8,435,115,0,0,340,225,45,15,25,0,0,0,0,55.8,7,768,832,250025,234313,0,0,0,0,0,85,75,65,40,10,50,270,30,185,40,30,10,25,0,95,35,0,10,220,0,35,0,0,0
"59","24650065","DA","Laval",0.18708,469,167,167,"2465005","2465","4620660.02","24462","0.29",165,165,3,0,0,5,60,40,30,10,5,240,160,115,10,20,20,44050,64525,32551,40,40,60,55,55,60,55,0,15,0,0,0,0,0,0,0,20,40,25,25,30,20,0,0,3.2,360,105,0,15,185,170,65,0,0,0,0,0,0,52.9,18.2,850,900,250192,243630,0,0,0,0,0,20,75,30,60,0,70,240,15,190,25,25,45,15,0,40,30,0,15,135,0,75,0,0,0
"60","24650066","DA","Laval",0.13035,529,235,227,"2465005","2465","4620660.02","24462","0.37",225,115,2.8,0,0,120,85,30,30,15,0,240,205,125,15,35,30,38452,63843,32041,0,35,60,85,110,110,20,20,0,0,0,0,0,0,15,20,35,45,25,40,0,0,0,0,10.4,420,110,0,0,270,195,75,0,0,0,0,0,0,57.7,22.2,1234,993,219377,211252,95,0,26.3,748,796,60,40,70,70,0,20,310,40,140,15,0,40,45,0,65,15,0,35,165,0,80,60,0,0
"61","24650067","DA","Laval",0.10152,480,174,174,"2465005","2465","4620660.02","24462","0.306",175,110,3,0,0,65,65,30,40,10,5,235,170,125,5,20,15,32656,32658,29820,20,0,25,25,85,65,25,15,30,0,0,0,0,0,0,0,25,15,0,60,0,10,10,0,6.2,405,75,0,20,270,185,90,0,0,0,0,0,0,53.8,0,1193,980,250275,247852,55,0,27.3,568,703,0,45,90,40,0,50,215,0,155,0,30,0,20,0,30,0,0,0,155,0,50,0,0,0
"62","24650068","DA","Laval",0.1197,494,201,199,"2465005","2465","4620660.02","24462","0.28",195,140,2.9,0,0,60,60,35,35,5,5,245,175,110,10,30,25,58590,59736,36433,40,50,55,20,80,20,85,25,0,0,0,0,0,0,0,50,20,15,40,15,20,0,0,0,17.2,400,95,0,0,265,170,55,0,30,0,0,0,0,47.8,25,689,840,256654,251979,80,0,25,550,667,15,70,75,40,10,55,200,55,140,25,10,0,20,0,50,35,0,0,150,0,30,0,0,0
"63","24650069","DA","Laval",0.07703,515,230,224,"2465005","2465","4620660.02","24462","0.272",225,15,2.8,0,0,210,65,40,20,15,0,215,220,130,15,60,25,41494,40866,41509,25,0,50,35,145,45,65,10,0,0,0,0,0,0,15,35,25,20,10,75,0,15,0,0,9.8,425,80,0,15,180,340,20,0,0,0,0,0,0,78.3,25,1166,1156,259381,308871,105,0,38.1,760,749,25,70,110,50,0,50,285,15,105,50,0,0,0,0,75,45,0,0,215,15,40,0,0,0
"64","24650070","DA","Laval",0.25751,747,251,251,"2465005","2465","4620632.04","24462","0.147",250,235,3.1,0,0,15,85,60,70,15,10,425,205,155,5,25,15,54816,53385,54829,45,70,30,75,80,70,100,35,40,30,15,0,0,0,0,0,0,25,20,80,40,70,50,25,4.9,630,95,0,0,265,525,15,0,0,0,0,0,0,51,12.2,857,1026,299933,322938,0,0,0,0,0,10,55,55,105,35,150,435,25,175,50,25,30,90,20,90,40,0,0,350,0,40,15,0,0
"65","24650071","DA","Laval",0.14074,446,155,151,"2465005","2465","4620632.04","24462","0.124",155,140,3.1,0,0,10,60,20,40,10,5,260,115,95,5,5,10,50023,50105,34123,45,30,20,25,50,55,40,35,15,0,0,0,0,0,0,0,0,0,25,35,20,35,15,25,11.2,375,70,0,0,255,270,0,20,40,10,0,0,0,36.7,16.1,484,878,299671,293463,0,0,0,0,0,20,35,30,25,20,95,215,0,130,25,0,35,15,0,50,15,0,0,140,0,45,20,0,0
"66","24650072","DA","Laval",0.06286,541,228,225,"2465005","2465","4620632.04","24462","0.16",225,35,2.9,0,0,190,75,45,25,15,5,240,225,150,15,40,20,36048,35001,36067,80,25,65,60,75,70,60,20,20,0,0,10,0,0,15,25,0,50,20,50,0,35,25,0,16.7,440,100,0,0,305,290,45,0,25,0,0,0,0,72.2,0,1133,1173,250324,297405,140,0,39.3,715,820,60,100,45,55,15,60,345,10,155,20,15,30,50,25,100,40,0,25,255,25,30,0,0,0
"67","24650073","DA","Laval",0.14545,638,259,250,"2465005","2465","4620632.04","24462","0.235",250,95,2.9,0,0,160,90,45,30,15,10,295,250,175,15,35,30,35579,49972,34341,50,35,55,35,130,75,80,20,0,0,0,0,0,0,0,15,35,30,55,50,25,0,0,0,6.3,465,160,0,25,245,340,35,10,0,35,10,0,0,75.8,8.8,1012,1115,240512,231626,75,0,37.5,825,804,25,120,40,105,30,40,325,30,180,25,20,0,10,0,115,45,0,20,245,0,45,0,0,0
"68","24650074","DA","Laval",0.07605,401,203,200,"2465005","2465","4620632.04","24462","0.358",200,25,2.7,0,0,175,60,25,15,5,5,165,190,120,10,40,25,46880,46978,42319,30,40,40,30,55,60,50,20,0,0,0,0,0,0,15,30,20,0,30,25,0,0,0,0,20,260,130,0,25,130,150,120,20,0,0,35,0,0,88.2,35.3,1157,1185,214282,237082,115,0,50,665,635,30,40,55,75,35,0,230,0,110,0,20,15,0,0,55,40,0,0,190,0,30,0,0,0
"69","24650075","DA","Laval",0.06898,462,297,283,"2465005","2465","4620632.04","24462","0.22",285,0,2.4,0,0,280,95,25,10,0,0,195,230,135,15,55,25,38236,38870,38069,15,30,35,20,95,125,15,45,0,25,0,0,0,0,0,45,80,30,30,50,25,0,0,0,9.8,380,80,0,0,285,175,35,0,35,0,0,0,0,51.5,18.2,660,728,184391,189564,120,0,12.5,694,723,0,65,40,75,15,65,265,20,135,15,20,40,35,0,60,40,0,0,195,0,50,0,0,0
"70","24650076","DA","Laval",0.08293,504,230,228,"2465005","2465","4620632.04","24462","0.217",230,30,2.8,0,0,200,65,35,25,5,5,210,225,160,5,50,15,43593,43532,44382,20,40,25,40,70,105,50,50,10,0,0,0,0,0,0,0,25,45,20,35,0,25,0,15,5,375,120,0,0,220,245,45,20,0,0,15,0,0,60.5,10.5,945,903,179521,195227,35,0,0,648,682,55,55,20,75,45,70,280,15,130,40,35,0,20,0,70,30,0,0,215,0,35,0,0,0
"71","24650077","DA","Laval",0.11747,525,169,169,"2465005","2465","4620632.04","24462","0.20800000000000002",170,150,3.3,0,0,20,35,35,50,20,5,270,160,125,5,15,10,47620,66882,41076,40,30,20,30,65,65,30,35,45,0,20,0,0,0,0,0,0,20,0,45,0,65,40,30,7.2,385,95,0,15,265,240,0,0,50,0,10,0,0,61.8,9.1,981,956,299140,283926,0,0,0,0,0,0,85,25,50,40,70,315,20,95,25,35,20,30,0,80,25,0,25,230,0,50,0,0,0
"72","24650078","DA","Laval",0.1336,623,200,199,"2465005","2465","4620632.04","24462","0.217",200,145,3.3,0,0,55,55,40,65,15,5,330,200,170,10,20,5,68541,68606,57806,55,100,45,35,50,25,60,50,45,0,15,0,0,0,0,0,0,25,0,45,35,50,0,45,20.7,570,105,0,0,245,320,15,0,45,0,65,0,0,67.5,28.2,883,968,300627,302985,0,0,0,0,0,35,15,50,105,10,120,355,35,120,30,45,15,10,35,95,25,0,0,275,25,30,0,0,0
"73","24650079","DA","Laval",0.17939,416,122,122,"2465005","2465","4620632.04","24462","0.28300000000000003",125,110,3.5,0,0,10,35,25,40,10,5,220,130,110,0,10,5,39603,46799,38977,30,0,0,15,40,85,20,35,0,0,0,0,0,0,0,0,0,0,15,20,25,30,0,15,5.8,295,130,0,0,135,270,50,0,0,0,10,0,0,40.9,21.7,584,877,320963,339692,0,0,0,0,0,0,30,20,80,0,65,215,20,110,50,0,25,25,0,40,0,0,0,175,0,10,0,0,0
"74","24650080","DA","Laval",0.20073,540,262,241,"2465005","2465","4620632.04","24462","0.299",240,60,2.9,0,0,185,65,40,30,10,0,245,235,170,10,40,10,35902,55995,28859,60,60,45,30,80,75,40,20,20,0,0,0,0,0,20,50,35,0,0,35,25,25,0,0,24.1,460,80,0,0,285,275,0,0,20,0,35,0,0,57.9,0,959,959,301045,436590,145,0,46.4,690,723,40,85,65,75,20,55,305,25,155,40,20,25,20,0,85,35,0,0,220,0,50,20,0,0
"75","24650081","DA","Laval",0.16712,490,232,224,"2465005","2465","4620632.04","24462","0.316",220,60,3,0,0,165,50,30,35,10,5,205,205,150,10,45,10,32402,45203,26477,20,75,25,60,80,75,15,30,25,0,0,0,0,0,0,50,20,0,45,30,15,20,25,0,12.2,405,90,0,0,235,280,0,0,30,0,0,0,0,68.4,0,922,1169,349335,336453,130,0,38.5,583,682,0,110,65,60,0,50,280,15,150,55,15,0,15,0,105,40,0,0,215,0,35,0,0,0
"76","24650082","DA","Laval",0.12795,471,159,158,"2465005","2465","4620632.03","24462","0.151",160,145,3,0,0,15,50,35,40,5,5,270,130,100,5,15,15,42996,39884,50004,25,35,35,25,115,70,20,35,25,0,0,0,0,0,0,0,0,0,0,30,0,55,25,30,3.9,455,40,0,0,215,370,25,10,0,0,0,0,0,22.6,0,500,700,300517,330068,0,0,0,0,0,25,25,0,40,10,120,245,0,170,40,25,0,30,0,80,0,0,0,215,0,20,0,0,0
"77","24650083","DA","Laval",0.14318,549,219,213,"2465005","2465","4620632.03","24462","0.254",210,140,2.9,0,0,75,80,40,35,15,5,305,185,135,10,25,20,46001,55412,37676,50,25,60,70,65,70,40,40,45,0,0,0,0,0,0,10,25,25,20,30,35,45,15,25,10,400,145,0,0,160,325,10,0,90,0,15,0,0,38.2,8.8,567,880,300491,347767,45,0,55.6,746,667,35,0,55,70,40,125,325,0,165,30,0,35,45,0,95,35,0,0,265,0,30,0,0,0
"78","24650084","DA","Laval",0.11679,513,241,234,"2465005","2465","4620632.03","24462","0.29100000000000004",235,80,2.8,0,0,160,75,40,30,5,0,260,180,125,5,35,15,47644,56899,31102,35,0,50,35,80,40,45,60,35,0,0,0,0,0,0,0,30,20,20,45,0,40,0,30,9.7,365,150,0,0,175,310,35,30,20,0,0,0,0,37,26.9,703,1123,376145,399011,100,0,25,639,677,0,95,40,60,0,115,305,0,115,40,0,15,90,0,50,25,0,0,180,0,40,0,0,0
"79","24650085","DA","Laval",0.13543,611,237,234,"2465005","2465","4620632.03","24462","0.248",235,125,3,0,0,105,80,40,40,15,10,315,200,150,0,30,20,35850,39469,25393,45,50,85,70,135,80,40,30,15,0,0,0,0,0,0,0,30,50,25,25,40,25,0,15,7.4,445,165,0,0,260,380,35,25,15,0,10,0,0,55.6,17.9,1024,1154,348665,358937,100,0,21.1,807,718,40,50,95,100,20,55,350,0,190,50,15,0,65,0,105,35,0,0,225,20,70,0,0,0
"80","24650086","DA","Laval",0.19639,612,206,206,"2465005","2465","4620632.03","24462","0.13",205,175,3.2,0,0,30,70,35,55,20,5,345,185,150,0,10,20,44695,48107,44545,45,30,40,20,105,70,60,45,50,15,0,0,0,0,0,0,0,0,25,70,25,65,35,25,1.6,475,140,0,0,180,440,0,0,15,0,50,0,0,47.5,22.5,850,1062,360138,356994,0,0,0,0,0,15,70,35,60,25,105,260,70,190,35,25,20,15,20,100,40,0,0,205,20,30,0,0,0
"81","24650089","DA","Laval",0.12264,562,238,233,"2465005","2465","4620632.01","24462","0.193",235,130,2.8,5,0,110,90,25,35,10,10,315,185,120,5,25,35,35977,35987,33528,40,55,60,15,80,80,85,45,20,0,0,0,0,0,0,0,35,25,0,35,45,40,25,15,10.7,430,115,0,0,235,330,35,35,10,0,0,0,0,61.3,0,771,892,300970,310386,70,0,0,752,750,15,100,40,85,0,75,290,20,225,15,30,20,35,30,95,0,0,0,170,0,65,0,0,0
"82","24650090","DA","Laval",0.16944,422,146,145,"2465005","2465","4620632.01","24462","0.12",145,140,3,0,0,5,50,35,30,15,5,240,120,90,0,10,10,49969,48058,50163,25,10,30,40,65,70,55,40,0,0,0,0,0,0,0,0,0,20,0,15,40,40,0,30,8.5,295,115,0,25,130,270,30,0,0,0,15,0,0,40.7,0,672,896,348443,337400,0,0,0,0,0,35,50,35,45,15,100,260,0,105,30,25,25,50,0,45,30,0,15,205,15,15,0,0,0
"83","24650091","DA","Laval",0.08626,461,208,200,"2465005","2465","4620632.01","24462","0.201",200,100,2.9,0,0,105,75,20,30,10,5,225,165,105,10,30,20,42683,55427,37886,15,15,35,50,40,75,50,25,25,0,0,0,0,0,20,0,55,0,35,25,25,20,0,0,8.7,390,70,0,0,260,235,0,0,20,35,0,0,0,73.7,0,1284,1175,299946,416251,105,0,28.6,662,712,25,30,35,20,20,85,240,0,130,50,15,35,15,0,35,20,0,20,175,0,45,15,0,0
"84","24650092","DA","Laval",0.10136,545,252,250,"2465005","2465","4620632.01","24462","0.231",250,105,2.8,0,0,145,100,30,25,10,0,240,230,155,5,45,25,44479,56914,42780,20,15,45,75,100,80,40,35,20,0,0,0,0,20,25,50,20,25,30,30,0,35,20,0,13.9,460,80,0,0,305,245,25,0,40,0,0,0,0,33.3,15.8,488,732,264468,273876,160,0,28.1,695,739,30,50,50,55,0,60,290,25,140,35,0,25,30,0,95,35,0,0,175,0,70,25,0,0
"85","24650093","DA","Laval",0.14175,554,246,245,"2465005","2465","4620632.03","24462","0.22899999999999998",245,110,2.8,0,0,130,85,40,30,10,0,270,195,135,10,30,20,49399,65069,49180,60,55,20,30,75,85,45,40,20,0,0,25,0,0,20,0,55,20,25,20,55,0,0,0,20.7,430,125,0,0,225,330,35,0,40,0,25,0,0,52,0,1048,967,299865,339099,115,0,41.7,672,641,25,50,80,85,25,80,270,40,140,15,0,45,35,0,80,30,0,0,190,0,30,35,0,0
"86","24650094","DA","Laval",0.113,431,217,213,"2465005","2465","4620632.01","24462","0.28800000000000003",210,165,2.6,0,5,50,90,20,15,5,5,205,175,85,10,50,35,52376,78443,28271,20,30,50,45,70,70,20,0,35,0,0,0,0,0,15,40,45,25,20,45,0,0,0,0,8.1,390,40,0,15,255,160,0,0,0,0,0,0,0,32.1,14.3,484,644,200463,184737,75,0,35.7,793,813,35,35,90,30,0,40,185,0,200,0,0,0,25,0,80,20,0,0,115,0,40,0,0,0
"87","24650095","DA","Laval",0.18468,407,161,161,"2465005","2465","4620632.01","24462","0.073",160,160,2.6,0,0,0,80,20,20,10,5,230,135,85,5,15,35,46468,56975,45916,30,0,30,40,70,55,35,35,0,20,0,0,0,0,0,0,20,30,0,20,30,30,10,20,2.4,310,100,0,20,160,185,40,15,30,0,0,0,0,37.5,0,558,743,250484,251278,0,0,0,0,0,20,50,25,30,20,50,180,20,160,25,25,0,20,0,40,20,0,0,130,0,30,0,0,0
"88","24650096","DA","Laval",0.14801,429,188,188,"2465005","2465","4620632.01","24462","0.384",190,95,2.8,0,0,90,65,25,20,10,5,185,170,100,5,30,25,45084,52830,41631,20,15,30,80,40,95,50,0,30,0,0,0,0,0,0,0,20,55,0,40,0,25,20,0,5.2,350,130,0,15,215,255,45,0,0,0,0,0,0,42.9,0,581,801,274808,255078,45,0,0,732,721,0,25,40,30,20,60,200,0,150,20,0,0,0,0,60,30,0,0,120,0,40,0,0,0
