"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","59150360","DA","Vancouver",0.08805,655,354,352,"5915022","5915","9330037.02","59933","0.48100000000000004",350,10,2.6,0,0,340,100,50,20,0,5,230,355,265,25,45,15,44779,48225,44615,55,115,75,60,45,55,65,35,0,0,0,0,90,0,40,45,50,30,0,0,20,40,0,0,43.8,375,210,65,0,125,385,0,45,45,0,160,0,0,91.7,0,1968,1898,598729,565081,300,21.7,65,830,900,0,140,20,135,0,160,360,20,185,15,15,0,50,70,90,40,0,0,80,0,140,0,55,0
"41","59150361","DA","Vancouver",0.05614,474,208,198,"5915022","5915","9330037.02","59933","0.21899999999999997",200,25,2.8,0,0,175,65,35,20,5,10,195,230,190,10,20,10,48710,47763,48825,50,30,35,50,55,65,45,40,25,0,20,0,0,0,0,0,0,25,10,30,0,50,15,35,12.8,295,155,25,25,55,265,0,0,0,0,195,0,0,52.9,23.5,1524,1695,699494,746685,110,0,26.1,851,984,30,40,0,70,45,130,320,0,105,45,25,0,65,20,75,15,0,0,70,0,150,30,35,0
"42","59150362","DA","Vancouver",0.056,395,166,154,"5915022","5915","9330037.02","59933","0.205",155,15,2.7,0,0,135,50,35,15,10,5,155,185,145,10,10,10,51535,42027,54728,45,15,45,30,50,50,15,25,10,0,0,0,0,0,0,0,20,0,0,25,35,15,20,0,27.5,175,160,0,15,10,160,0,0,0,0,175,10,0,64.7,29.4,1327,1254,648983,629862,70,0,0,975,1098,0,50,35,15,0,95,195,15,90,0,0,15,45,0,50,15,0,20,60,0,85,0,20,0
"43","59150363","DA","Vancouver",0.09713,451,183,172,"5915022","5915","9330037.02","59933","0.337",170,25,2.9,0,0,145,45,25,25,15,5,185,190,150,10,20,10,43773,76663,35267,20,20,55,50,20,45,45,0,15,15,0,0,0,0,0,0,0,30,0,25,0,45,30,0,15.6,320,125,0,40,110,325,0,0,0,0,95,0,0,82.4,33.3,1948,1803,750967,1021329,75,0,26.7,835,1161,35,0,0,45,0,155,235,25,90,35,0,0,35,50,70,25,0,0,80,0,95,0,20,0
"44","59150364","DA","Vancouver",0.05778,468,195,190,"5915022","5915","9330037.02","59933","0.401",190,30,2.7,0,0,160,60,45,25,10,5,185,215,180,15,15,10,39097,40018,34431,55,35,30,65,40,90,35,0,0,0,0,0,0,0,0,0,0,0,0,40,25,25,20,0,17,240,220,0,15,75,195,0,0,0,0,260,0,0,53.3,0,1250,1377,557170,476792,115,0,50,920,1003,20,55,0,75,0,140,260,25,125,0,20,50,0,0,90,25,0,0,90,0,110,0,0,0
"45","59150365","DA","Vancouver",0.06752,511,148,145,"5915022","5915","9330034.02","59933","0.127",145,20,2.9,0,0,125,50,25,20,5,5,200,255,130,10,20,90,44690,49941,44683,0,0,40,30,70,35,40,0,35,0,0,0,0,0,0,0,30,0,0,25,25,25,15,0,12.2,205,160,0,0,60,210,0,0,0,0,145,0,0,60,0,1383,1489,501703,548010,95,0,36.8,905,910,0,40,25,60,0,80,230,0,65,0,15,0,60,15,40,25,0,0,80,0,75,20,40,0
"46","59150366","DA","Vancouver",0.11729,635,265,247,"5915022","5915","9330032.00","59933","0.32299999999999995",245,45,2.8,0,0,205,70,60,30,15,10,255,300,230,20,35,15,47236,56759,34511,65,55,55,80,80,45,45,35,45,0,0,0,0,0,60,0,15,20,20,25,0,35,15,20,25.2,395,240,0,15,65,325,0,0,0,25,235,0,0,37.9,25,532,1081,699565,737019,105,0,52.4,978,942,50,85,55,60,35,105,335,20,175,50,40,0,55,0,100,20,0,35,160,0,80,0,65,0
"47","59150367","DA","Vancouver",0.10143,716,295,283,"5915022","5915","9330032.00","59933","0.302",285,55,2.8,0,0,225,95,55,30,15,15,340,270,195,15,35,20,40997,41111,40758,65,10,65,0,65,130,85,30,35,55,0,0,0,0,0,40,30,50,0,0,20,110,90,25,8.4,440,260,0,15,175,380,0,25,0,0,265,0,0,48.5,18.2,956,1196,848312,726194,120,0,34.8,1082,1279,65,90,45,45,0,280,420,60,130,35,35,15,105,60,100,50,0,0,225,0,130,0,50,0
"48","59150368","DA","Vancouver",0.0741,481,157,155,"5915022","5915","9330032.00","59933","0.053",155,45,3,0,0,110,35,25,35,10,15,190,215,160,15,25,15,51707,81564,50285,25,55,25,45,50,45,25,20,30,0,0,0,0,0,0,0,0,20,0,25,25,30,25,10,27.7,250,220,0,70,10,75,0,0,0,0,315,0,0,50,40,766,1406,699269,765828,75,0,60,851,1029,60,85,0,30,0,60,170,0,160,10,0,0,25,0,60,25,0,0,105,10,30,10,10,0
"49","59150369","DA","Vancouver",0.0775,529,203,191,"5915022","5915","9330034.02","59933","0.368",195,25,3,0,0,165,50,30,30,10,15,220,220,150,10,35,20,44614,37081,44649,70,0,55,65,55,75,50,20,0,0,0,0,0,0,0,10,45,25,0,0,25,30,0,20,16,195,330,0,0,40,105,0,20,0,0,370,0,0,78.6,35.7,1883,1731,650050,683991,125,8,44,1146,1074,65,95,60,55,35,65,270,55,120,25,0,0,25,30,80,75,0,30,105,0,85,0,0,0
"50","59150370","DA","Vancouver",0.11329,1337,637,619,"5915022","5915","9330032.00","59933","0.295",620,35,2.7,365,0,215,215,85,60,15,10,570,620,490,35,60,40,42431,47162,41069,185,75,120,155,175,200,70,55,75,0,10,40,10,0,30,100,90,70,75,110,30,50,35,20,22.9,635,660,40,60,125,530,0,110,30,80,640,0,0,64.3,37.5,1059,1161,424799,509730,340,9,58.2,1100,1140,100,200,110,160,65,250,755,35,400,55,35,55,110,30,230,100,0,50,375,25,230,50,15,0
"51","59150371","DA","Vancouver",0.07121,479,168,155,"5915022","5915","9330032.00","59933","0.375",155,65,3.1,0,0,95,35,40,30,10,15,210,190,140,5,20,20,36468,43097,30798,25,0,35,80,50,45,40,15,50,0,0,0,0,0,0,10,0,0,0,50,10,40,0,25,4.6,285,145,0,20,85,165,0,0,0,35,200,0,0,62.5,25,1740,1745,800407,763663,75,0,20,1096,1060,25,65,0,50,0,105,305,15,100,0,20,25,15,45,110,10,0,40,55,10,155,0,30,0
"52","59150372","DA","Vancouver",0.09806,531,206,201,"5915022","5915","9330032.00","59933","0.218",200,50,3.1,0,0,155,55,35,40,10,10,205,255,190,15,25,25,37106,40086,29217,65,40,35,75,75,75,30,0,0,0,0,0,0,0,0,40,50,0,25,25,20,20,0,0,24.5,230,270,30,30,50,180,0,0,0,35,275,0,0,41.2,0,576,1053,750905,701872,120,25,43.5,981,936,90,75,0,65,15,60,260,15,175,0,15,0,35,0,85,25,0,20,105,0,105,0,20,0
"53","59150373","DA","Vancouver",0.11723,645,238,225,"5915022","5915","9330032.00","59933","0.233",225,90,2.9,0,0,135,50,45,40,15,15,320,200,140,5,25,25,49758,42733,49861,50,20,65,95,60,95,40,60,45,0,0,0,0,0,0,0,0,25,0,75,20,70,20,45,5.8,390,305,0,0,165,270,0,0,20,0,380,0,0,83.8,24.3,1884,1893,816880,777884,40,0,0,803,912,50,145,35,30,0,170,425,0,155,40,30,15,55,15,155,25,0,10,215,45,115,15,15,0
"54","59150375","DA","Vancouver",0.0738,480,172,157,"5915022","5915","9330033.01","59933","0.107",160,45,3,0,0,115,45,30,35,10,10,235,170,130,5,10,20,37121,33959,50003,50,10,45,30,60,65,45,25,30,0,0,0,0,0,0,20,0,0,0,25,0,35,15,20,15.7,230,220,0,0,45,135,0,0,55,85,195,0,0,40.9,27.3,641,1246,802430,797781,50,0,80,1288,1188,20,65,10,80,15,55,220,15,120,15,0,25,0,30,80,15,0,0,150,0,45,0,0,0
"55","59150376","DA","Vancouver",0.06748,506,179,167,"5915022","5915","9330033.01","59933","0.263",165,40,3.1,0,0,130,30,35,30,10,15,245,180,135,5,20,20,40090,38815,43578,70,25,35,45,90,75,25,30,20,0,0,25,0,0,0,20,0,0,0,45,0,45,15,25,12.7,255,245,0,0,45,205,0,0,0,0,300,0,20,72.7,27.3,2063,2015,799451,785166,110,0,47.8,873,1107,30,45,60,40,10,75,280,40,115,20,25,20,0,0,160,0,0,0,105,0,150,0,0,0
"56","59150377","DA","Vancouver",0.06688,486,204,177,"5915022","5915","9330033.01","59933","0.069",180,75,2.9,0,0,105,50,30,30,15,5,235,175,130,5,20,20,41663,38922,49611,35,30,45,55,50,60,25,40,45,20,0,0,0,0,0,15,20,0,0,25,35,55,15,35,15.5,310,195,0,25,85,330,0,20,0,0,170,0,0,63.6,30.4,1264,1449,798911,778092,65,0,23.1,912,1252,30,45,20,60,15,135,270,20,130,35,35,25,50,15,55,30,0,0,120,10,60,0,0,0
"57","59150378","DA","Vancouver",0.05786,363,137,125,"5915022","5915","9330033.01","59933","0.184",125,20,3,0,0,100,40,25,25,5,10,165,150,110,10,15,10,39229,39356,25941,25,0,30,15,65,55,35,20,15,0,0,0,0,0,0,0,0,0,0,35,10,25,0,20,9.6,120,195,45,0,25,120,20,0,0,0,255,0,0,61.5,15.4,1112,1318,699129,736104,45,0,0,1008,913,0,65,15,20,40,65,180,0,100,0,0,0,25,20,40,15,0,10,60,25,65,0,0,0
"58","59150379","DA","Vancouver",0.07997,596,244,228,"5915022","5915","9330033.01","59933","0.168",230,40,2.9,0,0,185,70,45,30,20,10,275,235,170,15,25,30,34070,33336,38419,135,25,40,60,70,70,55,20,25,0,0,20,0,0,0,0,30,20,0,40,35,25,0,15,25,260,255,80,0,55,325,0,0,0,80,195,0,0,58.8,29.4,1348,1530,750645,681508,55,0,72.7,1146,963,30,75,15,95,35,140,315,35,170,30,20,35,40,15,110,50,0,0,180,0,85,0,15,0
"59","59150380","DA","Vancouver",0.0568,597,261,226,"5915022","5915","9330018.02","59933","0.161",230,30,2.8,0,0,200,75,35,30,15,15,260,230,175,20,20,20,46526,55994,40012,75,25,45,40,75,65,50,30,30,25,0,20,0,0,0,30,0,10,25,25,40,40,0,30,18.3,225,340,30,0,30,165,0,0,0,115,325,0,10,77.3,21.7,1601,1602,800351,762484,115,0,34.8,892,895,15,40,40,45,30,180,295,30,145,40,25,20,50,0,140,20,0,0,135,0,105,20,10,0
"60","59150381","DA","Vancouver",0.07269,637,250,230,"5915022","5915","9330018.02","59933","0.115",230,45,3,0,0,180,70,45,40,15,10,325,220,175,10,20,15,43302,42842,43329,85,20,60,40,80,100,30,25,45,0,0,45,0,0,0,25,0,0,20,35,45,35,20,0,22.8,290,335,0,15,45,205,0,10,0,85,305,0,0,48.3,24.1,602,1227,749740,730466,105,0,50,749,764,25,130,20,65,35,115,385,0,170,25,20,25,45,20,120,80,0,25,235,15,85,0,25,0
"61","59150382","DA","Vancouver",0.06658,620,223,198,"5915022","5915","9330018.02","59933","0.33399999999999996",195,70,3.1,0,0,130,55,30,35,20,20,285,220,170,10,30,15,52085,57054,51891,55,30,35,30,65,70,60,20,75,0,0,0,0,0,0,20,0,0,0,30,20,85,45,35,14.8,355,255,0,0,70,305,0,0,0,145,190,0,0,75,28.1,1879,1971,751934,781801,40,0,37.5,648,632,0,65,50,50,20,155,405,0,90,20,35,25,50,20,115,65,0,20,255,0,115,0,20,0
"62","59150383","DA","Vancouver",0.06337,514,199,189,"5915022","5915","9330018.02","59933","0.32799999999999996",190,40,3,5,0,140,60,35,40,15,5,245,205,150,10,25,20,56790,60281,56627,55,20,70,60,35,50,35,30,25,0,25,0,0,0,0,0,15,0,0,15,0,65,0,60,16.5,285,225,0,0,65,285,0,0,25,55,180,0,0,60.9,21.7,1212,1525,699883,763239,70,0,53.3,759,916,40,55,0,65,0,150,295,0,140,40,15,30,45,25,45,35,0,0,185,0,55,0,0,0
"63","59150384","DA","Vancouver",0.05805,394,151,139,"5915022","5915","9330018.02","59933","0.228",135,10,3.3,5,0,120,40,25,15,15,10,180,155,110,5,15,20,50507,61160,41348,30,45,0,50,65,55,35,10,50,0,0,0,0,0,10,0,0,0,0,10,30,45,30,20,16.5,165,225,0,0,0,125,0,0,0,140,120,0,0,36.8,26.3,751,1121,781874,800192,45,0,0,651,647,10,45,35,40,0,90,205,25,125,45,0,0,20,0,60,35,0,0,70,0,75,0,0,0
"64","59150385","DA","Vancouver",0.06877,483,173,161,"5915022","5915","9330018.02","59933","0.175",160,15,3.1,5,0,135,30,35,30,15,15,225,175,130,10,20,20,41093,40991,43826,25,20,85,60,20,75,25,40,15,0,0,0,0,0,0,0,0,30,0,45,10,30,0,30,13.6,210,235,0,0,100,70,0,25,0,65,220,0,0,46.2,23.1,845,1101,600657,681592,90,0,57.9,1099,1172,120,55,30,30,15,45,205,25,185,0,0,15,15,20,80,55,0,0,125,10,50,0,0,0
"65","59150386","DA","Vancouver",0.11156,567,196,165,"5915022","5915","9330018.02","59933","0.27699999999999997",165,55,3.1,0,0,110,45,35,30,15,15,255,210,155,10,25,20,44784,45487,38712,75,15,50,70,40,70,65,20,0,0,0,0,0,0,0,0,30,0,0,55,20,15,0,10,14,250,285,0,0,35,115,0,0,15,100,290,0,0,40,23.1,859,1204,801772,835782,40,0,50,752,973,45,110,20,50,0,130,260,10,180,55,0,25,0,0,90,30,0,0,95,15,120,0,0,0
"66","59150387","DA","Vancouver",0.06365,502,171,160,"5915022","5915","9330018.02","59933","0.264",160,45,3.1,0,0,115,30,40,40,10,10,245,185,140,5,20,15,43112,51442,36913,75,20,35,75,55,60,25,50,0,0,0,0,0,0,0,0,0,25,25,30,20,20,0,0,15,195,290,0,0,20,100,0,0,0,65,330,0,0,63.2,42.1,1646,1520,752503,751576,65,0,0,1040,951,60,65,25,65,0,90,270,0,135,0,0,40,30,0,90,25,0,0,175,10,60,0,0,0
"67","59150388","DA","Vancouver",0.28117,710,255,228,"5915022","5915","9330013.01","59933","0.204",225,80,3,0,0,150,55,50,35,20,20,355,220,165,10,30,20,50108,69781,48676,35,40,60,60,110,45,50,40,45,0,20,0,0,0,0,15,15,15,20,45,0,65,0,50,10.6,280,420,10,0,110,145,0,0,0,255,275,0,0,51.7,24.1,1432,1422,802315,863396,65,0,33.3,1403,1159,25,35,65,80,30,105,305,20,230,10,55,30,25,0,105,30,0,0,185,0,100,0,10,0
"68","59150389","DA","Vancouver",0.10228,604,230,199,"5915022","5915","9330013.01","59933","0.266",195,95,3.1,0,0,100,60,40,35,15,15,310,205,155,5,15,25,45284,46926,45106,35,30,85,125,100,80,40,15,20,0,0,0,0,0,0,15,0,55,0,70,20,25,15,15,3.3,145,455,0,0,20,65,0,0,10,60,485,0,0,32.4,23.5,658,1201,802763,952377,40,0,0,782,847,40,80,20,25,20,130,280,20,250,0,35,20,60,20,85,15,0,0,165,20,70,0,0,0
"69","59150390","DA","Vancouver",0.11479,565,184,175,"5915022","5915","9330013.01","59933","0.387",175,100,2.8,0,0,70,50,40,25,20,15,285,215,155,10,20,35,48314,50862,47045,70,40,105,15,95,35,55,40,0,0,0,0,0,0,0,60,0,0,0,25,0,45,0,40,22.1,155,410,0,0,40,30,0,0,0,150,325,0,0,33.3,16.7,484,978,799898,770935,50,0,0,651,751,85,65,0,30,40,75,240,30,240,0,0,0,0,0,130,0,0,40,185,20,35,0,0,0
"70","59150391","DA","Vancouver",0.067,541,192,188,"5915022","5915","9330013.01","59933","0.42700000000000005",190,30,3.2,0,0,155,45,40,20,15,15,165,255,180,20,40,15,30763,29925,35270,70,40,50,80,40,35,15,0,0,0,0,0,0,15,15,55,35,0,0,0,0,15,0,0,71.3,285,250,0,40,30,40,0,0,0,60,245,30,0,0,0,452,814,801849,814525,150,56.7,43.3,685,740,45,80,0,0,0,75,140,0,245,15,0,0,0,0,60,0,0,0,55,20,50,0,0,0
"71","59150392","DA","Vancouver",0.13677,467,153,137,"5915022","5915","9330013.01","59933","0.2",140,60,3.1,0,0,80,30,20,35,10,20,230,180,140,5,20,15,32836,33233,25582,85,10,30,45,95,60,0,20,0,0,0,0,0,0,0,0,0,15,35,20,20,15,0,0,20.4,130,325,0,0,20,60,0,20,0,15,395,0,0,30.8,0,686,1022,802042,936736,60,0,0,750,899,15,75,20,60,25,85,230,20,145,15,0,10,0,0,105,45,0,10,95,45,75,0,0,0
"72","59150393","DA","Vancouver",0.08346,601,190,176,"5915022","5915","9330013.01","59933","0.303",175,55,3.3,0,0,120,35,30,40,20,20,275,240,170,5,25,35,44350,44321,45102,60,30,55,60,75,85,40,40,0,0,0,0,0,0,0,0,0,35,20,0,55,30,0,20,14.2,245,355,0,0,15,65,0,0,0,135,400,0,0,43.5,22.7,903,1270,850697,865895,65,0,0,943,1035,65,85,15,60,20,100,340,0,150,40,0,25,35,0,110,35,0,30,230,30,65,0,0,0
"73","59150394","DA","Vancouver",0.07892,641,189,182,"5915022","5915","9330014.02","59933","0.218",185,75,3.1,0,0,110,40,40,40,15,25,315,235,165,15,35,25,29303,27285,32994,115,25,80,75,105,60,25,0,0,0,0,10,0,0,0,15,65,15,10,15,0,20,0,10,40.9,205,435,0,0,0,110,0,0,0,75,420,0,0,47.1,50,1312,1242,999767,866133,100,0,50,930,1122,80,100,70,10,0,115,305,30,175,0,0,10,20,0,135,75,0,25,200,35,50,10,0,0
"74","59150395","DA","Vancouver",0.07929,839,231,226,"5915022","5915","9330014.02","59933","0.32799999999999996",230,80,3.2,0,0,150,45,40,55,35,35,395,295,225,5,30,40,28909,28888,29523,95,45,135,65,105,45,45,20,35,0,0,0,0,25,0,40,0,0,0,35,35,40,20,0,28,255,570,0,0,15,90,0,0,20,30,705,0,0,64.3,50,1595,1528,799129,760327,85,0,61.1,704,838,190,110,0,15,40,55,370,55,225,0,15,0,30,0,200,35,0,40,195,30,110,0,0,0
"75","59150396","DA","Vancouver",0.1258,633,320,306,"5915022","5915","9330014.02","59933","0.491",305,40,3,0,0,270,65,15,25,20,10,260,315,150,20,55,90,32713,45051,23313,90,40,75,130,100,45,0,0,0,0,0,0,0,0,75,45,25,25,0,20,0,25,0,0,29.9,170,460,0,0,20,105,0,30,0,40,460,0,0,35.7,0,502,1205,799258,769906,230,53.2,36.2,362,479,20,85,40,0,0,65,205,35,350,0,0,0,25,0,100,25,0,0,120,0,55,0,0,0
"76","59150397","DA","Vancouver",0.05963,519,168,156,"5915022","5915","9330013.01","59933","0.217",155,45,3.1,0,0,110,35,35,35,10,20,205,250,180,15,25,35,30079,32909,27471,90,45,40,45,120,45,0,0,15,0,0,0,0,0,0,30,0,15,0,45,0,15,0,0,23.1,195,315,0,0,0,80,0,0,0,40,410,0,0,25,31.6,565,880,897329,973423,60,0,25,851,1029,105,55,10,40,0,100,240,45,175,0,10,20,0,0,125,35,0,15,90,35,90,0,0,0
"77","59150398","DA","Vancouver",0.06401,520,153,140,"5915022","5915","9330013.01","59933","0.361",140,55,3,0,0,85,45,15,30,15,20,265,155,110,5,25,10,34925,34936,30075,50,35,75,45,55,50,0,0,40,0,0,0,0,0,0,0,0,0,15,50,0,20,20,0,9.6,165,350,0,0,0,35,0,0,0,35,445,0,0,61.1,31.6,1623,1463,698171,764776,45,0,33.3,761,906,55,85,0,70,0,60,230,45,140,20,15,0,0,0,150,20,0,0,140,15,80,0,0,0
"78","59150399","DA","Vancouver",0.0654,450,161,139,"5915022","5915","9330013.01","59933","0.386",140,45,3,0,0,95,40,25,25,15,15,205,195,130,5,25,25,35977,35944,42018,55,65,25,40,55,55,50,0,0,0,0,0,0,0,0,0,10,0,20,20,40,25,25,0,20.9,140,285,0,0,20,85,0,0,0,0,355,0,0,54.5,27.3,1178,1126,780908,702048,95,0,31.6,1104,1110,60,35,0,50,25,85,300,0,115,0,25,0,35,0,105,50,0,0,125,0,135,0,0,0
"79","59150400","DA","Vancouver",0.09577,723,247,220,"5915022","5915","9330018.02","59933","0.308",220,45,3.1,0,0,180,45,45,40,30,20,295,320,215,35,35,40,38887,50056,34927,70,40,40,65,140,100,35,25,50,0,0,0,0,0,0,25,15,0,0,20,80,40,30,0,3.5,265,420,30,0,25,130,0,10,0,100,465,0,0,41.7,21.7,634,1308,801604,782631,105,0,0,1168,1203,60,145,10,45,35,80,400,45,150,20,0,0,0,0,185,35,0,30,160,30,135,0,0,0
"80","59150401","DA","Vancouver",0.09265,581,204,184,"5915022","5915","9330018.01","59933","0.35",185,85,3,0,0,100,45,35,40,25,10,295,205,150,10,20,25,46184,55262,34050,60,60,85,45,90,40,35,0,40,0,0,0,0,0,0,0,65,0,0,25,20,40,25,0,16.4,305,270,0,0,85,180,0,35,0,35,365,0,0,55.6,33.3,1259,1409,801494,815075,85,0,82.4,749,936,50,60,0,65,0,135,275,0,245,25,15,25,50,0,80,15,0,0,135,20,90,0,0,0
"81","59150402","DA","Vancouver",0.17039,713,232,216,"5915022","5915","9330018.02","59933","0.284",215,120,3.1,0,0,100,45,50,35,25,25,350,250,185,10,25,30,43155,51319,37051,155,35,85,45,35,75,25,60,35,0,0,0,0,0,0,15,0,20,20,40,25,45,20,0,19.6,365,320,30,0,90,265,0,0,0,0,405,0,0,70.4,38.5,2562,1872,699437,705292,60,0,38.5,874,1021,35,60,35,40,35,155,335,35,210,20,0,0,25,0,190,20,0,0,205,0,90,0,0,0
"82","59150403","DA","Vancouver",0.0949,661,255,222,"5915022","5915","9330018.01","59933","0.222",225,60,3,0,0,155,65,45,45,15,10,320,235,155,20,30,30,37679,46896,34865,110,35,60,90,85,80,25,20,55,0,0,0,0,0,0,20,35,30,30,30,20,50,20,30,20.8,250,435,40,0,0,140,0,0,0,45,560,0,0,68.8,46.9,1685,1695,802623,836507,60,0,50,1003,1078,65,80,35,80,25,125,340,45,215,25,55,35,45,0,85,40,0,25,155,30,100,0,0,0
"83","59150404","DA","Vancouver",0.05644,589,206,175,"5915022","5915","9330018.01","59933","0.287",175,20,3,0,0,155,45,35,35,15,20,280,215,150,15,35,15,35536,44930,24138,130,35,75,60,60,40,35,20,0,0,0,0,0,0,15,30,35,0,20,0,20,20,0,0,47.5,250,325,0,0,40,90,0,0,0,20,455,0,0,35,30,586,1071,801350,816615,75,0,73.3,830,762,115,70,25,30,25,65,285,0,195,0,0,15,0,0,135,25,0,0,145,35,95,0,0,0
"84","59150405","DA","Vancouver",0.06543,528,206,174,"5915022","5915","9330018.01","59933","0.292",175,15,3.2,0,0,160,50,25,30,15,20,220,225,150,15,30,35,43750,43619,51559,65,50,85,40,50,50,25,0,25,0,0,10,0,0,0,30,35,0,0,0,0,40,20,20,43.8,220,305,0,0,40,50,0,0,0,60,385,0,0,31.2,43.8,957,1245,802314,878385,95,0,66.7,834,844,70,100,30,60,0,40,245,30,175,55,0,0,15,15,80,45,0,0,155,0,45,0,0,0
"85","59150406","DA","Vancouver",0.11178,605,227,200,"5915022","5915","9330034.01","59933","0.29",200,85,2.9,0,0,115,60,40,40,15,10,300,225,170,15,20,25,39420,43268,39187,70,25,95,35,95,115,35,15,0,0,0,0,0,0,0,30,50,0,0,25,20,35,30,0,19.8,235,355,0,0,0,55,0,0,0,55,495,0,0,47.6,28.6,727,1137,753104,746678,95,0,0,801,640,90,145,20,30,15,60,315,20,205,30,25,25,0,0,150,35,0,30,160,35,105,0,0,0
"86","59150407","DA","Vancouver",0.09708,715,233,217,"5915022","5915","9330034.01","59933","0.266",220,65,2.9,0,0,155,65,50,40,20,25,350,255,180,15,30,30,41354,54785,31281,80,15,70,85,75,50,45,45,40,0,0,0,0,0,0,15,0,0,40,30,40,35,0,25,13.2,390,355,0,115,80,230,0,0,0,75,425,0,0,59.3,33.3,1410,1434,752160,734656,85,0,68.8,1061,1448,100,85,25,100,25,75,315,20,225,30,20,15,55,0,140,50,0,25,180,20,85,0,0,0
