"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"183","35190694","DA","Markham",0.05792,513,121,115,"3519036","3519","5350400.14","35535","0.251",115,95,3.4,0,0,20,15,25,30,25,25,255,175,140,5,15,15,32417,30071,36834,60,45,60,35,75,50,30,0,25,0,0,0,0,0,0,0,0,0,0,10,0,40,0,30,13.7,150,355,0,0,0,0,25,0,0,275,170,55,0,68.4,31.6,1763,1505,449244,444678,0,0,0,0,0,95,45,20,50,15,65,260,15,145,0,25,15,0,0,95,50,0,0,190,20,50,0,0,0
"184","35190695","DA","Markham",0.05992,499,131,116,"3519036","3519","5350400.14","35535","0.353",115,85,3.5,0,0,30,20,25,25,10,30,245,160,125,5,5,25,34709,33448,34788,65,55,30,65,35,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,15,30,0,20,25,145,345,0,0,0,30,55,0,35,315,100,0,0,69.2,38.5,2094,1816,549966,543670,55,0,0,772,753,60,65,0,30,0,110,220,50,120,0,20,0,25,0,95,25,0,25,140,15,40,10,0,0
"185","35190696","DA","Markham",0.14239,698,197,172,"3519036","3519","5350400.14","35535","0.41200000000000003",175,95,3.4,0,0,75,30,35,45,30,30,330,235,195,5,15,20,33526,33531,32126,65,75,65,35,105,55,55,25,10,0,0,0,0,0,0,0,20,0,0,40,0,50,0,30,10.9,200,480,0,0,0,20,50,0,0,495,135,0,0,73.3,26.7,727,1403,428374,372443,0,0,0,0,0,45,140,25,55,20,105,320,45,190,15,30,30,0,0,55,40,0,85,240,20,65,0,0,0
"186","35190697","DA","Markham",0.16475,740,173,162,"3519036","3519","5350400.14","35535","0.358",165,120,3.4,0,0,40,15,35,30,30,40,370,255,205,10,15,25,52748,52926,40185,75,40,85,55,65,85,70,35,15,0,0,0,0,0,0,15,0,0,0,20,20,65,0,50,18.2,245,490,0,0,85,0,35,15,20,405,255,0,0,59.3,22.2,1040,1313,450359,872577,30,0,0,650,955,50,95,40,85,35,80,360,35,175,25,65,0,25,20,105,50,0,30,220,45,80,0,0,0
"187","35190698","DA","Markham",1.27539,6233,1612,1439,"3519036","3519","5350400.13","35535","0.34",1435,1035,3.6,0,0,400,165,215,410,265,320,3000,1825,1435,80,95,220,39964,44088,37977,720,400,555,545,695,610,460,100,180,65,40,0,0,45,60,40,120,140,185,290,140,375,170,210,13.1,2045,4070,120,0,315,210,305,185,335,4135,1320,0,0,80.7,37.6,1727,1663,450544,494989,210,0,45.2,1045,1173,810,785,150,540,105,780,2660,320,1860,120,285,110,190,25,875,315,0,385,1785,280,415,20,0,0
"188","35190700","DA","Markham",4.12198,7652,1780,1774,"3519036","3519","5350400.23","35535","0.24600000000000002",1775,1265,3.5,0,0,510,180,295,550,340,345,3840,2070,1660,80,110,215,39961,45177,37489,730,485,470,550,850,865,475,315,340,55,65,15,35,0,25,75,175,140,140,365,275,515,285,230,13.2,2465,5110,75,0,405,645,265,125,210,5190,1180,40,0,81,36.7,1841,1803,500213,536519,110,0,34.8,775,778,545,1300,220,625,250,1255,3345,365,2130,340,315,155,230,25,940,325,0,390,2225,265,635,0,0,0
"189","35190702","DA","Markham",1.14213,1921,634,625,"3519036","3519","5350400.15","35535","0.244",625,380,3.1,0,0,245,165,140,155,65,25,1020,545,395,35,60,50,52656,56302,50851,240,115,150,115,225,105,160,100,145,80,90,0,0,0,0,25,45,60,85,105,75,195,50,145,5.5,1210,690,25,0,350,1205,35,25,45,160,400,0,0,60.9,26.1,1539,1451,470739,529873,45,0,0,1543,1469,40,175,45,195,60,540,1025,55,530,170,85,85,130,35,210,90,0,0,745,60,90,15,0,0
"190","35190703","DA","Markham",0.18843,974,254,253,"3519036","3519","5350400.23","35535","0.32899999999999996",255,250,3.4,0,0,5,50,45,90,35,25,525,300,260,5,15,20,49361,49376,45790,200,35,70,70,100,75,70,55,100,35,20,0,0,0,0,0,0,0,25,0,35,135,35,100,7.2,330,645,0,0,15,170,0,0,20,335,420,15,0,50,16.7,1248,1730,636464,620535,0,0,0,0,0,15,115,0,95,55,255,475,95,320,70,85,35,45,25,105,0,0,0,330,45,65,0,0,0
"191","35190704","DA","Markham",1.77089,3493,926,918,"3519036","3519","5350400.16","35535","0.231",915,910,3.5,0,0,5,150,170,345,135,90,1780,890,700,40,55,95,75974,79743,60402,255,170,175,150,285,170,210,190,415,95,195,20,0,25,0,25,50,25,0,150,80,525,135,385,9.2,1750,1515,35,0,260,1535,150,45,135,890,875,0,0,54.9,18.7,1466,1609,581028,616537,0,0,0,0,0,155,280,85,330,155,770,1585,145,795,270,215,115,180,60,270,105,0,65,1190,80,185,15,0,0
"192","35190705","DA","Markham",0.099,445,152,149,"3519036","3519","5350400.15","35535","0.218",150,145,3,0,0,0,45,35,35,15,0,240,145,100,5,25,15,56161,56213,55067,30,15,15,15,45,30,65,45,65,15,0,0,0,0,0,0,0,0,0,25,15,90,50,35,6.7,305,135,0,30,60,305,0,0,0,0,110,0,0,37.9,0,1017,1157,449214,436870,0,0,0,0,0,0,60,0,90,0,85,245,15,90,60,35,15,55,0,40,0,0,0,205,0,0,0,0,20
"193","35190706","DA","Markham",0.21656,607,195,195,"3519036","3519","5350400.15","35535","0.272",195,195,3.1,0,0,5,65,45,50,15,5,365,130,100,5,15,15,60117,56337,63807,25,0,65,55,50,55,65,95,45,20,30,0,0,0,0,0,0,0,0,50,20,100,50,50,3.3,395,200,0,0,95,515,0,0,0,95,40,0,0,44.1,0,800,1223,499957,523339,0,0,0,0,0,0,95,0,95,0,165,395,0,130,85,45,40,35,0,100,20,0,0,320,0,35,0,0,0
"194","35190707","DA","Markham",0.13264,506,170,169,"3519036","3519","5350400.15","35535","0.16899999999999998",170,155,3.1,0,0,15,50,30,50,10,5,280,155,115,10,15,10,74894,87832,73362,50,20,20,10,45,55,45,35,55,40,35,0,0,0,0,0,0,15,0,15,15,100,30,70,0,375,110,15,0,165,375,15,0,0,0,50,0,0,46.9,0,895,1304,550289,530441,0,0,0,0,0,0,85,0,35,15,130,280,15,115,35,35,0,50,25,80,0,0,0,195,0,30,0,0,0
"195","35190708","DA","Markham",0.11249,320,112,112,"3519036","3519","5350400.15","35535","0.321",110,110,3,0,0,0,35,20,25,10,0,180,65,45,5,5,10,73686,94860,66326,0,0,25,0,15,25,20,45,35,45,0,0,0,0,0,0,0,0,0,0,60,45,20,25,0,265,55,0,0,65,300,0,0,0,0,30,0,0,29.2,0,696,1020,519961,523505,0,0,0,0,0,0,85,0,50,0,50,200,0,75,0,0,0,35,0,50,15,0,0,145,0,0,0,0,0
"196","35190709","DA","Markham",0.12006,316,124,124,"3519036","3519","5350400.15","35535","0.384",125,65,2.9,0,0,55,50,20,20,5,0,140,135,90,10,20,15,59738,90326,54493,15,0,0,35,20,15,50,0,30,20,15,0,0,0,0,0,0,0,30,0,0,50,15,30,3.2,260,55,0,0,50,215,0,0,0,0,30,0,0,50,0,1193,1354,449306,958914,35,0,0,0,0,0,85,0,30,0,55,180,0,75,25,0,0,40,0,0,0,0,0,140,0,20,0,0,0
"197","35190710","DA","Markham",0.13428,590,214,213,"3519036","3519","5350400.06","35535","0.255",215,5,3,0,0,210,65,50,45,10,5,240,265,175,25,45,25,46426,35538,59927,50,50,50,30,65,75,70,80,20,0,0,0,0,0,0,0,0,40,20,55,45,30,20,0,1.7,440,155,0,0,80,425,0,0,0,25,110,0,0,68.6,16.7,1133,1254,299598,366315,35,0,50,1530,1541,25,55,30,110,20,100,375,40,100,15,25,0,40,15,115,40,0,20,270,15,70,0,0,0
"198","35190711","DA","Markham",0.15593,563,189,189,"3519036","3519","5350400.06","35535","0.33",190,130,2.9,0,0,55,55,40,40,15,5,290,175,115,10,20,30,62698,86260,50797,55,0,30,25,45,50,40,35,55,20,40,0,0,0,0,0,35,0,30,25,20,75,20,55,6.2,320,235,0,0,70,415,35,25,0,70,115,0,0,73,18.9,1920,1736,500302,484415,20,0,0,1536,1186,0,45,0,80,20,110,260,45,120,40,25,0,45,0,75,0,0,0,220,0,20,0,0,0
"199","35190712","DA","Markham",0.19426,519,174,174,"3519036","3519","5350400.06","35535","0.34700000000000003",175,175,2.9,0,0,0,70,25,30,20,5,300,135,105,10,15,15,62353,73765,56780,20,30,45,45,35,40,55,45,60,0,0,0,0,0,0,0,0,0,0,50,40,60,0,45,3.9,360,155,0,0,125,420,0,0,0,30,30,0,0,48.6,11.8,959,1310,500726,569905,0,0,0,0,0,0,50,0,70,0,115,260,0,190,45,0,25,35,0,65,0,0,0,190,0,0,0,0,0
"200","35190713","DA","Markham",0.26129,575,196,196,"3519036","3519","5350400.06","35535","0.19899999999999998",195,200,3.1,0,0,0,65,45,50,15,0,330,155,120,5,15,15,58315,82381,44311,20,35,25,65,55,50,50,30,60,50,0,0,0,0,0,0,0,0,0,25,30,85,40,45,5.2,420,150,0,0,115,475,20,0,40,40,15,0,0,46.2,23.1,756,1254,500756,505560,0,0,0,0,0,0,55,0,75,15,160,295,35,125,75,25,0,60,0,40,35,0,0,230,25,0,0,0,0
"201","35190714","DA","Markham",0.13385,462,150,150,"3519036","3519","5350400.06","35535","0.337",150,150,3,0,0,0,45,50,35,15,5,260,150,120,5,15,15,50114,104154,31183,70,35,35,75,40,50,30,15,35,50,25,0,0,0,0,0,0,0,0,0,35,85,45,40,2.6,410,170,0,0,115,485,20,0,0,80,40,0,0,56.7,0,1459,1372,500949,489621,0,0,0,0,0,0,90,0,35,0,110,310,15,175,55,15,0,35,0,60,55,0,0,205,0,40,0,0,0
"202","35190715","DA","Markham",0.06803,366,118,118,"3519036","3519","5350400.06","35535","0.084",115,110,3.1,0,0,10,30,35,30,10,5,190,125,95,5,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,120,0,0,60,150,0,0,0,0,95,0,0,42.9,NA,696,1026,500498,490567,0,0,NA,0,0,0,40,0,35,0,60,140,0,80,25,15,0,0,10,50,15,0,0,105,0,20,0,0,0
"203","35190716","DA","Markham",0.28902,899,260,260,"3519036","3519","5350400.02","35535","0.146",260,255,3.2,0,0,5,70,60,60,35,20,505,250,210,10,10,15,56906,62092,39133,65,75,50,45,55,35,120,40,70,35,40,0,0,0,0,0,10,0,0,50,90,75,20,55,7,635,220,0,0,245,590,0,20,25,35,130,0,0,55.8,30.8,1523,1560,550192,547686,0,0,0,0,0,0,115,60,75,40,185,360,25,280,70,20,20,70,10,75,25,0,0,260,40,25,0,0,0
"204","35190717","DA","Markham",0.08704,434,123,123,"3519036","3519","5350400.02","35535","0.0",125,120,3.5,0,0,0,20,30,50,15,5,225,145,120,0,5,10,50745,43260,52554,35,30,10,10,65,35,15,15,25,20,0,0,0,0,0,0,0,0,0,15,25,45,30,15,9.2,215,110,0,0,20,235,15,20,0,30,45,0,0,47.4,25,843,1312,500562,497485,0,0,0,0,0,15,35,15,55,0,70,200,0,75,35,25,0,35,0,60,0,0,0,155,0,25,0,0,0
"205","35190718","DA","Markham",0.16113,632,192,191,"3519036","3519","5350400.02","35535","0.36200000000000004",195,185,3.2,0,0,10,55,35,55,30,10,350,195,165,0,20,10,60499,72548,48960,40,40,45,45,60,65,35,40,100,0,20,0,0,0,0,0,0,0,0,25,35,90,35,60,4.7,320,305,0,0,50,400,0,0,0,100,140,0,0,46.2,21.1,1173,1274,500339,489917,0,0,0,0,0,15,100,25,85,20,115,330,20,165,80,35,0,30,0,55,35,0,0,255,0,25,0,0,0
"206","35190720","DA","Markham",0.15919,799,226,226,"3519036","3519","5350400.02","35535","0.287",225,225,3.3,0,0,0,55,40,70,30,15,425,260,220,5,15,20,54641,61804,45819,55,125,65,35,60,60,75,30,90,40,55,0,0,0,0,0,0,0,0,55,25,130,40,95,2.9,705,170,0,0,300,520,0,0,20,85,110,0,0,59.1,20.5,1880,1729,552384,559883,0,0,0,0,0,0,75,35,110,20,230,555,40,140,75,45,15,75,15,130,35,45,0,380,35,60,0,0,0
"207","35190721","DA","Markham",0.09053,415,133,133,"3519036","3519","5350400.02","35535","0.317",130,130,3.1,0,0,0,45,25,35,15,0,225,140,110,5,15,10,102779,123091,41151,35,60,40,45,25,70,0,20,30,60,40,0,0,0,0,0,0,0,0,0,0,95,15,80,3,450,45,0,40,200,405,0,0,0,35,20,0,0,51.6,0,892,1520,523925,536463,0,0,0,0,0,0,120,0,95,0,110,305,20,150,25,30,0,60,40,75,0,0,0,240,0,25,0,0,0
"208","35190722","DA","Markham",0.16932,625,199,196,"3519036","3519","5350400.02","35535","0.303",195,190,3.2,0,0,0,55,45,60,15,5,335,190,145,10,20,15,58786,58864,57768,40,40,60,65,50,55,65,30,55,30,20,0,0,0,0,0,0,0,0,20,40,85,0,70,6.4,455,165,0,0,130,410,60,45,35,20,95,0,0,56.4,20,1566,1641,500477,562547,0,0,0,0,0,0,60,0,95,0,180,330,35,185,75,40,30,35,0,65,45,0,0,245,0,15,0,0,0
"209","35190723","DA","Markham",0.15579,460,125,125,"3519036","3519","5350400.07","35535","0.19",125,125,3.2,0,0,0,45,25,25,15,5,215,195,95,5,10,85,100063,170410,83052,60,20,25,0,45,10,25,0,40,25,45,0,0,0,0,0,0,0,0,15,0,75,20,60,8.1,310,55,0,0,85,325,0,0,0,0,0,0,0,23.3,0,602,958,483597,474070,0,0,0,0,0,0,60,0,75,0,100,225,0,85,60,20,0,15,0,35,0,0,0,165,0,25,0,0,0
"210","35190724","DA","Markham",0.21203,676,239,239,"3519036","3519","5350400.07","35535","0.161",240,230,2.9,0,0,5,85,55,50,15,5,385,185,135,10,15,25,67865,66268,79378,50,35,40,35,40,60,65,70,105,0,50,0,0,0,0,0,0,15,0,35,20,135,40,90,4.4,475,195,0,10,205,430,60,0,0,55,65,0,0,40.9,6.7,752,1302,473679,485395,0,0,0,0,0,0,55,0,80,0,200,370,20,175,70,65,0,65,15,65,0,0,0,255,20,45,0,0,0
"211","35190725","DA","Markham",0.15094,398,142,142,"3519036","3519","5350400.07","35535","0.077",140,145,2.9,0,0,0,60,25,30,10,5,225,110,75,10,10,10,82535,82589,79303,15,25,35,30,25,25,30,30,45,0,50,0,0,0,0,0,0,0,0,25,0,75,30,55,0,325,75,0,0,120,320,0,0,0,0,20,0,0,39.3,0,734,1125,550406,543521,0,0,0,0,0,0,40,0,45,15,105,175,25,140,55,25,0,15,0,30,0,0,0,135,0,15,0,0,0
"212","35190726","DA","Markham",0.17813,570,197,195,"3519036","3519","5350400.07","35535","0.267",195,190,2.9,0,0,5,70,40,45,15,5,320,175,130,10,25,20,66180,69904,55063,35,40,25,20,60,30,80,60,85,0,15,0,0,0,0,0,0,15,0,35,50,80,40,45,2.7,355,210,0,0,105,345,30,0,55,0,120,0,0,48.7,0,751,1330,497990,644947,0,0,0,0,0,0,35,0,80,0,140,275,40,150,60,25,0,75,0,55,0,0,0,230,0,20,0,0,0
"213","35190727","DA","Markham",0.38471,624,225,224,"3519036","3519","5350400.15","35535","0.322",225,215,2.9,0,0,5,90,40,40,20,5,350,185,130,15,15,25,77288,86982,67135,45,40,55,30,65,40,40,30,100,25,45,0,0,0,0,30,0,0,25,20,60,85,25,60,4,455,160,0,0,200,490,0,0,0,0,110,0,0,39.5,15.9,751,1185,500847,531344,0,0,0,0,0,0,45,25,45,0,150,250,0,260,55,40,25,40,0,40,25,0,0,185,35,0,0,0,0
"214","35190728","DA","Markham",0.41814,535,201,197,"3519036","3519","5350400.07","35535","0.434",200,130,3,0,0,65,65,40,30,15,10,265,180,120,15,25,25,46395,45304,48470,20,40,60,60,80,50,50,45,50,30,0,0,0,0,0,0,0,0,0,40,20,105,60,50,1.9,420,115,0,0,155,445,0,0,0,0,75,0,0,43.2,10.8,859,1366,526036,556017,0,0,0,0,0,0,90,0,100,40,80,390,20,105,85,0,0,45,0,140,40,0,0,325,0,25,0,0,0
"215","35190729","DA","Markham",0.1951,398,153,150,"3519036","3519","5350400.07","35535","0.3",150,90,3,0,0,60,60,25,25,10,5,200,140,90,10,20,20,53517,49620,53718,35,25,30,0,35,45,50,20,20,0,35,0,0,0,0,0,0,15,0,35,20,50,0,40,8.8,240,155,0,0,60,340,0,20,0,0,25,0,0,67.9,10.3,1257,1475,449399,497614,0,0,0,0,0,0,65,0,50,0,80,235,0,105,65,25,0,0,0,70,0,0,0,185,0,0,0,0,0
"216","35190730","DA","Markham",0.25975,360,147,144,"3519036","3519","5350400.07","35535","0.307",145,125,2.8,0,0,20,55,30,20,5,0,190,110,65,15,15,15,69678,94019,59482,20,0,15,50,25,65,25,30,20,0,0,0,0,0,0,0,45,0,0,15,0,35,0,20,16.7,280,80,0,0,70,295,0,0,0,0,45,0,0,65.2,34.8,1446,1524,499835,505520,0,0,0,0,0,0,65,15,60,0,55,190,15,95,50,0,0,30,0,40,20,0,0,125,0,15,25,0,0
"217","35190731","DA","Markham",0.15122,544,325,319,"3519036","3519","5350400.08","35535","0.37799999999999995",320,40,2.6,175,0,100,75,25,20,5,0,200,300,115,25,55,110,40340,40332,40346,15,55,25,75,85,65,85,45,0,0,0,0,0,0,35,65,50,45,0,35,15,20,0,15,11.3,355,170,0,0,60,370,15,0,0,0,85,0,0,17.6,0,1057,1036,305035,397564,235,57.4,27.7,741,734,15,120,0,45,0,40,175,10,310,35,15,0,20,0,60,10,0,0,130,0,25,0,0,0
"218","35190732","DA","Markham",0.36191,1066,376,365,"3519036","3519","5350400.02","35535","0.223",365,275,3,0,0,90,115,75,75,30,20,515,370,245,25,55,45,55869,54407,55886,95,55,65,80,160,75,100,50,105,35,35,0,0,20,0,0,60,20,25,75,45,115,40,75,9.4,715,340,0,0,240,605,60,15,90,30,180,0,0,57.4,17.6,1102,1261,401348,415759,30,0,0,949,1027,45,150,15,145,55,165,625,30,240,60,65,25,60,35,180,40,0,0,395,45,45,0,0,0
"219","35190733","DA","Markham",0.17469,576,175,174,"3519036","3519","5350400.02","35535","0.23399999999999999",175,170,3.1,0,0,0,50,40,50,15,10,335,160,135,5,10,10,48253,69245,42648,80,30,50,50,75,65,20,45,30,30,10,0,0,0,0,0,0,0,15,55,15,75,0,45,1.8,230,320,0,0,75,275,0,0,0,95,195,0,0,51.4,14.7,1069,1409,500733,515328,0,0,0,0,0,20,65,25,65,0,140,280,40,185,110,20,15,15,0,80,20,0,0,220,20,25,0,0,0
"220","35190734","DA","Markham",0.18203,815,237,236,"3519036","3519","5350400.02","35535","0.188",235,225,3.4,0,0,10,50,55,75,35,10,420,275,220,10,25,15,66391,71144,49849,65,50,65,50,100,70,60,45,55,15,70,0,0,0,0,0,0,15,15,50,25,95,15,80,1.2,490,320,0,0,125,495,40,0,0,30,265,0,0,53.2,21.7,1760,1616,526540,511667,0,0,0,0,0,10,70,65,105,10,195,450,45,180,70,60,25,65,15,110,45,0,0,345,0,55,0,0,0
"221","35190735","DA","Markham",0.48478,785,209,201,"3519036","3519","5350401.17","35535","0.371",200,180,3.2,0,0,20,35,35,40,35,35,385,295,220,15,20,40,53037,53139,34809,105,0,45,90,60,70,100,65,50,0,30,0,0,0,0,0,25,25,0,0,50,75,0,65,22.9,235,540,0,0,15,85,0,0,60,305,335,0,0,48.6,32.4,1418,1851,1105295,983912,0,0,0,0,0,55,65,20,60,80,175,445,0,265,100,50,0,25,0,95,15,0,0,270,50,50,0,0,0
"222","35190736","DA","Markham",0.14257,692,189,183,"3519036","3519","5350401.17","35535","0.28",185,155,3.2,0,0,25,40,45,40,20,35,345,260,195,10,15,35,40939,40154,43569,70,60,60,60,110,75,30,35,70,0,0,0,0,0,0,0,25,20,0,30,15,70,15,55,17.3,170,445,20,0,0,35,55,0,25,185,360,0,0,56.2,28.1,1399,1606,552720,575998,25,0,0,948,954,70,55,0,65,35,195,350,35,200,30,40,0,50,0,95,20,0,30,205,15,65,0,0,30
"223","35190737","DA","Markham",0.0368,267,65,64,"3519036","3519","5350401.17","35535","0.222",65,55,3.4,0,0,10,10,10,15,15,15,130,100,75,5,10,10,48417,48526,27961,30,25,50,0,30,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,17,105,150,0,0,25,35,35,0,0,55,115,0,0,33.3,0,736,1009,480898,716263,0,0,0,0,0,25,55,0,40,0,50,170,0,50,0,0,0,15,0,40,10,0,0,85,0,55,0,0,0
"224","35190738","DA","Markham",0.04611,250,66,65,"3519036","3519","5350401.17","35535","0.251",65,60,3,0,0,5,15,10,10,10,15,130,85,60,5,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,120,0,0,0,50,0,0,0,0,110,0,0,0,NA,796,811,600210,592511,0,0,NA,0,0,0,20,20,0,0,65,100,15,55,0,35,10,0,0,25,0,0,0,60,0,0,0,0,0
"225","35190739","DA","Markham",0.23714,855,234,224,"3519036","3519","5350401.17","35535","0.316",225,200,3.2,0,0,25,50,55,45,35,35,455,295,235,15,20,30,47713,59992,47270,105,55,95,60,145,55,65,55,65,25,15,0,0,0,0,0,0,0,0,65,20,95,45,55,4.1,270,585,0,0,25,275,0,20,20,205,340,0,0,34.1,27.3,1000,1375,600698,612805,0,0,0,0,0,55,120,15,105,15,135,455,30,290,50,70,10,45,0,170,15,0,20,320,30,55,0,0,0
"226","35190740","DA","Markham",0.16324,874,226,224,"3519036","3519","5350401.17","35535","0.342",220,205,3,0,0,25,50,40,40,30,45,445,305,215,20,35,35,41936,38054,51990,90,115,55,90,105,115,55,65,0,0,0,0,0,0,0,0,15,20,25,45,30,50,0,45,14.4,380,605,30,0,0,65,185,0,140,125,455,0,0,47.6,21.4,1129,1283,500886,496352,0,0,0,0,0,80,185,65,110,35,75,475,60,265,35,0,45,15,0,235,25,0,45,310,50,90,0,0,0
"227","35190741","DA","Markham",0.13879,1060,273,270,"3519036","3519","5350401.13","35535","0.287",270,220,3.1,0,0,50,40,65,60,40,40,515,390,260,30,60,50,44912,44978,36561,180,100,115,110,90,75,45,55,35,0,0,0,0,0,0,0,20,40,0,60,40,40,35,0,27.2,255,715,35,0,60,80,15,0,0,95,825,0,0,66,38.3,1417,1390,450217,483887,40,0,75,1738,1536,170,150,20,55,80,115,495,45,320,0,25,0,10,0,245,60,0,45,290,60,120,0,0,0
"228","35190742","DA","Markham",0.03685,325,96,95,"3519036","3519","5350401.13","35535","0.379",95,90,3,0,0,10,25,25,20,15,10,175,100,75,5,10,10,40191,20607,71049,70,10,45,45,45,10,20,20,0,0,0,0,0,0,0,0,0,0,0,25,0,35,30,0,42,165,265,0,0,20,160,0,0,0,0,260,0,0,54.5,36.4,1498,1234,399921,1032893,0,0,0,0,0,90,60,0,25,0,40,185,20,125,0,50,0,25,0,50,0,0,55,95,20,65,0,0,0
"229","35190743","DA","Markham",0.08998,616,161,161,"3519036","3519","5350401.13","35535","0.307",165,130,3.2,0,0,30,30,30,45,20,20,310,215,165,10,20,25,48136,45040,58927,120,65,85,50,40,30,40,0,15,15,0,0,0,0,0,0,20,0,0,15,0,30,15,15,33.3,175,430,20,0,45,40,155,0,0,115,305,0,0,24.1,37.9,657,921,449792,452388,15,0,0,752,763,60,85,15,60,25,85,210,20,300,40,15,0,20,0,55,25,0,15,165,0,25,0,0,0
"230","35190744","DA","Markham",0.04365,404,102,100,"3519036","3519","5350401.13","35535","0.171",100,70,3.4,0,0,25,15,25,20,15,20,190,170,130,10,15,15,31726,35003,31704,55,20,35,55,40,45,0,30,0,0,0,0,0,0,0,0,0,0,30,10,15,15,0,0,10,90,250,0,0,0,0,10,0,0,125,205,0,0,53.3,20,1187,1403,499962,466831,15,0,0,1849,1236,60,40,0,35,0,50,155,60,85,0,20,0,30,0,60,0,0,0,95,0,50,0,0,0
