"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"184","35370248","DA","Windsor",0.11497,366,191,164,"3537039","3537","5590022.00","35559","0.354",160,135,2.9,0,0,25,45,30,20,10,5,135,185,110,10,35,30,27372,38162,0,90,30,20,50,65,0,10,20,0,0,0,40,0,0,0,25,0,0,0,25,0,0,0,0,44.4,310,55,0,50,135,290,0,0,0,0,0,0,0,73.7,26.3,821,839,100346,112776,70,0,50,651,547,85,85,0,50,0,0,200,30,105,0,0,0,0,0,60,60,0,30,120,20,0,0,0,0
"185","35370249","DA","Windsor",0.18423,364,187,168,"3537039","3537","5590022.00","35559","0.611",170,140,2.7,0,0,30,50,35,15,0,5,140,175,110,20,30,15,27994,25465,28001,75,0,0,0,75,40,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,39.7,300,60,0,30,120,275,0,0,0,0,0,0,0,61.9,0,1066,885,97926,117063,0,0,0,0,0,50,125,0,60,0,0,145,40,120,0,0,0,0,0,75,50,0,0,125,0,0,0,0,0
"186","35370250","DA","Windsor",0.10211,429,202,183,"3537039","3537","5590022.00","35559","0.609",180,175,2.9,0,0,10,60,35,20,5,0,175,195,135,10,25,20,71313,0,1677,0,75,15,30,15,15,95,0,0,0,0,0,0,0,0,0,0,0,90,30,0,0,0,0,9.3,355,20,0,0,70,305,0,0,0,0,0,0,0,44.4,0,418,689,129537,107214,0,0,0,0,0,80,60,0,60,0,0,140,0,185,0,0,0,0,0,25,0,0,0,135,0,0,0,0,0
"187","35370251","DA","Windsor",0.14789,505,231,211,"3537039","3537","5590022.00","35559","0.49200000000000005",210,185,2.7,0,0,25,75,40,20,10,5,205,200,125,25,30,30,58700,58750,0,50,20,65,20,60,70,30,35,0,0,0,0,0,0,0,0,40,0,25,55,0,0,0,0,28.7,410,85,0,30,115,425,0,95,0,0,0,0,0,66.7,13.3,961,814,115106,116706,60,0,91.7,757,793,50,75,20,110,0,0,125,55,200,0,0,45,0,0,45,30,0,0,90,0,0,0,0,0
"188","35370252","DA","Windsor",0.42495,440,204,195,"3537039","3537","5590022.00","35559","0.602",195,185,2.8,0,0,10,70,30,20,5,0,200,180,100,20,25,25,36431,36585,31574,0,20,30,30,60,125,35,25,0,0,0,0,0,0,0,0,105,45,0,0,0,0,0,0,0,335,105,0,20,90,345,0,0,30,0,0,0,0,39.1,0,509,707,129831,123087,100,0,0,184,458,0,115,30,95,0,0,230,0,165,0,0,0,0,0,55,75,0,0,195,0,0,0,0,0
"189","35370253","DA","Windsor",0.11339,352,180,166,"3537039","3537","5590021.00","35559","0.494",165,140,2.5,0,0,25,55,35,10,5,0,150,155,95,20,30,20,67105,67409,37252,35,25,0,25,30,70,15,0,0,0,0,0,0,0,15,0,0,0,0,35,0,0,0,0,28.6,285,65,0,0,145,270,0,0,0,0,0,0,0,73.3,20,864,884,120319,116793,20,0,0,802,761,0,30,25,130,0,0,220,0,80,0,0,0,0,0,70,60,0,0,190,0,0,0,0,0
"190","35370254","DA","Windsor",0.11198,371,179,168,"3537039","3537","5590039.00","35559","0.391",170,145,2.8,0,0,20,60,25,20,5,5,155,160,95,15,25,30,39501,39565,29743,45,30,40,35,85,115,35,0,0,0,0,0,0,0,0,0,15,20,25,10,45,0,0,0,10.3,415,20,0,0,85,375,0,0,0,0,0,0,0,35.7,0,494,661,125146,125678,15,0,0,975,944,20,75,0,140,0,0,200,15,205,0,30,0,0,0,75,20,0,0,180,10,0,0,0,0
"191","35370255","DA","Windsor",0.1661,499,222,217,"3537039","3537","5590039.00","35559","0.49",220,185,2.6,0,0,30,70,45,20,10,5,205,220,130,20,35,35,63087,78348,32465,0,55,20,35,55,85,20,15,0,0,0,0,0,0,0,0,60,0,0,90,0,0,0,0,14.3,385,100,0,0,245,415,0,0,0,10,0,0,0,48.6,0,583,773,139340,163647,0,0,0,0,0,25,95,15,80,0,0,155,20,180,0,0,0,0,0,45,25,0,65,140,0,0,0,0,0
"192","35370256","DA","Windsor",0.12422,459,199,176,"3537039","3537","5590039.00","35559","0.537",175,95,3.2,0,0,75,55,35,20,15,5,125,195,125,30,35,10,36210,36184,59123,35,0,70,0,50,65,0,20,0,0,0,0,0,0,0,25,40,0,0,0,0,0,0,0,47.8,355,110,0,15,80,315,90,0,0,20,0,0,0,72.2,55.6,909,828,90034,104718,110,54.5,45.5,464,554,20,50,60,80,0,0,125,55,140,0,0,0,0,0,15,65,0,15,100,0,0,0,0,0
"193","35370257","DA","Windsor",0.17446,426,189,185,"3537039","3537","5590039.00","35559","0.569",185,165,2.8,0,0,20,65,40,15,10,5,195,170,100,15,25,30,27699,6265,27716,40,0,30,65,40,115,30,0,0,0,0,0,0,0,0,0,75,30,0,55,0,0,0,0,28.6,380,35,0,0,225,285,0,0,30,0,15,0,0,78.9,46.2,1264,1011,100349,147501,0,0,0,0,0,20,115,0,35,45,15,230,0,140,0,0,0,0,0,115,65,0,0,150,0,0,0,0,0
"194","35370258","DA","Windsor",0.11813,385,171,166,"3537039","3537","5590039.00","35559","0.408",165,150,2.8,0,0,15,60,30,20,10,0,165,155,100,20,20,15,24927,24907,35817,20,0,45,0,110,45,25,0,0,0,0,0,0,0,0,25,15,15,0,15,0,0,0,0,36.4,360,20,0,0,150,360,0,0,0,0,0,0,0,89.3,28.6,1100,1051,133160,118710,35,0,100,750,745,0,90,15,70,0,20,185,25,90,0,0,0,0,0,105,20,0,20,160,0,0,0,0,0
"195","35370259","DA","Windsor",0.21778,521,264,264,"3537039","3537","5590021.00","35559","0.504",265,210,2.7,0,0,60,65,40,20,5,0,195,245,115,25,60,45,37198,40357,32704,85,0,35,80,115,65,15,20,55,0,0,0,0,0,20,80,20,45,0,55,0,0,0,0,31.7,490,35,0,0,185,425,0,0,0,0,0,0,0,60.7,0,660,957,100184,104880,130,0,28,498,616,35,65,20,160,0,0,180,0,280,0,0,0,0,0,20,40,0,0,165,0,0,0,0,0
"196","35370260","DA","Windsor",0.15822,401,176,175,"3537039","3537","5590021.00","35559","0.39299999999999996",175,170,2.8,0,0,5,60,30,25,5,5,175,160,100,10,30,20,47900,55041,35457,25,0,65,55,40,90,35,15,30,0,0,0,0,0,0,0,0,10,15,45,0,35,30,0,0,360,40,0,0,210,280,0,0,0,0,0,0,0,73.1,0,947,963,109939,118389,0,0,0,0,0,0,105,0,60,25,25,235,55,80,0,0,0,25,0,45,45,0,55,200,15,0,0,0,0
"197","35370261","DA","Windsor",0.12212,368,208,195,"3537039","3537","5590040.00","35559","0.369",195,125,2.6,5,0,65,60,25,15,5,5,155,165,75,15,45,30,24786,42589,0,30,0,0,40,75,65,20,0,0,0,0,0,0,0,15,50,40,20,0,15,0,0,0,0,27.4,310,55,0,0,95,280,0,0,0,0,0,0,0,57.7,28,778,914,125202,122861,70,0,28.6,527,591,0,125,35,45,0,0,165,20,135,0,0,0,0,0,80,20,0,30,140,0,0,0,0,0
"198","35370262","DA","Windsor",0.0808,384,244,188,"3537039","3537","5590040.00","35559","0.551",190,90,2.8,0,0,95,60,20,20,5,0,115,205,120,25,45,25,31596,0,0,0,40,40,35,60,30,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,29.9,275,50,0,0,135,225,0,0,0,0,0,0,0,50,0,604,653,100318,118910,95,0,52.6,592,637,0,50,0,0,0,0,45,25,230,0,0,0,0,0,30,0,0,0,35,0,0,0,0,0
"199","35370263","DA","Windsor",0.23702,324,217,200,"3537039","3537","5590040.00","35559","0.594",200,65,2.5,105,0,25,60,10,10,5,0,135,170,85,10,30,45,40886,63375,33555,0,0,0,30,25,70,35,0,25,0,0,0,0,0,30,10,55,25,0,0,0,0,0,0,14.1,210,115,0,0,95,305,0,0,0,65,0,0,0,41.2,0,1496,1373,325315,715916,110,0,27.3,796,744,0,0,0,35,0,35,110,0,155,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
"200","35370264","DA","Windsor",0.17537,355,163,146,"3537039","3537","5590040.00","35559","0.457",145,105,2.8,0,0,40,50,25,20,5,5,130,155,90,15,25,25,39023,0,39101,0,30,35,60,55,35,0,0,35,0,0,0,0,0,55,40,0,0,0,0,0,15,0,0,29,285,55,0,25,150,175,0,0,45,0,0,0,0,60,0,1159,1082,150180,157304,90,88.9,29.4,497,524,45,30,0,35,0,0,75,30,170,0,0,25,0,0,0,0,0,0,55,0,0,0,0,0
"201","35370266","DA","Windsor",0.25288,1349,946,883,"3537039","3537","5590040.00","35559","0.46299999999999997",885,25,2.3,835,0,30,240,65,15,10,0,520,760,265,60,210,220,42027,42044,41704,110,115,90,215,190,235,120,35,25,0,35,80,0,35,120,125,165,50,120,70,30,35,0,0,32.3,1080,230,35,115,515,880,80,0,100,65,25,0,0,51.2,46.3,803,828,109690,115827,680,11.8,41.9,802,788,180,165,30,185,20,130,405,80,725,55,15,15,60,0,160,70,0,20,340,10,0,0,0,0
"202","35370267","DA","Windsor",0.0752,584,317,291,"3537039","3537","5590040.00","35559","0.594",290,25,2.3,170,0,95,95,20,15,5,0,195,340,155,35,60,95,37280,52504,22716,70,0,35,40,95,35,55,35,0,0,0,0,0,0,20,60,35,70,0,0,0,0,0,0,54.1,365,95,0,0,240,270,0,0,0,0,0,0,0,0,0,0,0,0,0,265,9.4,43.4,676,736,40,105,0,60,30,50,240,0,135,0,0,0,30,0,60,65,0,0,170,30,0,0,0,0
"203","35370268","DA","Windsor",0.28076,535,412,344,"3537039","3537","5590041.00","35559","0.389",345,110,2.5,65,0,165,95,25,10,5,0,210,280,135,15,70,60,33496,73283,26835,20,65,60,40,115,80,25,0,20,45,30,0,0,30,25,80,25,35,35,30,0,30,0,25,15,345,190,0,0,130,445,0,0,0,0,10,0,0,33.3,0,1197,1264,299717,416500,275,0,43.6,757,741,0,55,35,65,10,90,235,0,285,0,0,0,35,0,115,0,0,30,165,0,0,35,0,0
"204","35370269","DA","Windsor",0.22947,464,231,217,"3537039","3537","5590041.00","35559","0.462",220,165,2.9,0,0,50,60,25,25,10,0,210,200,120,5,40,30,38589,38773,31671,65,0,50,0,90,70,25,0,35,0,0,0,0,0,0,0,45,50,0,15,20,15,0,0,40.2,455,0,0,0,105,430,0,0,0,0,0,0,0,73.3,0,849,993,150381,182545,70,0,42.9,600,622,0,65,45,40,0,50,205,15,190,30,0,0,20,0,75,30,0,20,165,0,0,0,0,0
"205","35370270","DA","Windsor",0.21742,361,148,147,"3537039","3537","5590041.00","35559","0.348",145,145,2.9,0,0,0,50,20,25,10,5,165,135,85,5,15,35,36312,47867,36197,0,0,0,30,65,45,60,20,40,0,0,0,0,0,0,0,0,25,0,35,40,20,0,0,2.4,380,30,0,30,75,365,0,0,0,0,0,0,0,51.7,10.3,704,1071,179536,168823,0,0,0,0,0,0,40,0,130,0,40,200,0,115,0,25,0,30,0,45,0,0,0,170,25,0,0,0,0
"206","35370271","DA","Windsor",0.15986,492,209,207,"3537039","3537","5590042.00","35559","0.34299999999999997",210,195,2.7,0,0,10,75,45,30,5,0,250,170,105,15,25,25,50777,55122,33855,25,0,40,50,65,60,65,40,50,0,0,0,0,0,0,0,15,35,15,55,35,35,20,0,4.1,415,75,0,0,160,430,0,0,0,20,0,0,0,46.3,14.6,753,892,150022,145661,0,0,0,0,0,0,85,20,130,0,55,300,20,130,0,40,20,55,0,125,30,0,20,255,0,0,0,0,0
"207","35370272","DA","Windsor",0.13889,439,180,180,"3537039","3537","5590042.00","35559","0.424",180,180,2.8,0,0,0,75,30,25,10,5,215,150,90,15,20,25,66171,44473,67098,35,0,0,0,55,60,30,75,30,0,0,0,0,0,0,0,0,20,25,55,0,15,0,0,8,415,20,0,0,100,380,0,0,0,0,0,0,0,82.9,17.1,1070,1132,150302,147568,0,0,0,0,0,0,50,15,135,0,75,240,25,75,20,0,0,90,0,15,50,0,25,185,0,0,0,0,0
"208","35370273","DA","Windsor",0.1421,406,197,181,"3537039","3537","5590042.00","35559","0.401",180,150,2.8,0,0,30,60,35,20,5,5,200,145,80,15,20,25,41118,58846,34795,0,0,20,0,30,30,40,40,25,0,0,0,0,0,0,0,20,0,20,20,60,25,20,0,0,375,25,0,15,125,390,0,0,0,0,0,0,0,59.4,12.1,975,1001,165332,156739,0,0,0,0,0,20,65,50,50,0,65,155,0,175,0,0,0,35,0,35,25,0,0,115,0,0,0,0,0
"209","35370274","DA","Windsor",0.24876,624,270,264,"3537039","3537","5590042.00","35559","0.196",260,230,2.8,30,0,5,95,40,35,15,5,300,245,150,10,45,35,41081,41195,36253,25,50,50,10,135,110,80,35,20,0,0,0,0,0,0,20,55,60,30,75,10,20,10,0,1.6,535,85,0,0,230,375,0,0,30,0,20,0,0,65.3,12.2,990,1018,154160,151575,35,0,0,741,815,40,65,20,140,10,70,325,0,225,15,10,15,70,0,105,25,0,40,265,0,0,0,0,0
"210","35370275","DA","Windsor",0.16717,392,179,172,"3537039","3537","5590042.00","35559","0.198",175,155,2.7,0,0,15,60,30,20,5,5,190,150,90,10,25,25,44898,44926,26641,15,0,30,40,40,80,20,15,25,0,0,0,0,0,0,10,50,0,0,10,15,25,20,10,29.3,305,65,0,0,90,295,0,0,0,0,0,0,0,71.9,56.2,1112,1068,134322,144266,10,0,0,751,782,0,115,35,60,0,50,210,50,70,0,0,0,15,0,40,60,0,40,180,0,0,0,0,0
"211","35370276","DA","Windsor",0.13926,473,268,250,"3537039","3537","5590042.00","35559","0.353",250,145,2.6,100,0,5,80,30,20,5,0,210,220,130,25,50,20,36662,32869,36749,25,25,65,35,75,135,30,0,30,0,0,0,0,15,0,25,60,55,0,30,25,25,15,0,4.2,430,45,0,15,80,435,0,0,0,0,0,0,0,59,0,816,812,140150,140270,55,18.2,36.4,629,640,20,75,0,115,10,35,235,25,190,0,25,0,30,0,40,25,0,20,185,25,0,0,0,0
"212","35370277","DA","Windsor",0.43613,761,347,336,"3537039","3537","5590042.00","35559","0.36",335,265,2.8,0,0,70,120,65,30,20,0,375,265,170,15,40,45,40160,44713,34962,90,50,45,40,95,85,50,60,65,25,30,0,0,0,0,30,35,0,35,65,20,75,20,55,11.2,590,170,0,0,150,680,0,0,0,0,0,0,0,49,18.4,1049,1039,170454,262091,80,41.2,23.5,325,549,60,130,55,45,0,175,340,45,270,20,35,35,60,0,75,25,0,25,265,0,0,0,0,0
"213","35370278","DA","Windsor",0.05248,291,221,198,"3537039","3537","5590043.01","35559","0.309",200,20,2.5,135,0,45,45,10,10,0,0,95,175,85,30,25,35,57392,79700,44246,40,25,20,30,35,65,30,0,0,0,0,0,0,0,25,30,40,35,0,0,0,0,0,0,17.2,215,75,0,0,100,195,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,44.7,789,793,0,25,30,55,0,65,140,0,110,0,0,0,15,0,50,25,0,0,130,0,0,0,0,0
"214","35370279","DA","Windsor",0.00509,427,356,332,"3537039","3537","5590043.01","35559","0.444",330,10,2.2,325,0,0,70,5,5,0,0,145,270,90,35,75,75,43559,21455,43656,65,0,15,65,80,80,50,40,20,0,0,0,0,0,55,55,55,55,0,0,0,0,0,0,38.1,375,105,0,0,210,260,0,0,25,0,85,0,0,30.8,22.7,635,696,100314,140856,205,0,48.8,750,749,0,100,65,70,0,45,230,0,225,0,0,0,20,0,60,40,0,0,190,0,0,0,0,0
"215","35370284","DA","Windsor",0.17118,499,239,214,"3537039","3537","5590043.01","35559","0.484",215,145,2.8,5,0,60,95,35,30,5,5,215,190,120,15,30,20,67557,85207,67230,0,65,0,30,35,50,55,0,90,0,0,0,0,0,0,0,0,25,0,65,35,45,35,0,2,455,45,0,65,230,395,0,0,0,0,0,0,0,31.2,0,725,777,169386,170256,30,0,0,702,558,35,75,0,90,0,25,180,0,210,0,0,0,0,0,75,15,0,35,140,0,0,0,0,0
"216","35370285","DA","Windsor",0.09973,454,270,254,"3537039","3537","5590043.01","35559","0.431",250,95,2.6,105,0,55,75,35,15,5,0,190,220,105,20,45,55,59336,70221,50510,50,0,0,50,55,75,30,75,20,0,0,0,0,0,10,20,75,0,75,0,15,40,20,0,30.8,265,190,0,0,50,425,10,0,0,0,0,0,0,78.6,0,1122,983,158881,205545,175,0,40,745,776,0,105,15,45,0,50,170,0,270,0,0,0,0,0,25,0,0,20,140,0,0,0,0,0
"217","35370286","DA","Windsor",0.21622,474,202,195,"3537039","3537","5590043.01","35559","0.406",195,185,2.7,0,0,10,80,25,25,10,5,240,165,100,15,25,30,31554,46229,15729,20,55,20,80,45,20,55,30,60,0,0,0,0,0,0,0,40,35,0,75,0,30,10,25,10.6,335,135,0,0,110,390,0,0,20,0,0,0,0,65.1,20.5,1219,1024,159808,154990,0,0,0,0,0,0,45,25,55,0,95,175,0,220,35,0,0,0,0,40,15,0,0,110,0,0,0,0,0
"218","35370287","DA","Windsor",0.27019,496,237,235,"3537039","3537","5590043.01","35559","0.292",235,130,2.5,0,0,105,95,35,20,10,5,255,190,100,20,50,30,39754,29951,39865,70,30,40,60,45,115,55,15,20,0,0,0,0,0,0,10,55,20,60,40,20,10,0,0,15.2,455,40,0,35,150,425,0,0,0,0,15,0,0,44.7,17.4,606,829,139951,130816,0,0,0,0,0,0,120,0,80,0,70,295,0,150,0,0,35,0,0,90,0,0,25,245,15,0,0,0,0
"219","35370288","DA","Windsor",0.21988,666,346,324,"3537039","3537","5590043.01","35559","0.40299999999999997",325,135,2.7,85,0,105,105,35,35,5,10,305,280,140,15,40,80,41550,49979,22789,70,35,20,80,100,130,75,30,15,0,0,0,0,0,45,45,25,50,35,45,40,25,15,10,10.5,520,150,0,20,55,595,0,0,0,0,20,0,0,40.5,13.9,666,906,144704,165571,145,0,42.9,700,745,55,125,40,110,20,45,300,0,270,0,25,0,15,0,95,0,0,30,205,20,0,0,0,0
"220","35370289","DA","Windsor",0.20564,415,168,163,"3537039","3537","5590043.01","35559","0.281",165,160,2.9,0,0,0,60,35,30,5,5,210,145,85,10,20,25,79155,88315,56892,40,20,15,50,25,80,30,0,55,0,0,0,0,0,0,0,20,0,15,40,15,40,0,0,11.1,380,65,0,0,110,380,0,0,80,0,0,0,0,58.1,19.4,1064,1034,165852,162971,0,0,0,0,0,0,70,0,35,0,100,180,20,140,0,0,0,20,0,30,0,0,15,160,0,0,0,0,0
"221","35370290","DA","Windsor",0.20464,585,229,229,"3537039","3537","5590042.00","35559","0.34600000000000003",230,225,2.9,0,0,5,90,40,35,10,5,280,190,100,20,35,40,70503,80154,53617,35,15,30,30,40,55,75,30,110,0,0,0,0,0,0,0,0,30,25,55,20,55,25,35,2.5,485,115,0,20,320,445,0,0,0,0,10,0,0,62.8,19,1068,1082,160101,174057,0,0,0,0,0,35,70,0,100,20,60,225,20,250,15,0,0,25,0,60,45,0,20,200,0,0,0,0,0
"222","35370291","DA","Windsor",0.23045,588,245,243,"3537039","3537","5590042.00","35559","0.34700000000000003",240,160,2.8,0,0,85,85,50,30,15,5,305,190,115,10,35,35,48037,63145,44103,55,45,25,60,55,90,50,55,20,0,0,0,0,0,0,0,15,55,35,35,25,20,15,0,21.2,415,175,0,40,150,400,0,0,15,0,0,0,0,52.2,29.8,820,893,170683,163125,10,0,0,1003,954,25,85,0,85,0,75,220,25,210,0,30,35,35,0,50,0,0,35,200,0,0,0,0,0
"223","35370292","DA","Windsor",0.15023,1180,577,548,"3537039","3537","5590019.03","35559","0.376",545,210,2.7,335,0,0,190,75,60,15,10,475,535,295,55,110,75,30674,37262,29600,75,80,160,35,210,100,135,100,40,0,0,0,15,35,0,105,60,50,120,100,30,0,0,0,19.1,930,245,0,65,250,875,20,0,105,40,55,0,0,53.3,10,772,728,100144,114994,395,0,27.8,803,764,30,390,35,180,0,45,505,130,380,25,0,10,35,0,255,135,0,45,435,20,0,0,0,0
"224","35370293","DA","Windsor",0.08844,639,279,266,"3537039","3537","5590019.03","35559","0.31",265,185,2.9,0,0,80,80,45,40,10,5,230,275,170,25,40,40,44993,49846,41688,80,35,45,55,70,95,85,20,20,0,0,0,0,0,35,25,30,45,0,35,35,15,15,0,19.5,450,190,0,35,135,500,0,30,0,0,60,0,0,69.2,15.4,775,783,99941,106561,75,0,57.1,901,803,35,125,30,80,0,50,240,35,260,0,0,15,35,0,100,30,0,40,200,15,0,0,0,0
"225","35370294","DA","Windsor",0.12968,681,264,242,"3537039","3537","5590019.03","35559","0.41700000000000004",240,175,3,60,0,10,75,50,40,25,10,270,255,175,20,40,20,40199,41953,34408,25,65,30,60,115,70,60,35,20,0,0,0,0,0,0,40,25,10,40,65,10,30,0,0,28.7,495,190,0,30,105,475,0,20,0,15,40,0,0,61.5,0,704,753,80111,86167,115,0,52.2,900,879,95,145,0,80,0,0,245,45,225,35,0,0,0,0,95,30,0,60,220,0,0,0,0,0
"226","35370295","DA","Windsor",0.03791,263,113,106,"3537039","3537","5590019.03","35559","0.5",105,105,2.6,0,0,0,35,30,10,10,5,100,110,65,15,20,10,39658,0,0,40,40,0,15,45,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9.4,205,50,0,0,75,190,0,0,0,20,0,0,0,36.4,0,394,594,80075,89827,15,0,0,901,658,0,65,0,0,0,0,110,15,110,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
"227","35370296","DA","Windsor",0.43739,511,219,201,"3537039","3537","5590042.00","35559","0.544",200,85,2.8,0,0,115,85,40,25,15,5,220,185,145,15,20,10,34539,49797,29151,45,20,0,100,50,40,40,0,35,0,0,0,0,0,0,15,0,0,0,0,20,40,0,30,46.6,435,75,0,0,280,330,0,25,20,0,0,0,0,55.6,0,792,940,174437,169856,115,0,73.9,750,718,85,80,25,30,0,25,165,30,175,0,0,0,45,0,30,35,0,45,150,0,0,0,0,0
"228","35370297","DA","Windsor",0.18164,483,220,217,"3537039","3537","5590042.00","35559","0.243",215,220,2.7,0,0,0,80,35,30,5,0,255,160,95,10,30,30,54181,54067,78830,50,40,20,35,45,40,60,20,80,0,0,0,0,0,0,10,0,10,10,50,25,50,0,40,14.4,390,95,0,20,125,450,0,0,0,0,0,0,0,65.9,25,919,957,155273,154372,0,0,0,0,0,0,125,55,45,0,30,240,40,145,20,10,10,30,0,80,55,0,50,230,0,0,0,0,0
"229","35370298","DA","Windsor",0.2362,513,206,206,"3537039","3537","5590041.00","35559","0.281",205,205,2.7,0,0,0,85,40,40,5,5,295,150,95,5,20,30,53645,67945,47067,25,25,50,20,95,55,40,40,45,0,0,0,0,0,0,0,0,15,20,45,35,35,20,20,0,430,80,0,35,60,415,0,0,75,0,0,0,0,31.7,0,582,810,160308,165059,0,0,0,0,0,0,60,15,70,0,75,195,0,260,0,20,25,0,0,70,10,0,0,145,15,0,0,0,0
"230","35370299","DA","Windsor",0.26335,468,162,161,"3537039","3537","5590041.00","35559","0.326",160,160,3,0,0,0,60,30,30,15,10,245,160,115,10,15,20,54723,70742,40961,35,50,65,20,20,75,25,50,70,0,0,0,0,0,0,0,0,0,30,30,40,45,30,15,0,370,95,0,35,80,450,0,0,0,0,0,0,0,70.6,0,1315,1177,198799,193490,0,0,0,0,0,20,60,45,70,0,70,245,15,160,20,0,0,35,0,45,40,0,40,210,20,0,0,0,0
"231","35370300","DA","Windsor",0.17533,527,260,235,"3537039","3537","5590041.00","35559","0.446",235,110,2.9,0,0,130,70,35,35,15,0,220,205,110,20,45,25,56969,56859,63077,0,20,45,40,40,80,100,65,20,0,0,0,0,0,15,0,20,55,0,40,55,35,0,0,2.9,375,150,0,15,165,420,0,0,0,0,40,0,0,38.5,0,515,794,150505,169802,110,0,19,824,772,0,125,0,75,0,95,235,0,190,0,0,0,70,0,40,0,0,30,195,0,0,0,0,0
