"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","59151396","DA","Burnaby",0.05296,406,134,129,"5915025","5915","9330230.02","59933","0.316",130,35,3.1,0,0,100,40,25,25,15,5,190,165,125,10,20,10,46939,52267,35724,45,20,0,40,35,30,35,45,20,0,0,0,0,0,0,0,15,0,0,0,0,55,45,0,27.5,165,210,25,0,0,80,0,0,30,40,240,0,0,76.9,28.6,2200,1933,648431,641592,45,0,33.3,901,1091,35,25,0,45,0,75,190,40,105,0,0,15,0,0,50,25,0,0,105,0,75,0,0,0
"182","59151397","DA","Burnaby",1.04956,639,222,206,"5915025","5915","9330230.02","59933","0.391",205,30,3.1,0,0,170,55,25,45,20,15,310,210,160,10,25,20,41650,55920,34321,85,0,35,80,45,85,45,0,50,0,0,0,0,0,0,30,40,0,0,45,25,30,0,20,32,290,345,0,0,50,255,0,55,0,100,255,0,0,82.4,44.4,1753,1553,592002,642051,120,0,47.8,1301,1275,25,125,35,30,25,135,300,40,150,15,30,20,40,0,85,70,0,0,180,0,95,0,0,0
"183","59151398","DA","Burnaby",0.60499,3279,1713,1619,"5915025","5915","9330239.00","59933","0.247",1615,20,2.5,595,0,1005,660,260,115,20,10,1560,1335,1030,75,155,75,54416,61351,44849,380,150,160,165,350,385,335,300,375,65,0,190,30,30,85,130,120,135,160,330,155,260,195,70,24.1,1650,1270,255,35,245,1245,0,145,125,105,1660,0,20,84.4,41.7,1522,1557,376497,415141,625,8.1,38.1,1425,1360,100,390,200,310,210,990,2075,120,645,200,245,115,290,60,510,170,0,50,1140,75,610,145,0,0
"184","59151399","DA","Burnaby",0.06382,899,492,475,"5915025","5915","9330239.00","59933","0.301",475,0,2.6,245,0,230,160,70,35,5,0,395,400,250,35,85,30,49215,51848,40009,110,35,50,45,100,210,130,55,25,0,0,0,0,0,0,30,120,65,80,90,35,15,0,0,8.9,495,375,30,0,110,535,0,40,20,40,285,0,0,63.2,27.6,925,924,283620,295047,190,0,18.4,1144,1120,40,105,35,105,75,240,485,35,260,25,70,20,85,10,80,75,0,35,290,20,95,40,0,0
"185","59151400","DA","Burnaby",0.01643,355,177,175,"5915025","5915","9330239.00","59933","0.39399999999999996",175,0,2.8,90,0,85,55,35,5,5,0,135,165,110,15,30,10,43037,34796,44871,20,15,25,45,0,55,50,0,0,0,0,0,0,0,40,0,25,50,15,0,0,0,0,0,32.4,195,155,0,0,85,210,0,0,0,0,115,0,0,0,0,0,0,0,0,175,23.5,38.2,918,999,0,55,40,25,0,45,170,0,90,0,0,0,0,0,95,0,0,0,80,0,70,0,0,0
"186","59151401","DA","Burnaby",0.18091,577,190,185,"5915025","5915","9330239.00","59933","0.35700000000000004",185,155,3.1,0,0,30,65,35,35,20,15,290,190,140,10,15,30,68850,60075,69677,105,45,45,50,55,65,30,20,60,0,25,0,0,0,0,0,0,0,0,30,25,60,25,40,20.2,350,215,55,0,0,330,0,0,0,55,240,0,0,34.5,27.6,608,1066,802746,892415,40,0,0,1480,1760,25,65,45,50,0,95,225,25,280,40,0,0,0,0,70,40,0,0,165,25,20,0,0,0
"187","59151402","DA","Burnaby",0.24825,646,232,223,"5915025","5915","9330239.00","59933","0.25",225,145,3.1,0,0,75,50,45,55,20,5,325,220,165,5,20,25,60967,67002,47710,95,60,15,55,85,90,35,35,40,15,30,0,0,0,0,20,45,0,0,45,15,65,0,55,18.9,395,320,0,0,95,305,0,0,0,35,340,0,0,50,25.7,865,1252,849236,838045,50,0,0,703,783,20,90,40,105,20,150,370,25,195,75,20,0,75,15,60,25,0,0,255,25,60,10,0,0
"188","59151403","DA","Burnaby",0.27773,487,183,169,"5915025","5915","9330239.00","59933","0.262",170,110,3.1,0,0,60,50,40,40,15,5,250,140,115,5,10,15,49936,82194,40088,30,25,0,20,65,75,80,15,35,25,30,0,0,0,0,0,0,20,0,40,10,75,25,55,3.1,340,150,0,0,45,310,0,0,0,0,145,0,0,64,12,1079,1409,802306,912560,60,0,0,1350,1316,35,85,35,70,20,95,295,10,115,20,25,45,15,0,55,20,0,20,200,15,30,0,0,0
"189","59151404","DA","Burnaby",0.13134,521,196,183,"5915025","5915","9330239.00","59933","0.382",180,110,3,0,0,70,45,45,50,10,5,270,180,140,5,15,15,50788,56370,38043,40,25,45,80,65,40,40,20,25,0,0,0,0,0,0,0,0,20,0,30,0,25,10,0,9.5,240,285,0,0,20,160,0,0,0,0,345,0,0,43.8,43.8,616,1211,699924,741535,25,0,60,827,955,35,120,0,30,10,70,220,0,200,60,0,0,50,0,70,0,0,0,165,0,45,0,0,0
"190","59151405","DA","Burnaby",0.16271,1119,590,576,"5915025","5915","9330240.01","59933","0.342",580,25,2.6,335,0,220,215,65,35,20,5,490,520,340,30,85,70,50975,60123,43955,70,80,40,90,125,185,165,115,65,25,0,20,0,0,0,60,75,135,50,70,50,85,40,40,18.8,560,550,0,10,230,675,0,25,20,80,240,0,20,60,32.9,1106,1156,376440,493635,150,0,32.3,1142,1176,0,165,75,140,75,215,635,20,320,70,70,75,55,30,155,85,0,0,340,0,165,40,0,0
"191","59151406","DA","Burnaby",1.31613,4114,2039,1972,"5915025","5915","9330240.01","59933","0.23600000000000002",1970,70,2.5,1755,0,145,770,280,150,40,15,2015,1800,1310,80,190,215,56335,59255,48702,695,155,280,195,470,485,435,280,360,90,55,145,60,55,95,170,155,320,205,355,200,225,110,115,22.1,1630,2165,185,25,405,1365,0,65,325,125,2100,0,55,62.3,36.6,1340,1313,438714,472782,355,4.3,54.9,1478,1393,115,540,270,455,260,1155,2415,125,1185,300,380,200,235,85,515,210,0,90,1510,80,540,140,20,0
"192","59151445","DA","Burnaby",1.47388,725,311,294,"5915025","5915","9330229.00","59933","0.366",295,60,2.8,145,0,90,110,45,30,10,10,365,280,230,15,25,15,56712,60110,50177,100,65,65,70,50,45,60,60,75,20,0,0,0,0,0,30,0,20,40,35,35,70,35,30,30.8,350,350,20,0,75,270,0,20,90,0,350,0,0,76.1,45.7,1684,1732,449815,610791,65,0,46.2,1449,1231,50,75,0,90,25,260,385,0,265,50,60,35,35,0,80,35,0,0,260,0,95,0,0,0
"193","59151446","DA","Burnaby",0.1431,550,183,175,"5915025","5915","9330229.00","59933","0.28300000000000003",175,100,3.2,0,0,75,40,30,40,15,15,260,200,140,10,20,25,66900,91054,52967,60,45,55,50,55,25,45,35,25,0,0,0,0,0,0,0,0,0,0,15,55,50,0,45,18.2,265,265,0,0,45,215,30,0,0,155,200,0,0,23.8,14.3,552,1024,802154,884517,70,0,0,903,1021,50,35,50,50,0,95,280,30,165,35,20,0,35,0,70,55,0,0,185,0,60,0,0,0
"194","59151487","DA","Burnaby",0.53513,1426,599,574,"5915025","5915","9330238.01","59933","0.315",575,80,2.8,315,0,180,210,125,80,20,10,735,535,410,25,50,45,50145,60935,44757,230,110,60,100,175,140,110,105,95,30,35,35,30,0,0,40,30,35,40,110,90,105,70,35,19.6,465,900,65,0,125,295,0,30,130,105,780,0,0,60.4,41.2,1480,1418,501698,541475,85,0,38.9,1768,1608,80,145,20,190,95,320,780,35,425,110,125,30,65,35,240,30,0,30,405,30,280,0,0,25
"195","59151488","DA","Burnaby",0.22943,684,250,236,"5915025","5915","9330238.01","59933","0.195",235,180,3.1,0,0,55,70,35,65,20,5,340,245,175,15,20,35,46549,60079,46388,65,30,40,90,70,95,45,60,50,0,25,0,0,0,0,40,25,0,0,40,25,75,20,55,8.1,385,285,0,0,65,325,0,10,0,60,290,0,0,32.4,15.8,528,1083,801108,841093,50,0,66.7,1478,1463,25,105,30,70,30,125,355,35,220,30,50,30,35,0,75,45,0,0,215,25,70,0,0,0
"196","59151489","DA","Burnaby",0.22725,689,240,239,"5915025","5915","9330238.01","59933","0.053",235,180,3.1,0,0,60,75,45,50,15,15,375,215,165,5,15,25,59153,67638,54793,75,65,55,55,65,55,50,55,70,0,0,0,0,0,0,10,95,0,0,25,35,60,30,35,10.9,410,255,20,0,95,325,0,0,0,0,335,0,0,40.5,26.2,713,1209,900264,946302,35,0,0,1453,1351,20,75,20,90,35,125,310,15,265,25,30,25,30,15,80,55,0,0,235,30,25,0,0,0
"197","59151490","DA","Burnaby",0.16087,663,240,227,"5915025","5915","9330238.02","59933","0.159",225,100,3,0,0,130,60,60,45,30,5,335,235,175,5,25,30,57237,52560,60568,85,40,55,25,90,35,65,35,50,25,0,0,0,0,0,50,30,25,0,25,25,55,20,35,21.1,305,350,0,35,25,260,0,0,90,0,285,0,0,38.7,18.8,650,1351,879550,927753,75,0,73.3,1248,1172,100,45,50,55,40,105,285,15,255,40,25,30,40,0,55,40,0,0,185,15,35,0,0,0
"198","59151491","DA","Burnaby",0.26471,683,231,228,"5915025","5915","9330237.00","59933","0.305",230,165,3.1,0,0,65,60,45,55,15,10,340,245,185,5,15,35,50711,52819,43142,85,55,55,50,90,60,35,40,55,0,15,0,0,0,0,0,20,35,0,25,25,60,0,55,10.6,295,405,15,0,45,255,0,0,20,45,395,0,0,35,17.5,527,930,848166,836325,30,0,60,1499,1739,0,115,35,65,35,150,310,35,240,35,60,25,65,0,50,55,0,0,245,0,35,0,0,0
"199","59151492","DA","Burnaby",0.13104,799,252,249,"5915025","5915","9330237.00","59933","0.159",245,35,3.2,0,0,210,60,55,80,20,10,405,280,210,15,25,25,46482,51198,41189,130,60,25,40,100,65,95,60,35,0,0,0,0,0,0,0,0,30,30,40,60,35,25,0,11.6,390,415,0,20,95,305,0,0,15,40,475,0,0,67.5,31.7,1338,1346,439705,539168,50,0,50,1365,1501,40,95,25,90,45,200,450,50,190,35,45,30,60,15,175,45,0,0,230,10,170,0,0,0
"200","59151493","DA","Burnaby",0.19108,735,214,207,"5915025","5915","9330237.00","59933","0.217",210,100,3.3,0,0,105,35,55,55,30,20,355,235,195,5,15,15,38930,37824,39030,100,60,50,40,90,85,45,20,50,0,0,0,0,0,0,0,30,25,0,50,0,60,25,35,17.9,280,405,35,0,100,220,0,25,30,40,350,0,0,51.9,25,1087,1444,997381,936433,70,0,42.9,1344,1311,45,115,55,60,45,95,345,20,225,50,25,40,50,0,60,35,0,0,230,30,50,0,0,0
"201","59151494","DA","Burnaby",0.33319,488,162,155,"5915025","5915","9330236.00","59933","0.23199999999999998",155,110,3,0,0,45,55,25,40,20,10,265,155,120,5,10,20,50095,61507,46639,45,30,30,45,70,65,35,30,30,25,0,0,0,0,0,0,0,0,30,20,35,40,0,35,4.1,255,225,0,0,10,190,0,0,0,50,220,0,0,36.7,23.3,841,1592,900496,1044251,0,0,0,0,0,25,35,0,65,40,75,255,0,170,25,20,25,20,0,95,0,0,0,155,20,55,0,0,0
"202","59151495","DA","Burnaby",0.25678,531,172,167,"5915025","5915","9330236.00","59933","0.21899999999999997",170,145,3.2,0,0,25,50,30,40,25,5,285,165,120,10,15,20,59937,90890,42806,55,55,35,30,45,60,45,45,40,0,25,0,0,0,0,0,0,25,0,0,0,80,25,60,6.3,310,240,0,0,50,290,0,0,0,45,255,0,0,41.4,20.7,735,1251,899892,1060208,20,0,0,1103,1071,30,85,30,35,20,120,270,25,165,55,35,0,30,0,85,0,0,0,180,0,50,0,0,0
"203","59151496","DA","Burnaby",0.28464,622,188,186,"5915025","5915","9330236.00","59933","0.33399999999999996",185,140,3.3,0,0,50,45,30,50,20,20,315,200,155,10,15,25,66546,77102,63801,45,60,75,25,55,45,45,30,30,30,30,0,0,0,0,0,0,20,25,0,25,75,20,55,8,355,255,0,0,50,305,0,0,0,120,245,0,0,29,19.4,566,1233,898251,953743,30,0,0,667,698,0,65,35,60,35,95,280,0,210,25,30,35,30,0,60,40,0,0,165,0,45,0,0,0
"204","59151497","DA","Burnaby",2.61322,580,194,186,"5915025","5915","9330236.00","59933","0.32299999999999995",185,155,3.2,0,0,30,45,40,35,20,10,315,150,110,5,10,25,43254,68244,43024,20,55,25,25,20,125,30,20,100,25,10,0,0,0,0,0,0,0,0,60,50,50,0,35,2.6,450,130,0,0,130,395,0,0,0,90,70,0,0,39.3,14.3,683,1336,1197659,1256314,50,0,0,1802,1544,0,15,50,30,100,135,305,0,160,70,0,10,15,0,105,0,0,0,225,0,10,0,0,0
"205","59151498","DA","Burnaby",0.39209,868,267,266,"5915025","5915","9330236.00","59933","0.163",265,220,3.2,0,0,50,75,60,70,25,20,460,270,205,10,25,30,74767,86695,61647,130,95,45,30,60,95,65,55,60,30,45,0,0,0,10,0,35,0,10,25,40,105,40,70,11.6,505,360,0,0,110,340,0,30,0,50,505,0,0,49.1,32.1,1249,1588,948437,1109401,15,0,0,2072,1609,0,75,0,115,40,205,400,0,345,60,65,20,30,0,40,15,0,0,295,0,55,0,0,0
"206","59151499","DA","Burnaby",0.33459,767,233,233,"5915025","5915","9330236.00","59933","0.34",235,185,3.2,0,0,50,75,40,40,30,25,420,250,205,5,15,25,57783,62365,38399,65,30,55,50,60,105,70,55,40,40,35,0,0,0,0,0,0,0,20,35,0,120,50,70,11,430,335,0,0,45,325,0,0,0,0,475,0,0,33.3,28.2,712,1252,900367,1150041,35,0,0,1812,1394,30,50,25,105,50,170,370,15,220,65,55,0,55,30,40,30,0,0,265,0,65,0,0,0
"207","59151507","DA","Burnaby",0.08757,677,292,289,"5915025","5915","9330235.02","59933","0.307",290,0,2.9,0,0,285,100,50,45,10,5,305,260,170,25,45,20,46887,52214,43454,70,25,35,60,125,70,50,50,65,0,0,0,0,0,30,20,40,15,35,70,35,40,0,25,8.8,460,205,0,25,115,450,0,0,0,50,195,0,0,48.8,22,817,995,350149,355632,85,0,35.3,1016,956,20,140,30,80,20,125,390,25,160,65,45,0,30,0,130,20,0,45,215,30,120,0,0,0
"208","59151508","DA","Burnaby",0.05286,461,166,163,"5915025","5915","9330235.02","59933","0.231",165,0,3.1,0,0,165,40,40,40,10,5,240,135,95,10,15,15,48377,48273,52077,25,0,40,30,40,85,20,45,0,20,0,0,0,0,0,0,15,20,0,20,25,45,25,15,6.5,270,190,0,15,85,270,0,0,0,95,95,0,0,57.1,21.4,1054,1329,401197,412292,25,0,0,1723,1354,0,45,20,70,25,110,265,0,125,35,20,20,50,0,35,35,0,0,140,0,85,0,0,0
"209","59151509","DA","Burnaby",0.27252,653,220,217,"5915025","5915","9330235.02","59933","0.451",220,15,3.2,0,0,205,55,45,60,20,10,275,260,195,5,35,20,37516,37526,30180,95,35,60,75,40,85,50,25,30,0,0,25,0,0,0,0,40,0,0,40,50,25,0,0,26.1,330,355,0,30,50,285,0,25,0,10,400,0,0,75,24.2,1307,1177,300486,338712,55,0,0,1285,1234,20,45,65,125,0,100,410,0,160,45,25,25,65,0,80,50,0,0,215,0,130,0,0,0
"210","59151526","DA","Burnaby",0.22887,528,182,178,"5915025","5915","9330235.02","59933","0.37",180,135,2.9,0,0,40,55,30,45,20,5,255,185,135,10,15,25,52330,73427,40246,60,0,35,30,50,85,35,35,0,30,25,0,0,0,0,0,25,0,30,40,25,50,0,40,5.7,305,205,0,0,75,275,0,0,20,0,235,0,0,41.4,17.2,633,1242,751224,765535,30,0,0,1844,1611,30,60,0,90,0,120,250,25,150,60,45,0,0,0,75,25,0,0,150,0,40,0,0,0
"211","59152880","DA","Burnaby",0.64512,368,140,124,"5915025","5915","9330234.00","59933","0.40700000000000003",125,80,3,0,0,45,35,20,30,10,5,190,120,85,5,15,5,53247,75815,53052,65,25,30,30,35,35,30,20,30,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0,2.7,215,145,0,0,45,190,0,10,0,0,150,0,0,23.8,0,549,983,850738,844875,0,0,0,0,0,0,70,40,0,0,70,195,0,130,30,0,0,0,0,60,30,0,0,135,0,0,0,0,0
"212","59152881","DA","Burnaby",0.10732,497,170,166,"5915025","5915","9330234.00","59933","0.13699999999999998",165,90,3.1,0,0,75,55,35,40,5,10,270,145,115,5,15,20,50975,53143,50107,80,20,65,25,35,35,45,25,30,15,30,0,0,0,0,0,0,25,0,25,25,55,15,35,22.2,165,320,0,0,30,140,35,0,0,85,245,0,0,37.5,28.1,767,1195,752423,758084,0,0,0,0,0,0,40,25,60,40,105,245,30,175,45,30,40,30,0,35,30,0,0,150,25,0,0,0,0
"213","59152882","DA","Burnaby",0.2476,454,148,139,"5915025","5915","9330234.00","59933","0.365",140,105,3,0,0,30,40,30,25,20,10,245,140,110,5,10,15,61790,64838,61716,100,30,15,50,55,25,35,25,25,30,0,0,0,0,0,0,0,0,0,30,0,35,0,20,7.3,210,195,75,0,25,215,30,40,0,25,200,0,0,40.9,0,552,1329,848125,816970,15,0,0,2065,1820,0,30,55,45,30,95,210,25,180,0,25,25,45,0,60,20,0,0,105,15,60,0,0,0
"214","59152883","DA","Burnaby",0.19401,493,177,168,"5915025","5915","9330234.00","59933","0.299",170,130,3,0,0,35,40,35,30,10,15,245,170,120,5,15,25,66426,75331,44935,75,0,50,15,45,55,20,20,55,15,15,0,0,0,0,0,30,0,0,30,0,45,30,15,11.2,370,125,0,0,135,325,0,0,20,25,65,0,15,52,30.8,873,1484,698929,751475,45,0,77.8,1202,1177,35,60,0,65,20,80,245,0,145,20,40,0,50,0,45,0,0,0,155,0,25,0,0,0
"215","59152884","DA","Burnaby",0.22658,674,241,216,"5915025","5915","9330234.00","59933","0.447",215,185,3.2,0,0,30,60,50,50,25,15,340,205,150,15,15,25,39835,45732,39690,65,45,0,100,60,65,45,35,25,30,0,0,0,0,0,0,45,0,0,30,45,45,30,25,11.9,445,230,0,15,150,355,0,0,0,75,275,0,0,54.1,18.4,653,1248,699055,751471,30,0,0,1600,1524,55,90,35,55,0,100,325,0,185,0,0,0,25,0,130,40,0,0,220,60,0,0,0,0
"216","59152890","DA","Burnaby",0.12343,568,205,185,"5915025","5915","9330233.00","59933","0.593",185,75,3,0,0,105,45,40,25,20,20,275,185,140,5,20,15,35641,23722,41915,50,70,35,95,75,60,60,0,0,0,0,0,0,0,0,45,0,25,0,30,0,40,0,0,16.7,320,245,0,0,60,325,0,60,0,80,115,0,0,35,0,1042,1039,799997,745197,105,0,85.7,1041,945,0,65,0,105,0,80,400,0,105,0,0,0,0,75,140,75,0,0,150,0,90,70,0,0
"217","59152891","DA","Burnaby",0.14715,803,277,266,"5915025","5915","9330233.00","59933","0.228",270,85,3,0,0,180,70,50,70,15,20,365,290,205,20,35,25,41144,47553,39428,100,90,35,85,125,60,65,35,30,10,0,0,0,0,30,35,40,0,40,35,10,50,35,20,28.8,290,505,0,15,70,220,0,25,40,155,330,0,0,59.1,31.8,1533,1589,650355,681249,160,45.2,54.8,1003,1085,25,80,50,90,70,155,435,25,190,65,30,30,25,0,130,75,0,20,230,15,140,0,0,0
"218","59152892","DA","Burnaby",0.13048,660,227,201,"5915025","5915","9330233.00","59933","0.244",200,70,3,0,0,130,60,40,45,10,25,330,225,170,15,20,25,44237,49799,44144,85,25,45,25,85,90,50,40,55,15,0,0,0,0,0,15,20,25,0,25,20,65,15,50,15.9,355,280,0,0,60,250,20,0,35,230,125,0,0,40.7,18.5,734,1220,798898,761245,65,0,53.8,900,874,30,80,20,70,50,110,315,30,175,25,30,55,25,0,75,20,0,20,230,0,70,0,0,0
"219","59152893","DA","Burnaby",0.14593,623,201,195,"5915025","5915","9330233.00","59933","0.231",195,65,3,0,0,130,50,35,50,20,10,300,215,165,15,25,20,47074,40498,50442,100,65,25,25,35,90,60,40,45,0,20,0,0,0,0,0,0,0,10,25,35,55,15,35,21.6,325,280,0,0,25,165,0,25,40,190,200,0,20,62.1,23.3,1592,1391,696492,679450,50,0,0,1002,926,35,60,45,65,0,100,275,20,245,15,30,20,25,0,60,50,0,0,190,0,75,0,0,0
"220","59152894","DA","Burnaby",0.10111,495,172,167,"5915025","5915","9330233.00","59933","0.091",165,75,2.8,0,0,95,60,35,30,5,10,235,185,130,10,20,30,50475,55633,43758,35,15,30,40,80,55,75,30,0,0,0,0,0,0,0,25,0,20,0,25,20,45,0,35,11.3,305,180,0,0,60,185,0,0,0,90,210,0,0,60.7,32.1,1095,1290,668099,660083,30,0,0,956,1159,40,80,15,60,25,80,270,20,110,0,30,30,45,0,100,40,0,20,180,0,70,0,0,0
"221","59152895","DA","Burnaby",0.85302,1401,417,415,"5915025","5915","9330234.00","59933","0.19",415,5,3,0,0,415,130,120,80,25,10,690,485,285,25,60,110,46589,59404,44644,130,75,75,95,85,105,135,105,65,30,0,10,0,0,0,30,45,40,50,65,60,95,60,35,18.9,575,585,0,50,210,450,0,85,0,90,485,0,0,56.3,26.8,1293,1304,518156,517906,70,78.6,33.3,848,771,40,95,35,115,55,350,655,15,285,70,65,40,80,20,195,50,0,0,440,25,125,0,0,0
"222","59152896","DA","Burnaby",0.14388,599,209,200,"5915025","5915","9330234.00","59933","0.317",200,100,3.2,0,0,100,60,35,35,20,10,265,225,175,15,15,25,54285,60781,52774,50,40,0,35,55,65,100,60,45,0,0,0,0,0,0,0,0,0,20,25,35,70,45,25,12.6,390,205,0,0,95,270,0,0,25,150,95,0,0,53.1,15.6,1456,1346,649204,653599,40,0,57.1,1071,934,55,85,35,65,15,95,325,25,140,25,20,60,35,0,75,60,0,0,235,25,45,0,0,0
"223","59152897","DA","Burnaby",0.20327,955,329,296,"5915025","5915","9330234.00","59933","0.332",295,130,3.2,0,0,165,75,70,55,35,25,470,295,235,15,20,20,56379,48995,62016,100,40,70,105,80,65,55,80,55,0,0,0,0,0,15,25,20,15,0,85,25,60,35,20,26.2,500,365,45,15,175,420,0,0,0,210,265,0,0,50,20.6,1020,1320,651037,732938,125,0,60,1084,1174,60,60,115,125,25,130,470,30,205,35,0,35,70,0,130,50,0,20,325,25,80,0,0,0
"224","59152898","DA","Burnaby",1.76736,971,332,327,"5915025","5915","9330234.00","59933","0.138",330,5,3.1,0,0,315,100,85,80,20,10,450,310,225,25,35,20,53405,68366,48678,155,55,70,80,95,60,80,35,70,10,15,30,0,0,35,25,30,30,15,25,40,80,50,30,35.7,550,495,0,15,185,565,0,0,55,75,280,0,0,60.6,21.2,1855,1545,551482,549929,165,84.4,48.4,683,874,20,95,25,150,75,200,440,50,305,35,35,65,60,30,125,25,0,0,290,10,95,0,0,0
"225","59152899","DA","Burnaby",0.21046,549,163,152,"5915025","5915","9330234.00","59933","0.48",150,105,3.3,0,0,50,40,25,40,20,15,265,170,140,5,5,20,49135,59127,29688,110,60,20,0,35,25,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,0,15.5,190,290,0,0,40,150,30,0,0,105,235,0,0,63,25.9,1710,1511,1002352,1021996,0,0,0,0,0,0,65,0,35,0,140,240,0,150,60,40,40,0,0,0,0,0,0,145,0,40,0,0,0
"226","59152900","DA","Burnaby",2.14504,448,152,144,"5915025","5915","9330232.00","59933","0.344",145,105,3,0,0,40,35,25,40,10,10,240,145,100,5,20,15,71869,69935,71980,75,20,40,50,40,20,35,20,50,0,0,0,0,0,0,0,0,0,0,0,20,75,0,60,4.4,315,135,0,15,85,265,0,0,0,80,85,0,15,32,0,813,1113,900721,972797,25,0,60,1001,1029,0,55,0,50,15,125,270,0,135,30,20,0,45,0,65,25,0,0,215,0,45,0,0,0
"227","59152901","DA","Burnaby",0.13015,470,159,150,"5915025","5915","9330232.00","59933","0.223",150,65,3,0,0,85,35,35,30,15,15,235,165,105,10,20,25,44574,36183,47128,40,45,60,40,55,30,55,15,0,0,0,0,0,0,0,20,15,0,0,0,45,35,25,0,13.8,200,270,0,0,50,150,0,0,0,115,175,0,0,43.5,30.4,748,1235,780432,852549,35,0,57.1,910,867,0,25,20,45,30,95,235,30,135,0,20,35,25,0,70,25,0,0,145,0,45,0,0,0
