"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35060048","DA","Ottawa",0.09919,384,132,132,"3506008","3506","5050170.01","505","0.29",130,45,2.9,0,0,85,45,30,35,5,5,205,115,95,5,15,5,56309,56097,59488,35,15,0,0,65,35,60,35,80,0,0,0,0,0,0,0,0,0,0,35,65,30,0,25,0,365,15,0,30,180,260,0,0,0,0,0,0,0,51.7,0,1210,1028,278745,271473,0,0,0,0,0,25,95,0,80,0,45,235,25,90,15,50,30,10,0,85,0,0,0,165,0,45,0,0,0
"41","35060049","DA","Ottawa",0.13019,430,162,160,"3506008","3506","5050170.01","505","0.256",160,80,2.8,0,0,80,60,40,30,10,0,235,125,95,5,15,5,51285,54550,51252,25,20,40,15,55,50,85,45,25,0,0,0,0,0,0,0,0,0,0,35,40,55,0,35,7.5,440,25,0,50,210,360,0,0,0,0,0,0,0,66.7,12.9,1296,1166,290389,289851,0,0,0,0,0,0,115,25,50,0,85,345,0,45,45,0,20,20,0,85,40,0,0,205,40,95,0,0,0
"42","35060050","DA","Ottawa",0.06426,310,109,109,"3506008","3506","5050170.01","505","0.0",110,45,2.8,0,0,70,30,30,20,5,5,175,90,65,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,50,0,0,135,180,0,0,0,0,0,0,0,40,NA,566,997,279557,288647,0,0,NA,0,0,15,20,10,20,15,45,135,0,30,0,10,20,20,0,35,15,0,0,95,0,40,0,0,0
"43","35060051","DA","Ottawa",0.24645,713,252,251,"3506008","3506","5050170.01","505","0.29100000000000004",250,120,3,0,0,125,90,55,45,10,10,355,260,170,15,35,35,51992,55199,47597,35,0,35,0,165,65,105,75,60,0,0,0,0,0,0,0,0,0,35,45,50,95,70,25,2.7,630,125,0,25,335,450,0,0,70,0,0,0,0,75.6,6.5,1404,1314,299409,293549,25,0,0,1452,1282,55,100,60,125,45,55,425,20,180,55,40,0,30,0,120,70,0,0,240,45,125,0,0,0
"44","35060052","DA","Ottawa",0.49908,506,344,335,"3506008","3506","5050170.10","505","0.40299999999999997",335,0,2.1,130,0,200,120,20,5,0,0,210,270,120,35,45,80,59469,59495,55258,0,0,45,75,65,125,90,65,15,0,0,0,0,0,35,55,90,60,75,30,15,0,0,0,13.9,465,40,0,30,315,305,0,0,0,15,0,0,0,27.9,28.6,806,863,230234,243324,155,0,54.8,1047,1065,20,70,25,25,0,55,175,0,310,0,0,0,30,0,80,0,0,0,115,0,35,0,0,0
"45","35060053","DA","Ottawa",0.21554,774,271,270,"3506008","3506","5050170.03","505","0.266",270,230,3.1,0,0,40,100,50,60,15,15,430,210,160,10,25,20,52458,72837,49408,95,35,60,45,70,75,45,70,80,35,0,0,0,0,0,0,0,25,45,45,40,85,40,45,5.2,620,150,0,20,240,460,10,35,0,35,35,0,0,56,22,1286,1233,299839,327619,0,0,0,0,0,20,80,0,100,55,125,410,30,205,55,45,40,65,0,95,25,20,0,195,35,150,0,0,0
"46","35060054","DA","Ottawa",0.2702,597,230,227,"3506008","3506","5050170.03","505","0.373",225,220,2.7,0,0,5,100,45,25,10,10,340,195,125,5,30,35,55611,55639,50403,35,65,35,45,70,30,140,45,65,0,0,0,0,0,0,0,15,0,0,50,15,80,40,35,0,535,50,0,30,265,510,0,0,0,0,30,0,0,41.3,0,559,1105,300851,320478,0,0,0,0,0,45,35,20,115,0,80,280,30,235,40,30,0,25,0,35,40,0,0,145,50,65,0,0,0
"47","35060055","DA","Ottawa",0.14454,453,178,178,"3506008","3506","5050170.04","505","0.251",175,175,2.6,0,0,5,95,20,30,5,5,290,115,80,10,10,10,54812,61735,41690,25,25,25,45,35,80,35,30,70,0,0,0,0,0,0,0,0,0,0,35,35,60,25,30,2.2,405,45,0,25,205,340,0,0,0,0,0,0,0,55.6,14.3,1370,1190,300204,309315,0,0,0,0,0,20,85,20,55,0,60,230,0,150,25,45,0,30,0,55,20,0,0,125,20,70,0,0,0
"48","35060056","DA","Ottawa",0.1044,331,133,132,"3506008","3506","5050170.04","505","0.364",130,135,2.6,0,0,0,65,20,15,5,5,195,90,60,10,15,10,72916,74292,72873,75,15,30,0,25,40,30,25,60,10,0,0,0,0,0,0,0,0,10,0,15,55,30,25,0,330,60,0,0,75,325,0,0,30,0,0,0,0,56.5,0,1290,1100,300536,457274,0,0,0,0,0,35,50,0,60,0,45,185,0,150,0,20,20,20,0,40,0,0,0,50,0,105,0,0,0
"49","35060057","DA","Ottawa",0.33016,626,221,221,"3506008","3506","5050170.04","505","0.313",220,170,2.9,0,0,50,80,45,45,10,10,330,205,140,15,30,15,52296,64095,52065,55,0,15,15,65,90,115,80,60,30,15,0,0,0,0,0,0,0,0,65,70,70,30,40,0,525,100,0,35,280,410,0,0,0,0,10,0,0,52.1,0,1284,1170,324159,341284,0,0,0,0,0,0,105,0,85,0,135,380,0,155,25,55,20,45,0,65,30,0,0,200,55,90,0,0,0
"50","35060058","DA","Ottawa",0.09761,378,134,133,"3506008","3506","5050170.04","505","0.133",135,115,2.9,0,0,20,50,25,30,15,0,210,115,90,5,10,0,55236,54768,55255,30,20,15,15,35,30,80,15,30,20,0,0,0,0,0,0,0,0,0,30,40,30,0,25,7.9,325,60,0,20,125,280,0,0,30,0,0,0,0,69.2,0,1400,1178,300330,300220,0,0,0,0,0,0,55,25,65,15,65,195,25,105,30,0,0,20,0,35,45,0,0,125,0,55,0,0,0
"51","35060059","DA","Ottawa",0.21667,554,188,188,"3506008","3506","5050170.04","505","0.255",185,185,3,0,0,0,55,50,45,10,5,300,170,130,10,15,15,68385,57332,73866,65,0,30,30,35,20,45,45,95,15,25,0,0,0,0,0,0,0,0,35,40,90,50,40,3,485,20,0,60,235,425,0,0,0,0,0,0,0,51.4,0,764,982,317894,303438,0,0,0,0,0,0,65,15,145,10,85,300,35,110,30,65,25,50,0,45,0,0,0,155,15,110,0,0,0
"52","35060061","DA","Ottawa",0.14045,489,176,175,"3506008","3506","5050170.05","505","0.187",175,175,2.9,0,0,5,60,45,35,10,5,275,155,125,15,10,10,53116,72703,51650,35,55,30,0,55,50,70,25,60,30,0,0,0,0,0,0,0,0,0,40,50,50,20,30,7.1,435,55,0,40,245,335,0,0,35,0,30,0,0,54.5,0,1245,1259,325497,339704,0,0,0,0,0,15,85,0,90,0,95,290,30,120,40,20,0,50,0,85,20,0,0,195,20,60,0,0,0
"53","35060062","DA","Ottawa",0.15154,596,219,219,"3506008","3506","5050170.05","505","0.21600000000000003",220,120,2.9,0,0,105,65,55,35,15,0,270,215,150,20,25,20,55375,54625,57180,35,35,35,35,45,65,95,55,55,0,0,0,0,0,0,0,0,0,35,60,30,50,25,25,4.2,530,55,0,70,205,540,0,20,0,0,0,0,0,66.7,10.3,1364,1194,298422,283465,25,0,0,1507,1456,25,110,15,105,0,90,300,30,145,0,25,30,50,15,65,30,0,10,185,30,65,0,0,0
"54","35060064","DA","Ottawa",0.06459,441,182,182,"3506008","3506","5050170.05","505","0.268",180,0,2.8,0,0,180,60,50,25,5,0,190,190,135,20,25,10,53084,56214,46722,35,25,25,45,40,70,35,65,15,0,0,0,0,0,0,0,0,15,50,30,35,30,0,25,3.4,420,20,0,60,220,360,0,0,0,0,0,0,0,80.6,16.1,1343,1255,214617,223343,25,0,0,1349,1135,30,85,10,95,0,45,315,0,50,30,20,0,30,0,90,15,0,0,160,15,120,0,0,0
"55","35060065","DA","Ottawa",0.0528,342,120,120,"3506008","3506","5050170.05","505","0.128",120,65,3,0,0,55,35,30,35,10,0,170,110,85,5,15,5,58453,63996,49384,15,15,0,0,0,30,55,25,40,0,0,0,0,0,0,0,0,0,0,30,30,35,20,20,4.5,280,55,0,15,145,205,0,0,30,0,15,0,0,73.9,0,1508,1434,320729,319384,0,0,0,0,0,0,25,15,55,20,70,205,0,65,20,25,15,0,0,50,20,0,0,115,0,45,0,0,0
"56","35060066","DA","Ottawa",0.06794,329,100,100,"3506008","3506","5050170.05","505","0.051",100,100,3.2,0,0,0,35,25,25,10,5,190,70,60,0,10,5,63900,78164,52091,0,30,0,10,25,20,25,30,40,20,0,0,0,0,0,0,0,0,0,15,15,50,15,35,0,295,45,0,15,90,245,0,0,60,0,20,0,0,55,0,1251,1264,379751,382530,0,0,0,0,0,0,30,0,40,0,60,180,15,65,45,20,0,30,0,40,0,0,0,110,0,35,0,0,0
"57","35060067","DA","Ottawa",0.05568,271,86,86,"3506008","3506","5050170.05","505","0.524",85,85,3.2,0,0,0,30,15,15,15,5,145,85,70,0,5,5,59986,14525,60104,0,70,15,40,50,0,55,15,30,0,0,0,0,0,0,0,0,0,0,0,50,35,20,15,0,275,110,0,0,50,250,15,115,0,15,0,0,0,45.8,0,719,1109,400160,384106,0,0,0,0,0,0,105,0,25,0,95,295,0,25,25,15,0,115,0,140,0,0,0,105,0,120,0,0,0
"58","35060069","DA","Ottawa",0.17893,713,256,255,"3506008","3506","5050125.08","505","0.165",255,190,3,0,0,65,80,65,65,15,5,380,240,190,20,20,15,65256,83087,52042,70,40,25,45,50,70,75,55,110,30,40,0,0,0,0,0,0,0,0,40,40,135,45,90,2,620,120,0,25,265,500,0,20,45,0,45,0,0,60,0,1442,1268,324802,323989,0,0,0,0,0,15,110,0,95,20,170,470,0,155,45,85,0,95,35,60,35,0,0,270,25,90,15,0,0
"59","35060070","DA","Ottawa",0.2027,724,253,252,"3506008","3506","5050125.08","505","0.25",250,195,3.1,0,0,55,90,50,55,20,5,400,225,175,5,20,25,52540,65637,50751,20,30,40,45,125,40,60,125,80,35,0,0,0,0,0,0,0,10,30,25,25,145,65,80,0,505,220,0,20,310,300,10,0,195,35,30,0,0,63.3,10.2,1569,1563,390336,389517,0,0,0,0,0,20,60,25,85,25,245,415,85,155,35,80,0,65,25,90,45,0,0,205,50,65,40,0,0
"60","35060071","DA","Ottawa",0.1517,684,242,239,"3506008","3506","5050125.08","505","0.222",235,140,3,0,0,95,80,65,45,15,10,335,230,160,15,30,25,62061,72094,56899,85,25,20,30,45,50,50,60,110,25,0,0,0,0,0,0,0,0,40,60,55,65,40,25,5.1,605,80,0,0,370,445,25,0,0,0,0,0,0,72.2,11.1,1461,1423,329795,325700,60,0,0,1455,1407,70,90,35,85,0,130,330,70,150,85,50,20,20,0,70,50,0,0,225,35,65,0,0,0
"61","35060072","DA","Ottawa",0.06473,327,113,113,"3506008","3506","5050125.08","505","0.317",110,105,3,0,0,5,35,30,30,0,5,175,100,75,5,15,5,50142,69691,46907,55,20,0,0,45,0,40,0,35,0,20,0,0,0,0,0,0,0,0,25,30,35,0,25,0,260,70,0,0,135,190,0,0,0,0,0,0,0,61.1,0,1141,1159,300791,304505,0,0,0,0,0,0,35,0,55,0,90,205,0,55,0,0,0,35,0,65,25,0,0,110,0,80,0,0,0
"62","35060073","DA","Ottawa",0.20802,323,119,119,"3506008","3506","5050125.08","505","0.033",120,115,3,0,0,5,50,20,25,10,0,195,90,70,5,10,10,76816,77062,63163,25,15,20,0,20,45,25,25,40,25,0,0,0,0,0,0,0,0,0,20,30,55,25,30,0,265,30,0,20,135,240,15,10,0,15,0,0,0,26.1,0,624,975,380394,378461,0,0,0,0,0,0,25,0,35,0,70,135,0,115,0,0,15,25,0,20,35,0,0,65,0,35,0,0,0
"63","35060074","DA","Ottawa",0.10443,507,184,184,"3506008","3506","5050125.08","505","0.309",185,155,2.9,0,0,30,75,45,30,10,5,275,160,115,10,20,15,70015,79989,65249,80,35,20,0,30,40,70,40,85,0,30,0,0,0,0,0,0,10,0,20,20,95,20,75,4,430,75,0,50,235,360,20,0,0,30,0,0,0,70.3,16.2,1409,1463,341865,326928,0,0,0,0,0,0,90,0,110,0,105,315,40,110,30,35,40,45,0,70,30,0,0,205,25,60,0,0,0
"64","35060075","DA","Ottawa",0.14463,709,263,258,"3506008","3506","5050125.08","505","0.087",260,110,2.9,0,0,150,100,45,45,15,10,340,245,160,15,30,30,56815,60819,52800,30,15,35,20,75,90,65,80,85,15,15,0,0,0,0,0,0,0,25,70,55,80,40,35,2.1,605,105,0,85,275,510,55,0,25,20,20,0,0,78.7,8.5,1520,1389,274819,281116,25,0,0,1405,1156,25,110,35,135,10,110,410,0,140,25,45,30,60,15,105,25,0,0,260,35,80,0,0,0
"65","35060076","DA","Ottawa",0.06353,428,148,148,"3506008","3506","5050125.08","505","0.337",145,80,3,0,0,70,45,45,30,10,5,175,165,115,10,25,5,46621,46830,43247,35,25,30,15,60,55,30,0,20,20,0,0,0,0,0,0,0,0,0,25,15,45,25,0,27.1,300,120,0,30,135,285,0,15,75,30,0,0,0,70.8,20.8,1470,1336,289401,268562,55,90,0,736,728,0,65,0,35,35,60,240,0,105,30,15,0,35,0,55,0,0,0,130,20,85,0,0,0
"66","35060078","DA","Ottawa",0.17294,490,164,155,"3506008","3506","5050125.09","505","0.284",155,140,3.2,0,0,20,60,25,25,20,10,275,135,110,5,10,10,72570,85869,72210,40,35,0,0,40,60,45,50,40,20,40,0,0,0,0,0,0,0,0,15,40,75,20,60,2,350,135,0,35,210,300,0,0,40,15,45,0,0,44.4,11.1,1001,1396,479389,442512,0,0,0,0,0,0,45,30,45,30,135,255,0,135,50,0,25,55,0,35,0,0,0,200,0,30,0,0,0
"67","35060079","DA","Ottawa",0.06434,486,175,169,"3506008","3506","5050125.09","505","0.195",170,10,3,0,0,155,50,50,30,15,5,190,195,140,10,35,10,53242,53836,53224,80,15,20,30,35,65,20,50,40,0,0,0,0,0,0,0,0,20,40,10,30,40,30,0,13.4,415,70,0,20,230,390,0,0,0,40,0,0,0,0,0,0,0,0,0,160,0,50,1526,1469,0,45,20,100,0,70,290,20,90,30,20,0,35,0,110,0,0,0,145,0,125,0,0,0
"68","35060080","DA","Ottawa",0.13541,436,145,145,"3506008","3506","5050125.09","505","0.261",145,115,3,0,0,30,50,40,35,10,0,255,105,90,5,10,5,80028,92094,64841,20,15,30,10,30,30,25,50,65,30,30,0,0,0,0,0,0,0,0,10,15,100,20,80,3.3,410,50,0,0,165,325,0,0,15,25,15,0,0,56.5,0,1492,1338,376202,366123,30,0,0,1595,1513,0,30,0,80,0,90,280,20,45,45,20,0,55,0,100,0,0,0,215,0,25,0,0,0
"69","35060081","DA","Ottawa",0.06757,469,226,226,"3506008","3506","5050125.09","505","0.185",225,0,2.7,0,0,225,80,30,25,5,0,205,185,90,15,55,20,57594,66479,57402,30,50,0,25,30,20,70,55,30,35,0,0,0,0,0,0,0,40,35,30,40,35,20,0,10.1,370,70,0,0,165,315,70,0,0,10,0,0,0,72.7,23.3,1364,1215,250224,235274,0,0,0,0,0,0,75,25,85,0,85,270,20,80,55,20,0,55,20,65,0,0,0,170,0,80,0,0,0
"70","35060082","DA","Ottawa",0.12154,586,259,259,"3506008","3506","5050125.09","505","0.221",260,0,2.7,0,0,255,80,55,25,15,5,240,260,165,15,65,15,65421,75596,59780,70,15,15,20,35,40,90,100,70,35,0,0,0,0,0,0,0,0,70,60,40,60,0,45,4.3,410,170,0,25,185,400,0,0,0,35,40,0,0,60.5,9.3,1162,1104,265697,272096,45,0,0,1450,1343,20,70,20,65,15,175,320,0,190,55,20,0,40,0,70,0,0,0,210,0,85,0,0,0
"71","35060083","DA","Ottawa",0.17911,1040,424,423,"3506008","3506","5050125.09","505","0.193",425,0,2.9,0,0,420,130,80,85,15,5,465,385,235,40,85,20,62955,75183,58320,45,45,70,45,75,120,145,40,145,65,25,0,0,0,0,0,15,35,55,65,120,105,60,50,5.3,705,330,0,45,395,530,95,40,70,40,65,0,0,69.2,17.9,1298,1299,289004,277269,30,0,0,1475,1257,15,185,45,130,10,265,635,25,185,55,85,30,115,10,70,85,0,0,450,40,110,0,0,0
"72","35060089","DA","Ottawa",59.56802,531,213,193,"3506008","3506","5050125.03","505","0.537",190,170,2.7,0,0,20,85,45,20,10,5,280,200,100,20,25,45,62670,70092,47133,30,0,60,0,45,40,0,55,35,0,25,0,0,0,0,0,0,0,25,35,0,70,30,40,4.2,425,50,0,55,200,340,0,0,40,0,0,0,0,43.3,0,879,980,359163,367428,25,0,0,1112,1147,45,65,0,45,0,105,280,0,105,60,30,0,45,0,45,40,0,0,225,0,40,0,0,0
"73","35060090","DA","Ottawa",0.15859,510,158,156,"3506008","3506","5050125.04","505","0.22399999999999998",155,155,3.3,0,0,0,45,25,55,15,5,265,145,120,5,5,15,82196,87749,79140,30,30,0,0,30,50,30,20,55,40,40,0,0,0,0,0,0,0,0,25,25,75,0,60,2.9,445,60,0,10,225,420,0,0,0,0,15,0,0,46.9,9.7,882,1400,424583,427790,0,0,0,0,0,0,35,0,75,0,130,240,20,110,25,50,25,25,0,50,25,0,0,160,20,25,0,0,0
"74","35060091","DA","Ottawa",0.11425,382,120,119,"3506008","3506","5050125.04","505","0.02",120,120,3.1,0,0,0,35,30,35,10,0,225,110,95,0,5,5,106769,123678,98250,20,35,20,10,30,35,10,30,40,50,50,0,0,0,0,0,0,0,0,0,15,100,20,80,0,305,70,0,10,160,205,15,0,35,20,20,0,0,37.5,0,717,1145,428787,439950,0,0,0,0,0,0,40,0,40,0,130,225,15,90,70,25,0,35,0,35,0,0,0,165,0,45,0,0,0
"75","35060092","DA","Ottawa",0.1301,609,196,196,"3506008","3506","5050125.04","505","0.125",195,195,3.1,0,0,0,70,35,50,20,10,345,165,135,10,10,10,77893,80192,65756,45,20,40,40,55,35,65,45,65,45,45,0,0,0,0,0,0,25,0,25,25,105,10,95,1.6,505,115,0,0,155,415,0,0,80,40,50,0,0,46.2,0,644,1035,400036,396353,0,0,0,0,0,0,60,20,75,0,190,380,45,100,65,40,35,70,0,75,20,0,0,280,15,70,0,0,0
"76","35060093","DA","Ottawa",0.10457,460,147,147,"3506008","3506","5050125.04","505","0.177",150,145,3.2,0,0,0,45,40,40,15,5,240,115,90,5,10,5,77938,79110,51449,25,35,20,20,45,15,25,50,80,20,25,0,0,0,0,0,0,0,0,0,0,100,40,60,3.1,435,45,0,45,135,360,0,0,0,45,45,0,0,41.4,0,657,1031,348794,354430,0,0,0,0,0,0,50,0,55,0,155,265,20,95,30,35,0,50,25,45,0,0,0,125,20,90,0,0,0
"77","35060094","DA","Ottawa",0.23271,603,208,206,"3506008","3506","5050125.04","505","0.135",205,205,3,0,0,0,70,55,45,15,0,360,165,145,5,15,5,70083,101042,51366,40,35,30,20,85,30,50,65,70,45,40,0,0,0,0,0,0,0,15,15,65,105,20,85,0,515,90,0,20,245,455,0,0,25,0,20,0,0,58.5,7.5,906,1196,375317,372451,0,0,0,0,0,0,35,15,75,60,175,320,0,200,65,0,25,50,0,50,0,0,0,210,0,85,0,0,0
"78","35060095","DA","Ottawa",0.51975,645,223,223,"3506008","3506","5050125.04","505","0.184",225,225,3,0,0,0,85,45,60,10,0,380,165,130,10,10,15,80591,94756,68533,65,40,30,0,0,45,80,40,65,60,35,0,0,0,0,0,0,0,0,55,40,90,20,75,2.5,520,95,0,15,220,460,0,20,55,0,0,0,0,56.8,11.4,1241,1342,349802,410581,0,0,0,0,0,0,40,35,50,0,215,290,25,190,60,45,0,55,0,40,25,0,0,160,0,90,0,0,0
"79","35060096","DA","Ottawa",0.47288,800,266,263,"3506008","3506","5050125.04","505","0.171",265,265,3,0,0,0,95,60,55,30,10,460,235,185,10,20,15,84413,89696,79111,90,40,55,50,45,50,65,35,115,85,70,0,0,0,0,0,0,0,20,40,30,170,30,135,2.5,625,140,40,15,270,595,0,0,0,30,95,0,0,41.5,0,701,1138,420337,417024,0,0,0,0,0,15,40,0,60,20,290,440,40,235,80,45,0,90,20,75,25,0,0,260,50,90,0,0,0
"80","35060097","DA","Ottawa",0.67747,1491,501,490,"3506008","3506","5050125.07","505","0.303",490,205,3.2,0,0,285,165,80,110,60,20,700,495,370,50,50,25,73469,73395,76429,135,105,105,65,105,155,95,65,150,60,95,25,0,0,30,0,30,35,0,95,70,185,60,125,20.3,1025,435,65,20,610,870,70,50,95,85,95,0,0,30.2,9.3,917,1249,623922,568986,315,28.6,30.6,1381,1234,25,170,30,95,30,455,725,90,395,120,55,60,170,30,165,30,0,0,450,30,185,0,0,0
"81","35060098","DA","Ottawa",0.16766,410,133,130,"3506008","3506","5050125.07","505","0.057999999999999996",130,130,3.1,0,0,0,50,25,35,10,5,245,120,105,0,5,5,97987,119253,80678,40,15,0,20,20,20,25,0,35,35,35,0,0,0,0,0,0,0,0,0,0,75,20,50,3,300,25,10,0,155,265,0,0,15,0,10,0,0,40,0,865,1332,548891,506544,0,0,0,0,0,0,20,0,15,20,110,185,0,75,55,20,0,35,0,55,0,0,0,95,15,45,20,0,0
"82","35060099","DA","Ottawa",0.11475,368,123,123,"3506008","3506","5050125.07","505","0.151",125,120,3.2,0,0,5,50,20,30,15,5,215,105,90,0,5,10,81785,86709,78533,55,55,40,30,15,20,0,30,70,0,35,0,0,0,0,0,0,0,0,20,20,80,30,50,0,410,10,0,55,180,330,0,0,0,0,35,0,0,59.1,0,1380,1431,425460,423222,0,0,0,0,0,0,45,0,35,20,100,270,30,80,45,25,0,55,25,70,0,0,0,160,25,55,0,0,0
"83","35060100","DA","Ottawa",0.07691,320,106,106,"3506008","3506","5050125.07","505","0.315",105,105,3,0,0,0,40,20,20,15,5,185,70,60,0,5,5,66784,84154,40424,25,0,0,15,20,35,30,55,40,0,25,0,0,0,0,0,0,0,0,0,15,75,40,30,3.1,275,45,0,20,150,215,0,0,0,35,0,0,0,42.9,0,766,1127,358694,346286,0,0,0,0,0,0,30,0,60,25,85,205,0,70,0,25,0,55,0,50,0,0,0,110,0,50,0,0,0
"84","35060101","DA","Ottawa",0.11727,374,141,138,"3506008","3506","5050125.07","505","0.185",140,135,2.8,0,0,5,60,30,20,10,0,225,100,80,0,5,10,69756,77014,59421,30,30,15,15,15,20,35,45,45,35,0,0,0,0,0,0,0,0,0,35,20,50,0,35,0,325,35,0,35,165,230,0,25,0,0,0,0,0,60,20.8,1287,1367,368886,358264,0,0,0,0,0,0,55,30,50,0,95,225,20,60,25,15,0,55,0,75,0,0,0,110,30,50,0,0,0
"85","35060102","DA","Ottawa",0.19169,657,247,244,"3506008","3506","5050125.08","505","0.268",245,80,3,0,0,160,75,60,50,10,10,315,230,165,10,45,5,58985,58902,60759,35,40,55,20,35,80,90,60,35,35,0,0,0,0,0,0,0,20,0,65,50,65,25,40,10.7,510,145,0,10,160,440,110,0,40,0,35,0,0,79.1,14,1319,1258,260044,268562,15,0,0,1078,1122,10,120,15,110,0,125,415,20,90,30,20,45,75,25,55,50,0,0,280,40,45,0,0,0
"86","35060103","DA","Ottawa",0.0914,397,145,145,"3506008","3506","5050125.05","505","0.179",145,140,2.9,0,0,5,60,35,25,10,5,230,115,85,5,20,5,59239,71857,57963,25,0,20,45,45,60,45,25,75,0,0,0,0,0,0,0,0,0,15,20,20,70,25,45,5,320,80,0,30,150,275,0,0,0,0,0,0,0,34.4,0,644,1064,375877,375835,0,0,0,0,0,15,35,0,50,25,65,215,0,145,20,0,0,35,0,55,15,0,0,160,15,25,0,0,0
"87","35060104","DA","Ottawa",0.13842,603,216,212,"3506008","3506","5050125.05","505","0.14400000000000002",210,205,2.9,0,0,5,90,55,45,15,5,350,170,130,5,20,10,75930,78455,68384,50,20,20,25,20,30,60,65,100,50,30,0,0,0,0,0,0,0,0,20,25,125,30,95,3.3,540,65,0,15,185,435,25,0,20,0,20,0,0,61,11.9,1406,1380,348587,340656,0,0,0,0,0,10,115,0,60,20,155,350,35,110,70,40,10,65,0,75,0,0,0,230,20,70,0,0,0
