"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"37","35060044","DA","Ottawa",0.08681,394,118,117,"3506008","3506","5050170.11","505","0.0",0,5,5,30,25,40,0,120,300,30,0,300,30,0,25,140,250,0,0,0,10,0,0,0,55,20,50,15,60,0,20,45,10,50,190,0,65,40,30,0,45,0,40,35,30,0,45,0,40,0,0,0,40,0,0,0,45,0,0,64.7,1486,1467,450046,441836,0,0,0,30,20,20,0,20,10,15,15,35,35,20,20,0,20,25,10,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"38","35060045","DA","Ottawa",0.57063,620,236,227,"3506008","3506","5050170.10","505","0.355",10,25,15,90,45,35,85,125,505,115,0,500,115,0,85,225,455,0,0,0,0,105,0,0,40,0,105,0,250,0,0,90,0,210,355,0,175,55,60,10,45,0,55,90,60,10,45,0,75,0,0,0,75,0,0,0,95,0,0,28.6,780,1189,501735,533956,0,0,0,25,50,45,0,45,25,65,40,130,40,40,45,0,55,50,60,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"39","35060047","DA","Ottawa",0.11066,225,81,80,"3506008","3506","5050170.01","505","0.205",0,5,10,25,20,20,0,75,200,25,0,200,25,0,15,95,170,0,0,0,0,0,0,0,20,0,40,0,35,0,0,35,0,25,160,0,35,30,10,15,15,0,30,30,10,15,15,0,65,0,0,0,65,0,0,0,35,0,0,83.3,1670,1539,280101,296119,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","35060048","DA","Ottawa",0.09919,384,132,132,"3506008","3506","5050170.01","505","0.29",5,15,5,45,30,35,0,45,365,15,0,370,20,0,30,180,260,0,0,0,0,0,0,0,35,30,80,0,50,25,0,80,0,45,235,25,90,15,50,30,10,0,15,35,50,30,10,0,85,0,0,0,85,0,0,0,45,0,0,51.7,1210,1028,278745,271473,0,0,0,40,15,0,0,25,55,40,45,0,35,15,0,0,65,35,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"41","35060049","DA","Ottawa",0.13019,430,162,160,"3506008","3506","5050170.01","505","0.256",5,15,5,60,40,30,0,80,440,25,0,440,30,0,50,210,360,0,0,0,0,0,0,0,45,30,70,0,85,0,25,50,0,85,345,0,45,45,0,20,20,0,45,95,0,20,20,0,85,40,0,0,85,40,0,0,95,0,0,66.7,1296,1166,290389,289851,0,0,0,25,0,40,0,55,40,50,50,20,25,20,40,15,55,50,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"42","35060050","DA","Ottawa",0.06426,310,109,109,"3506008","3506","5050170.01","505","0.0",0,10,10,30,30,20,0,45,185,50,0,190,45,0,0,135,180,0,0,0,0,0,0,0,30,15,35,15,50,15,10,20,15,45,135,0,30,0,10,20,20,0,0,40,10,20,20,0,35,15,0,0,35,15,0,0,40,0,0,40,566,997,279557,288647,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","35060051","DA","Ottawa",0.24645,713,252,251,"3506008","3506","5050170.01","505","0.29100000000000004",15,35,35,90,55,45,0,120,630,125,0,630,120,0,25,335,450,0,0,70,0,0,0,0,135,75,145,45,60,55,60,125,45,55,425,20,180,55,40,0,30,0,55,95,40,0,30,0,120,70,0,0,120,70,0,0,125,0,0,75.6,1404,1314,299409,293549,0,1452,1282,40,0,25,25,140,60,70,75,15,35,0,35,0,165,65,105,75,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,95
"44","35060052","DA","Ottawa",0.49908,506,344,335,"3506008","3506","5050170.10","505","0.40299999999999997",35,45,80,120,20,5,0,0,465,40,0,465,40,0,30,315,305,0,0,0,15,0,0,0,140,40,80,0,60,20,25,25,0,55,175,0,310,0,0,0,30,0,0,45,0,0,30,0,80,0,0,0,80,0,0,0,35,0,0,27.9,806,863,230234,243324,0,1047,1065,0,0,45,65,65,125,35,55,0,0,0,45,75,65,125,90,65,0,0,0,0,35,40,95,45,40,0,0,0,35,55,90,60,75,0
"45","35060053","DA","Ottawa",0.21554,774,271,270,"3506008","3506","5050170.03","505","0.266",10,25,20,100,50,60,0,230,620,150,0,625,150,0,20,240,460,10,35,0,35,35,0,0,50,0,135,70,195,20,0,100,55,125,410,30,205,55,45,40,65,0,55,85,45,40,65,0,95,25,20,0,95,25,20,0,150,0,0,56,1286,1233,299839,327619,0,0,0,95,0,60,50,45,80,40,55,60,95,35,60,45,70,75,45,70,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,45,85
"46","35060054","DA","Ottawa",0.2702,597,230,227,"3506008","3506","5050170.03","505","0.373",5,30,35,100,45,25,0,220,535,50,0,535,55,0,30,265,510,0,0,0,0,30,0,0,125,40,190,20,95,45,20,115,0,80,280,30,235,40,30,0,25,0,40,85,30,0,25,0,35,40,0,0,35,40,0,0,65,0,0,41.3,559,1105,300851,320478,0,0,0,30,60,25,50,60,40,85,80,20,35,65,35,45,70,30,140,45,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,80
"47","35060055","DA","Ottawa",0.14454,453,178,178,"3506008","3506","5050170.04","505","0.251",10,10,10,95,20,30,0,175,405,45,0,410,45,0,25,205,340,0,0,0,0,0,0,0,60,30,70,0,85,20,20,55,0,60,230,0,150,25,45,0,30,0,25,65,45,0,30,0,55,20,0,0,55,20,0,0,70,0,0,55.6,1370,1190,300204,309315,0,0,0,20,0,15,55,30,60,45,25,25,25,25,25,45,35,80,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"48","35060056","DA","Ottawa",0.1044,331,133,132,"3506008","3506","5050170.04","505","0.364",10,15,10,65,20,15,0,135,330,60,0,330,55,0,0,75,325,0,0,30,0,0,0,0,85,0,75,0,45,35,0,60,0,45,185,0,150,0,20,20,20,0,0,40,20,20,20,0,40,0,0,0,40,0,0,0,105,0,0,56.5,1290,1100,300536,457274,0,0,0,70,25,35,0,30,30,20,20,15,75,15,30,0,25,40,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55
"49","35060057","DA","Ottawa",0.33016,626,221,221,"3506008","3506","5050170.04","505","0.313",15,30,15,80,45,45,0,170,525,100,0,525,95,0,35,280,410,0,0,0,0,10,0,0,40,0,110,40,190,0,0,85,0,135,380,0,155,25,55,20,45,0,25,130,55,20,45,0,65,30,0,0,65,30,0,0,90,0,0,52.1,1284,1170,324159,341284,0,0,0,55,0,15,15,55,40,65,110,35,55,0,15,15,65,90,115,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"50","35060058","DA","Ottawa",0.09761,378,134,133,"3506008","3506","5050170.04","505","0.133",5,10,0,50,25,30,0,115,325,60,0,320,55,0,20,125,280,0,0,30,0,0,0,0,55,30,70,15,75,0,25,65,15,65,195,25,105,30,0,0,20,0,30,55,0,0,20,0,35,45,0,0,35,45,0,0,55,0,0,69.2,1400,1178,300330,300220,0,0,0,25,20,15,0,25,20,35,70,20,30,20,15,15,35,30,80,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,30
"51","35060059","DA","Ottawa",0.21667,554,188,188,"3506008","3506","5050170.04","505","0.255",10,15,15,55,50,45,0,185,485,20,0,480,25,0,60,235,425,0,0,0,0,0,0,0,55,10,160,15,85,0,15,145,10,85,300,35,110,30,65,25,50,0,30,85,65,25,50,0,45,0,0,0,45,0,0,0,110,0,0,51.4,764,982,317894,303438,0,0,0,55,15,35,10,55,0,15,35,40,65,0,30,30,35,20,45,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"52","35060061","DA","Ottawa",0.14045,489,176,175,"3506008","3506","5050170.05","505","0.187",15,10,10,60,45,35,0,175,435,55,0,430,55,0,40,245,335,0,0,35,0,30,0,0,35,0,130,0,115,15,0,90,0,95,290,30,120,40,20,0,50,0,40,80,20,0,50,0,85,20,0,0,85,20,0,0,60,0,0,54.5,1245,1259,325497,339704,0,0,0,30,60,25,0,45,40,45,55,35,35,55,30,0,55,50,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"53","35060062","DA","Ottawa",0.15154,596,219,219,"3506008","3506","5050170.05","505","0.21600000000000003",20,25,20,65,55,35,0,120,530,55,0,530,55,0,70,205,540,0,20,0,0,0,0,0,65,25,110,15,105,25,15,105,0,90,300,30,145,0,25,30,50,15,0,75,25,30,50,15,65,30,0,10,65,30,0,10,65,0,0,66.7,1364,1194,298422,283465,0,1507,1456,35,30,35,35,30,45,50,80,0,35,35,35,35,45,65,95,55,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,35,50
"54","35060064","DA","Ottawa",0.06459,441,182,182,"3506008","3506","5050170.05","505","0.268",20,25,10,60,50,25,0,0,420,20,0,420,20,0,60,220,360,0,0,0,0,0,0,0,60,15,130,0,55,30,10,95,0,45,315,0,50,30,20,0,30,0,30,110,20,0,30,0,90,15,0,0,90,15,0,0,120,0,0,80.6,1343,1255,214617,223343,0,1349,1135,35,25,25,25,50,45,55,40,0,35,25,25,45,40,70,35,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,50,30
"55","35060065","DA","Ottawa",0.0528,342,120,120,"3506008","3506","5050170.05","505","0.128",5,15,5,35,30,35,0,65,280,55,0,280,55,0,15,145,205,0,0,30,0,15,0,0,50,15,55,25,75,0,15,55,20,70,205,0,65,20,25,15,0,0,20,55,25,15,0,0,50,20,0,0,50,20,0,0,45,0,0,73.9,1508,1434,320729,319384,0,0,0,15,15,0,0,0,15,50,25,20,15,15,0,0,0,30,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"56","35060066","DA","Ottawa",0.06794,329,100,100,"3506008","3506","5050170.05","505","0.051",0,10,5,35,25,25,0,100,295,45,0,295,50,0,15,90,245,0,0,60,0,20,0,0,50,0,45,20,75,0,0,40,0,60,180,15,65,45,20,0,30,0,45,25,20,0,30,0,40,0,0,0,40,0,0,0,35,0,0,55,1251,1264,379751,382530,0,0,0,15,25,0,15,20,0,30,0,30,0,30,0,10,25,20,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"57","35060067","DA","Ottawa",0.05568,271,86,86,"3506008","3506","5050170.05","505","0.524",0,5,5,30,15,15,0,85,275,110,0,270,110,0,0,50,250,15,115,0,15,0,0,0,0,0,65,0,105,0,0,25,0,95,295,0,25,25,15,0,115,0,25,15,15,0,115,0,140,0,0,0,140,0,0,0,120,0,0,45.8,719,1109,400160,384106,0,0,0,0,65,20,0,0,70,0,20,15,0,70,15,40,50,0,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"58","35060069","DA","Ottawa",0.17893,713,256,255,"3506008","3506","5050125.08","505","0.165",20,20,15,80,65,65,0,190,620,120,0,615,125,0,25,265,500,0,20,45,0,45,0,0,90,25,110,20,225,15,0,95,20,170,470,0,155,45,85,0,95,35,45,100,85,0,95,35,60,35,0,0,60,35,0,0,90,15,0,60,1442,1268,324802,323989,0,0,0,60,40,25,35,45,50,55,55,70,70,40,25,45,50,70,75,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
"59","35060070","DA","Ottawa",0.2027,724,253,252,"3506008","3506","5050125.08","505","0.25",5,20,25,90,50,55,0,195,505,220,0,510,220,0,20,310,300,10,0,195,35,30,0,0,55,25,90,40,280,20,25,85,25,245,415,85,155,35,80,0,65,25,35,110,80,0,65,25,90,45,0,0,90,45,0,0,65,40,0,63.3,1569,1563,390336,389517,0,0,0,20,35,0,70,115,30,35,55,45,20,30,40,45,125,40,60,125,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,30,145
"60","35060071","DA","Ottawa",0.1517,684,242,239,"3506008","3506","5050125.08","505","0.222",15,30,25,80,65,45,0,140,605,80,0,600,80,0,0,370,445,25,0,0,0,0,0,0,130,45,110,0,135,70,35,85,0,130,330,70,150,85,50,20,20,0,85,80,50,20,20,0,70,50,0,0,70,50,0,0,65,0,0,72.2,1461,1423,329795,325700,0,1455,1407,85,25,10,25,35,25,55,60,35,85,25,20,30,45,50,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65
"61","35060072","DA","Ottawa",0.06473,327,113,113,"3506008","3506","5050125.08","505","0.317",5,15,5,35,30,30,0,105,260,70,0,260,65,0,0,135,190,0,0,0,0,0,0,0,40,0,60,0,90,0,0,55,0,90,205,0,55,0,0,0,35,0,0,55,0,0,35,0,65,25,0,0,65,25,0,0,80,0,0,61.1,1141,1159,300791,304505,0,0,0,50,20,15,0,25,0,30,30,30,55,20,0,0,45,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"62","35060073","DA","Ottawa",0.20802,323,119,119,"3506008","3506","5050125.08","505","0.033",5,10,10,50,20,25,0,115,265,30,0,260,30,0,20,135,240,15,10,0,15,0,0,0,30,0,55,0,85,0,0,35,0,70,135,0,115,0,0,15,25,0,0,40,0,15,25,0,20,35,0,0,20,35,0,0,35,0,0,26.1,624,975,380394,378461,0,0,0,30,0,25,0,20,35,25,25,35,25,15,20,0,20,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"63","35060074","DA","Ottawa",0.10443,507,184,184,"3506008","3506","5050125.08","505","0.309",10,20,15,75,45,30,0,155,430,75,0,430,75,0,50,235,360,20,0,0,30,0,0,0,45,0,140,20,115,0,0,110,0,105,315,40,110,30,35,40,45,0,30,85,35,40,45,0,70,30,0,0,70,30,0,0,60,0,0,70.3,1409,1463,341865,326928,0,0,0,75,40,0,0,35,20,20,50,40,80,35,20,0,30,40,70,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,95
"64","35060075","DA","Ottawa",0.14463,709,263,258,"3506008","3506","5050125.08","505","0.087",15,30,30,100,45,45,0,110,605,105,0,600,105,0,85,275,510,55,0,25,20,20,0,0,70,40,155,15,145,25,35,135,10,110,410,0,140,25,45,30,60,15,25,110,45,30,60,15,105,25,0,0,105,25,0,0,80,0,0,78.7,1520,1389,274819,281116,0,1405,1156,25,10,30,25,40,55,75,55,35,30,15,35,20,75,90,65,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80
"65","35060076","DA","Ottawa",0.06353,428,148,148,"3506008","3506","5050125.08","505","0.337",10,25,5,45,45,30,0,80,300,120,0,300,120,0,30,135,285,0,15,75,30,0,0,0,70,20,40,30,65,0,0,35,35,60,240,0,105,30,15,0,35,0,30,80,15,0,35,0,55,0,0,0,55,0,0,0,85,0,0,70.8,1470,1336,289401,268562,90,736,728,25,25,35,20,50,40,40,0,30,35,25,30,15,60,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"66","35060078","DA","Ottawa",0.17294,490,164,155,"3506008","3506","5050125.09","505","0.284",5,10,10,60,25,25,0,140,350,135,0,355,140,0,35,210,300,0,0,40,15,45,0,0,25,40,55,35,165,0,30,45,30,135,255,0,135,50,0,25,55,0,50,70,0,25,55,0,35,0,0,0,35,0,0,0,30,0,0,44.4,1001,1396,479389,442512,0,0,0,35,40,0,0,45,20,40,45,70,40,35,0,0,40,60,45,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"67","35060079","DA","Ottawa",0.06434,486,175,169,"3506008","3506","5050125.09","505","0.195",10,35,10,50,50,30,0,10,415,70,0,415,70,0,20,230,390,0,0,0,40,0,0,0,70,20,120,0,95,0,20,100,0,70,290,20,90,30,20,0,35,0,30,90,20,0,35,0,110,0,0,0,110,0,0,0,125,0,0,0,0,0,0,0,0,1526,1469,75,15,20,25,40,45,25,55,20,80,15,20,30,35,65,20,50,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,20,40,40
"68","35060080","DA","Ottawa",0.13541,436,145,145,"3506008","3506","5050125.09","505","0.261",5,10,5,50,40,35,0,115,410,50,0,410,50,0,0,165,325,0,0,15,25,15,0,0,30,10,100,0,115,0,0,80,0,90,280,20,45,45,20,0,55,0,45,30,20,0,55,0,100,0,0,0,100,0,0,0,25,0,0,56.5,1492,1338,376202,366123,0,1595,1513,20,15,30,0,20,30,35,15,60,20,15,30,10,30,30,25,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"69","35060081","DA","Ottawa",0.06757,469,226,226,"3506008","3506","5050125.09","505","0.185",15,55,20,80,30,25,0,0,370,70,0,375,70,0,0,165,315,70,0,0,10,0,0,0,30,30,95,0,100,0,25,85,0,85,270,20,80,55,20,0,55,20,55,70,20,0,55,20,65,0,0,0,65,0,0,0,80,0,0,72.7,1364,1215,250224,235274,0,0,0,30,40,0,25,35,15,30,70,20,30,50,0,25,30,20,70,55,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,40,35,35
"70","35060082","DA","Ottawa",0.12154,586,259,259,"3506008","3506","5050125.09","505","0.221",15,65,15,80,55,25,0,0,410,170,0,410,170,0,25,185,400,0,0,0,35,40,0,0,65,25,85,25,235,20,20,65,15,175,320,0,190,55,20,0,40,0,55,110,20,0,40,0,70,0,0,0,70,0,0,0,85,0,0,60.5,1162,1104,265697,272096,0,1450,1343,70,15,15,20,20,25,55,60,30,70,15,15,20,35,40,90,100,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,70,60
"71","35060083","DA","Ottawa",0.17911,1040,424,423,"3506008","3506","5050125.09","505","0.193",40,85,20,130,80,85,0,0,705,330,0,705,330,0,45,395,530,95,40,70,40,65,0,0,55,45,145,25,280,15,45,130,10,265,635,25,185,55,85,30,115,10,55,180,85,30,115,10,70,85,0,0,70,85,0,0,110,0,0,69.2,1298,1299,289004,277269,0,1475,1257,50,40,75,40,60,70,115,85,85,45,45,70,45,75,120,145,40,25,0,0,0,0,0,0,20,40,0,0,0,0,0,15,35,55,105
"72","35060089","DA","Ottawa",59.56802,531,213,193,"3506008","3506","5050125.03","505","0.537",20,25,45,85,45,20,0,170,425,50,0,425,50,0,55,200,340,0,0,40,0,0,0,0,65,0,85,0,115,45,0,45,0,105,280,0,105,60,30,0,45,0,60,65,30,0,45,0,45,40,0,0,45,40,0,0,40,0,0,43.3,879,980,359163,367428,0,1112,1147,30,0,55,30,0,40,0,0,55,30,0,60,0,45,40,0,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70
"73","35060090","DA","Ottawa",0.15859,510,158,156,"3506008","3506","5050125.04","505","0.22399999999999998",5,5,15,45,25,55,0,155,445,60,0,445,60,0,10,225,420,0,0,0,0,15,0,0,30,0,100,0,150,0,0,75,0,130,240,20,110,25,50,25,25,0,25,45,50,25,25,0,50,25,0,0,50,25,0,0,25,0,0,46.9,882,1400,424583,427790,0,0,0,30,25,0,0,35,30,30,25,70,30,30,0,0,30,50,30,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"74","35060091","DA","Ottawa",0.11425,382,120,119,"3506008","3506","5050125.04","505","0.02",0,5,5,35,30,35,0,120,305,70,0,305,70,0,10,160,205,15,0,35,20,20,0,0,15,0,55,0,170,0,0,40,0,130,225,15,90,70,25,0,35,0,70,45,25,0,35,0,35,0,0,0,35,0,0,0,45,0,0,37.5,717,1145,428787,439950,0,0,0,20,30,15,10,25,15,25,0,100,20,35,20,10,30,35,10,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"75","35060092","DA","Ottawa",0.1301,609,196,196,"3506008","3506","5050125.04","505","0.125",10,10,10,70,35,50,0,195,505,115,0,500,115,0,0,155,415,0,0,80,40,50,0,0,60,30,95,20,225,0,20,75,0,190,380,45,100,65,40,35,70,0,65,85,40,35,70,0,75,20,0,0,75,20,0,0,70,0,0,46.2,644,1035,400036,396353,0,0,0,50,20,40,45,55,20,60,35,100,45,20,40,40,55,35,65,45,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,105
"76","35060093","DA","Ottawa",0.10457,460,147,147,"3506008","3506","5050125.04","505","0.177",5,10,5,45,40,40,0,145,435,45,0,435,50,0,45,135,360,0,0,0,45,45,0,0,15,0,65,0,160,0,0,55,0,155,265,20,95,30,35,0,50,25,30,75,35,0,50,25,45,0,0,0,45,0,0,0,90,0,0,41.4,657,1031,348794,354430,0,0,0,25,30,20,20,25,20,20,35,40,25,35,20,20,45,15,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"77","35060094","DA","Ottawa",0.23271,603,208,206,"3506008","3506","5050125.04","505","0.135",5,15,5,70,55,45,0,205,515,90,0,510,90,0,20,245,455,0,0,25,0,20,0,0,40,20,100,70,215,0,15,75,60,175,320,0,200,65,0,25,50,0,65,95,0,25,50,0,50,0,0,0,50,0,0,0,85,0,0,58.5,906,1196,375317,372451,0,0,0,40,30,40,15,35,55,30,50,85,40,35,30,20,85,30,50,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105
"78","35060095","DA","Ottawa",0.51975,645,223,223,"3506008","3506","5050125.04","505","0.184",10,10,15,85,45,60,0,225,520,95,0,520,95,0,15,220,460,0,20,55,0,0,0,0,35,55,90,25,215,0,35,50,0,215,290,25,190,60,45,0,55,0,60,60,45,0,55,0,40,25,0,0,40,25,0,0,90,0,0,56.8,1241,1342,349802,410581,0,0,0,65,35,30,0,0,20,50,65,90,65,40,30,0,0,45,80,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"79","35060096","DA","Ottawa",0.47288,800,266,263,"3506008","3506","5050125.04","505","0.171",10,20,15,95,60,55,0,265,625,140,40,625,145,40,15,270,595,0,0,0,30,95,0,0,80,25,115,25,345,15,0,60,20,290,440,40,235,80,45,0,90,20,80,135,45,0,90,20,75,25,0,0,75,25,0,0,90,0,0,41.5,701,1138,420337,417024,0,0,0,90,40,50,40,40,30,65,30,145,90,40,55,50,45,50,65,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,170
"80","35060097","DA","Ottawa",0.67747,1491,501,490,"3506008","3506","5050125.07","505","0.303",50,50,25,165,80,110,0,205,1025,435,65,1025,435,70,20,610,870,70,50,95,85,95,0,0,130,35,140,40,585,25,30,95,30,455,725,90,395,120,55,60,170,30,120,155,55,60,170,30,165,30,0,0,165,30,0,0,185,0,0,30.2,917,1249,623922,568986,28.6,1381,1234,135,110,95,75,75,95,140,60,155,135,105,105,65,105,155,95,65,95,25,0,0,30,0,30,25,0,25,0,0,30,0,30,35,0,185
"81","35060098","DA","Ottawa",0.16766,410,133,130,"3506008","3506","5050125.07","505","0.057999999999999996",0,5,5,50,25,35,0,130,300,25,10,305,25,10,0,155,265,0,0,15,0,10,0,0,40,0,25,25,140,0,0,15,20,110,185,0,75,55,20,0,35,0,55,25,20,0,35,0,55,0,0,0,55,0,0,0,45,20,0,40,865,1332,548891,506544,0,0,0,35,15,0,20,15,20,0,25,75,40,15,0,20,20,20,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
