"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"184","24810195","DA","Gatineau",0.59583,589,255,250,"2481017","2481","5050841.03","505","0.376",250,135,2.7,0,0,115,85,55,35,5,0,290,210,140,5,40,25,50309,60744,42886,0,20,55,75,35,80,105,65,35,0,0,0,0,0,0,0,30,0,20,35,25,60,20,45,10.3,560,30,0,20,435,265,0,0,0,0,0,0,0,54.5,0,858,895,223344,224056,85,0,56.2,625,605,30,20,50,70,0,125,350,0,150,0,35,20,60,30,80,50,0,0,230,25,65,0,0,0
"185","24810196","DA","Gatineau",0.98585,618,248,239,"2481017","2481","5050841.04","505","0.301",240,220,2.8,0,0,25,95,40,35,20,5,360,170,115,5,35,20,82855,93351,55536,35,25,60,65,75,60,60,20,55,30,25,0,0,0,0,0,0,0,20,65,35,65,0,50,7.3,555,65,0,60,430,370,30,0,35,0,0,0,0,53.3,25,1115,1214,299448,298790,0,0,0,0,0,35,0,0,40,40,210,310,0,215,65,20,25,60,25,50,0,0,0,225,20,30,0,0,0
"186","24810197","DA","Gatineau",0.18616,438,143,143,"2481017","2481","5050841.04","505","0.10400000000000001",145,145,3.1,0,0,0,50,25,35,5,5,235,130,95,5,15,10,79847,94061,66476,25,25,0,10,35,45,35,70,50,15,20,0,0,0,0,0,0,0,0,0,25,85,25,55,2.3,395,30,0,0,275,240,0,0,0,0,0,0,0,46.4,0,752,1064,323718,356605,0,0,0,0,0,0,20,0,55,15,155,220,0,125,25,40,0,40,0,20,0,0,0,170,25,20,0,0,0
"187","24810198","DA","Gatineau",0.22117,456,162,162,"2481017","2481","5050841.04","505","0.171",160,160,3,0,0,0,70,25,35,15,5,280,110,80,0,10,15,69940,89351,65478,50,0,20,30,40,25,35,75,65,45,0,0,0,0,0,0,0,0,20,25,0,105,40,70,5.2,450,25,0,80,350,325,0,0,20,0,0,0,0,39.4,0,702,964,300434,316840,0,0,0,0,0,0,30,0,40,15,175,230,0,155,35,35,0,50,30,0,0,0,0,165,0,40,0,0,0
"188","24810199","DA","Gatineau",0.51468,928,235,233,"2481017","2481","5050841.04","505","0.141",230,230,3.4,0,0,5,55,50,65,30,5,465,325,190,15,25,105,76534,91138,71848,50,45,20,55,75,85,60,35,70,20,55,0,0,0,0,0,30,15,0,30,40,105,35,75,5.4,635,115,0,55,355,455,0,0,140,0,30,0,0,46.9,10.2,1111,1183,400088,400961,0,0,0,0,0,0,85,0,65,20,225,385,15,230,65,50,40,85,0,80,0,0,0,275,45,35,0,0,0
"189","24810200","DA","Gatineau",2.33909,566,239,225,"2481017","2481","5050511.02","505","0.424",225,100,2.9,5,0,120,80,50,35,10,5,295,185,125,10,30,10,90175,124832,74351,60,0,0,0,35,50,50,50,75,40,45,0,0,0,0,0,0,0,0,45,25,95,0,75,16.7,405,170,0,30,285,285,0,30,0,75,0,0,0,54.1,0,1092,1357,250844,381458,40,0,0,879,1060,0,60,0,55,0,195,375,0,65,105,35,35,55,0,70,0,0,0,290,0,35,0,15,0
"190","24810201","DA","Gatineau",0.64935,1039,423,419,"2481017","2481","5050511.02","505","0.196",420,110,3,0,0,310,130,80,80,20,0,480,370,280,15,60,20,64219,75034,60711,50,75,40,40,65,105,145,115,130,50,15,0,0,0,0,0,40,70,35,70,45,140,60,80,4.8,935,95,0,120,655,575,30,0,0,0,60,0,0,64.9,9.3,924,1066,219597,232108,45,0,0,771,793,20,70,50,105,45,345,690,0,165,85,55,35,105,40,130,30,0,0,465,75,100,0,25,0
"191","24810202","DA","Gatineau",1.85768,1239,470,470,"2481017","2481","5050511.02","505","0.42",470,220,3,0,0,250,170,95,80,30,5,640,355,255,20,60,20,68752,83620,61001,45,30,70,65,75,100,150,90,130,130,50,0,0,0,0,25,0,0,25,80,65,215,75,145,4.7,1170,100,0,60,850,585,0,75,70,0,0,0,0,61,0,1246,1308,348282,326524,85,0,0,984,863,30,140,65,135,35,370,680,0,290,110,60,25,200,30,55,35,0,0,575,35,30,0,0,0
"192","24810203","DA","Gatineau",0.06409,395,209,207,"2481017","2481","5050511.02","505","0.245",205,35,2.6,0,0,170,70,30,10,5,0,170,175,120,5,35,15,58356,55008,58427,15,25,35,0,30,70,90,0,35,0,0,0,0,0,0,0,25,80,15,20,20,25,15,0,0,345,50,0,0,265,215,0,0,0,0,0,0,0,61.5,0,909,1069,250266,242458,145,0,10.7,825,773,0,40,0,50,0,120,225,10,115,25,20,20,45,0,20,0,0,0,155,0,45,0,0,0
"193","24810204","DA","Gatineau",0.215,648,397,391,"2481017","2481","5050511.02","505","0.272",390,5,2.3,0,0,380,140,30,15,0,0,260,320,220,15,55,25,52995,41156,55843,15,60,40,25,95,100,90,65,60,0,0,0,0,0,0,30,55,45,45,85,20,40,20,0,13.8,590,45,0,65,460,255,0,50,0,0,0,0,0,77.1,11.8,883,1072,160731,190392,210,0,35.7,724,782,0,70,20,75,30,190,455,0,105,40,95,60,50,10,110,25,0,0,365,15,50,0,15,0
"194","24810205","DA","Gatineau",0.07065,475,261,254,"2481017","2481","5050511.02","505","0.213",255,0,2.6,0,0,255,95,40,15,0,0,170,240,150,10,60,15,55406,56975,47233,10,25,35,25,80,70,80,45,25,0,0,0,0,0,0,0,35,65,30,50,25,15,0,0,4.2,425,50,0,55,310,245,0,0,0,0,0,0,0,78.3,0,1061,1028,150069,167876,140,0,0,779,796,30,40,50,105,20,65,315,25,75,15,25,0,55,30,70,25,0,0,240,10,55,0,0,0
"195","24810206","DA","Gatineau",0.05666,317,156,153,"2481017","2481","5050511.02","505","0.379",155,35,2.7,0,0,120,60,20,20,5,0,155,130,100,5,20,5,66190,122920,32910,0,0,0,25,40,55,30,35,0,0,0,0,0,0,0,0,55,0,0,0,0,40,0,25,3.2,315,0,0,15,215,180,0,0,0,0,0,0,0,54.5,0,962,1162,449172,419626,100,0,0,815,809,0,40,0,50,0,75,205,0,70,35,0,0,50,0,20,0,0,0,140,25,30,0,0,0
"196","24810207","DA","Gatineau",0.87021,1342,457,456,"2481017","2481","5050511.02","505","0.14400000000000002",455,310,3.1,0,0,140,130,105,135,25,5,720,330,265,10,40,15,54334,54349,50173,65,50,90,120,80,105,150,95,160,70,25,0,0,0,0,0,0,0,10,135,80,180,75,100,4.2,1195,115,0,15,905,740,0,0,0,0,10,0,0,69.3,6.7,1175,1205,275495,290049,0,0,0,0,0,30,115,90,90,50,380,885,20,155,135,60,55,135,65,145,50,0,0,625,100,80,0,55,0
"197","24810208","DA","Gatineau",0.07098,322,114,114,"2481017","2481","5050511.02","505","0.256",115,55,3.2,0,0,60,40,20,25,10,5,155,90,70,5,15,0,62479,58467,62604,30,0,0,0,0,35,20,45,50,20,0,0,0,0,0,0,0,0,0,25,15,50,15,35,9.2,275,50,0,0,220,125,0,0,0,0,0,0,0,56.5,0,993,962,235305,282458,0,0,0,0,0,0,0,15,20,0,130,180,0,65,0,25,0,85,15,0,0,0,0,140,15,0,0,0,0
"198","24810209","DA","Gatineau",0.06156,373,174,174,"2481017","2481","5050511.02","505","0.10300000000000001",175,20,2.7,0,0,150,65,25,25,5,5,160,165,125,10,25,5,64580,85145,54713,0,35,20,0,30,80,35,35,55,0,0,0,0,0,0,0,25,0,0,65,30,30,20,0,5.3,335,35,0,20,200,215,0,0,0,0,0,0,0,68.2,0,932,837,210565,205046,65,0,0,776,753,0,50,10,25,0,140,250,0,65,10,0,20,80,15,40,0,0,15,155,25,45,0,15,0
"199","24810210","DA","Gatineau",0.31393,856,429,406,"2481017","2481","5050511.02","505","0.14800000000000002",405,20,2.8,145,0,240,130,55,45,10,5,335,410,295,20,75,20,52458,64964,43376,125,35,65,40,100,80,85,45,120,15,0,0,0,0,0,90,40,55,25,90,30,55,35,20,17.5,665,190,0,15,495,410,0,25,50,0,15,0,0,71.4,5.7,951,1011,214887,263804,230,0,39.1,793,803,40,70,30,45,45,265,510,30,200,25,70,25,125,20,130,25,0,15,320,25,95,45,10,0
"200","24810211","DA","Gatineau",0.64197,857,485,454,"2481017","2481","5050511.01","505","0.182",455,45,2.6,185,0,225,160,40,30,15,5,375,390,255,25,90,20,60819,69171,51380,70,25,50,60,125,100,95,80,75,0,15,25,0,0,0,45,50,75,40,80,25,60,35,20,13.9,630,155,0,40,385,435,0,10,65,0,30,0,0,47.2,13.5,710,849,170876,195590,190,0,34.2,792,770,0,145,40,65,30,235,540,30,145,55,45,30,135,55,125,35,0,0,315,20,135,0,15,0
"201","24810212","DA","Gatineau",0.05941,528,299,273,"2481017","2481","5050511.01","505","0.451",270,0,2.7,0,0,270,90,40,15,5,5,165,265,205,10,30,15,28967,28983,28379,70,70,0,85,90,25,40,0,15,0,0,0,25,0,60,40,30,30,0,20,0,0,0,0,66.7,335,165,0,45,215,220,165,0,0,0,0,0,0,62.5,0,515,664,129911,129982,235,0,37.8,670,641,80,45,45,70,0,30,285,0,120,0,25,0,25,0,155,0,0,0,145,0,115,0,0,0
"202","24810213","DA","Gatineau",0.08291,530,293,268,"2481017","2481","5050511.01","505","0.317",270,0,2.6,0,0,265,95,45,10,10,0,170,290,220,20,35,25,43739,43940,37656,20,30,0,90,90,60,55,25,40,0,0,0,0,0,50,35,25,35,30,60,15,0,0,0,11.3,460,75,0,45,295,315,40,20,0,0,0,0,0,70,0,1156,987,179872,170290,225,0,35.6,860,848,50,55,20,45,0,90,285,30,110,50,15,0,15,0,80,55,0,0,185,20,55,15,0,0
"203","24810214","DA","Gatineau",0.03149,541,427,418,"2481017","2481","5050510.01","505","0.396",415,0,2.2,275,0,145,90,10,0,0,0,155,370,140,15,130,85,46275,46251,0,20,0,130,145,100,75,20,0,0,0,0,25,0,35,95,65,110,10,20,15,0,0,0,0,38.9,485,55,0,20,350,215,0,0,0,0,0,0,0,42.9,0,458,714,134161,122336,315,59.7,33.9,516,562,20,15,65,15,0,50,135,0,365,0,25,0,0,0,80,0,0,0,115,0,15,0,0,0
"204","24810215","DA","Gatineau",0.13397,765,446,401,"2481017","2481","5050510.01","505","0.46299999999999997",405,5,3,120,0,275,100,35,20,15,10,180,445,320,20,75,35,41439,37058,55836,35,45,115,50,115,70,50,0,0,0,0,0,0,65,20,90,80,40,0,30,0,0,0,0,52.8,550,170,0,30,430,235,0,0,0,0,20,0,0,77.8,0,1131,982,205267,195935,355,45.8,42.3,626,610,65,75,85,55,0,100,265,0,325,0,15,0,20,0,110,0,0,0,105,0,140,15,0,0
"205","24810216","DA","Gatineau",0.11753,536,228,225,"2481017","2481","5050510.01","505","0.212",225,35,2.6,0,0,190,90,45,30,5,5,270,185,125,5,35,15,58038,67598,56058,50,45,25,15,35,60,75,65,45,0,0,0,0,0,0,0,20,10,30,50,40,35,25,0,9.3,405,130,0,45,280,225,0,0,0,65,0,0,0,62.9,8.6,896,902,199763,187933,45,0,0,1168,893,20,95,60,35,0,120,290,20,150,15,0,0,70,15,80,15,0,0,175,30,55,0,0,0
"206","24810217","DA","Gatineau",0.09388,256,110,107,"2481017","2481","5050510.01","505","0.145",105,110,2.8,0,0,0,50,15,15,5,5,140,80,40,5,10,20,60092,64984,53777,0,0,20,0,30,40,25,40,15,0,0,0,0,0,0,0,0,15,0,30,20,20,15,0,9.8,220,40,0,0,160,130,0,0,0,0,0,0,0,42.9,0,743,813,225211,226376,0,0,0,0,0,0,65,15,15,20,25,120,0,85,0,0,0,35,0,25,20,0,20,90,0,0,0,0,0
"207","24810218","DA","Gatineau",0.16283,391,165,163,"2481017","2481","5050510.01","505","0.337",160,140,2.9,0,0,25,55,30,20,15,0,200,135,90,5,20,20,64783,65417,55679,25,40,0,15,30,20,95,55,30,15,0,0,0,0,0,0,0,0,15,35,35,45,30,0,6.3,360,30,0,30,200,255,0,0,25,0,0,0,0,48.4,9.7,1001,991,250317,262604,0,0,0,0,0,25,35,0,75,0,105,255,0,95,0,0,0,50,30,50,20,0,0,155,0,30,0,20,0
"208","24810219","DA","Gatineau",0.16961,361,150,149,"2481017","2481","5050510.01","505","0.371",150,135,2.7,0,0,10,60,25,20,10,5,200,110,70,10,15,20,58446,52163,61562,20,15,25,0,20,40,35,40,25,0,0,0,0,0,0,0,0,0,40,0,0,35,25,0,2.8,275,90,0,25,215,110,0,0,65,0,15,0,0,57.1,23.8,1016,1003,250805,265240,35,0,0,723,844,0,30,30,20,0,80,180,0,95,40,0,0,30,0,45,0,0,0,140,0,25,0,0,0
"209","24810220","DA","Gatineau",0.0945,474,268,249,"2481017","2481","5050510.01","505","0.35100000000000003",250,60,2.6,0,0,185,70,40,15,10,0,170,235,155,10,40,35,30823,30678,44683,35,50,15,70,60,80,35,40,0,0,0,0,0,0,40,45,50,25,0,20,20,0,0,0,31.9,355,115,0,20,260,120,0,65,0,0,25,0,0,0,0,483,590,199824,200011,185,0,32.4,728,680,60,20,20,20,0,95,225,0,170,0,0,25,40,0,85,30,0,0,170,0,35,0,0,0
"210","24810221","DA","Gatineau",0.09438,454,219,209,"2481017","2481","5050510.01","505","0.424",205,75,2.7,0,0,135,60,35,15,10,5,195,205,140,15,30,20,35536,26103,45695,65,0,80,55,65,35,40,25,35,0,0,0,0,0,0,0,60,30,0,35,0,20,0,0,26,405,95,0,60,320,240,0,30,0,0,0,0,0,47.6,0,668,973,259977,268231,105,0,42.9,902,904,10,25,50,35,0,80,240,30,155,30,0,0,55,0,80,25,0,0,165,0,50,0,20,0
"211","24810222","DA","Gatineau",0.04381,579,326,298,"2481017","2481","5050511.01","505","0.588",300,0,2.5,0,0,300,110,35,15,5,5,145,330,225,15,75,20,30010,20706,53911,0,0,90,65,115,20,105,0,0,0,0,0,0,0,0,105,30,75,0,0,0,0,0,0,33.3,440,130,0,0,245,270,55,125,0,0,0,0,0,0,0,0,0,0,0,295,25,8.3,669,627,50,75,0,85,0,75,285,45,110,0,0,0,0,0,100,0,0,0,70,0,145,65,0,0
"212","24810224","DA","Gatineau",0.04357,593,301,287,"2481017","2481","5050511.01","505","0.547",285,0,2.8,0,0,290,100,40,25,5,5,195,280,190,20,55,15,43774,46927,41346,75,0,20,65,25,95,45,30,0,0,0,60,0,0,0,20,70,35,45,40,0,0,0,0,33.1,310,280,0,15,170,175,0,30,105,0,0,0,0,0,0,0,0,0,0,285,0,34.5,700,729,85,60,10,115,0,55,240,75,165,0,25,70,15,0,50,40,0,0,170,30,25,0,0,0
"213","24810225","DA","Gatineau",0.2854,1278,791,735,"2481017","2481","5050511.01","505","0.501",735,0,2.6,590,0,145,215,70,40,10,5,440,670,395,30,150,95,45343,49975,38670,165,70,225,180,165,185,95,20,0,0,0,25,0,60,80,155,160,165,30,15,0,0,0,0,33.3,1055,290,0,195,315,860,65,0,125,15,0,0,0,0,0,0,0,0,0,730,2.7,45.2,749,766,90,150,115,110,0,110,535,115,525,40,60,55,90,0,160,80,0,0,255,35,140,95,0,0
"214","24810226","DA","Gatineau",0.09272,432,225,212,"2481017","2481","5050510.01","505","0.267",210,30,2.7,0,0,180,75,35,15,10,0,180,185,120,10,35,20,26648,25775,39031,25,0,40,40,70,115,40,10,0,0,0,0,0,0,0,20,80,0,0,45,10,0,0,0,10.5,300,125,0,20,215,235,0,10,45,0,20,0,0,50,0,1314,1175,250748,254905,165,0,21.9,800,718,30,35,25,25,15,65,240,30,95,20,0,20,65,0,75,0,0,0,190,25,10,0,0,0
"215","24810227","DA","Gatineau",0.1943,441,197,197,"2481017","2481","5050510.01","505","0.21899999999999997",195,165,2.6,0,0,30,80,35,20,5,5,235,160,95,5,25,35,56840,55789,57635,30,15,20,60,25,75,50,35,45,30,0,0,0,0,0,0,30,0,0,50,20,50,20,30,3.4,390,50,0,60,255,285,0,0,0,0,0,0,0,51.4,13.9,945,954,258894,279578,0,0,0,0,0,0,25,0,60,35,115,285,10,110,40,35,0,55,0,40,0,0,0,170,25,40,15,0,0
"216","24810228","DA","Gatineau",0.15785,453,218,213,"2481017","2481","5050509.00","505","0.163",215,90,2.6,0,0,120,90,35,20,5,5,220,170,130,5,25,25,46818,61516,35697,50,25,15,40,25,40,35,30,60,0,0,0,0,0,0,0,10,10,10,75,15,25,10,15,19.4,315,40,0,35,245,130,0,0,25,0,15,0,0,16.7,0,401,535,249905,230912,100,0,0,525,611,0,40,25,75,0,90,220,0,115,20,0,20,55,10,15,20,0,0,150,15,35,0,10,0
"217","24810229","DA","Gatineau",0.07741,905,625,576,"2481017","2481","5050508.00","505","0.452",580,0,2.5,505,0,70,130,45,25,5,5,285,525,295,35,110,80,40615,40297,41301,85,80,95,115,250,120,70,50,0,0,0,40,0,35,40,120,95,130,35,20,0,0,0,0,34.2,815,165,20,55,535,420,20,55,20,0,30,0,0,0,0,0,0,0,0,575,3.5,40.4,750,748,30,135,65,110,40,110,445,50,395,0,40,0,60,0,185,30,0,0,250,0,155,0,0,0
"218","24810230","DA","Gatineau",0.08257,748,452,434,"2481017","2481","5050508.00","505","0.506",435,0,2.6,120,0,315,130,50,15,5,0,235,415,280,20,65,45,32565,30882,41986,0,135,45,45,155,115,60,20,0,0,0,0,0,0,20,70,35,65,30,80,0,0,0,0,40.3,505,175,65,35,390,165,0,0,115,0,30,0,0,80,0,890,885,128354,124421,390,0,50,711,713,170,70,110,35,20,70,445,30,155,30,20,0,40,85,155,85,0,0,175,20,105,55,0,0
"219","24810231","DA","Gatineau",0.03542,275,125,116,"2481017","2481","5050508.00","505","0.445",115,0,2.8,0,0,115,35,20,10,5,5,100,125,85,5,20,15,28391,0,28394,20,0,30,0,35,30,70,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,27.3,210,70,0,0,130,105,0,0,45,0,0,0,0,73.3,0,1231,1157,185301,200178,30,0,50,675,661,35,75,50,0,0,20,135,25,75,0,0,0,0,0,40,0,0,0,95,0,0,0,0,0
"220","24810232","DA","Gatineau",0.03445,442,226,216,"2481017","2481","5050508.00","505","0.44299999999999995",215,0,3.4,0,0,215,35,25,20,5,10,105,240,135,10,55,40,16868,0,16868,75,45,105,30,60,0,0,0,0,0,0,0,0,80,15,20,40,0,0,0,0,0,0,0,65.9,365,75,0,40,245,100,0,30,0,0,0,0,0,0,0,0,0,0,0,230,84.8,52.2,331,370,105,70,25,0,0,0,120,0,225,0,0,0,20,0,65,0,0,0,45,0,15,40,0,0
"221","24810233","DA","Gatineau",0.83629,682,420,395,"2481017","2481","5050508.00","505","0.465",395,5,2.6,135,0,255,110,45,20,5,0,220,370,235,25,70,35,23636,38494,19312,70,80,35,145,145,50,30,0,0,0,0,25,0,0,75,165,40,45,0,0,0,0,0,0,45.6,485,195,0,65,365,185,0,70,25,0,20,0,0,0,0,0,0,0,0,395,0,53.2,681,689,100,90,45,50,0,80,420,20,150,0,0,0,20,0,270,35,0,0,220,0,165,20,0,0
"222","24810234","DA","Gatineau",0.12416,355,239,216,"2481017","2481","5050509.00","505","0.32299999999999995",215,15,2.5,0,0,200,75,15,15,0,0,135,190,105,10,30,35,34691,41700,21329,50,35,35,45,90,30,25,0,0,0,0,0,0,30,40,35,0,15,35,15,0,0,0,0,43.7,270,90,0,35,205,155,0,0,0,0,65,0,0,0,0,583,685,224887,227629,175,0,55.6,694,711,85,40,30,35,0,50,210,0,100,0,0,0,25,0,110,35,0,0,110,0,65,10,0,0
"223","24810235","DA","Gatineau",0.11548,441,225,214,"2481017","2481","5050509.00","505","0.391",215,60,2.8,0,0,150,65,25,15,5,5,180,210,120,10,45,35,38042,34960,56862,0,15,45,15,75,100,25,20,0,0,0,0,0,0,0,20,70,0,0,50,20,0,0,0,5.7,360,75,0,65,225,240,0,55,0,0,0,0,0,80,0,1803,1495,180116,238686,90,0,22.2,664,826,35,70,25,50,20,35,185,0,175,0,0,0,15,0,40,45,0,0,120,0,20,15,0,0
"224","24810236","DA","Gatineau",0.07011,362,250,228,"2481017","2481","5050509.00","505","0.47",230,20,2.4,50,0,165,65,20,5,5,0,115,210,150,10,35,20,57665,57660,0,35,0,0,55,60,15,25,0,35,0,0,15,0,0,0,30,20,30,0,35,0,0,0,0,27.8,320,40,0,60,240,270,0,0,0,0,0,0,0,0,57.1,519,636,278950,316437,195,0,53.8,669,686,75,40,0,15,0,70,145,0,145,0,0,0,35,0,45,0,0,0,60,0,20,0,0,0
"225","24810237","DA","Gatineau",0.16016,635,393,366,"2481017","2481","5050509.00","505","0.335",365,110,2.5,0,0,260,105,40,20,0,5,255,325,200,10,70,50,37397,25402,42044,0,25,60,80,145,90,85,25,20,0,0,0,0,25,15,65,55,30,25,35,50,0,0,0,19.7,580,60,0,30,405,250,0,20,0,0,0,0,0,59.2,36.7,884,1104,200558,214627,120,0,29.2,692,669,40,90,35,55,0,145,335,0,255,0,30,15,50,0,70,70,0,0,205,15,70,20,0,0
"226","24810238","DA","Gatineau",0.19359,494,209,202,"2481017","2481","5050510.02","505","0.322",200,190,2.8,0,0,10,80,45,25,5,0,260,170,120,5,25,20,54380,48011,56894,25,0,15,20,70,80,100,0,15,0,0,0,0,0,0,0,30,30,15,50,40,15,10,0,6.1,430,55,0,25,315,370,0,0,0,0,0,0,0,76.9,12.8,1219,1138,249870,245914,0,0,0,0,0,60,25,25,80,45,75,275,0,95,15,30,85,35,0,65,15,0,0,150,20,60,30,0,0
"227","24810239","DA","Gatineau",0.13719,949,621,556,"2481017","2481","5050510.02","505","0.47700000000000004",555,55,2.7,460,0,40,145,55,30,5,5,320,495,340,30,65,60,36852,36657,56894,90,55,110,85,215,105,50,30,25,0,0,25,0,65,50,190,100,35,45,30,30,0,0,0,44.2,675,265,0,45,370,525,35,0,100,20,25,0,0,36,20.8,587,640,200157,196612,460,0,54.3,708,762,20,120,155,65,50,175,420,45,325,25,25,25,65,35,165,20,0,0,265,0,95,30,0,0
"228","24810241","DA","Gatineau",0.176,663,291,290,"2481017","2481","5050510.02","505","0.239",290,125,2.8,0,0,160,100,55,30,15,5,305,285,200,15,50,25,43937,43810,54036,15,35,15,60,135,95,105,40,30,0,0,0,0,0,0,50,20,55,45,60,40,30,25,0,14.5,540,120,0,40,390,500,0,0,0,0,0,0,0,42,9.8,559,778,224870,213607,40,0,42.9,900,798,40,85,40,45,30,65,260,20,295,0,35,20,20,15,65,25,0,0,165,10,50,15,0,0
"229","24810242","DA","Gatineau",0.04332,458,272,242,"2481017","2481","5050510.02","505","0.386",240,0,2.8,0,0,245,70,30,15,10,5,160,240,175,10,35,20,38574,57944,18643,30,50,0,95,50,30,55,0,0,0,0,20,0,0,0,20,25,15,65,20,0,0,0,0,20.7,370,85,0,0,300,385,0,0,0,0,0,0,0,25,0,334,506,179748,183344,185,0,25.7,633,658,15,70,40,95,0,70,320,20,75,20,0,15,15,0,130,0,0,0,150,0,75,80,0,0
"230","24810243","DA","Gatineau",0.20688,498,220,216,"2481017","2481","5050510.02","505","0.384",215,195,2.7,0,0,20,85,35,35,10,0,260,180,100,10,35,35,48361,48222,51860,0,20,35,25,65,85,60,50,70,0,0,0,0,0,0,0,0,0,0,75,30,50,40,0,7,450,45,0,0,385,270,0,0,0,0,0,0,0,46.5,11.6,583,838,250344,245980,0,0,0,0,0,0,50,45,110,0,55,260,0,170,35,0,60,45,0,40,25,0,0,185,20,20,0,0,0
"231","24810244","DA","Gatineau",0.1031,432,256,247,"2481017","2481","5050509.00","505","0.332",245,50,2.3,5,5,185,95,25,10,5,0,180,225,130,15,50,30,46892,49463,37883,0,35,35,30,75,70,55,20,25,0,0,0,0,0,20,25,45,35,0,50,0,0,0,0,26.7,325,110,0,45,240,265,0,20,0,0,0,0,0,51.9,0,634,839,199949,207115,110,0,50,709,703,70,25,20,45,0,90,260,0,120,0,0,0,35,0,75,55,0,0,165,20,55,0,0,0
