"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","46110040","DA","Winnipeg",0.08646,443,116,110,"4611040","4611","6020560.05","46602","0.26899999999999996",110,45,3.8,0,0,65,15,20,25,15,20,105,135,115,5,10,0,36453,24879,36494,50,0,0,20,55,25,20,0,0,0,0,0,0,0,15,35,0,0,0,10,0,0,0,0,73.3,295,135,0,150,175,65,20,0,0,0,60,0,0,66.7,0,1435,1051,210923,219175,75,73.3,25,476,534,25,30,0,40,0,20,100,0,85,0,0,20,10,0,20,0,0,0,60,0,30,0,0,0
"41","46110041","DA","Winnipeg",0.31246,751,296,286,"4611040","4611","6020050.02","46602","0.342",285,220,3,0,0,65,85,55,35,15,15,330,295,200,15,35,50,39057,42121,37202,55,55,75,70,115,100,75,25,25,0,0,0,0,0,0,30,30,30,45,45,25,35,30,0,12.7,440,310,0,70,60,425,0,0,0,0,285,0,0,43.4,11.3,534,759,205308,213561,25,0,0,704,636,55,115,30,55,25,100,395,0,255,20,35,60,25,0,115,45,0,0,280,35,55,0,0,0
"42","46110042","DA","Winnipeg",0.23833,678,243,241,"4611040","4611","6020049.00","46602","0.278",240,240,2.9,0,0,5,75,30,35,15,25,330,225,145,5,25,50,39255,55260,29368,15,30,80,45,115,100,40,45,40,0,0,0,0,0,0,15,45,20,0,40,55,30,0,15,7.4,450,155,0,30,65,440,0,0,0,0,195,0,0,72.9,18.4,1008,918,200591,200480,0,0,0,0,0,25,125,25,130,15,60,370,15,150,20,0,50,25,0,110,60,0,35,265,30,30,0,0,0
"43","46110043","DA","Winnipeg",0.19714,612,217,211,"4611040","4611","6020049.00","46602","0.556",210,200,3.1,0,0,10,65,30,35,20,15,270,220,145,10,20,45,23799,16895,34657,0,20,50,55,110,55,50,0,0,0,0,0,0,0,0,0,0,50,25,40,0,0,0,0,13.9,430,185,0,0,40,430,0,0,0,0,180,0,0,41.3,24.4,362,665,179100,180954,0,0,0,0,0,0,145,0,80,0,0,230,45,145,0,0,0,0,0,135,35,0,65,205,0,0,0,0,0
"44","46110044","DA","Winnipeg",0.18297,680,256,252,"4611040","4611","6020049.00","46602","0.28",250,240,3.1,0,0,15,70,35,40,20,15,295,240,170,15,30,30,33849,38347,33624,25,100,15,65,155,80,75,10,0,0,0,0,0,0,0,40,50,25,0,30,55,0,0,0,12.5,350,330,0,45,45,365,0,0,0,0,300,0,0,49,18.4,576,683,170612,160107,0,0,0,0,0,35,125,35,20,0,105,335,10,225,0,0,0,30,0,85,80,0,110,230,55,35,0,0,0
"45","46110045","DA","Winnipeg",0.13601,552,219,215,"4611040","4611","6020048.00","46602","0.27699999999999997",215,210,3,0,0,5,60,35,35,10,10,240,200,130,10,30,25,38060,38069,36847,40,25,15,40,125,70,55,15,0,0,0,0,0,0,0,55,45,35,20,0,0,25,15,0,10.9,325,225,0,95,25,320,0,0,0,0,230,0,0,81,14.3,833,799,149756,146360,0,0,0,0,0,40,105,25,90,25,15,315,0,70,0,0,10,0,0,70,50,0,80,185,40,60,0,0,0
"46","46110046","DA","Winnipeg",0.10959,624,243,239,"4611040","4611","6020048.00","46602","0.256",240,235,2.9,0,0,0,80,35,30,20,10,280,245,170,10,40,30,39090,41085,37991,55,45,25,55,95,135,30,0,15,0,0,0,0,0,0,0,60,25,20,75,0,0,0,0,24,395,225,0,50,50,340,0,0,0,0,260,0,0,78.3,19.1,835,827,159834,157923,0,0,0,0,0,55,100,0,70,40,65,320,25,145,0,35,30,30,0,50,80,0,50,190,30,65,0,0,0
"47","46110047","DA","Winnipeg",0.13167,573,216,211,"4611040","4611","6020048.00","46602","0.38799999999999996",215,190,3.2,0,0,20,55,30,45,10,10,220,235,170,10,25,25,39275,41339,28926,75,35,35,25,110,105,35,35,0,0,0,0,0,0,0,10,20,35,35,40,30,0,0,0,8.7,440,130,0,65,35,340,0,0,0,0,220,0,0,91.4,20,869,765,125276,139868,30,0,0,884,963,115,105,30,25,0,15,385,0,85,0,0,15,40,0,110,75,0,65,295,30,65,0,0,0
"48","46110048","DA","Winnipeg",0.06941,435,167,161,"4611040","4611","6020048.00","46602","0.564",160,145,3.1,0,0,15,40,25,20,20,5,160,180,120,15,25,15,34981,40871,32843,15,0,30,110,65,110,35,0,0,0,0,0,0,0,0,25,0,25,25,50,0,0,0,0,23.2,380,120,0,70,40,400,0,0,0,0,95,0,0,80.6,0,759,700,129833,179221,25,0,0,849,793,25,160,20,60,0,0,300,0,75,0,0,0,40,0,95,75,0,25,175,0,65,0,0,0
"49","46110049","DA","Winnipeg",0.11031,544,206,189,"4611040","4611","6020048.00","46602","0.389",190,170,3.2,0,0,15,45,25,25,25,15,185,255,180,15,35,25,29705,22774,30295,70,40,40,100,80,40,30,0,0,0,0,0,0,0,0,55,25,0,20,35,0,0,0,0,25,435,110,0,85,135,305,0,0,0,0,135,0,0,47.8,30.4,468,622,144800,138106,80,0,25,871,909,175,65,0,25,0,20,240,35,175,0,0,0,0,0,85,110,0,25,145,60,25,0,0,0
"50","46110050","DA","Winnipeg",0.11954,544,238,221,"4611040","4611","6020044.00","46602","0.386",220,140,3.2,70,0,15,45,30,20,15,15,175,255,140,5,40,65,35140,35138,37169,20,30,45,70,110,75,20,0,0,0,0,0,0,15,40,45,25,0,0,15,0,0,0,0,28.7,340,205,0,40,25,315,0,0,0,0,170,0,0,30.4,0,564,570,100168,167795,110,0,54.5,540,537,95,0,45,75,15,25,210,0,205,0,0,20,0,0,60,90,0,15,115,0,75,0,0,0
"51","46110051","DA","Winnipeg",0.11317,562,247,214,"4611040","4611","6020043.00","46602","0.478",215,155,3.1,0,0,60,50,35,25,20,10,170,250,175,20,35,20,23643,29784,23567,90,35,0,55,90,45,30,0,0,0,0,0,0,0,40,35,45,0,0,0,0,0,0,0,59.8,440,125,0,260,0,105,0,45,0,0,165,0,0,61.1,0,666,665,100183,111951,95,42.1,60,681,717,150,30,0,30,10,30,220,0,190,0,0,0,40,0,100,25,0,0,90,30,80,0,0,0
"52","46110052","DA","Winnipeg",0.09549,602,250,214,"4611040","4611","6020043.00","46602","0.37",215,110,3.2,0,0,100,50,30,30,15,20,155,290,225,20,30,15,41003,41206,35861,25,70,85,55,40,55,0,0,0,0,0,0,0,40,30,25,25,0,30,15,0,0,0,0,38,430,160,0,205,20,150,0,0,0,0,265,0,0,66.7,0,656,639,119986,107703,95,0,60,502,653,90,70,45,50,0,45,210,40,220,0,0,0,65,0,70,45,0,20,145,10,50,10,0,0
"53","46110053","DA","Winnipeg",0.09207,461,262,227,"4611040","4611","6020043.00","46602","0.5529999999999999",225,50,3.1,110,0,65,35,25,15,10,10,90,245,140,15,35,55,12223,2477,25664,45,45,25,45,70,40,0,0,0,0,0,0,25,0,45,80,0,0,0,0,0,0,0,0,73.9,415,50,0,240,0,195,0,0,0,0,50,0,0,57.1,0,653,707,129602,135650,170,90.9,32.4,340,397,80,45,45,0,0,10,125,0,185,0,0,0,0,0,50,45,0,0,35,0,60,0,0,0
"54","46110054","DA","Winnipeg",0.10235,460,231,167,"4611040","4611","6020043.00","46602","0.55",165,90,3.2,25,0,50,45,20,20,15,10,120,240,175,20,35,15,17737,12812,26381,40,20,95,55,95,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,56.8,365,65,0,255,75,175,0,0,0,30,50,0,0,100,0,785,958,179483,187702,120,0,0,650,620,130,70,0,0,0,35,235,0,115,0,0,0,0,0,75,55,0,0,85,0,95,25,0,0
"55","46110055","DA","Winnipeg",0.56829,621,222,187,"4611040","4611","6020043.00","46602","0.75",190,120,3.2,0,0,65,55,25,20,20,15,140,335,255,15,55,15,29657,33565,0,80,0,35,55,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,410,95,0,180,35,420,0,0,0,0,0,0,0,50,0,316,401,99932,78890,85,47.1,70.6,283,440,35,145,50,0,0,0,235,80,135,0,0,0,0,0,70,85,0,0,90,0,0,0,0,0
"56","46110056","DA","Winnipeg",0.1073,553,292,220,"4611040","4611","6020043.00","46602","0.642",220,100,3,70,0,55,55,30,20,15,15,165,285,210,20,35,20,43172,44067,0,45,165,50,110,0,45,20,0,0,0,0,0,70,0,0,75,0,0,0,0,0,0,0,0,52.8,345,170,0,105,0,260,0,0,0,0,175,0,0,18.5,0,289,363,100056,116808,165,72.7,69.7,290,443,225,25,30,30,0,40,140,0,335,0,0,0,0,0,45,0,0,0,80,0,35,0,25,0
"57","46110057","DA","Winnipeg",0.11128,549,243,188,"4611040","4611","6020043.00","46602","0.5429999999999999",190,155,3.2,5,0,25,40,35,25,20,15,140,260,180,20,35,25,27403,31125,12176,0,50,30,65,70,45,0,0,0,0,0,0,0,0,40,70,0,0,0,10,0,0,0,0,78.2,465,80,0,355,0,250,0,0,0,0,85,0,0,46.2,0,516,508,149850,167658,135,0,71.4,600,602,75,60,15,55,0,0,130,0,255,0,0,0,0,0,15,0,0,45,30,0,0,0,0,0
"58","46110058","DA","Winnipeg",0.07046,516,260,227,"4611040","4611","6020043.00","46602","0.508",225,95,3,70,0,60,50,30,20,5,15,100,275,150,20,35,65,21194,0,19461,20,45,65,50,120,20,0,0,0,0,0,0,0,70,35,75,20,0,0,0,0,0,0,0,67,450,60,0,355,0,250,0,0,0,0,45,0,0,50,0,505,806,150033,198917,150,19.4,67.7,780,670,150,25,25,0,0,20,80,0,260,0,0,0,0,0,35,10,0,0,25,0,30,0,0,0
"59","46110059","DA","Winnipeg",0.11087,723,272,248,"4611040","4611","6020045.00","46602","0.48100000000000004",250,150,3,0,0,100,70,50,35,25,20,165,370,255,30,60,25,32847,22359,36583,60,90,25,75,85,120,0,0,0,0,0,0,0,0,0,15,90,30,10,0,0,0,0,0,60.7,635,175,0,340,30,415,0,0,0,0,170,0,0,73.9,12.5,617,612,120223,120869,125,32,73.1,899,884,95,125,20,65,0,45,260,25,240,0,0,0,35,0,55,50,0,25,140,20,75,0,0,0
"60","46110060","DA","Winnipeg",0.08554,596,245,206,"4611040","4611","6020045.00","46602","0.6859999999999999",205,100,3.4,5,0,100,60,30,25,10,20,150,260,200,20,30,10,38466,38466,0,0,90,40,25,45,0,60,0,0,0,0,0,0,0,0,50,0,70,0,0,0,0,0,0,55.1,525,25,0,265,125,225,0,0,0,0,190,0,0,72.2,0,693,615,100304,127748,140,0,50,639,684,100,65,55,45,0,0,205,0,140,0,0,0,0,0,40,105,0,0,175,0,0,0,0,0
"61","46110061","DA","Winnipeg",0.07028,480,222,193,"4611040","4611","6020045.00","46602","0.555",195,90,3.1,0,0,100,50,30,25,10,10,120,225,160,15,30,10,37047,40728,37009,30,55,90,40,80,0,0,0,0,0,0,0,0,0,35,45,0,30,0,0,0,0,0,0,52.1,300,180,0,130,65,225,0,0,0,0,205,0,0,70.8,29.2,544,551,99943,103653,55,0,0,502,493,75,35,0,0,0,55,210,0,145,0,0,0,0,0,110,0,0,0,90,0,80,0,0,0
"62","46110062","DA","Winnipeg",0.05939,458,172,147,"4611040","4611","6020045.00","46602","0.35600000000000004",150,80,3.2,0,0,65,45,30,20,10,20,150,175,135,10,15,15,35547,35362,0,0,15,30,35,105,15,0,0,0,0,0,0,0,0,0,55,10,0,0,0,10,0,0,0,42.5,255,110,0,135,90,160,0,0,0,0,140,0,0,62.5,0,568,700,100310,119268,80,0,50,701,637,45,40,45,0,0,0,135,0,135,0,0,0,20,0,35,15,0,65,55,0,55,0,0,0
"63","46110063","DA","Winnipeg",0.07687,607,255,225,"4611040","4611","6020042.00","46602","0.5379999999999999",225,90,3,0,0,135,45,40,35,15,15,140,325,225,25,40,25,24491,34339,23289,30,60,95,45,145,30,45,0,0,0,0,0,0,0,0,45,0,55,0,0,0,0,0,0,38.8,440,170,0,240,50,345,0,0,0,0,180,0,0,94.7,0,923,886,125249,129095,145,0,32.1,421,499,120,70,30,110,0,0,270,50,130,0,25,0,35,0,100,40,0,0,150,0,70,0,0,0
"64","46110064","DA","Winnipeg",0.08813,537,231,206,"4611040","4611","6020042.00","46602","0.536",205,90,3.1,0,0,115,55,40,25,10,15,155,260,185,25,30,20,41935,45627,0,40,25,90,60,30,60,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,28.1,380,70,0,200,120,335,0,0,0,0,0,0,0,52.9,0,278,550,139629,167109,50,0,60,802,786,120,25,0,20,0,0,105,40,230,0,0,0,0,0,15,40,0,0,70,0,20,0,0,0
"65","46110065","DA","Winnipeg",0.09581,491,217,187,"4611040","4611","6020042.00","46602","0.605",190,100,3.1,0,0,85,45,40,25,10,10,140,240,175,15,35,15,16185,16170,0,0,40,90,120,75,0,0,0,0,0,0,0,0,0,50,50,35,0,0,0,0,0,0,0,37.1,550,30,0,415,65,360,0,0,0,0,25,0,0,54.5,0,608,563,85185,104590,120,0,62.5,572,607,120,20,0,35,0,25,95,75,260,0,0,0,0,0,45,55,0,0,0,0,25,0,0,0
"66","46110066","DA","Winnipeg",0.10693,629,242,217,"4611040","4611","6020034.00","46602","0.564",215,135,3.5,5,0,75,50,35,20,25,15,165,295,220,25,35,20,32173,50050,29134,60,30,50,70,90,95,35,0,0,0,0,0,0,0,15,20,25,65,0,55,0,0,0,0,27.3,525,80,0,160,285,165,0,0,0,0,90,0,0,75,14.3,711,780,92733,118314,85,41.2,52.9,636,807,140,130,50,25,0,15,295,0,195,30,0,0,30,0,60,105,0,0,125,25,110,0,0,0
"67","46110067","DA","Winnipeg",0.1118,582,234,187,"4611040","4611","6020034.00","46602","0.303",185,140,3.3,15,0,35,45,35,25,20,20,140,265,205,20,30,10,47481,49129,27037,60,30,30,25,25,30,40,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,44.6,370,90,0,115,10,305,0,25,0,0,45,0,0,70,0,884,804,139574,145782,90,0,27.8,802,768,105,50,0,35,0,25,120,20,135,0,0,0,15,0,50,20,0,15,50,0,35,25,0,0
"68","46110068","DA","Winnipeg",0.1837,618,332,286,"4611040","4611","6020034.00","46602","0.537",285,35,3.3,160,0,95,35,25,15,10,20,100,365,190,25,60,90,29150,29110,0,15,70,45,195,0,60,0,0,0,0,0,0,0,15,135,0,0,0,0,25,0,0,0,0,45.9,455,105,0,245,115,280,0,50,0,0,15,0,0,0,0,0,0,0,0,270,77.8,22.6,361,403,145,75,0,20,0,0,130,0,335,0,0,0,0,0,35,0,0,0,45,0,40,0,0,0
"69","46110069","DA","Winnipeg",0.35849,829,344,286,"4611040","4611","6020034.00","46602","0.568",285,30,3.6,115,0,145,40,40,25,15,30,150,420,285,35,60,35,26010,0,26075,40,85,85,30,45,65,0,0,0,0,0,0,55,70,25,35,65,0,0,0,0,0,0,0,75,600,120,0,495,45,180,0,0,30,0,0,0,0,0,0,0,0,0,0,265,94.2,48.1,388,376,100,70,0,0,0,45,60,45,280,0,0,0,25,0,0,0,0,0,0,0,30,0,0,0
"70","46110070","DA","Winnipeg",0.21493,565,223,169,"4611040","4611","6020025.00","46602","0.535",170,100,3.6,40,0,35,30,15,35,20,20,150,220,175,10,25,5,34030,49516,0,15,80,25,60,75,30,0,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,33,260,285,0,120,40,120,0,0,0,0,265,0,0,75,0,646,809,120145,167472,125,44,0,334,432,45,35,40,50,0,85,185,55,145,0,20,0,0,0,70,25,0,0,120,0,35,0,0,0
"71","46110071","DA","Winnipeg",0.33123,480,231,195,"4611040","4611","6020025.00","46602","0.48700000000000004",195,50,3.4,50,0,100,45,15,10,10,20,100,250,185,15,35,15,25116,30951,22093,60,50,30,85,70,40,0,0,0,0,0,0,45,0,40,35,30,0,0,0,0,0,0,0,65.8,485,65,0,320,75,145,0,0,10,0,80,0,0,0,0,949,737,100209,117130,180,59.5,37.8,394,545,110,30,0,50,0,30,140,30,225,15,25,0,0,0,50,30,0,0,75,0,0,50,0,0
"72","46110072","DA","Winnipeg",0.07206,439,186,112,"4611040","4611","6020025.00","46602","0.5379999999999999",110,45,3.3,0,0,60,30,15,15,5,10,80,265,170,10,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,25,0,100,0,135,0,0,0,0,10,0,0,0,NA,0,0,0,0,95,52.6,NA,504,613,70,0,0,20,0,0,55,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","46110073","DA","Winnipeg",0.09326,542,209,185,"4611040","4611","6020025.00","46602","0.47",185,45,3.8,0,0,145,35,25,25,15,25,165,240,180,10,20,30,25294,37333,19917,55,50,55,35,90,40,0,0,0,0,0,0,0,10,0,35,0,0,0,30,0,0,0,0,54.2,235,300,0,20,85,105,0,20,55,0,230,0,0,45.5,0,486,556,120291,220681,105,40.9,23.8,499,510,80,70,0,35,0,25,215,0,120,0,0,0,0,0,70,0,0,80,85,25,60,0,0,0
"74","46110074","DA","Winnipeg",0.11565,729,322,272,"4611040","4611","6020026.00","46602","0.753",275,60,3.1,10,0,205,85,35,20,15,20,215,345,255,20,40,25,19413,21931,19372,40,105,165,125,65,70,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,35.3,370,265,0,160,70,380,0,0,0,0,165,0,0,0,0,807,835,90052,116406,250,10,28,462,651,180,80,0,0,0,0,340,0,270,0,0,0,0,0,130,75,0,0,160,85,0,50,0,0
"75","46110075","DA","Winnipeg",0.13026,471,219,168,"4611040","4611","6020026.00","46602","0.606",170,35,3.2,40,0,90,45,20,20,10,20,145,220,155,15,20,25,37577,42125,20349,80,0,60,80,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,51.6,210,220,0,135,0,100,0,0,0,0,190,0,0,0,0,1353,987,139458,122845,180,63.9,0,524,480,0,85,0,40,0,65,220,0,130,0,0,0,0,0,80,0,0,35,70,0,110,0,0,0
"76","46110076","DA","Winnipeg",0.07865,464,186,166,"4611040","4611","6020022.00","46602","0.483",165,75,3.4,0,0,95,30,25,20,15,20,145,215,165,15,25,10,36872,36995,0,60,75,90,0,95,20,15,0,10,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,44.6,285,180,0,65,0,215,0,0,0,0,135,0,0,66.7,0,1004,872,120083,238747,140,0,59.3,695,696,35,120,20,40,0,85,235,15,145,15,0,0,0,0,150,30,0,0,115,0,0,100,0,0
"77","46110077","DA","Winnipeg",0.05757,525,206,185,"4611040","4611","6020022.00","46602","0.395",185,35,3,45,0,100,60,35,20,5,15,130,250,195,15,30,15,21499,29076,21445,40,40,35,75,60,45,0,0,0,0,0,0,0,0,0,35,0,25,30,25,0,0,0,0,43.6,295,175,0,75,80,190,0,0,0,0,145,0,0,70,0,656,690,80353,113158,100,40,25,532,543,85,45,45,15,0,55,205,15,125,0,0,0,40,0,100,0,0,10,35,0,90,35,35,0
"78","46110078","DA","Winnipeg",0.03027,816,259,246,"4611040","4611","6020023.00","46602","0.37",245,0,3.3,110,0,135,50,30,35,5,10,185,490,270,25,85,115,16950,20263,16909,90,45,80,55,65,25,20,0,0,0,0,0,0,40,30,60,15,15,0,0,0,0,0,0,55.5,95,440,10,35,0,40,0,0,40,30,80,0,0,0,0,0,0,0,0,245,36.7,32.7,429,449,100,120,60,35,0,25,200,30,195,0,0,0,0,0,80,60,0,0,60,25,85,25,0,0
"79","46110079","DA","Winnipeg",0.01806,1058,494,477,"4611040","4611","6020023.00","46602","0.258",480,0,2.9,440,0,35,125,85,65,15,10,445,420,305,40,40,35,30401,33590,28922,140,140,70,65,210,70,20,0,0,0,0,50,65,25,50,115,55,35,40,30,0,0,0,0,49.3,220,785,50,40,20,100,0,0,0,0,830,0,0,65.6,28.1,732,717,99941,109623,315,14.3,52.5,611,624,45,135,55,115,80,220,520,30,295,0,0,80,35,0,205,75,0,35,140,65,200,85,0,30
"80","46110080","DA","Winnipeg",0.0415,843,347,329,"4611040","4611","6020023.00","46602","0.45399999999999996",325,0,3.3,320,0,10,85,60,35,25,15,195,380,285,40,35,20,22850,35415,22007,80,55,120,35,110,70,0,0,0,0,0,0,35,30,30,125,60,0,0,0,0,0,0,0,75.8,500,310,15,235,185,100,0,0,25,20,110,0,0,0,0,0,0,0,0,320,64.1,31.2,467,532,190,70,30,35,35,45,250,30,270,30,0,0,0,0,100,25,0,15,65,0,120,45,0,0
"81","46110081","DA","Winnipeg",0.07052,605,465,371,"4611040","4611","6020023.00","46602","0.387",375,5,2.6,280,0,95,90,30,10,5,5,135,370,255,30,60,30,20549,20549,0,105,155,105,55,55,0,0,0,0,0,0,10,90,70,50,65,35,0,0,0,0,0,0,0,86,385,220,0,260,30,235,0,0,0,125,25,0,0,0,0,0,0,0,0,330,68.2,65.7,453,509,145,35,35,30,0,55,140,20,350,0,0,0,0,0,80,10,0,0,20,0,80,35,0,0
"82","46110082","DA","Winnipeg",0.03663,643,284,275,"4611040","4611","6020022.00","46602","0.28600000000000003",275,10,2.9,90,0,175,70,45,30,15,0,185,345,245,30,45,25,27667,27723,25340,40,60,20,80,140,45,0,0,0,0,0,15,0,0,40,105,40,0,0,0,0,0,0,0,52.1,340,210,40,205,75,210,0,0,0,0,230,0,0,0,0,0,0,0,0,275,41.8,25.9,524,632,85,55,40,25,30,95,305,0,155,0,0,15,30,0,75,50,0,35,115,0,145,35,0,0
"83","46110083","DA","Winnipeg",0.06007,749,317,288,"4611040","4611","6020022.00","46602","0.5529999999999999",290,70,2.9,20,0,190,80,45,25,15,15,220,400,315,25,55,10,16519,16621,13276,130,105,160,85,30,55,0,0,0,0,0,0,0,35,50,0,30,20,0,0,0,0,0,0,47.1,320,345,0,110,55,230,0,35,0,0,310,0,0,55.6,0,679,906,139950,128828,245,24.5,56.2,511,527,90,50,65,85,15,80,405,0,180,0,0,0,20,0,205,35,0,55,50,45,185,110,0,0
"84","46110084","DA","Winnipeg",0.0794,935,546,439,"4611040","4611","6020022.00","46602","0.524",435,65,3,80,0,290,90,50,25,20,20,240,530,350,30,110,40,31944,26482,43992,145,115,80,130,120,40,35,20,0,0,0,50,65,40,80,60,35,20,45,30,0,0,0,0,41.8,595,305,0,225,140,435,40,0,0,0,225,0,0,73.9,0,643,640,125254,168102,325,36.9,41.5,404,467,130,110,40,85,0,120,315,75,350,0,0,35,50,0,140,80,0,35,110,30,90,35,0,0
"85","46110085","DA","Winnipeg",0.09512,632,347,293,"4611040","4611","6020028.00","46602","0.503",295,65,2.8,0,0,225,75,40,20,15,10,210,315,235,20,45,25,23119,23143,0,85,55,100,120,70,0,20,0,0,0,0,0,30,45,80,60,0,0,20,0,0,0,0,0,65.1,410,190,30,240,50,225,0,0,0,40,95,0,0,37.5,0,360,486,109649,117684,210,11.6,46.5,522,512,115,100,10,40,0,25,220,60,215,0,0,0,35,0,140,30,0,0,80,25,80,25,0,0
"86","46110086","DA","Winnipeg",0.06333,498,242,181,"4611040","4611","6020028.00","46602","0.49700000000000005",180,115,3.3,0,0,65,45,25,20,10,15,170,215,170,20,10,15,26532,26531,27905,50,60,30,45,110,35,0,0,0,0,0,0,0,0,0,30,70,0,0,15,0,0,0,0,28,290,210,0,145,100,230,0,0,0,0,265,0,0,31.6,0,551,574,100036,102756,65,0,42.9,666,758,80,85,0,50,0,30,210,0,160,0,0,0,15,0,50,15,0,35,65,35,75,0,10,0
"87","46110087","DA","Winnipeg",0.06411,688,238,228,"4611040","4611","6020028.00","46602","0.258",230,130,3.3,0,0,95,55,55,30,25,20,245,300,225,20,25,40,26273,32234,5144,55,75,80,50,120,55,15,20,0,0,0,0,0,0,0,45,40,0,35,30,0,0,0,0,40.1,205,485,0,75,30,145,0,0,0,10,460,0,0,65.4,16,723,743,129645,144030,100,0,20,498,562,50,65,30,95,30,80,385,20,165,25,0,70,15,0,155,45,0,45,175,60,90,0,25,0
