"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"188","35240510","DA","Oakville",0.16033,556,190,189,"3524001","3524","5350610.02","35535","0.33899999999999997",190,190,3.1,0,0,5,65,40,50,15,0,315,10,15,20,65773,77028,55758,50,25,25,60,40,45,40,35,75,60,25,0,0,0,0,0,0,0,25,45,20,100,0,90,8.1,365,190,0,0,100,380,0,0,25,35,80,0,0,31,21.4,874,1231,579868,612651,0,0,0,0,0,0,25,50,0,170,295,0,190,65,30,0,60,0,55,0,0,0,225,0,0,0,0,0
"189","35240577","DA","Oakville",0.67785,563,194,183,"3524001","3524","5350609.00","35535","0.27699999999999997",180,175,3.3,0,0,10,60,25,40,25,10,300,5,15,15,116782,127118,83894,20,40,55,15,20,60,40,25,30,30,65,0,0,0,0,0,0,0,0,25,20,95,0,85,1.8,430,130,0,15,90,430,0,0,0,0,40,0,0,41.7,0,1462,1928,1098304,1238972,0,0,0,0,0,0,25,45,0,115,225,0,220,70,0,0,15,0,50,15,0,0,140,0,25,0,0,0
"190","35240578","DA","Oakville",0.39603,536,185,181,"3524001","3524","5350609.00","35535","0.322",180,180,3.1,0,0,0,75,25,35,15,10,305,5,15,15,95949,125723,61570,80,35,55,40,25,25,35,65,70,30,45,0,0,0,0,0,0,0,0,30,40,90,30,60,0,420,195,0,0,85,530,75,35,0,0,0,0,0,58.3,21.6,1749,2038,801050,949638,0,0,0,0,0,0,0,75,25,140,270,0,250,65,20,25,35,0,85,15,0,0,150,0,55,0,0,0
"191","35240579","DA","Oakville",0.43389,494,200,196,"3524001","3524","5350609.00","35535","0.187",195,135,3,0,0,60,55,30,25,15,10,245,5,15,55,75775,85932,52121,20,10,15,50,85,35,25,0,50,25,15,0,0,0,0,20,0,15,40,45,0,55,15,45,3.1,325,150,0,10,60,450,0,0,0,0,30,0,0,42.9,5.7,973,1473,501279,597187,25,0,60,633,638,0,0,60,0,90,215,15,160,55,15,0,40,0,35,0,0,0,155,0,25,0,0,0
"192","35240580","DA","Oakville",0.32645,558,196,196,"3524001","3524","5350609.00","35535","0.226",195,195,3.1,0,0,0,70,25,55,15,5,315,5,10,25,113755,156425,54363,40,20,25,0,65,40,35,30,25,40,85,0,0,0,0,0,0,0,0,25,25,115,0,105,0,430,130,0,20,185,515,0,0,0,0,0,0,0,45.9,0,1012,1639,696796,735060,0,0,0,0,0,20,0,55,0,140,275,20,150,95,0,25,25,30,25,0,0,0,195,15,30,0,0,0
"193","35240581","DA","Oakville",0.31603,583,188,188,"3524001","3524","5350609.00","35535","0.16899999999999998",190,190,3.3,0,0,0,65,30,50,25,10,320,5,10,20,129946,154433,92475,20,15,60,30,45,25,10,20,50,30,110,0,0,0,0,20,0,0,0,0,0,120,0,105,8,465,90,0,0,170,490,0,0,15,0,0,0,0,43.2,13.9,901,1536,749751,773570,0,0,0,0,0,0,0,65,0,185,305,10,135,85,20,0,35,20,75,0,0,0,155,0,55,0,0,0
"194","35240582","DA","Oakville",0.22156,497,192,190,"3524001","3524","5350610.04","35535","0.253",190,185,3,0,0,5,65,40,35,10,0,265,10,25,30,66048,62130,66221,60,25,30,45,15,55,100,0,40,25,25,0,0,0,0,0,0,0,0,55,25,60,20,40,13.3,345,150,0,0,85,395,15,0,0,0,20,0,0,44.4,20,846,1254,501320,629842,0,0,0,0,0,0,15,75,45,75,240,15,180,35,30,0,20,20,60,35,0,15,185,10,20,0,0,0
"195","35240583","DA","Oakville",0.21593,485,175,175,"3524001","3524","5350610.04","35535","0.24100000000000002",175,170,2.9,0,0,5,70,30,40,10,0,275,10,10,20,71639,91551,56402,35,35,30,0,40,20,30,35,75,20,40,0,0,0,0,0,0,0,0,55,25,80,40,45,3.1,365,115,0,0,140,355,0,0,0,0,40,0,0,60,0,1243,1252,524369,535984,0,0,0,0,0,0,35,65,0,115,180,25,175,35,15,0,20,0,35,20,0,0,140,0,0,0,0,0
"196","35240584","DA","Oakville",0.36802,463,164,160,"3524001","3524","5350605.00","35535","0.3",160,155,3.1,0,0,10,55,30,35,15,5,250,5,10,15,52786,98909,28528,50,0,90,0,45,0,15,15,60,25,40,0,0,0,0,0,0,0,0,0,0,80,0,60,0,340,115,0,0,145,380,0,0,20,0,0,0,0,61.3,35.5,1898,2485,848242,933456,0,0,0,0,0,0,0,55,50,85,165,0,185,35,15,0,15,0,55,0,0,0,105,0,15,0,0,0
"197","35240585","DA","Oakville",0.81425,915,305,284,"3524001","3524","5350605.00","35535","0.183",285,165,2.8,60,0,60,140,30,50,15,5,495,10,35,75,121337,191240,80250,75,25,30,20,45,65,65,25,75,35,155,0,0,0,0,0,0,0,0,25,40,180,30,155,10.9,500,170,15,0,140,550,15,0,20,20,40,0,0,29.6,13.5,1515,2185,1003430,1268901,15,0,0,2479,2703,0,0,70,0,195,330,0,305,115,0,20,65,0,65,0,0,0,240,0,35,0,0,0
"198","35240586","DA","Oakville",0.20387,408,197,170,"3524001","3524","5350605.00","35535","0.235",170,55,2.6,0,0,115,75,30,25,0,5,185,15,30,15,42174,45327,42050,80,40,20,45,55,70,45,10,20,0,15,0,0,0,0,0,15,15,0,55,0,30,10,20,3.3,375,70,10,0,130,330,0,10,0,0,10,0,0,36.4,27.3,872,1641,800159,902521,115,0,22.7,1211,1311,20,45,30,0,55,225,30,150,25,0,0,0,10,120,0,0,0,155,0,15,25,0,0
"199","35240587","DA","Oakville",0.14391,531,297,270,"3524001","3524","5350605.00","35535","0.157",270,55,2.4,75,0,140,125,30,15,5,0,300,20,35,45,73471,86209,61931,45,30,45,45,55,40,45,35,50,45,35,0,0,0,0,0,10,35,40,55,30,70,30,40,10.4,300,210,25,0,50,465,0,0,15,0,50,0,0,33.3,25.9,1045,1321,718173,800275,135,0,33.3,1604,1626,0,0,80,20,130,255,30,210,40,0,15,20,25,70,30,0,0,155,0,25,40,0,0
"200","35240588","DA","Oakville",0.07437,242,181,138,"3524001","3524","5350603.00","35535","0.156",140,50,2.5,55,0,25,50,20,5,5,0,110,15,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,55,0,0,70,215,0,0,0,0,0,0,0,56.2,NA,1844,1926,800677,866793,60,0,NA,1165,1120,0,0,30,0,55,140,0,75,55,0,0,25,0,20,0,0,0,85,0,0,0,0,0
"201","35240589","DA","Oakville",0.14978,866,522,518,"3524001","3524","5350603.00","35535","0.368",520,50,2.4,335,0,125,130,30,30,0,5,315,30,120,140,59534,59563,50247,30,40,50,125,180,75,100,65,55,15,30,0,0,0,65,130,50,45,60,50,50,50,0,40,13,525,285,0,0,245,640,0,20,0,0,0,0,0,37.5,8,630,1032,450121,439885,390,40.3,32.1,969,904,0,30,15,25,155,385,45,340,55,40,0,55,0,135,30,0,0,275,15,30,10,0,0
"202","35240600","DA","Oakville",2.16424,1081,393,386,"3524001","3524","5350614.02","35535","0.29600000000000004",390,220,2.9,0,0,165,145,80,70,25,15,545,20,45,35,63606,71741,51243,140,90,70,45,90,125,95,65,155,15,45,0,0,0,0,0,15,0,45,130,55,100,25,80,10.8,795,320,0,0,145,895,0,0,20,35,115,0,0,72.7,18.2,1639,1533,399990,392779,0,0,0,0,0,115,30,180,20,175,655,25,285,55,65,25,45,25,180,85,0,35,435,75,100,0,0,0
"203","35240601","DA","Oakville",0.66656,1454,816,736,"3524001","3524","5350613.04","35535","0.34600000000000003",740,90,2.5,590,0,55,290,95,40,20,5,630,35,85,95,52038,54782,49998,175,130,130,75,145,205,160,100,60,45,25,25,0,25,75,90,105,85,95,75,75,90,40,50,25,945,440,65,30,315,1065,50,35,25,75,195,0,20,52.1,34.7,939,1225,299981,330907,375,4,61.8,1207,1210,20,30,135,20,230,645,150,515,105,95,15,90,15,210,40,0,0,360,50,115,70,0,0
"204","35240602","DA","Oakville",0.7209,905,306,306,"3524001","3524","5350612.05","35535","0.243",305,165,3.2,0,0,145,80,75,80,25,10,465,15,40,20,76721,99669,62666,150,90,40,30,45,65,55,60,95,40,65,0,0,0,0,0,0,25,20,45,65,125,55,70,7.7,665,230,0,0,135,825,0,0,0,35,55,0,0,57.6,13.6,1253,1294,400068,468660,0,0,0,0,0,0,0,110,45,220,480,35,280,135,25,20,55,0,90,45,0,0,320,0,55,20,0,0
"205","35240603","DA","Oakville",1.90149,5476,1742,1712,"3524001","3524","5350610.02","35535","0.292",1715,1475,3.3,0,0,240,445,360,495,200,55,2945,75,115,70,77281,90034,69094,440,220,230,315,295,235,380,350,660,260,465,0,0,0,60,50,40,60,40,210,250,930,290,640,8,3290,2040,70,55,1085,3610,95,95,165,470,740,0,0,74.7,19.9,1878,1944,620384,646327,105,0,31.6,2049,2384,75,125,555,185,1765,2970,165,885,655,290,190,415,120,535,245,0,85,2005,145,405,30,35,30
"206","35240604","DA","Oakville",0.11905,421,124,123,"3524001","3524","5350612.12","35535","0.092",125,120,3.4,0,0,5,25,25,50,15,5,220,0,10,0,74543,74550,74540,30,0,10,0,25,30,30,0,30,35,25,0,0,0,0,0,0,0,0,0,25,50,20,30,5.6,235,120,0,0,75,280,0,0,0,20,45,0,0,85,19,1989,1895,500383,524753,0,0,0,0,0,10,0,55,0,80,205,0,50,50,0,0,15,0,50,0,0,0,140,15,0,0,0,0
"207","35240605","DA","Oakville",0.09992,487,138,137,"3524001","3524","5350612.12","35535","0.221",140,135,3.5,0,0,5,30,20,65,20,5,250,5,5,10,76506,102143,62273,40,15,25,20,35,25,20,40,60,35,40,0,0,0,0,0,0,0,0,0,0,105,30,80,3.2,380,100,0,0,90,355,0,0,0,0,90,0,0,59.3,0,1667,1544,530089,572029,0,0,0,0,0,0,0,30,20,175,300,0,75,60,50,25,20,0,70,10,0,0,245,0,25,0,0,0
"208","35240606","DA","Oakville",0.08042,378,114,113,"3524001","3524","5350612.12","35535","0.523",110,115,3.3,0,0,0,25,30,40,15,5,210,0,5,5,81735,105202,77050,50,90,0,0,15,25,35,20,75,70,0,0,0,0,0,0,0,0,0,0,15,100,0,70,5.6,515,105,0,130,140,530,0,0,20,0,140,0,0,87.5,28.1,2110,2199,648616,625722,0,0,0,0,0,0,15,70,35,160,335,0,100,45,0,60,25,0,30,60,0,0,230,0,50,0,0,0
"209","35240607","DA","Oakville",0.12698,670,194,194,"3524001","3524","5350612.12","35535","0.22899999999999998",195,60,3.6,0,0,135,35,30,70,25,15,305,15,25,10,65700,66013,65373,115,20,0,0,65,55,35,45,80,45,15,0,0,0,0,0,0,20,0,45,35,85,45,45,2.4,435,195,0,0,155,465,0,0,10,10,65,0,0,75.7,10.5,1410,1397,348356,402355,0,0,0,0,0,0,20,75,0,170,375,0,125,60,35,0,75,0,110,40,0,0,245,20,70,0,0,0
"210","35240608","DA","Oakville",0.06212,338,99,99,"3524001","3524","5350612.12","35535","0.19",100,65,3.4,0,0,35,20,20,30,10,5,170,10,10,5,79861,88868,79365,40,15,0,0,0,0,20,20,55,30,20,0,0,0,0,0,0,0,0,0,0,60,0,50,0,275,55,0,0,120,280,45,0,0,0,20,0,0,77.8,0,1631,1804,500397,482062,0,0,0,0,0,0,0,50,0,80,185,0,60,15,15,0,30,0,50,0,0,0,130,0,30,0,0,0
"211","35240609","DA","Oakville",0.11242,472,130,130,"3524001","3524","5350612.12","35535","0.059000000000000004",130,130,3.5,0,0,0,15,30,50,15,5,225,0,15,0,80292,90694,47585,30,0,0,20,10,0,20,0,45,20,25,0,0,0,0,0,0,0,0,0,15,55,20,30,0,310,65,0,0,95,295,35,10,0,0,55,0,0,77.8,0,2137,2015,558006,549901,0,0,0,0,0,0,0,45,0,120,210,0,35,20,25,0,55,0,55,0,0,0,120,0,35,0,0,0
"212","35240610","DA","Oakville",0.17072,469,127,127,"3524001","3524","5350612.07","35535","0.253",125,125,3.6,0,0,0,20,20,45,30,5,235,5,5,10,90013,114635,66395,40,40,40,0,25,0,0,40,70,30,40,0,0,0,0,0,0,0,0,0,0,95,0,85,0,345,95,0,0,110,370,20,0,20,10,25,0,0,56.5,0,2136,1630,681163,714326,0,0,0,0,0,0,0,30,0,165,285,0,60,55,35,35,50,35,30,0,0,0,205,20,25,0,0,0
"213","35240611","DA","Oakville",0.23532,516,145,145,"3524001","3524","5350612.07","35535","0.22",145,110,3.5,0,0,35,25,30,50,15,15,260,10,10,5,67238,82352,54947,45,25,15,60,40,50,20,30,35,25,30,0,0,0,0,0,0,0,0,20,15,75,20,50,0,315,185,0,0,80,335,0,15,85,75,20,0,0,73.9,16.7,1910,1777,599215,610174,0,0,0,0,0,20,0,25,20,165,215,0,165,40,40,0,25,0,45,0,0,0,110,0,35,0,0,0
"214","35240612","DA","Oakville",0.0674,362,110,110,"3524001","3524","5350612.07","35535","0.22699999999999998",110,85,3.3,0,0,30,30,25,35,10,5,200,0,5,10,86611,116836,51997,30,30,0,0,35,20,35,10,70,25,35,0,0,0,0,0,0,0,0,0,0,95,10,80,2.7,175,185,0,0,45,205,10,0,0,80,45,0,0,62.5,0,1644,1829,550331,559335,0,0,0,0,0,15,0,15,20,160,220,0,65,30,70,0,40,0,50,0,0,0,165,0,50,0,0,0
"215","35240613","DA","Oakville",0.21687,534,157,157,"3524001","3524","5350612.07","35535","0.26899999999999996",155,130,3.6,0,0,30,25,35,60,15,5,240,15,20,5,60921,60827,83576,30,35,25,0,20,35,30,65,90,0,25,0,0,0,0,0,0,0,0,35,0,95,60,40,1.6,500,120,0,0,165,410,0,0,15,15,40,0,10,87.5,25.8,1635,1782,449486,466974,0,0,0,0,0,0,0,60,0,225,345,10,70,35,25,35,70,0,115,10,0,0,240,55,35,0,0,0
"216","35240614","DA","Oakville",0.16573,625,214,214,"3524001","3524","5350612.07","35535","0.457",215,85,3.2,0,0,130,50,45,55,20,5,295,10,40,5,58762,88315,58671,30,0,30,0,30,65,55,35,105,0,0,0,0,0,0,0,0,0,0,105,25,55,20,35,2.5,390,205,0,0,150,440,0,10,50,30,25,10,0,90.2,0,1770,1729,325177,438975,0,0,0,0,0,0,0,130,0,100,325,25,125,50,0,0,0,0,110,0,0,0,210,20,55,0,0,0
"217","35240615","DA","Oakville",0.23464,935,331,322,"3524001","3524","5350613.03","35535","0.382",325,130,3,0,0,190,105,80,65,30,10,455,25,35,25,62336,60961,62430,60,40,105,100,60,100,75,70,135,20,0,0,0,0,0,0,0,35,25,70,80,80,25,55,9.1,560,365,0,0,165,735,40,0,0,130,25,0,0,57.4,23,1215,1251,311221,360729,75,0,73.3,1666,1460,0,60,190,30,120,540,55,200,35,35,20,30,50,185,55,0,75,420,25,45,0,0,0
"218","35240616","DA","Oakville",0.22961,632,182,182,"3524001","3524","5350600.02","35535","0.243",180,135,3.4,0,0,45,30,45,60,25,10,325,10,15,5,54984,89670,54930,115,40,30,15,35,50,25,75,40,30,25,0,0,0,0,0,0,15,0,70,10,75,15,60,8.7,475,150,0,0,90,445,20,10,0,80,120,0,0,29.4,0,630,1025,473609,504591,15,0,0,1546,1393,0,0,130,20,95,325,70,160,50,20,0,35,0,65,20,0,75,240,25,35,0,0,0
"219","35240619","DA","Oakville",1.28857,1333,412,405,"3524001","3524","5350612.11","35535","0.342",405,315,3.4,0,0,90,110,65,140,50,15,725,10,20,15,74643,68058,74690,155,60,40,80,70,130,80,70,90,60,175,0,0,0,0,0,0,0,15,55,0,240,35,205,9,990,395,0,0,380,910,205,0,0,100,60,0,0,65.4,28.2,2203,2249,799636,833633,0,0,0,0,0,20,0,130,30,400,700,45,295,190,50,50,100,50,120,60,30,0,520,40,55,0,0,0
"220","35240620","DA","Oakville",0.1717,418,118,118,"3524001","3524","5350612.11","35535","0.187",120,115,3.6,0,0,5,30,20,40,25,5,220,5,0,0,64241,95808,62240,60,50,35,35,30,35,30,20,30,20,25,0,0,0,0,0,0,0,0,0,0,75,30,45,5.7,320,120,0,0,115,345,0,0,40,0,0,0,0,54.5,0,2053,1904,697336,1047781,0,0,0,0,0,0,0,35,0,115,265,25,90,45,45,0,40,0,85,25,0,0,180,35,30,0,0,0
"221","35240687","DA","Oakville",4.0821,5762,1957,1862,"3524001","3524","5350612.15","35535","0.196",1860,1095,3.2,0,0,770,505,400,510,160,85,3170,75,150,85,74393,89906,64272,350,240,195,260,365,465,400,305,650,385,365,25,0,25,20,70,65,155,70,315,215,900,220,680,7.1,3430,2190,135,180,870,3565,265,235,245,740,565,0,0,88.6,30.4,2022,2175,598618,632136,100,23.8,55,1694,1643,135,120,695,240,1720,3070,255,940,650,310,235,480,55,580,175,0,80,2185,115,385,0,0,40
"222","35240688","DA","Oakville",0.14014,942,356,332,"3524001","3524","5350612.22","35535","0.121",335,45,3.1,0,0,285,85,70,95,10,10,480,25,30,10,64022,73351,55900,75,35,15,50,75,70,60,105,90,40,10,0,0,0,0,20,15,40,35,60,60,80,55,20,16.5,590,315,35,0,170,480,15,50,30,125,150,0,0,96.4,34.5,1804,1807,400218,400063,65,38.5,50,1605,1568,15,0,135,35,310,450,30,160,50,55,50,65,15,115,15,0,0,290,0,95,0,0,0
"223","35240689","DA","Oakville",0.09432,720,230,228,"3524001","3524","5350612.23","35535","0.193",225,110,3.4,0,0,120,45,45,75,20,10,350,15,20,10,61217,96767,52543,30,20,25,15,70,25,50,40,60,70,15,0,0,0,0,0,0,0,0,65,25,90,50,35,8.3,510,200,0,0,95,495,0,15,35,115,50,0,0,95.1,14.3,1915,1856,450411,459675,0,0,0,0,0,15,0,170,10,165,360,15,50,85,20,20,25,0,90,15,0,0,255,0,50,0,0,0
"224","35240691","DA","Oakville",0.2696,919,239,237,"3524001","3524","5350612.23","35535","0.21100000000000002",235,155,3.4,0,0,85,55,40,75,30,5,370,10,30,140,67843,82375,54128,65,30,55,30,45,25,50,40,85,25,70,0,0,0,0,15,0,0,0,40,35,110,30,85,7.9,485,255,0,0,105,465,30,20,90,60,80,0,0,82.6,21.7,1813,1921,460171,546585,0,0,0,0,0,45,0,75,25,250,435,30,90,95,40,0,40,0,115,20,0,20,310,0,60,0,0,0
"225","35240695","DA","Oakville",0.07397,580,209,207,"3524001","3524","5350612.21","35535","0.256",205,60,3.1,0,0,145,50,55,45,10,5,270,15,25,10,58001,66619,56766,60,25,20,0,30,55,35,25,55,25,25,0,0,0,0,0,0,25,25,70,30,45,35,0,11.2,360,210,0,0,105,370,0,25,50,115,20,0,0,87.5,30.8,1770,1643,359171,382720,0,0,0,0,0,20,0,50,20,175,290,20,95,45,25,0,25,0,85,20,0,0,220,20,30,0,0,0
"226","35240696","DA","Oakville",0.2295,781,210,209,"3524001","3524","5350612.21","35535","0.19899999999999998",210,195,3.6,0,0,15,30,30,85,35,15,400,10,15,5,84328,89881,79984,45,30,40,25,55,65,35,25,75,25,70,0,0,0,0,0,0,0,20,25,0,135,25,110,4.5,510,270,0,15,130,515,45,10,0,135,70,0,0,81,19,2342,2127,601023,614535,0,0,0,0,0,30,20,75,0,210,340,0,180,85,40,0,25,0,55,25,0,0,240,0,50,0,0,0
"227","35240697","DA","Oakville",0.21335,905,304,304,"3524001","3524","5350612.21","35535","0.161",305,70,3.2,0,0,235,70,85,75,20,5,475,20,40,15,59012,75991,48545,100,45,30,40,60,65,70,65,80,30,65,0,0,0,0,0,10,25,25,45,25,135,50,85,10.5,555,340,0,0,205,560,45,45,25,95,95,0,0,70,26.7,1606,1507,448520,444989,0,0,0,0,0,25,35,115,50,255,510,40,160,110,45,40,55,20,125,20,0,0,355,0,70,15,0,0
"228","35240698","DA","Oakville",0.23189,1146,360,360,"3524001","3524","5350612.20","35535","0.266",360,220,3.4,0,0,140,75,80,110,45,5,565,20,40,25,52576,94788,50494,105,60,110,55,40,90,140,45,110,30,45,0,0,0,0,0,30,35,20,40,55,150,95,60,7.4,850,275,20,0,280,790,80,40,35,60,130,0,0,80.6,25.4,1565,1640,425696,432165,20,0,0,2121,1763,0,20,190,30,250,630,25,190,175,90,25,25,0,190,0,0,20,410,50,125,0,0,0
"229","35240699","DA","Oakville",0.19222,988,297,295,"3524001","3524","5350612.18","35535","0.19",295,225,3.4,0,0,70,65,55,110,35,10,505,15,25,10,61055,79472,47106,90,15,80,30,60,45,100,60,75,35,50,0,0,0,0,0,0,25,10,60,50,100,0,80,15.9,630,410,0,0,300,825,0,55,55,75,70,0,0,78.9,35.1,1846,1917,510259,561925,0,0,0,0,0,0,25,140,40,295,450,50,170,90,50,40,40,0,105,30,0,30,280,0,120,0,0,0
"230","35240700","DA","Oakville",0.09839,559,184,183,"3524001","3524","5350612.19","35535","0.165",180,185,3.2,0,0,0,50,45,55,20,5,285,10,20,10,74640,105120,50138,35,50,0,25,25,40,40,30,35,35,30,0,0,0,0,0,0,0,15,30,30,60,20,45,10.7,315,220,25,0,85,380,0,40,30,35,50,0,0,72.2,25,1747,1633,459777,451014,0,0,0,0,0,0,20,65,15,145,305,0,85,70,40,0,30,0,85,0,0,0,210,0,45,0,0,0
"231","35240701","DA","Oakville",0.09535,576,161,161,"3524001","3524","5350612.19","35535","0.222",160,160,3.5,0,0,0,20,40,70,15,5,280,5,15,10,73831,73935,51368,65,40,35,0,0,30,10,10,45,35,50,0,0,0,0,0,0,0,0,10,35,60,15,45,14,305,155,0,0,65,155,100,10,0,135,65,0,0,78.8,0,2375,2130,500894,532014,0,0,0,0,0,0,0,80,15,120,210,15,135,20,35,0,20,10,15,0,0,0,155,0,40,0,0,0
"232","35240705","DA","Oakville",0.19237,678,227,221,"3524001","3524","5350612.19","35535","0.221",220,110,3.3,0,0,115,55,45,60,30,5,325,10,35,10,79798,129879,42491,60,0,30,20,40,65,50,30,75,15,65,0,0,0,0,0,0,0,0,50,25,100,20,80,7.4,405,270,0,0,90,535,0,50,50,0,60,0,0,61.9,23.8,1512,1373,376271,419667,0,0,0,0,0,0,0,165,20,155,350,55,100,40,45,15,45,0,75,0,0,0,275,30,0,0,0,0
"233","35240706","DA","Oakville",0.1277,646,206,204,"3524001","3524","5350612.19","35535","0.40700000000000003",205,130,3.3,0,0,70,45,50,55,20,10,275,25,15,15,64482,86188,48929,80,40,20,15,0,80,30,50,65,25,40,0,0,0,0,0,0,0,0,55,0,90,40,50,12.7,400,230,0,30,60,395,0,75,0,70,125,0,0,80.6,19.4,1901,1714,448835,471712,50,0,0,1700,1377,0,0,110,25,180,345,0,125,75,40,0,35,0,95,0,0,0,250,30,50,0,0,0
"234","35240707","DA","Oakville",0.17684,729,216,212,"3524001","3524","5350612.20","35535","0.285",210,150,3.5,0,0,60,35,55,75,25,10,370,10,15,15,55825,65024,53238,75,20,30,0,20,55,70,55,70,60,35,0,0,0,0,0,0,0,0,25,65,110,30,80,4.1,455,275,0,115,60,400,0,25,45,110,25,0,0,65.9,9.5,1521,1592,481087,466970,0,0,0,0,0,25,20,45,35,210,410,0,95,50,95,15,40,0,100,0,0,0,320,25,40,0,0,0
"235","35240708","DA","Oakville",0.20335,783,210,208,"3524001","3524","5350612.20","35535","0.221",210,205,3.8,0,0,0,25,45,90,40,5,375,5,10,10,84686,123559,71891,65,50,25,0,25,0,45,65,55,30,85,0,0,0,0,0,0,0,20,25,0,135,35,105,6.1,575,235,10,25,95,665,0,0,40,25,70,0,0,80.5,14.6,2045,1987,599439,585216,0,0,0,0,0,0,10,70,20,250,350,45,135,105,40,25,45,20,90,0,0,0,255,25,40,0,0,0
"236","35240709","DA","Oakville",0.1883,686,223,223,"3524001","3524","5350612.20","35535","0.205",225,225,3.1,0,0,0,65,50,70,15,5,390,5,20,15,95234,98280,81966,105,45,35,25,30,25,20,50,90,55,75,0,0,0,0,0,0,0,0,25,40,135,30,105,7.7,520,245,0,0,95,605,0,35,35,70,115,0,0,72.7,28.9,2087,1982,591657,572962,0,0,0,0,0,0,0,95,40,220,395,35,160,65,40,35,90,0,95,0,0,0,290,25,50,0,0,0
