"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"182","35260584","DA","St. Catharines",1.54115,667,284,279,"3526053","3526","5390013.02","35539","0.445",280,20,2.8,0,0,260,100,55,30,15,5,225,270,155,35,50,30,52330,70099,30708,0,45,50,90,80,65,0,25,40,0,0,0,0,15,70,30,55,0,0,35,20,0,0,0,52.2,565,100,0,35,180,460,0,0,45,0,0,0,0,70,0,1180,1209,250376,247463,180,86.1,25,405,495,35,65,50,95,0,55,230,35,185,30,0,30,0,0,90,25,0,15,195,0,0,0,0,0
"183","35260585","DA","St. Catharines",0.14694,833,437,405,"3526053","3526","5390013.02","35539","0.627",405,0,2.6,270,0,135,175,60,30,5,5,335,380,240,35,60,50,31393,23217,36775,65,40,125,80,225,100,20,0,0,0,0,0,0,0,40,60,185,40,0,55,25,0,0,0,33.7,580,240,0,30,310,535,0,0,0,30,50,0,0,63.6,0,1100,976,134358,123534,375,21.3,38.7,862,914,40,165,55,105,0,85,305,60,360,0,0,0,0,0,190,40,0,0,150,0,0,110,0,0
"184","35260586","DA","St. Catharines",0.36849,729,388,361,"3526053","3526","5390013.01","35539","0.371",360,65,2.7,225,0,70,110,55,20,15,0,250,365,195,40,80,60,31231,38126,26893,25,40,130,140,170,65,45,0,0,0,0,0,0,45,45,80,45,25,40,50,0,0,0,0,24,425,300,0,0,245,510,20,25,25,25,0,0,0,68.8,33.3,1010,901,179279,166919,280,10.7,48.2,802,849,110,215,15,35,0,20,290,35,340,40,0,0,0,0,105,35,0,40,195,50,25,15,0,0
"185","35260595","DA","St. Catharines",0.12731,259,147,109,"3526053","3526","5390001.00","35539","0.41",110,105,2.7,0,0,5,45,15,15,5,0,140,85,55,5,10,15,50594,55828,29743,30,0,30,15,40,35,0,0,25,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,15.4,205,55,0,0,70,165,55,0,0,0,0,0,0,38.1,19,564,801,219330,222961,0,0,0,0,0,0,55,30,0,0,0,115,0,90,30,0,0,0,0,50,25,0,0,85,20,0,0,0,0
"186","35260596","DA","St. Catharines",0.59993,700,254,241,"3526053","3526","5390001.00","35539","0.32799999999999996",240,225,3.1,0,0,15,75,50,55,15,10,360,245,185,15,15,35,72953,86262,52322,30,35,50,50,125,25,80,40,85,0,50,0,0,0,0,0,20,0,0,40,30,100,20,80,4.5,435,235,0,0,150,425,0,0,35,50,20,0,0,48.9,18.8,1121,1428,325187,334178,0,0,0,0,0,0,105,0,50,20,165,390,0,190,25,0,60,75,20,90,0,0,0,270,0,0,0,0,0
"187","35260597","DA","St. Catharines",1.50681,595,433,293,"3526053","3526","5390002.00","35539","0.313",290,110,2.6,175,0,5,110,35,25,5,5,270,265,155,20,45,45,46158,46127,50445,50,25,60,55,70,90,60,40,35,0,25,0,0,0,0,45,40,45,50,25,25,35,15,25,14.4,490,85,0,40,135,500,0,0,25,0,20,0,0,44.4,22.2,958,1253,350015,354074,205,0,43.9,863,888,25,90,20,75,0,75,280,35,215,15,0,25,25,0,120,30,0,0,200,0,15,50,0,0
"188","35260598","DA","St. Catharines",0.1147,239,94,84,"3526053","3526","5390002.00","35539","0.0",85,80,3.1,0,0,5,25,15,20,5,5,130,80,55,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,0,0,55,170,0,0,0,0,0,0,0,41.7,NA,828,1227,300928,382837,0,0,NA,0,0,0,15,0,15,0,60,115,0,30,10,0,10,30,15,0,20,0,0,95,0,0,0,0,0
"189","35260599","DA","St. Catharines",3.19663,693,263,249,"3526053","3526","5390002.00","35539","0.192",250,230,3,0,0,15,100,35,50,25,5,380,200,145,0,20,35,79621,97215,52192,65,50,30,40,60,60,70,45,95,35,50,0,0,0,0,0,0,0,0,35,50,120,20,100,6,640,95,0,0,275,645,0,0,0,0,20,0,0,57.1,12.5,1568,1632,375151,373317,0,0,0,0,0,15,75,20,50,15,150,390,35,195,75,10,40,40,15,60,20,0,0,295,35,0,0,0,0
"190","35260600","DA","St. Catharines",0.76077,592,248,241,"3526053","3526","5390002.00","35539","0.161",245,235,2.9,0,0,10,100,40,30,20,0,340,170,110,5,10,40,59980,59941,60033,60,30,50,0,55,95,50,35,65,20,20,0,0,0,0,0,35,20,20,45,35,75,40,35,1.7,490,100,0,0,170,470,0,0,15,20,20,0,0,33.3,10.4,660,1113,299837,317397,0,0,0,0,0,0,50,15,70,0,110,300,30,180,60,15,45,30,0,80,25,0,10,225,30,0,0,0,0
"191","35260602","DA","St. Catharines",0.22331,726,222,220,"3526053","3526","5390003.02","35539","0.235",220,205,3.4,0,0,20,55,35,65,30,10,365,175,135,10,10,20,69946,81648,69755,40,20,30,15,60,40,55,65,105,0,15,0,0,0,0,0,0,20,0,35,35,90,30,60,2.9,610,70,0,0,230,610,0,0,20,0,35,0,0,61.4,6.8,1665,1527,321302,320396,0,0,0,0,0,0,95,35,60,15,140,380,0,80,35,0,20,120,0,70,40,0,30,325,35,0,0,0,0
"192","35260603","DA","St. Catharines",0.15773,777,246,246,"3526053","3526","5390003.02","35539","0.23399999999999999",245,180,3.3,0,0,70,65,50,60,20,20,370,235,170,15,30,20,60559,60597,49608,70,45,35,25,60,85,55,80,40,25,0,0,0,0,0,30,0,20,40,45,45,55,20,30,13.5,575,200,0,0,245,495,30,0,10,50,20,0,0,59.5,11.9,1072,1257,319866,490362,35,85.7,57.1,634,640,0,105,0,90,25,115,345,45,190,30,40,25,65,0,75,50,0,20,250,40,15,0,0,0
"193","35260645","DA","St. Catharines",0.11461,383,151,151,"3526053","3526","5390012.02","35539","0.485",150,105,2.7,0,0,50,65,25,20,5,5,190,130,95,10,15,20,28828,27561,28900,45,70,25,55,50,60,0,0,0,0,0,0,0,0,0,0,25,0,35,35,0,0,0,0,6.5,295,50,30,0,65,270,0,0,0,0,55,0,0,58.3,21.7,1130,1132,199785,213185,0,0,0,0,0,0,90,0,55,0,0,235,0,105,50,0,0,20,0,90,20,25,0,130,0,20,40,0,0
"194","35260646","DA","St. Catharines",0.16603,457,177,177,"3526053","3526","5390012.01","35539","0.26899999999999996",175,155,2.7,0,0,20,75,20,25,15,10,240,145,100,10,10,20,49975,58169,46000,45,0,30,45,65,30,70,0,20,20,0,0,0,0,0,15,0,30,25,30,0,35,20,0,12.1,325,130,0,45,95,390,0,0,0,0,30,0,0,56.5,17.4,1170,1135,239830,249567,60,0,83.3,1003,1150,0,70,0,115,10,35,200,0,155,0,20,20,0,0,55,35,0,0,165,0,0,0,0,0
"195","35260647","DA","St. Catharines",0.21773,579,221,220,"3526053","3526","5390012.01","35539","0.201",220,215,2.8,0,0,5,95,35,40,10,5,335,160,105,15,15,30,42488,64311,34242,30,25,40,45,85,100,55,20,50,0,0,0,0,0,0,0,0,20,50,50,30,40,30,0,2.6,450,125,0,0,90,520,0,0,0,0,0,0,0,50,16.3,648,974,234814,242378,0,0,0,0,0,20,110,30,90,0,50,245,15,220,0,25,0,45,0,50,60,0,0,215,0,0,0,0,0
"196","35260648","DA","St. Catharines",0.22023,451,173,170,"3526053","3526","5390012.01","35539","0.309",170,50,3,0,0,115,45,35,30,10,5,210,170,130,15,20,10,41096,41091,41992,40,35,35,75,55,45,50,25,20,0,0,0,0,0,0,0,0,25,20,45,0,30,15,0,3.3,235,205,0,0,60,385,10,0,0,30,0,0,0,61.3,12.9,1009,993,184839,197362,15,0,0,751,808,10,105,0,70,0,25,255,20,135,0,0,0,40,0,80,50,0,0,175,25,0,0,0,0
"197","35260649","DA","St. Catharines",0.11064,557,257,249,"3526053","3526","5390012.01","35539","0.39399999999999996",245,40,2.9,0,0,210,70,45,35,5,0,200,265,155,25,55,25,35490,35632,35424,60,35,80,20,100,100,35,15,0,0,0,0,0,25,0,20,35,60,40,40,0,0,0,0,17.1,430,125,0,30,90,465,0,0,0,0,45,0,0,75,21.4,1032,1075,139946,160850,110,26.1,27.3,912,786,45,65,25,95,0,35,330,0,145,0,0,15,25,0,140,45,0,0,210,40,0,45,0,0
"198","35260650","DA","St. Catharines",0.09812,462,197,195,"3526053","3526","5390018.02","35539","0.319",195,30,2.9,0,0,165,65,40,25,10,0,170,195,115,30,40,15,42968,47323,29055,35,30,0,25,70,75,50,20,20,0,0,0,0,0,0,30,40,25,20,50,0,0,0,0,14.1,340,125,0,0,120,355,0,45,0,0,0,0,0,71.4,35.7,1137,1034,149341,174896,55,0,0,928,937,0,70,30,65,0,65,235,30,70,35,25,0,35,0,65,10,0,0,180,0,0,0,0,15
"199","35260651","DA","St. Catharines",0.09117,471,182,179,"3526053","3526","5390018.01","35539","0.42",180,45,3,0,0,135,55,40,20,15,5,190,205,130,15,40,15,65045,65166,54844,65,0,25,25,60,50,30,35,40,0,0,0,0,0,0,15,0,25,35,25,0,0,0,0,16,350,120,0,0,135,315,0,0,0,0,100,0,0,68.6,22.9,1098,1020,170749,171558,0,0,0,0,0,0,50,0,100,0,50,235,0,120,0,25,0,0,0,70,0,0,25,175,25,0,0,0,0
"200","35260652","DA","St. Catharines",0.23006,642,306,304,"3526053","3526","5390018.01","35539","0.3",305,85,2.5,0,0,220,145,40,30,5,5,340,250,140,25,50,35,43518,53303,43345,50,60,40,35,120,115,95,55,45,20,0,0,0,0,0,25,35,30,60,35,25,80,45,30,13.3,490,185,0,25,170,550,0,0,0,50,45,0,0,50,10.7,753,919,180051,198933,25,0,0,1569,1299,40,100,25,90,0,75,350,50,255,25,0,30,30,0,120,45,0,0,305,15,0,0,0,0
"201","35260653","DA","St. Catharines",1.1924,1192,415,406,"3526053","3526","5390018.02","35539","0.373",405,305,2.6,0,0,100,185,55,50,20,5,610,460,195,25,70,165,49741,66778,40827,105,55,75,35,140,120,115,75,60,20,50,0,0,0,0,20,45,25,65,95,45,95,40,50,6.3,775,175,0,25,220,865,30,30,0,25,0,0,0,47.3,10.8,917,1030,289494,313541,35,0,0,1150,994,40,120,20,175,25,140,510,35,330,65,30,35,75,0,155,20,0,35,355,45,30,0,0,0
"202","35260654","DA","St. Catharines",0.21706,849,284,281,"3526053","3526","5390018.01","35539","0.315",285,90,2.7,0,0,190,120,40,40,20,0,385,365,160,30,45,130,44719,52311,36958,50,80,50,90,100,75,35,75,20,0,0,0,0,0,0,55,35,30,25,65,30,25,15,10,15.3,570,95,0,20,220,605,0,40,0,0,0,0,0,65.7,22.2,1162,1099,199320,224246,100,0,57.1,896,867,45,125,0,145,0,70,350,25,230,30,0,0,50,0,130,20,0,30,245,40,35,0,0,0
"203","35260655","DA","St. Catharines",0.19458,449,175,175,"3526053","3526","5390018.02","35539","0.20199999999999999",175,175,2.8,0,0,0,80,35,30,5,0,290,115,80,10,5,20,55109,66836,42883,20,30,0,40,25,70,65,45,25,35,0,0,0,0,0,0,0,0,20,25,65,45,0,35,0,315,130,0,0,45,420,0,0,0,0,0,0,0,25.7,11.4,796,967,299303,297040,0,0,0,0,0,0,50,45,35,0,45,165,15,200,20,0,0,15,0,40,0,0,0,135,0,0,0,0,0
"204","35260656","DA","St. Catharines",0.32182,683,252,245,"3526053","3526","5390018.02","35539","0.245",245,230,3.1,0,0,15,80,45,35,25,15,330,225,155,15,20,35,25689,44993,9988,75,50,35,30,130,30,55,70,45,0,0,0,0,0,0,45,15,15,55,40,25,30,20,15,20.9,435,175,35,20,115,545,0,0,40,0,45,0,0,50,26.1,723,986,250659,266275,0,0,0,0,0,60,140,30,85,20,40,300,35,205,80,20,0,20,0,70,55,0,20,260,20,0,0,0,0
"205","35260657","DA","St. Catharines",0.08546,457,105,105,"3526053","3526","5390018.02","35539","0.276",105,65,2.9,0,0,40,40,20,20,10,0,190,215,70,5,20,120,42376,18174,55458,35,25,25,25,45,25,35,0,0,0,0,0,0,0,0,0,0,0,15,15,0,35,20,0,0,230,70,0,15,75,270,0,0,0,0,0,0,0,57.1,0,926,906,219959,229373,0,0,0,0,0,30,65,0,65,0,45,180,0,90,0,0,0,35,0,50,0,0,0,130,0,0,30,0,0
"206","35260658","DA","St. Catharines",0.2989,714,315,309,"3526053","3526","5390018.02","35539","0.318",305,90,2.6,0,0,220,125,40,25,10,5,325,330,145,25,40,120,46569,49952,46353,50,55,40,95,80,110,40,35,55,20,0,0,0,0,20,20,45,30,40,60,25,60,45,0,7.3,530,145,0,0,140,590,0,0,0,35,35,0,0,53.2,26.1,951,1025,195319,239488,75,0,80,3015,2438,30,125,25,75,0,60,290,30,300,20,20,30,25,0,100,20,0,20,240,20,0,0,0,0
"207","35260659","DA","St. Catharines",0.42276,930,480,469,"3526053","3526","5390018.02","35539","0.244",470,180,2.6,130,0,160,165,55,35,15,5,455,385,175,25,75,115,54831,62124,39590,65,40,70,145,125,110,65,60,40,15,0,0,0,0,115,30,105,55,40,35,30,45,10,30,27,765,165,0,15,195,830,0,20,0,0,10,0,0,62.5,31.2,1070,1059,200056,215383,145,73.3,33.3,445,560,40,195,45,70,20,85,360,25,440,15,20,45,65,0,90,25,0,35,300,30,0,0,0,0
"208","35260736","DA","St. Catharines",1.73389,1200,541,508,"3526053","3526","5390018.03","35539","0.325",510,360,2.9,0,0,150,190,65,75,30,5,650,410,270,40,55,45,68987,83424,62305,120,70,85,110,110,145,100,100,75,70,80,0,0,0,20,30,30,40,0,60,65,185,60,125,6.2,930,285,0,25,280,985,0,0,0,50,35,0,0,47.4,21.1,1122,1353,350067,410922,100,0,31.6,776,888,35,120,60,190,55,280,715,45,340,125,30,105,90,40,140,85,0,0,560,45,0,25,0,0
"209","35260737","DA","St. Catharines",0.39111,1324,620,611,"3526053","3526","5390018.01","35539","0.336",615,130,2.6,0,0,485,245,75,55,25,10,645,500,255,40,70,130,55382,55548,36972,90,110,90,125,155,200,105,100,60,15,25,0,0,0,30,70,110,65,85,105,30,90,35,50,13.6,860,415,0,15,210,1060,30,30,35,0,100,0,0,39,17.1,807,982,170827,186541,180,0,25,872,969,140,170,35,150,15,80,470,80,560,60,35,15,50,0,145,45,0,70,385,0,35,25,0,0
"210","35260738","DA","St. Catharines",0.20957,1166,646,621,"3526053","3526","5390014.03","35539","0.483",625,110,2.5,310,0,200,200,60,50,10,0,480,565,300,60,110,90,34801,51762,26803,45,85,80,90,250,160,160,50,40,0,0,0,0,30,0,85,115,130,100,60,55,0,0,0,10.8,945,185,0,25,295,1020,0,0,25,0,35,0,0,53.1,0,904,927,210440,206355,460,5.4,36.3,875,866,125,205,55,120,0,70,560,30,410,30,0,0,60,0,215,75,0,60,445,0,20,0,0,0
"211","35260739","DA","St. Catharines",0.59106,1376,906,807,"3526053","3526","5390002.00","35539","0.444",805,125,2.4,635,0,50,290,60,20,15,5,625,690,300,50,95,235,33184,31705,34673,70,30,105,125,340,285,195,50,70,0,30,25,0,0,55,105,190,70,110,165,80,35,10,25,9.3,945,365,40,15,175,1180,0,0,35,0,70,0,0,33,28.9,793,980,224661,238767,345,0,26.1,874,845,40,55,35,90,65,160,395,30,895,40,0,0,70,0,180,25,0,0,335,0,0,0,0,0
"212","35260740","DA","St. Catharines",0.64688,1718,1015,973,"3526053","3526","5390012.01","35539","0.44799999999999995",970,5,2.3,870,0,100,300,70,20,5,5,585,1040,415,90,190,350,29666,29008,29669,140,80,160,220,415,170,30,65,35,0,0,40,15,80,110,295,170,75,65,75,25,0,0,0,32.2,1245,225,65,60,410,1245,0,45,15,0,55,0,0,32.1,27.2,592,769,129611,134591,565,25.7,65.5,786,739,180,170,70,175,0,110,555,35,820,15,35,45,45,0,280,45,0,0,265,40,45,160,0,0
"213","35260741","DA","St. Catharines",3.4113,2216,841,810,"3526053","3526","5390007.02","35539","0.513",810,240,3.1,0,0,570,260,150,140,40,45,885,815,540,110,110,60,50834,63797,50703,135,85,115,135,230,345,160,75,215,35,15,0,0,65,0,35,120,70,105,140,105,145,50,95,18,1895,295,0,130,505,1770,115,0,70,0,45,0,0,79.8,5.6,1351,1487,239729,266728,365,27.4,27.4,754,783,75,380,90,390,65,245,1135,95,385,100,35,175,180,25,350,55,0,110,975,40,65,0,0,0
"214","35260744","DA","St. Catharines",1.26197,1169,473,467,"3526053","3526","5390016.02","35539","0.307",465,430,2.8,0,0,35,205,75,70,25,10,670,335,215,20,50,50,45400,62315,39095,110,60,70,95,200,180,80,55,75,30,10,0,0,0,0,85,50,30,40,75,60,90,50,40,14.5,890,275,0,0,135,1065,0,35,0,0,0,0,0,39.1,19.6,630,951,230359,255689,0,0,0,0,0,65,130,65,175,60,115,550,20,425,55,15,40,45,25,190,55,0,55,470,25,30,0,0,0
"215","35260746","DA","St. Catharines",0.42265,998,267,260,"3526053","3526","5390016.01","35539","0.32",260,220,2.8,0,0,45,110,35,50,10,0,440,455,145,25,50,240,46648,69837,39599,95,50,40,60,70,80,55,35,30,45,0,0,0,0,0,0,15,35,0,35,35,65,35,35,15.9,595,90,0,40,180,630,0,0,0,0,20,0,0,53.3,22.2,1077,1134,250407,254163,30,0,42.9,850,844,30,80,50,150,0,40,355,25,225,35,20,20,50,0,95,45,0,0,305,35,0,0,0,0
"216","35260747","DA","St. Catharines",0.42294,1248,544,499,"3526053","3526","5390003.01","35539","0.57",500,130,2.9,0,0,365,170,100,65,30,15,330,585,375,75,95,40,25588,25562,29968,75,140,120,140,160,145,25,0,0,0,0,0,30,25,145,110,135,50,0,25,0,0,0,0,68,895,330,0,95,290,825,0,0,65,35,0,0,0,80.9,68.1,1195,1086,184623,188352,330,63.6,28.8,468,564,265,140,35,130,0,65,365,120,465,25,0,25,0,0,125,100,0,0,255,0,45,0,0,0
"217","35260758","DA","St. Catharines",4.85718,637,224,210,"3526053","3526","5390019.00","35539","0.401",210,205,3.3,0,0,5,65,30,35,25,15,325,195,140,5,25,20,66120,69698,66056,20,25,40,65,95,70,35,40,35,15,35,0,0,0,0,0,0,0,0,50,10,75,35,45,4,510,120,0,0,125,555,10,0,0,0,0,0,0,41,30.8,1210,1398,409694,485091,10,0,0,1285,1126,0,65,0,55,0,70,240,0,235,50,10,25,35,0,45,0,0,0,155,15,0,0,0,0
"218","35260759","DA","St. Catharines",6.66864,625,222,216,"3526053","3526","5390019.00","35539","0.578",215,210,3.2,0,0,5,85,30,30,20,15,320,220,165,10,15,25,21341,76573,16570,25,20,90,95,75,90,30,70,70,0,0,0,0,0,0,15,0,25,0,35,95,55,40,15,4,465,155,0,0,90,580,0,0,0,0,0,0,0,45,12.5,692,1046,359036,386590,15,0,0,920,1078,0,95,15,90,0,50,410,35,145,55,0,25,45,40,100,95,0,0,350,0,0,0,0,0
"219","35260760","DA","St. Catharines",2.55368,719,309,302,"3526053","3526","5390004.02","35539","0.271",305,110,2.9,0,0,190,95,50,30,20,5,275,330,205,30,55,45,47677,54877,24777,75,25,90,65,115,20,45,40,25,0,0,0,0,50,15,50,20,55,25,25,15,20,0,0,26.1,560,110,0,15,185,540,0,50,0,0,55,0,0,59.1,27.3,989,1024,244775,229456,190,65.8,23.7,557,512,60,75,30,75,25,55,255,0,290,0,15,25,50,0,100,0,0,0,160,45,0,25,0,0
"220","35260761","DA","St. Catharines",0.19299,553,277,259,"3526053","3526","5390004.02","35539","0.429",260,190,2.6,0,0,70,85,45,20,5,5,245,235,145,20,45,25,43395,43460,41093,35,60,0,50,140,40,30,0,30,0,0,0,0,0,0,85,45,30,20,20,0,20,0,0,28.4,505,40,0,25,165,455,0,0,0,0,0,0,0,50,21.4,711,754,165567,190323,120,0,69.6,704,727,0,140,10,45,0,75,235,25,200,25,0,30,30,0,80,0,0,0,125,0,0,45,0,0
"221","35260762","DA","St. Catharines",15.21096,741,287,274,"3526053","3526","5390020.00","35539","0.433",275,265,2.9,0,0,10,110,45,45,20,10,410,225,150,15,20,35,59968,60092,37713,30,15,0,110,85,125,25,70,95,20,20,0,0,0,0,0,0,30,0,55,60,75,35,40,2,670,65,0,10,60,710,0,0,0,0,0,0,0,52.1,0,1051,1079,276205,317692,0,0,0,0,0,105,70,45,50,0,140,395,15,200,70,0,20,40,0,55,120,45,0,270,0,0,0,0,0
"222","35260763","DA","St. Catharines",0.10818,426,161,157,"3526053","3526","5390004.02","35539","0.478",155,90,3.1,0,5,65,45,35,25,10,5,195,155,95,15,25,20,25802,50718,24797,40,35,55,50,100,35,70,20,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,11.1,360,175,0,0,140,285,0,15,75,45,25,0,0,60,16,747,1023,210678,232237,40,75,50,384,895,0,85,45,80,30,45,250,45,160,20,0,0,25,0,135,0,0,20,190,0,0,25,0,0
"223","35260764","DA","St. Catharines",0.3554,733,269,267,"3526053","3526","5390004.02","35539","0.263",265,210,2.9,0,0,60,115,30,55,15,10,435,200,150,10,15,25,45720,46426,38747,45,35,65,90,120,85,35,35,95,10,0,0,0,0,0,0,20,0,35,45,25,80,50,35,7.7,460,325,0,0,160,610,25,25,0,0,20,0,0,51,24.5,1115,1223,320070,325755,0,0,0,0,0,30,125,30,110,0,100,350,45,240,55,20,30,55,35,115,50,0,0,285,0,0,0,0,0
"224","35260765","DA","St. Catharines",0.1736,552,220,216,"3526053","3526","5390004.02","35539","0.314",215,170,2.9,0,0,45,80,30,35,15,10,275,180,105,15,20,40,50128,59699,38824,35,30,40,50,50,75,40,45,30,0,0,0,0,0,0,25,20,0,25,35,30,35,20,15,10.1,430,115,0,0,140,410,0,0,0,0,50,0,0,48.8,0,676,907,200479,222401,0,0,0,0,0,20,80,35,80,0,85,240,40,175,0,35,25,0,25,80,30,0,20,195,0,0,0,0,0
"225","35260766","DA","St. Catharines",0.93436,939,492,476,"3526053","3526","5390004.02","35539","0.387",475,150,2.4,110,0,220,205,50,30,15,0,460,380,195,35,85,60,38618,38586,47474,60,0,95,95,150,170,140,50,55,0,0,0,0,0,20,85,95,100,30,85,50,30,0,0,18.1,740,195,0,40,155,805,0,0,0,0,20,0,0,46.8,26,974,1228,224608,330370,130,0,38.5,878,956,70,120,25,110,0,100,400,45,405,65,0,20,55,0,65,35,0,0,345,20,0,0,0,0
"226","35260825","DA","St. Catharines",0.87555,591,187,187,"3526053","3526","5390003.02","35539","0.19399999999999998",185,180,3.2,0,5,5,55,35,55,15,10,330,120,90,10,10,10,48524,59050,48475,35,25,25,15,35,60,90,20,45,35,0,0,0,0,0,0,0,0,0,0,35,70,35,40,7.5,520,80,0,0,290,535,10,0,25,0,10,0,0,48.6,15.8,876,1487,341821,340360,0,0,0,0,0,0,60,0,100,60,140,360,10,70,105,15,20,60,0,65,0,0,0,220,15,15,0,0,0
"227","35260826","DA","St. Catharines",0.24336,941,270,270,"3526053","3526","5390003.02","35539","0.34299999999999997",270,265,3.5,0,0,0,60,50,115,30,10,505,180,155,10,10,15,61966,90850,42184,60,70,25,0,90,70,105,65,70,95,25,0,0,0,0,0,0,0,0,25,55,150,20,130,3.6,860,110,0,25,255,825,0,0,90,25,15,0,0,75.9,16.7,1607,1749,368954,360244,0,0,0,0,0,0,80,25,210,40,140,605,0,105,80,15,25,105,0,165,45,0,25,515,50,0,0,0,0
"228","35260827","DA","St. Catharines",0.99162,659,222,214,"3526053","3526","5390003.02","35539","0.268",215,120,2.8,0,0,90,90,30,25,5,10,315,280,110,15,40,115,66570,75846,47814,35,30,50,35,45,75,40,35,45,25,35,0,0,0,0,0,20,25,30,40,40,55,35,25,2.9,385,115,0,0,110,430,0,25,0,0,0,0,0,30.8,0,825,1056,324403,336548,20,0,100,1467,1348,0,40,0,85,25,110,265,15,180,55,0,0,40,0,60,0,0,0,195,0,0,0,0,0
