"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"186","35240577","DA","35240577",0.6841,627,217,202,"3524001","3524","5350609.00","35535",627,217,0.68,916.5,5,10,25,30,30,15,5,10,15,35,35,35,20,50,5,42.6,47.2,200,195,0,5,10,0,0,0,0,310,15,155,5,25,20,180,60,35,60,25,3.3,56000,75,55,50,15,30,30,20,30,10,20,55,110,372000,254000,300,245,0,130,55,0,0,45,0,0,0,0,0,0,0,315,10,20,105,20,20,45,0,190,80,280,55,75,10,35,20,10,40,25,0,0,130,10,0,0,15
"187","35240578","DA","35240578",0.396,584,197,185,"3524001","3524","5350609.00","35535",584,197,0.4,1474.7,10,10,25,30,15,5,10,15,20,20,35,20,20,50,5,42.4,46.4,185,180,0,0,0,0,0,0,0,290,20,135,0,10,15,165,60,30,50,25,3.3,53200,65,45,50,30,20,25,25,20,20,15,50,75,272000,184000,340,215,0,65,50,0,0,0,0,0,15,0,0,0,0,370,0,30,140,25,0,40,0,170,75,285,10,50,45,20,40,0,45,10,0,10,75,0,0,0,0
"188","35240579","DA","35240579",0.4339,511,201,195,"3524001","3524","5350609.00","35535",511,201,0.43,1177.7,5,15,15,15,20,5,10,15,15,25,20,15,10,85,5,49.4,50,195,135,0,55,0,0,0,0,0,250,5,105,10,20,50,135,60,25,25,25,3.2,41200,50,55,65,30,30,25,20,10,15,15,35,60,2e+05,147000,325,190,0,95,45,0,0,0,0,0,25,0,0,0,0,340,0,35,70,0,0,35,15,230,85,210,15,20,30,15,25,10,60,20,0,0,95,15,0,0,0
"189","35240580","DA","35240580",0.3265,609,202,193,"3524001","3524","5350609.00","35535",609,202,0.33,1865.2,5,10,40,35,20,15,10,10,20,35,35,20,20,45,0,39.5,42.8,190,190,0,0,5,0,0,0,0,310,15,150,5,15,15,175,70,35,40,30,3.2,48000,60,45,60,40,30,20,10,20,25,10,60,80,238000,162000,410,160,0,65,25,0,0,0,0,0,0,15,0,0,0,445,0,40,110,15,0,85,0,165,105,330,20,65,50,20,20,15,90,10,0,0,120,10,0,0,0
"190","35240581","DA","35240581",0.316,612,189,187,"3524001","3524","5350609.00","35535",612,189,0.32,1936.7,10,15,25,25,30,10,5,10,20,35,20,35,20,40,0,40.6,44,185,185,0,0,0,0,0,0,0,300,15,150,5,5,20,170,50,40,60,30,3.4,52000,50,55,55,45,30,25,20,20,20,10,60,90,276000,192000,480,100,0,15,65,0,0,0,0,0,0,0,0,0,0,480,0,45,125,0,10,30,0,140,105,355,25,105,20,25,25,20,95,30,10,0,150,0,20,0,0
"191","35240582","DA","35240582",0.2216,493,191,185,"3524001","3524","5350610.04","35535",493,191,0.22,2224.7,5,20,10,5,15,15,10,15,10,15,25,25,15,60,5,48,52.8,185,185,0,0,5,0,0,0,0,225,20,120,5,20,25,145,60,45,25,10,2.9,42400,45,45,50,50,40,25,25,20,15,15,45,25,186000,135000,390,115,0,0,0,30,0,0,0,0,0,0,0,0,0,420,0,50,105,0,10,35,10,160,85,245,35,55,15,0,30,0,45,35,0,0,100,10,0,0,0
"192","35240583","DA","35240583",0.2159,522,189,174,"3524001","3524","5350610.04","35535",522,189,0.22,2417.8,10,15,15,15,20,5,10,15,20,20,20,20,20,50,0,42.4,46,175,165,0,0,10,0,0,0,0,265,20,95,10,15,20,160,60,40,50,10,3.1,57200,35,55,35,20,25,35,25,20,25,20,50,50,182000,134000,295,165,0,40,30,0,20,0,0,0,0,25,0,0,0,315,15,45,90,0,0,40,0,170,80,245,0,90,20,0,20,20,30,35,0,10,120,10,0,0,0
"193","35240584","DA","35240584",0.3688,669,272,253,"3524001","3524","5350605.00","35535",669,272,0.37,1814,10,10,15,30,30,20,10,15,20,35,35,30,25,85,5,46.4,49.2,250,160,0,0,5,90,0,0,0,310,35,175,10,25,40,195,85,45,40,20,3,47600,60,65,85,35,50,45,20,20,25,25,45,95,222000,166000,390,225,20,25,0,60,0,50,25,0,0,0,0,0,0,485,0,50,110,10,0,40,0,210,95,375,10,85,20,25,40,10,110,30,0,0,130,0,15,0,10
"194","35240585","DA","35240585",0.8123,805,329,314,"3524001","3524","5350605.00","35535",805,329,0.81,991,10,10,20,25,25,20,10,5,15,25,30,50,45,135,5,50.5,57.2,315,185,0,50,10,0,60,0,0,450,40,170,15,25,35,260,150,45,35,30,2.8,70000,85,55,50,50,40,40,30,35,15,25,75,205,270000,183000,475,300,0,0,60,15,0,35,0,0,0,0,0,0,0,645,0,50,145,15,10,65,10,370,120,355,70,115,25,10,45,20,50,15,10,0,200,10,10,0,0
"195","35240586","DA","35240586",0.2036,532,231,222,"3524001","3524","5350605.00","35535",532,231,0.2,2613,10,20,15,10,20,10,20,10,15,15,25,15,25,60,5,44.4,48,220,55,0,135,0,40,0,0,0,240,40,115,20,35,20,165,90,40,30,5,2.7,48400,45,45,45,45,45,30,30,25,25,10,35,65,258000,176000,445,180,0,15,0,0,0,0,0,10,0,0,0,0,0,535,40,50,115,10,0,40,0,220,95,325,20,90,20,25,15,30,105,25,0,0,115,0,10,10,0
"196","35240587","DA","35240587",0.1439,538,299,284,"3524001","3524","5350605.00","35535",538,299,0.14,3738.7,5,0,5,15,20,20,10,10,5,5,15,20,30,125,5,55.4,62,285,65,0,60,0,55,75,25,0,260,40,100,10,50,45,170,115,30,15,5,2.4,49600,25,50,75,60,40,45,25,30,15,15,50,70,234000,146000,325,170,0,0,15,30,0,30,0,0,0,0,0,0,0,400,10,35,90,10,0,45,0,235,70,240,15,75,20,0,40,0,60,15,0,0,60,0,0,0,0
"197","35240588","DA","35240588",0.0729,248,178,146,"3524001","3524","5350603.00","35535",248,178,0.07,3401.9,5,5,0,0,0,5,5,10,5,10,5,10,15,75,0,59.2,66,145,55,15,5,0,0,65,0,0,110,10,40,5,40,25,75,55,10,5,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,90,0,0,0,0,0,0,0,0,0,0,0,0,0,275,10,20,30,10,0,30,0,125,45,115,10,25,0,0,15,0,35,0,0,0,30,0,0,0,0
"198","35240589","DA","35240589",0.1498,856,519,504,"3524001","3524","5350603.00","35535",856,519,0.15,5714.3,10,20,15,15,15,10,15,20,20,25,25,30,25,285,0,59.5,68,500,55,20,25,5,70,330,0,0,260,45,180,30,130,140,170,110,25,30,5,2.6,26600,60,110,240,75,45,45,30,25,20,10,35,25,59200,51800,435,390,0,30,45,30,20,0,20,0,0,0,0,0,15,645,15,55,85,15,10,35,10,420,90,325,0,40,40,15,60,15,65,50,0,10,150,25,20,0,0
"199","35240600","DA","35240600",2.1642,1025,392,380,"3524001","3524","5350614.02","35535",1025,392,2.16,473.6,25,20,35,30,35,35,40,40,35,35,40,30,45,100,10,41.9,42,380,215,0,0,0,160,0,0,0,465,55,245,10,45,35,300,120,85,70,20,3,45600,75,85,100,100,75,65,60,35,30,25,85,70,122800,103200,580,425,30,85,115,70,20,25,0,30,35,0,0,0,0,625,20,105,190,15,0,80,10,250,165,630,0,125,70,55,85,15,140,70,10,15,285,35,10,20,0
"200","35240601","DA","35240601",0.6641,1856,966,895,"3524001","3524","5350613.04","35535",1856,966,0.66,2794.8,25,35,30,35,125,70,60,55,40,40,50,55,55,295,10,46.1,45.6,895,105,0,55,5,0,735,0,0,630,120,590,60,150,130,460,275,95,60,30,2.7,30400,190,260,325,195,145,100,80,65,45,30,90,65,76800,66200,880,795,175,265,115,70,40,90,45,10,45,30,0,0,0,1135,50,200,265,30,10,110,15,845,230,825,0,200,105,25,90,75,235,90,0,10,330,100,25,0,25
"201","35240602","DA","35240602",0.7209,870,305,302,"3524001","3524","5350612.05","35535",870,305,0.72,1206.8,15,15,35,40,25,15,25,20,35,45,40,30,45,75,10,42.5,45.6,300,165,0,140,0,0,0,0,0,420,35,200,15,30,25,255,85,75,65,20,3.1,45200,95,75,75,70,65,40,35,35,35,30,95,50,170000,132000,525,330,0,60,95,0,0,0,25,0,0,15,0,0,30,590,0,80,135,15,0,75,0,250,145,465,0,140,60,25,65,15,60,50,0,0,165,0,0,0,10
"202","35240604","DA","35240604",0.1181,396,124,123,"3524001","3524","5350612.12","35535",396,124,0.12,3353.1,10,10,15,15,15,10,10,10,15,15,30,25,10,10,0,38.2,41.2,120,120,0,0,0,0,0,0,0,195,5,105,5,5,5,115,20,40,40,10,3.4,60400,30,45,30,20,20,15,15,20,15,20,45,30,176000,140000,325,80,0,0,55,0,0,0,0,0,0,0,0,0,0,320,15,25,75,0,0,30,0,90,70,250,0,50,25,15,40,0,55,40,10,0,110,15,0,0,0
"203","35240605","DA","35240605",0.0999,439,139,139,"3524001","3524","5350612.12","35535",439,139,0.1,4394.4,5,10,20,20,20,5,10,10,10,25,25,30,20,20,0,41.4,46.4,140,130,5,0,0,0,0,0,0,215,30,105,0,10,10,130,40,35,40,15,3.2,50800,35,40,40,30,25,15,20,25,10,10,55,35,172000,144000,320,170,0,130,35,0,0,0,0,0,0,0,0,0,0,275,0,60,80,0,10,35,0,100,80,305,0,85,45,0,45,0,75,35,0,10,150,0,0,0,0
"204","35240606","DA","35240606",0.0804,369,112,110,"3524001","3524","5350612.12","35535",369,112,0.08,4589.6,5,10,15,15,15,5,5,10,10,10,20,20,10,15,5,39.8,42.8,110,110,0,0,0,0,0,0,0,185,10,90,5,10,10,110,30,40,35,10,3.2,58400,25,35,30,20,15,15,15,10,10,15,40,40,180000,134000,205,110,0,40,35,0,0,0,0,0,0,10,0,0,25,170,0,25,80,0,0,15,10,70,75,195,0,55,35,10,25,0,45,15,0,0,85,0,0,0,0
"205","35240607","DA","35240607",0.127,592,196,193,"3524001","3524","5350612.12","35535",592,196,0.13,4661.4,15,10,15,30,25,20,15,10,20,15,30,40,15,40,0,40,40.8,195,60,45,90,0,0,0,0,0,290,10,155,5,20,25,170,50,55,55,15,3.3,44400,50,50,75,45,45,30,20,25,15,15,60,50,145000,121000,290,260,0,50,90,35,0,0,0,0,0,0,0,0,0,290,0,40,135,25,0,50,15,165,100,310,0,55,75,25,40,10,50,30,0,0,120,25,0,0,10
"206","35240608","DA","35240608",0.0621,321,99,99,"3524001","3524","5350612.12","35535",321,99,0.06,5169.1,5,5,5,15,20,10,5,5,15,10,20,20,10,15,5,41.2,44.8,100,65,0,35,0,0,0,0,0,155,15,75,10,5,10,100,35,20,30,10,3.2,53200,25,25,35,20,20,15,15,15,15,15,40,20,196000,152000,225,105,0,40,20,0,0,0,0,0,0,0,0,0,0,255,0,40,90,0,0,20,0,55,75,225,0,60,20,20,35,0,40,15,0,0,105,0,0,0,0
"207","35240609","DA","35240609",0.1117,439,130,129,"3524001","3524","5350612.12","35535",439,130,0.11,3930.2,10,10,10,30,20,10,10,15,15,20,30,25,15,10,5,38.6,41.2,130,130,0,0,0,0,0,0,0,210,15,130,5,15,5,130,35,35,50,10,3.3,46000,45,45,35,25,25,20,15,10,5,20,40,50,216000,168000,335,95,0,0,55,0,0,0,0,0,0,10,0,0,0,285,0,35,95,10,0,35,10,85,60,275,20,70,15,15,40,15,80,30,0,0,100,10,0,0,0
"208","35240610","DA","35240610",0.1707,409,127,126,"3524001","3524","5350612.27","35535",409,127,0.17,2396,5,10,10,5,10,15,5,15,10,20,10,25,20,30,0,43.8,46.4,125,125,0,0,0,0,0,0,0,210,10,100,5,5,20,125,45,40,30,10,3.1,56000,40,35,25,20,25,20,25,15,20,15,40,50,244000,180000,285,145,0,60,60,0,0,0,10,0,0,15,10,0,0,280,0,50,100,0,0,50,0,110,80,255,0,45,45,20,40,15,25,25,10,0,85,0,0,0,15
"209","35240611","DA","35240611",0.2353,1051,333,332,"3524001","3524","5350612.27","35535",1051,333,0.24,4466.6,30,45,45,50,25,20,40,55,40,40,50,30,25,35,5,35.1,36,335,185,45,80,0,20,0,0,0,475,40,220,20,35,15,295,85,85,90,30,3.3,56400,95,70,70,70,50,45,45,35,25,35,130,105,190000,142500,595,325,30,95,175,20,10,30,30,15,0,20,0,25,40,490,0,50,210,15,10,90,15,225,180,505,15,160,90,50,50,10,135,35,0,0,220,15,15,0,0
"210","35240612","DA","35240612",0.0674,349,110,109,"3524001","3524","5350612.27","35535",349,110,0.07,5178,10,10,15,10,10,0,10,10,15,15,25,10,10,20,0,40.2,44,105,85,15,10,0,0,0,0,0,200,5,70,5,10,5,105,40,35,35,0,3,50000,40,35,20,30,15,15,15,20,10,10,45,30,212000,164000,175,215,15,145,50,0,0,20,0,0,0,15,0,10,10,150,0,25,100,10,10,40,0,135,60,200,0,55,20,15,30,10,60,10,0,0,105,0,0,0,0
"211","35240613","DA","35240613",0.2169,469,145,143,"3524001","3524","5350612.27","35535",469,145,0.22,2162.3,5,15,20,20,20,10,5,10,20,30,20,25,15,15,0,37.2,40.8,145,115,0,25,0,0,0,0,0,225,25,110,10,10,0,130,30,30,50,20,3.5,56000,45,30,40,25,30,15,25,15,15,20,55,50,184000,144000,305,145,0,55,65,20,0,10,0,0,0,0,0,0,0,285,0,15,100,10,0,35,0,55,115,315,0,95,50,15,40,0,35,30,0,0,120,0,0,0,0
"212","35240614","DA","35240614",0.1672,369,111,110,"3524001","3524","5350612.27","35535",369,111,0.17,2206.9,5,10,30,15,15,10,5,15,10,15,15,15,10,25,0,38.4,39.6,110,80,0,25,0,5,0,0,0,195,0,85,0,5,5,105,30,25,40,15,3.4,48400,45,30,30,20,25,15,15,10,10,5,40,35,228000,176000,240,145,0,50,45,0,0,0,0,0,0,0,0,0,0,250,0,10,95,0,0,40,0,90,70,210,15,55,20,20,20,10,45,20,0,0,90,0,0,0,0
"213","35240615","DA","35240615",0.2346,924,322,317,"3524001","3524","5350613.03","35535",924,322,0.23,3938.6,25,15,35,40,30,25,35,25,35,30,35,35,40,70,10,39.7,40,320,130,40,135,10,0,0,0,0,375,65,245,15,40,30,260,100,75,65,20,3,43600,75,75,105,85,70,60,45,35,35,40,75,35,130000,110000,610,320,35,115,120,30,0,10,40,0,25,0,0,0,0,610,25,105,165,20,15,65,0,280,145,545,10,100,50,35,70,60,145,25,10,15,245,15,25,0,0
"214","35240616","DA","35240616",0.2355,565,183,183,"3524001","3524","5350600.02","35535",565,183,0.24,2399.2,15,15,25,25,20,10,10,25,15,25,25,15,30,40,5,41,44.4,180,135,40,0,5,0,0,0,0,290,25,120,5,15,15,170,65,40,50,15,3.1,49600,55,45,45,35,45,30,25,30,25,20,50,45,196000,151000,355,275,0,75,120,20,25,0,0,0,0,0,0,0,25,355,0,40,130,0,0,40,0,185,135,370,15,85,65,20,50,20,55,20,0,10,140,20,0,0,0
"215","35240619","DA","35240619",1.2597,1269,411,404,"3524001","3524","5350612.11","35535",1269,411,1.26,1007.4,30,30,40,65,35,25,15,30,30,75,70,60,40,90,5,41.2,45.6,405,315,0,85,0,0,0,0,0,675,35,295,15,25,20,380,140,80,115,45,3.2,56000,130,100,115,65,55,55,50,45,40,25,140,180,276000,199000,740,540,40,295,135,0,0,70,0,0,0,20,20,0,0,765,0,55,355,25,10,115,0,435,280,690,80,165,75,25,70,25,140,50,20,25,325,25,10,0,0
"216","35240620","DA","35240620",0.1717,381,117,116,"3524001","3524","5350612.11","35535",381,117,0.17,2219,5,5,15,15,15,10,5,5,15,20,15,20,15,35,5,43.2,46.4,115,110,0,0,0,0,0,0,0,215,5,90,5,5,5,115,35,25,45,10,3.2,52800,45,30,25,20,15,20,15,20,15,10,35,40,208000,160000,240,180,0,70,115,0,0,0,0,0,0,0,0,0,0,220,15,0,90,15,0,55,0,125,70,205,10,60,40,10,20,10,35,20,0,0,60,0,0,0,0
"217","35240688","DA","35240688",0.1401,1190,379,368,"3524001","3524","5350612.22","35535",1190,379,0.14,8493.9,40,55,80,50,30,15,35,55,90,70,45,20,10,40,0,32.7,36,370,50,0,320,0,0,0,0,0,520,40,210,25,45,20,340,85,95,125,30,3.3,46800,115,80,95,70,80,35,50,35,35,35,130,50,139500,114000,490,650,35,295,70,55,30,145,45,0,20,45,0,0,25,425,10,60,275,30,0,140,20,230,205,580,10,180,110,30,75,20,135,25,0,15,235,10,10,0,10
"218","35240689","DA","35240689",0.0943,779,230,229,"3524001","3524","5350612.23","35535",779,230,0.09,8260.9,20,30,40,30,20,15,30,35,35,45,30,15,15,35,0,35.4,38,230,110,0,120,0,0,0,0,0,375,30,160,5,15,15,220,60,50,80,25,3.4,50000,65,60,50,45,50,35,35,40,20,25,85,35,152000,122000,320,415,45,115,45,20,20,65,30,0,0,25,0,0,25,390,20,85,140,15,0,95,15,175,140,425,10,105,65,25,35,10,110,30,0,10,180,15,10,0,0
"219","35240691","DA","35240691",0.2696,1138,389,374,"3524001","3524","5350612.23","35535",1138,389,0.27,4221.1,15,30,30,45,30,25,20,35,40,40,40,25,25,230,0,52.2,50.4,375,155,0,195,0,0,20,0,0,500,45,195,20,45,170,270,95,75,70,30,3.1,53600,80,60,80,70,60,65,50,40,25,35,115,80,168000,131500,460,445,50,175,85,15,50,30,30,0,25,25,0,0,0,485,15,40,205,20,15,90,10,310,150,445,0,90,95,35,50,10,105,30,0,25,180,10,0,0,0
"220","35240695","DA","35240695",0.074,612,210,207,"3524001","3524","5350612.21","35535",612,210,0.07,8270.3,20,20,20,20,20,10,10,25,35,40,30,15,15,20,5,36.8,40.4,205,60,0,145,0,0,0,0,0,280,15,135,15,25,10,170,50,55,50,15,3.2,51600,55,55,55,30,35,45,20,20,35,10,65,35,141000,113000,300,290,15,140,40,70,10,0,20,0,0,0,0,0,0,285,0,45,105,15,0,55,10,130,115,365,15,100,65,15,35,10,100,20,0,20,185,10,10,0,0
"221","35240696","DA","35240696",0.2295,775,210,209,"3524001","3524","5350612.21","35535",775,210,0.23,3376.9,10,15,40,50,40,5,10,25,30,50,40,30,10,30,0,35.8,38.4,205,190,15,0,0,0,0,0,0,380,15,195,5,5,10,210,40,40,100,30,3.6,52800,75,60,70,45,35,25,35,20,30,25,75,85,236000,180000,525,290,0,80,25,20,0,115,10,0,0,0,0,0,20,510,0,25,160,35,0,90,0,180,150,480,10,105,55,55,60,20,125,50,0,10,210,20,0,0,0
"222","35240697","DA","35240697",0.2133,938,304,301,"3524001","3524","5350612.21","35535",938,304,0.21,4397.6,20,35,50,40,30,20,20,40,35,60,40,30,25,50,0,37.5,40,300,65,80,155,0,0,0,0,0,430,30,195,15,50,25,275,90,85,80,25,3.2,50400,80,90,55,55,55,40,45,45,35,35,95,70,159000,124000,465,405,15,120,0,50,0,30,50,25,0,0,0,0,20,580,15,85,145,35,10,90,0,220,165,490,10,125,90,10,55,20,145,20,0,15,190,15,10,0,15
"223","35240698","DA","35240698",0.2319,1127,357,356,"3524001","3524","5350612.20","35535",1127,357,0.23,4859.9,20,45,45,65,30,15,30,40,40,60,60,40,25,75,5,38.1,40,355,215,40,100,0,0,0,0,0,530,40,260,15,40,30,325,90,90,110,35,3.3,48800,105,90,105,70,60,55,40,35,35,30,125,90,154500,123200,635,420,0,70,65,50,0,30,55,0,0,65,0,0,0,705,0,60,200,25,0,85,15,305,170,535,0,135,85,25,65,25,155,15,0,25,225,20,10,0,0
"224","35240699","DA","35240699",0.1922,990,294,294,"3524001","3524","5350612.18","35535",990,294,0.19,5150.9,25,30,55,55,25,15,20,30,45,60,50,35,30,35,5,36.2,39.2,295,225,60,10,0,0,0,0,0,470,30,225,20,35,15,280,70,75,120,25,3.3,50000,110,80,70,65,50,35,40,35,35,35,100,85,206000,156000,555,400,15,80,80,30,60,0,30,0,0,0,0,0,0,650,10,60,175,20,0,90,15,215,180,590,15,160,75,40,35,15,120,100,0,0,235,25,0,0,0
"225","35240700","DA","35240700",0.0984,590,183,182,"3524001","3524","5350612.19","35535",590,183,0.1,5995.9,15,30,25,30,20,10,10,25,20,30,35,20,15,30,5,36,38,185,185,0,0,0,0,0,0,0,280,15,125,5,20,10,170,50,40,65,15,3.3,46400,60,50,45,35,30,20,15,20,25,20,70,40,174000,114000,355,245,0,75,85,0,0,0,0,0,0,10,0,0,0,380,0,25,130,15,0,45,0,180,110,305,0,95,60,0,20,10,70,35,0,0,125,25,20,0,0
"226","35240701","DA","35240701",0.0953,563,162,160,"3524001","3524","5350612.19","35535",563,162,0.1,5907.7,10,15,25,30,25,10,5,10,25,25,40,25,10,15,5,36.6,40.8,160,155,0,0,0,0,0,0,0,275,25,145,5,10,0,160,40,40,65,20,3.4,54800,60,50,40,30,20,20,15,20,20,20,65,70,226000,170000,370,225,0,80,65,0,0,0,0,0,0,0,0,0,0,385,0,50,150,10,0,45,0,145,115,360,25,75,60,15,35,0,105,10,0,10,145,15,15,0,0
"227","35240705","DA","35240705",0.1924,685,226,224,"3524001","3524","5350612.19","35535",685,226,0.19,3560.3,15,15,25,15,25,10,15,35,30,30,20,35,20,55,5,41.3,41.6,220,105,0,115,0,0,0,0,0,325,25,150,15,25,20,200,65,45,70,15,3.2,49600,60,55,55,50,40,30,40,35,20,20,70,45,158000,123000,395,295,35,90,75,20,0,25,0,0,0,0,0,0,0,495,0,25,130,35,0,100,15,145,125,445,0,90,100,35,50,15,90,35,0,0,150,0,0,0,0
"228","35240706","DA","35240706",0.1277,606,205,200,"3524001","3524","5350612.19","35535",606,205,0.13,4745.5,10,15,20,40,20,5,10,35,25,30,35,30,20,35,5,39.4,41.6,200,130,20,50,0,0,0,0,0,255,20,165,10,30,15,190,65,55,55,5,3.1,38400,70,55,70,45,35,35,25,20,15,15,50,30,143000,114000,320,265,0,40,55,25,30,40,10,20,55,0,0,0,15,295,25,30,115,10,10,45,0,205,85,285,0,85,45,10,25,10,75,0,0,0,145,0,0,0,0
"229","35240707","DA","35240707",0.1768,722,216,210,"3524001","3524","5350612.20","35535",722,216,0.18,4083.7,15,25,20,30,25,15,15,25,35,35,40,25,30,25,5,37.9,41.2,210,155,60,0,0,0,0,0,0,355,15,170,10,20,10,200,45,55,80,25,3.4,44400,75,60,70,45,45,40,25,25,25,20,75,50,194000,148000,385,390,0,85,135,0,30,45,35,0,25,0,0,0,60,335,10,60,155,0,0,95,15,180,150,435,10,100,40,30,30,35,75,70,0,10,195,15,0,0,0
"230","35240708","DA","35240708",0.2033,760,210,209,"3524001","3524","5350612.20","35535",760,210,0.2,3738.3,10,25,35,55,35,15,5,15,30,50,40,35,20,25,0,36.8,41.6,205,205,0,0,0,0,0,0,0,390,5,215,5,15,10,210,45,40,95,30,3.5,49600,80,85,65,35,35,20,30,35,20,25,65,100,236000,180000,550,265,0,110,40,15,0,55,0,0,0,30,0,0,20,505,0,55,135,40,10,60,10,175,145,510,30,120,50,30,55,30,110,45,0,10,215,10,0,0,0
"231","35240709","DA","35240709",0.1883,681,222,220,"3524001","3524","5350612.20","35535",681,222,0.19,3616.6,5,10,25,35,25,10,10,15,25,30,30,40,20,55,5,42.9,47.2,220,220,0,0,0,0,0,0,0,360,15,155,5,20,15,200,70,45,70,15,3.2,54000,65,55,55,40,30,40,15,25,25,20,85,70,198000,152000,355,295,0,105,125,0,0,10,0,0,0,0,0,0,15,375,0,40,125,15,0,65,15,205,125,375,10,90,80,20,40,10,80,25,10,0,140,10,0,0,10
"232","35240710","DA","35240710",0.1798,581,189,187,"3524001","3524","5350612.20","35535",581,189,0.18,3231.4,15,15,15,25,25,10,10,15,15,20,30,30,30,30,5,40.4,43.6,190,100,25,65,0,0,0,0,0,305,20,130,5,20,10,180,65,55,60,5,3.1,44000,65,55,60,45,25,40,25,20,25,15,50,45,170000,136000,280,285,0,100,110,0,40,0,20,0,0,0,0,0,0,265,10,40,110,20,0,75,0,140,115,345,10,65,35,20,55,0,65,50,0,10,165,0,0,0,10
"233","35240711","DA","35240711",0.1415,670,206,205,"3524001","3524","5350612.23","35535",670,206,0.14,4735,15,25,30,25,25,20,15,25,25,35,45,30,15,25,5,36.8,39.2,205,205,0,0,0,0,0,0,0,300,30,170,10,20,15,190,45,60,65,20,3.4,53200,65,65,55,25,35,30,35,25,25,20,65,55,180000,144000,425,265,20,35,40,70,0,0,40,0,0,50,0,0,0,435,0,35,125,10,0,70,0,140,135,440,0,95,60,25,50,15,150,35,0,15,190,15,0,0,10
